% File created with IDL 8.5 (2018-05-29 13:28:25)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: H3310048
% Manufacturer: Vaisala
% Model: HMP155
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: air_temperature
% Method: mean
% Missing value: -999.000
% History: 28.07.2017 14:39:06 Created at Chair of Climatology at Technische Universitaet Berlin. 12.09.2017 12:03:00 New data appended. 05.02.2018 13:48:43 New data appended. 05.02.2018 14:28:42 Data during maintenance periods set to missing values. 05.02.2018 14:29:18 Original data (T_raw) adjusted with calibration parameters using formula: T_cal = (T_raw-offset)/gain; gain=0.998, offset=0.290K. 05.02.2018 14:32:03 Data filtered with absolute monthly minimum and maximum threshold values (derived from DWD stations Potsdam (1900-2016) and Berlin-Tempelhof (1948-2016) +- 3 K buffer), and set to missing values.
"TIMESTAMP","ta"
"2017-09-14 21:50:00",11.403
"2017-09-14 21:51:00",11.383
"2017-09-14 21:52:00",11.503
"2017-09-14 21:53:00",11.453
"2017-09-14 21:54:00",11.383
"2017-09-14 21:55:00",11.333
"2017-09-14 21:56:00",11.413
"2017-09-14 21:57:00",11.383
"2017-09-14 21:58:00",11.373
"2017-09-14 21:59:00",11.343
"2017-09-14 22:00:00",11.383
"2017-09-14 22:01:00",11.333
"2017-09-14 22:02:00",11.523
"2017-09-14 22:03:00",11.363
"2017-09-14 22:04:00",11.383
"2017-09-14 22:05:00",11.453
"2017-09-14 22:06:00",11.383
"2017-09-14 22:07:00",11.503
"2017-09-14 22:08:00",11.383
"2017-09-14 22:09:00",11.373
"2017-09-14 22:10:00",11.423
"2017-09-14 22:11:00",11.423
"2017-09-14 22:12:00",11.523
"2017-09-14 22:13:00",11.533
"2017-09-14 22:14:00",11.523
"2017-09-14 22:15:00",11.433
"2017-09-14 22:16:00",11.463
"2017-09-14 22:17:00",11.493
"2017-09-14 22:18:00",11.493
"2017-09-14 22:19:00",11.493
"2017-09-14 22:20:00",11.463
"2017-09-14 22:21:00",11.463
"2017-09-14 22:22:00",11.433
"2017-09-14 22:23:00",11.443
"2017-09-14 22:24:00",11.463
"2017-09-14 22:25:00",11.493
"2017-09-14 22:26:00",11.493
"2017-09-14 22:27:00",11.433
"2017-09-14 22:28:00",11.443
"2017-09-14 22:29:00",11.393
"2017-09-14 22:30:00",11.403
"2017-09-14 22:31:00",11.443
"2017-09-14 22:32:00",11.373
"2017-09-14 22:33:00",11.423
"2017-09-14 22:34:00",11.393
"2017-09-14 22:35:00",11.343
"2017-09-14 22:36:00",11.383
"2017-09-14 22:37:00",11.313
"2017-09-14 22:38:00",11.393
"2017-09-14 22:39:00",11.483
"2017-09-14 22:40:00",11.463
"2017-09-14 22:41:00",11.453
"2017-09-14 22:42:00",11.443
"2017-09-14 22:43:00",11.383
"2017-09-14 22:44:00",11.473
"2017-09-14 22:45:00",11.453
"2017-09-14 22:46:00",11.403
"2017-09-14 22:47:00",11.393
"2017-09-14 22:48:00",11.413
"2017-09-14 22:49:00",11.353
"2017-09-14 22:50:00",11.413
"2017-09-14 22:51:00",11.333
"2017-09-14 22:52:00",11.393
"2017-09-14 22:53:00",11.333
"2017-09-14 22:54:00",11.232
"2017-09-14 22:55:00",11.383
"2017-09-14 22:56:00",11.303
"2017-09-14 22:57:00",11.263
"2017-09-14 22:58:00",11.313
"2017-09-14 22:59:00",11.202
"2017-09-14 23:00:00",11.242
"2017-09-14 23:01:00",11.303
"2017-09-14 23:02:00",11.253
"2017-09-14 23:03:00",11.283
"2017-09-14 23:04:00",11.293
"2017-09-14 23:05:00",11.273
"2017-09-14 23:06:00",11.242
"2017-09-14 23:07:00",11.273
"2017-09-14 23:08:00",11.273
"2017-09-14 23:09:00",11.333
"2017-09-14 23:10:00",11.273
"2017-09-14 23:11:00",11.333
"2017-09-14 23:12:00",11.263
"2017-09-14 23:13:00",11.273
"2017-09-14 23:14:00",11.242
"2017-09-14 23:15:00",11.283
"2017-09-14 23:16:00",11.283
"2017-09-14 23:17:00",11.273
"2017-09-14 23:18:00",11.263
"2017-09-14 23:19:00",11.253
"2017-09-14 23:20:00",11.202
"2017-09-14 23:21:00",11.242
"2017-09-14 23:22:00",11.253
"2017-09-14 23:23:00",11.283
"2017-09-14 23:24:00",11.222
"2017-09-14 23:25:00",11.323
"2017-09-14 23:26:00",11.293
"2017-09-14 23:27:00",11.303
"2017-09-14 23:28:00",11.242
"2017-09-14 23:29:00",11.232
"2017-09-14 23:30:00",11.373
"2017-09-14 23:31:00",11.373
"2017-09-14 23:32:00",11.152
"2017-09-14 23:33:00",11.142
"2017-09-14 23:34:00",11.122
"2017-09-14 23:35:00",11.002
"2017-09-14 23:36:00",10.942
"2017-09-14 23:37:00",10.832
"2017-09-14 23:38:00",10.731
"2017-09-14 23:39:00",10.641
"2017-09-14 23:40:00",10.571
"2017-09-14 23:41:00",10.701
"2017-09-14 23:42:00",10.631
"2017-09-14 23:43:00",10.461
"2017-09-14 23:44:00",10.531
"2017-09-14 23:45:00",10.421
"2017-09-14 23:46:00",10.461
"2017-09-14 23:47:00",10.421
"2017-09-14 23:48:00",10.351
"2017-09-14 23:49:00",10.220
"2017-09-14 23:50:00",10.240
"2017-09-14 23:51:00",10.240
"2017-09-14 23:52:00",10.261
"2017-09-14 23:53:00",10.331
"2017-09-14 23:54:00",10.240
"2017-09-14 23:55:00",10.250
"2017-09-14 23:56:00",10.180
"2017-09-14 23:57:00",10.130
"2017-09-14 23:58:00",10.150
"2017-09-14 23:59:00",10.090
"2017-09-15 00:00:00",10.120
"2017-09-15 00:01:00",10.200
"2017-09-15 00:02:00",10.160
"2017-09-15 00:03:00",10.120
"2017-09-15 00:04:00",10.050
"2017-09-15 00:05:00",10.000
"2017-09-15 00:06:00",10.000
"2017-09-15 00:07:00",9.980
"2017-09-15 00:08:00",10.000
"2017-09-15 00:09:00",9.990
"2017-09-15 00:10:00",9.990
"2017-09-15 00:11:00",9.980
"2017-09-15 00:12:00",10.050
"2017-09-15 00:13:00",9.960
"2017-09-15 00:14:00",10.050
"2017-09-15 00:15:00",10.020
"2017-09-15 00:16:00",10.070
"2017-09-15 00:17:00",10.090
"2017-09-15 00:18:00",10.100
"2017-09-15 00:19:00",10.130
"2017-09-15 00:20:00",10.160
"2017-09-15 00:21:00",10.050
"2017-09-15 00:22:00",10.090
"2017-09-15 00:23:00",10.150
"2017-09-15 00:24:00",10.230
"2017-09-15 00:25:00",10.160
"2017-09-15 00:26:00",10.030
"2017-09-15 00:27:00",10.090
"2017-09-15 00:28:00",10.130
"2017-09-15 00:29:00",10.170
"2017-09-15 00:30:00",10.120
"2017-09-15 00:31:00",10.110
"2017-09-15 00:32:00",10.030
"2017-09-15 00:33:00",10.030
"2017-09-15 00:34:00",10.170
"2017-09-15 00:35:00",10.160
"2017-09-15 00:36:00",10.110
"2017-09-15 00:37:00",10.030
"2017-09-15 00:38:00",10.130
"2017-09-15 00:39:00",10.180
"2017-09-15 00:40:00",10.160
"2017-09-15 00:41:00",10.050
"2017-09-15 00:42:00",10.120
"2017-09-15 00:43:00",10.170
"2017-09-15 00:44:00",10.200
"2017-09-15 00:45:00",10.150
"2017-09-15 00:46:00",10.070
"2017-09-15 00:47:00",10.140
"2017-09-15 00:48:00",10.140
"2017-09-15 00:49:00",10.150
"2017-09-15 00:50:00",10.180
"2017-09-15 00:51:00",10.200
"2017-09-15 00:52:00",10.140
"2017-09-15 00:53:00",10.120
"2017-09-15 00:54:00",10.070
"2017-09-15 00:55:00",10.200
"2017-09-15 00:56:00",10.160
"2017-09-15 00:57:00",10.190
"2017-09-15 00:58:00",10.130
"2017-09-15 00:59:00",10.180
"2017-09-15 01:00:00",10.220
"2017-09-15 01:01:00",10.250
"2017-09-15 01:02:00",10.150
"2017-09-15 01:03:00",10.150
"2017-09-15 01:04:00",10.140
"2017-09-15 01:05:00",10.130
"2017-09-15 01:06:00",10.050
"2017-09-15 01:07:00",10.210
"2017-09-15 01:08:00",10.090
"2017-09-15 01:09:00",10.090
"2017-09-15 01:10:00",10.160
"2017-09-15 01:11:00",10.200
"2017-09-15 01:12:00",10.140
"2017-09-15 01:13:00",10.200
"2017-09-15 01:14:00",10.180
"2017-09-15 01:15:00",10.200
"2017-09-15 01:16:00",10.200
"2017-09-15 01:17:00",10.261
"2017-09-15 01:18:00",10.220
"2017-09-15 01:19:00",10.281
"2017-09-15 01:20:00",10.271
"2017-09-15 01:21:00",10.160
"2017-09-15 01:22:00",10.291
"2017-09-15 01:23:00",10.180
"2017-09-15 01:24:00",10.200
"2017-09-15 01:25:00",10.271
"2017-09-15 01:26:00",10.200
"2017-09-15 01:27:00",10.230
"2017-09-15 01:28:00",10.261
"2017-09-15 01:29:00",10.200
"2017-09-15 01:30:00",10.301
"2017-09-15 01:31:00",10.311
"2017-09-15 01:32:00",10.341
"2017-09-15 01:33:00",10.411
"2017-09-15 01:34:00",10.261
"2017-09-15 01:35:00",10.311
"2017-09-15 01:36:00",10.261
"2017-09-15 01:37:00",10.271
"2017-09-15 01:38:00",10.230
"2017-09-15 01:39:00",10.220
"2017-09-15 01:40:00",10.291
"2017-09-15 01:41:00",10.291
"2017-09-15 01:42:00",10.431
"2017-09-15 01:43:00",10.311
"2017-09-15 01:44:00",10.321
"2017-09-15 01:45:00",10.351
"2017-09-15 01:46:00",10.381
"2017-09-15 01:47:00",10.411
"2017-09-15 01:48:00",10.421
"2017-09-15 01:49:00",10.341
"2017-09-15 01:50:00",10.381
"2017-09-15 01:51:00",10.331
"2017-09-15 01:52:00",10.451
"2017-09-15 01:53:00",10.391
"2017-09-15 01:54:00",10.421
"2017-09-15 01:55:00",10.461
"2017-09-15 01:56:00",10.431
"2017-09-15 01:57:00",10.401
"2017-09-15 01:58:00",10.431
"2017-09-15 01:59:00",10.391
"2017-09-15 02:00:00",10.381
"2017-09-15 02:01:00",10.501
"2017-09-15 02:02:00",10.491
"2017-09-15 02:03:00",10.411
"2017-09-15 02:04:00",10.521
"2017-09-15 02:05:00",10.441
"2017-09-15 02:06:00",10.491
"2017-09-15 02:07:00",10.421
"2017-09-15 02:08:00",10.481
"2017-09-15 02:09:00",10.421
"2017-09-15 02:10:00",10.461
"2017-09-15 02:11:00",10.501
"2017-09-15 02:12:00",10.531
"2017-09-15 02:13:00",10.511
"2017-09-15 02:14:00",10.481
"2017-09-15 02:15:00",10.551
"2017-09-15 02:16:00",10.491
"2017-09-15 02:17:00",10.541
"2017-09-15 02:18:00",10.501
"2017-09-15 02:19:00",10.531
"2017-09-15 02:20:00",10.491
"2017-09-15 02:21:00",10.561
"2017-09-15 02:22:00",10.531
"2017-09-15 02:23:00",10.531
"2017-09-15 02:24:00",10.571
"2017-09-15 02:25:00",10.571
"2017-09-15 02:26:00",10.511
"2017-09-15 02:27:00",10.581
"2017-09-15 02:28:00",10.501
"2017-09-15 02:29:00",10.521
"2017-09-15 02:30:00",10.571
"2017-09-15 02:31:00",10.481
"2017-09-15 02:32:00",10.571
"2017-09-15 02:33:00",10.491
"2017-09-15 02:34:00",10.661
"2017-09-15 02:35:00",10.551
"2017-09-15 02:36:00",10.621
"2017-09-15 02:37:00",10.631
"2017-09-15 02:38:00",10.501
"2017-09-15 02:39:00",10.561
"2017-09-15 02:40:00",10.531
"2017-09-15 02:41:00",10.531
"2017-09-15 02:42:00",10.501
"2017-09-15 02:43:00",10.541
"2017-09-15 02:44:00",10.651
"2017-09-15 02:45:00",10.561
"2017-09-15 02:46:00",10.611
"2017-09-15 02:47:00",10.561
"2017-09-15 02:48:00",10.651
"2017-09-15 02:49:00",10.751
"2017-09-15 02:50:00",10.621
"2017-09-15 02:51:00",10.721
"2017-09-15 02:52:00",10.691
"2017-09-15 02:53:00",10.661
"2017-09-15 02:54:00",10.792
"2017-09-15 02:55:00",10.731
"2017-09-15 02:56:00",10.641
"2017-09-15 02:57:00",10.721
"2017-09-15 02:58:00",10.751
"2017-09-15 02:59:00",10.741
"2017-09-15 03:00:00",10.751
"2017-09-15 03:01:00",10.792
"2017-09-15 03:02:00",10.762
"2017-09-15 03:03:00",10.762
"2017-09-15 03:04:00",10.832
"2017-09-15 03:05:00",10.782
"2017-09-15 03:06:00",10.872
"2017-09-15 03:07:00",10.751
"2017-09-15 03:08:00",10.882
"2017-09-15 03:09:00",10.922
"2017-09-15 03:10:00",10.792
"2017-09-15 03:11:00",10.792
"2017-09-15 03:12:00",10.852
"2017-09-15 03:13:00",10.972
"2017-09-15 03:14:00",10.872
"2017-09-15 03:15:00",10.872
"2017-09-15 03:16:00",10.972
"2017-09-15 03:17:00",10.942
"2017-09-15 03:18:00",10.912
"2017-09-15 03:19:00",11.012
"2017-09-15 03:20:00",10.932
"2017-09-15 03:21:00",10.972
"2017-09-15 03:22:00",10.942
"2017-09-15 03:23:00",10.982
"2017-09-15 03:24:00",11.112
"2017-09-15 03:25:00",10.982
"2017-09-15 03:26:00",11.012
"2017-09-15 03:27:00",11.102
"2017-09-15 03:28:00",11.112
"2017-09-15 03:29:00",11.102
"2017-09-15 03:30:00",11.122
"2017-09-15 03:31:00",11.162
"2017-09-15 03:32:00",11.072
"2017-09-15 03:33:00",11.162
"2017-09-15 03:34:00",11.283
"2017-09-15 03:35:00",11.293
"2017-09-15 03:36:00",11.273
"2017-09-15 03:37:00",11.253
"2017-09-15 03:38:00",11.373
"2017-09-15 03:39:00",11.413
"2017-09-15 03:40:00",11.333
"2017-09-15 03:41:00",11.463
"2017-09-15 03:42:00",11.433
"2017-09-15 03:43:00",11.403
"2017-09-15 03:44:00",11.373
"2017-09-15 03:45:00",11.493
"2017-09-15 03:46:00",11.513
"2017-09-15 03:47:00",11.483
"2017-09-15 03:48:00",11.503
"2017-09-15 03:49:00",11.393
"2017-09-15 03:50:00",11.483
"2017-09-15 03:51:00",11.513
"2017-09-15 03:52:00",11.473
"2017-09-15 03:53:00",11.493
"2017-09-15 03:54:00",11.633
"2017-09-15 03:55:00",11.533
"2017-09-15 03:56:00",11.623
"2017-09-15 03:57:00",11.754
"2017-09-15 03:58:00",11.613
"2017-09-15 03:59:00",11.613
"2017-09-15 04:00:00",11.653
"2017-09-15 04:01:00",11.663
"2017-09-15 04:02:00",11.603
"2017-09-15 04:03:00",11.673
"2017-09-15 04:04:00",11.693
"2017-09-15 04:05:00",11.673
"2017-09-15 04:06:00",11.713
"2017-09-15 04:07:00",11.754
"2017-09-15 04:08:00",11.764
"2017-09-15 04:09:00",11.693
"2017-09-15 04:10:00",11.794
"2017-09-15 04:11:00",11.703
"2017-09-15 04:12:00",11.784
"2017-09-15 04:13:00",11.723
"2017-09-15 04:14:00",11.754
"2017-09-15 04:15:00",11.723
"2017-09-15 04:16:00",11.794
"2017-09-15 04:17:00",11.834
"2017-09-15 04:18:00",11.743
"2017-09-15 04:19:00",11.774
"2017-09-15 04:20:00",11.934
"2017-09-15 04:21:00",11.844
"2017-09-15 04:22:00",11.774
"2017-09-15 04:23:00",11.814
"2017-09-15 04:24:00",11.733
"2017-09-15 04:25:00",11.864
"2017-09-15 04:26:00",11.884
"2017-09-15 04:27:00",11.864
"2017-09-15 04:28:00",11.894
"2017-09-15 04:29:00",11.824
"2017-09-15 04:30:00",11.844
"2017-09-15 04:31:00",11.834
"2017-09-15 04:32:00",11.844
"2017-09-15 04:33:00",11.844
"2017-09-15 04:34:00",11.844
"2017-09-15 04:35:00",11.884
"2017-09-15 04:36:00",11.904
"2017-09-15 04:37:00",11.844
"2017-09-15 04:38:00",11.834
"2017-09-15 04:39:00",11.784
"2017-09-15 04:40:00",11.824
"2017-09-15 04:41:00",11.874
"2017-09-15 04:42:00",11.804
"2017-09-15 04:43:00",11.784
"2017-09-15 04:44:00",11.884
"2017-09-15 04:45:00",11.874
"2017-09-15 04:46:00",11.764
"2017-09-15 04:47:00",11.864
"2017-09-15 04:48:00",11.864
"2017-09-15 04:49:00",11.874
"2017-09-15 04:50:00",11.874
"2017-09-15 04:51:00",11.844
"2017-09-15 04:52:00",11.914
"2017-09-15 04:53:00",11.944
"2017-09-15 04:54:00",11.844
"2017-09-15 04:55:00",11.804
"2017-09-15 04:56:00",11.874
"2017-09-15 04:57:00",11.804
"2017-09-15 04:58:00",11.794
"2017-09-15 04:59:00",11.894
"2017-09-15 05:00:00",11.854
"2017-09-15 05:01:00",11.874
"2017-09-15 05:02:00",11.904
"2017-09-15 05:03:00",11.824
"2017-09-15 05:04:00",11.874
"2017-09-15 05:05:00",11.844
"2017-09-15 05:06:00",11.794
"2017-09-15 05:07:00",11.864
"2017-09-15 05:08:00",11.844
"2017-09-15 05:09:00",11.824
"2017-09-15 05:10:00",11.844
"2017-09-15 05:11:00",11.824
"2017-09-15 05:12:00",11.894
"2017-09-15 05:13:00",11.884
"2017-09-15 05:14:00",11.854
"2017-09-15 05:15:00",11.804
"2017-09-15 05:16:00",11.814
"2017-09-15 05:17:00",11.854
"2017-09-15 05:18:00",11.844
"2017-09-15 05:19:00",11.834
"2017-09-15 05:20:00",11.914
"2017-09-15 05:21:00",11.884
"2017-09-15 05:22:00",11.884
"2017-09-15 05:23:00",11.904
"2017-09-15 05:24:00",11.864
"2017-09-15 05:25:00",11.844
"2017-09-15 05:26:00",11.954
"2017-09-15 05:27:00",11.854
"2017-09-15 05:28:00",11.914
"2017-09-15 05:29:00",11.854
"2017-09-15 05:30:00",11.954
"2017-09-15 05:31:00",12.024
"2017-09-15 05:32:00",11.944
"2017-09-15 05:33:00",11.984
"2017-09-15 05:34:00",11.944
"2017-09-15 05:35:00",12.064
"2017-09-15 05:36:00",12.004
"2017-09-15 05:37:00",11.944
"2017-09-15 05:38:00",11.974
"2017-09-15 05:39:00",11.994
"2017-09-15 05:40:00",11.994
"2017-09-15 05:41:00",11.964
"2017-09-15 05:42:00",11.974
"2017-09-15 05:43:00",11.934
"2017-09-15 05:44:00",12.004
"2017-09-15 05:45:00",12.014
"2017-09-15 05:46:00",12.014
"2017-09-15 05:47:00",11.934
"2017-09-15 05:48:00",12.054
"2017-09-15 05:49:00",11.954
"2017-09-15 05:50:00",11.874
"2017-09-15 05:51:00",11.954
"2017-09-15 05:52:00",11.944
"2017-09-15 05:53:00",11.864
"2017-09-15 05:54:00",11.884
"2017-09-15 05:55:00",11.944
"2017-09-15 05:56:00",11.894
"2017-09-15 05:57:00",11.904
"2017-09-15 05:58:00",11.964
"2017-09-15 05:59:00",11.914
"2017-09-15 06:00:00",11.884
"2017-09-15 06:01:00",11.884
"2017-09-15 06:02:00",11.994
"2017-09-15 06:03:00",11.934
"2017-09-15 06:04:00",11.914
"2017-09-15 06:05:00",11.924
"2017-09-15 06:06:00",11.934
"2017-09-15 06:07:00",11.984
"2017-09-15 06:08:00",11.954
"2017-09-15 06:09:00",11.874
"2017-09-15 06:10:00",11.974
"2017-09-15 06:11:00",11.944
"2017-09-15 06:12:00",11.914
"2017-09-15 06:13:00",11.834
"2017-09-15 06:14:00",11.814
"2017-09-15 06:15:00",11.914
"2017-09-15 06:16:00",11.954
"2017-09-15 06:17:00",11.944
"2017-09-15 06:18:00",11.944
"2017-09-15 06:19:00",11.864
"2017-09-15 06:20:00",11.944
"2017-09-15 06:21:00",12.004
"2017-09-15 06:22:00",12.064
"2017-09-15 06:23:00",11.944
"2017-09-15 06:24:00",11.914
"2017-09-15 06:25:00",11.984
"2017-09-15 06:26:00",12.044
"2017-09-15 06:27:00",11.984
"2017-09-15 06:28:00",11.884
"2017-09-15 06:29:00",11.874
"2017-09-15 06:30:00",11.914
"2017-09-15 06:31:00",11.874
"2017-09-15 06:32:00",11.944
"2017-09-15 06:33:00",11.874
"2017-09-15 06:34:00",11.874
"2017-09-15 06:35:00",11.984
"2017-09-15 06:36:00",11.944
"2017-09-15 06:37:00",11.964
"2017-09-15 06:38:00",11.874
"2017-09-15 06:39:00",11.924
"2017-09-15 06:40:00",11.894
"2017-09-15 06:41:00",11.834
"2017-09-15 06:42:00",11.874
"2017-09-15 06:43:00",11.974
"2017-09-15 06:44:00",11.854
"2017-09-15 06:45:00",11.844
"2017-09-15 06:46:00",11.924
"2017-09-15 06:47:00",11.874
"2017-09-15 06:48:00",11.884
"2017-09-15 06:49:00",11.914
"2017-09-15 06:50:00",11.864
"2017-09-15 06:51:00",11.844
"2017-09-15 06:52:00",11.874
"2017-09-15 06:53:00",11.954
"2017-09-15 06:54:00",11.954
"2017-09-15 06:55:00",11.924
"2017-09-15 06:56:00",11.984
"2017-09-15 06:57:00",11.964
"2017-09-15 06:58:00",11.794
"2017-09-15 06:59:00",11.844
"2017-09-15 07:00:00",11.874
"2017-09-15 07:01:00",11.914
"2017-09-15 07:02:00",11.894
"2017-09-15 07:03:00",11.914
"2017-09-15 07:04:00",11.894
"2017-09-15 07:05:00",11.864
"2017-09-15 07:06:00",11.834
"2017-09-15 07:07:00",11.834
"2017-09-15 07:08:00",11.974
"2017-09-15 07:09:00",11.924
"2017-09-15 07:10:00",11.944
"2017-09-15 07:11:00",11.944
"2017-09-15 07:12:00",11.944
"2017-09-15 07:13:00",11.924
"2017-09-15 07:14:00",11.984
"2017-09-15 07:15:00",11.884
"2017-09-15 07:16:00",11.864
"2017-09-15 07:17:00",11.904
"2017-09-15 07:18:00",11.894
"2017-09-15 07:19:00",11.974
"2017-09-15 07:20:00",11.954
"2017-09-15 07:21:00",11.944
"2017-09-15 07:22:00",11.894
"2017-09-15 07:23:00",11.984
"2017-09-15 07:24:00",11.914
"2017-09-15 07:25:00",11.954
"2017-09-15 07:26:00",11.914
"2017-09-15 07:27:00",11.874
"2017-09-15 07:28:00",11.934
"2017-09-15 07:29:00",11.934
"2017-09-15 07:30:00",11.994
"2017-09-15 07:31:00",11.994
"2017-09-15 07:32:00",12.004
"2017-09-15 07:33:00",12.044
"2017-09-15 07:34:00",12.064
"2017-09-15 07:35:00",12.094
"2017-09-15 07:36:00",12.094
"2017-09-15 07:37:00",12.094
"2017-09-15 07:38:00",12.144
"2017-09-15 07:39:00",12.104
"2017-09-15 07:40:00",12.094
"2017-09-15 07:41:00",12.174
"2017-09-15 07:42:00",12.245
"2017-09-15 07:43:00",12.114
"2017-09-15 07:44:00",12.134
"2017-09-15 07:45:00",12.064
"2017-09-15 07:46:00",12.174
"2017-09-15 07:47:00",12.245
"2017-09-15 07:48:00",12.104
"2017-09-15 07:49:00",12.154
"2017-09-15 07:50:00",12.285
"2017-09-15 07:51:00",12.234
"2017-09-15 07:52:00",12.254
"2017-09-15 07:53:00",12.234
"2017-09-15 07:54:00",12.134
"2017-09-15 07:55:00",12.214
"2017-09-15 07:56:00",12.194
"2017-09-15 07:57:00",12.154
"2017-09-15 07:58:00",12.094
"2017-09-15 07:59:00",12.124
"2017-09-15 08:00:00",12.174
"2017-09-15 08:01:00",12.134
"2017-09-15 08:02:00",12.214
"2017-09-15 08:03:00",12.245
"2017-09-15 08:04:00",12.335
"2017-09-15 08:05:00",12.315
"2017-09-15 08:06:00",12.315
"2017-09-15 08:07:00",12.365
"2017-09-15 08:08:00",12.305
"2017-09-15 08:09:00",12.395
"2017-09-15 08:10:00",12.355
"2017-09-15 08:11:00",12.375
"2017-09-15 08:12:00",12.555
"2017-09-15 08:13:00",12.505
"2017-09-15 08:14:00",12.485
"2017-09-15 08:15:00",12.505
"2017-09-15 08:16:00",12.515
"2017-09-15 08:17:00",12.435
"2017-09-15 08:18:00",12.465
"2017-09-15 08:19:00",12.465
"2017-09-15 08:20:00",12.495
"2017-09-15 08:21:00",12.445
"2017-09-15 08:22:00",12.615
"2017-09-15 08:23:00",12.485
"2017-09-15 08:24:00",12.545
"2017-09-15 08:25:00",12.545
"2017-09-15 08:26:00",12.685
"2017-09-15 08:27:00",12.645
"2017-09-15 08:28:00",12.645
"2017-09-15 08:29:00",12.645
"2017-09-15 08:30:00",12.816
"2017-09-15 08:31:00",12.755
"2017-09-15 08:32:00",12.746
"2017-09-15 08:33:00",12.786
"2017-09-15 08:34:00",12.776
"2017-09-15 08:35:00",12.755
"2017-09-15 08:36:00",12.856
"2017-09-15 08:37:00",12.826
"2017-09-15 08:38:00",12.766
"2017-09-15 08:39:00",12.836
"2017-09-15 08:40:00",12.846
"2017-09-15 08:41:00",12.816
"2017-09-15 08:42:00",12.866
"2017-09-15 08:43:00",12.776
"2017-09-15 08:44:00",12.755
"2017-09-15 08:45:00",12.836
"2017-09-15 08:46:00",12.906
"2017-09-15 08:47:00",12.786
"2017-09-15 08:48:00",12.886
"2017-09-15 08:49:00",12.866
"2017-09-15 08:50:00",12.926
"2017-09-15 08:51:00",12.936
"2017-09-15 08:52:00",12.966
"2017-09-15 08:53:00",13.066
"2017-09-15 08:54:00",13.066
"2017-09-15 08:55:00",13.156
"2017-09-15 08:56:00",13.196
"2017-09-15 08:57:00",13.186
"2017-09-15 08:58:00",13.166
"2017-09-15 08:59:00",13.186
"2017-09-15 09:00:00",13.186
"2017-09-15 09:01:00",13.126
"2017-09-15 09:02:00",13.267
"2017-09-15 09:03:00",13.226
"2017-09-15 09:04:00",13.277
"2017-09-15 09:05:00",13.297
"2017-09-15 09:06:00",13.397
"2017-09-15 09:07:00",13.447
"2017-09-15 09:08:00",13.507
"2017-09-15 09:09:00",13.397
"2017-09-15 09:10:00",13.407
"2017-09-15 09:11:00",13.327
"2017-09-15 09:12:00",13.337
"2017-09-15 09:13:00",13.337
"2017-09-15 09:14:00",13.467
"2017-09-15 09:15:00",13.597
"2017-09-15 09:16:00",13.697
"2017-09-15 09:17:00",13.607
"2017-09-15 09:18:00",13.527
"2017-09-15 09:19:00",13.457
"2017-09-15 09:20:00",13.427
"2017-09-15 09:21:00",13.537
"2017-09-15 09:22:00",13.687
"2017-09-15 09:23:00",13.627
"2017-09-15 09:24:00",13.637
"2017-09-15 09:25:00",13.657
"2017-09-15 09:26:00",13.657
"2017-09-15 09:27:00",13.677
"2017-09-15 09:28:00",13.768
"2017-09-15 09:29:00",13.798
"2017-09-15 09:30:00",13.828
"2017-09-15 09:31:00",13.828
"2017-09-15 09:32:00",13.727
"2017-09-15 09:33:00",13.667
"2017-09-15 09:34:00",13.727
"2017-09-15 09:35:00",13.908
"2017-09-15 09:36:00",13.978
"2017-09-15 09:37:00",13.948
"2017-09-15 09:38:00",13.988
"2017-09-15 09:39:00",13.868
"2017-09-15 09:40:00",13.928
"2017-09-15 09:41:00",13.948
"2017-09-15 09:42:00",14.038
"2017-09-15 09:43:00",13.928
"2017-09-15 09:44:00",13.898
"2017-09-15 09:45:00",14.018
"2017-09-15 09:46:00",13.998
"2017-09-15 09:47:00",13.998
"2017-09-15 09:48:00",13.948
"2017-09-15 09:49:00",14.068
"2017-09-15 09:50:00",14.038
"2017-09-15 09:51:00",14.078
"2017-09-15 09:52:00",14.058
"2017-09-15 09:53:00",14.058
"2017-09-15 09:54:00",14.068
"2017-09-15 09:55:00",14.018
"2017-09-15 09:56:00",13.978
"2017-09-15 09:57:00",13.968
"2017-09-15 09:58:00",13.858
"2017-09-15 09:59:00",13.798
"2017-09-15 10:00:00",13.798
"2017-09-15 10:01:00",13.898
"2017-09-15 10:02:00",13.938
"2017-09-15 10:03:00",13.868
"2017-09-15 10:04:00",13.858
"2017-09-15 10:05:00",13.778
"2017-09-15 10:06:00",13.677
"2017-09-15 10:07:00",13.788
"2017-09-15 10:08:00",13.707
"2017-09-15 10:09:00",13.938
"2017-09-15 10:10:00",13.888
"2017-09-15 10:11:00",13.898
"2017-09-15 10:12:00",13.938
"2017-09-15 10:13:00",14.038
"2017-09-15 10:14:00",13.968
"2017-09-15 10:15:00",13.968
"2017-09-15 10:16:00",14.028
"2017-09-15 10:17:00",14.028
"2017-09-15 10:18:00",13.988
