% File created with IDL 8.5 (2018-05-25 13:59:10)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: 121040
% Manufacturer: Kipp & Zonen
% Model: CNR4
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: surface_downwelling_shortwave_flux_in_air
% Method: mean
% Missing value: -999.000
% History: 27.07.2017 15:06:38 Created at Chair of Climatology at Technische Universitaet Berlin. 28.07.2017 14:40:04 File rewritten. 12.09.2017 12:07:16 New data appended. 05.02.2018 13:55:58 New data appended. 05.02.2018 14:27:59 Data during maintenance periods set to missing values. 05.02.2018 14:32:36 Data during precipitation events set to missing values. Data corrected with mean night-time zero offset. All night-time values set to 0.0 W m-2. Negative daytime values set to missing values. Data outside range [0.00,1230.00] set to missing values.
"TIMESTAMP","rsds"
"2017-11-03 10:34:00",258.687
"2017-11-03 10:35:00",284.621
"2017-11-03 10:36:00",327.938
"2017-11-03 10:37:00",365.466
"2017-11-03 10:38:00",400.396
"2017-11-03 10:39:00",480.874
"2017-11-03 10:40:00",363.089
"2017-11-03 10:41:00",401.823
"2017-11-03 10:42:00",321.572
"2017-11-03 10:43:00",316.324
"2017-11-03 10:44:00",268.613
"2017-11-03 10:45:00",325.887
"2017-11-03 10:46:00",412.059
"2017-11-03 10:47:00",379.451
"2017-11-03 10:48:00",479.918
"2017-11-03 10:49:00",511.991
"2017-11-03 10:50:00",417.845
"2017-11-03 10:51:00",263.375
"2017-11-03 10:52:00",239.240
"2017-11-03 10:53:00",222.559
"2017-11-03 10:54:00",226.430
"2017-11-03 10:55:00",243.778
"2017-11-03 10:56:00",238.598
"2017-11-03 10:57:00",438.176
"2017-11-03 10:58:00",418.063
"2017-11-03 10:59:00",212.891
"2017-11-03 11:00:00",404.253
"2017-11-03 11:01:00",474.047
"2017-11-03 11:02:00",428.707
"2017-11-03 11:03:00",364.790
"2017-11-03 11:04:00",320.986
"2017-11-03 11:05:00",297.424
"2017-11-03 11:06:00",260.232
"2017-11-03 11:07:00",311.608
"2017-11-03 11:08:00",236.834
"2017-11-03 11:09:00",290.555
"2017-11-03 11:10:00",243.103
"2017-11-03 11:11:00",212.914
"2017-11-03 11:12:00",211.122
"2017-11-03 11:13:00",229.415
"2017-11-03 11:14:00",236.236
"2017-11-03 11:15:00",242.052
"2017-11-03 11:16:00",264.235
"2017-11-03 11:17:00",260.455
"2017-11-03 11:18:00",255.247
"2017-11-03 11:19:00",271.202
"2017-11-03 11:20:00",267.379
"2017-11-03 11:21:00",273.657
"2017-11-03 11:22:00",263.287
"2017-11-03 11:23:00",275.080
"2017-11-03 11:24:00",287.085
"2017-11-03 11:25:00",317.926
"2017-11-03 11:26:00",414.190
"2017-11-03 11:27:00",351.244
"2017-11-03 11:28:00",353.843
"2017-11-03 11:29:00",319.092
"2017-11-03 11:30:00",285.316
"2017-11-03 11:31:00",272.259
"2017-11-03 11:32:00",260.254
"2017-11-03 11:33:00",245.460
"2017-11-03 11:34:00",223.443
"2017-11-03 11:35:00",207.871
"2017-11-03 11:36:00",209.173
"2017-11-03 11:37:00",215.577
"2017-11-03 11:38:00",224.697
"2017-11-03 11:39:00",224.266
"2017-11-03 11:40:00",226.591
"2017-11-03 11:41:00",228.272
"2017-11-03 11:42:00",227.444
"2017-11-03 11:43:00",224.834
"2017-11-03 11:44:00",218.289
"2017-11-03 11:45:00",216.235
"2017-11-03 11:46:00",207.561
"2017-11-03 11:47:00",197.510
"2017-11-03 11:48:00",193.044
"2017-11-03 11:49:00",197.361
"2017-11-03 11:50:00",203.529
"2017-11-03 11:51:00",206.692
"2017-11-03 11:52:00",210.155
"2017-11-03 11:53:00",208.264
"2017-11-03 11:54:00",204.458
"2017-11-03 11:55:00",202.436
"2017-11-03 11:56:00",204.024
"2017-11-03 11:57:00",209.258
"2017-11-03 11:58:00",216.917
"2017-11-03 11:59:00",220.024
"2017-11-03 12:00:00",231.938
"2017-11-03 12:01:00",229.817
"2017-11-03 12:02:00",227.388
"2017-11-03 12:03:00",224.924
"2017-11-03 12:04:00",224.418
"2017-11-03 12:05:00",220.087
"2017-11-03 12:06:00",214.160
"2017-11-03 12:07:00",211.887
"2017-11-03 12:08:00",210.455
"2017-11-03 12:09:00",210.214
"2017-11-03 12:10:00",207.408
"2017-11-03 12:11:00",202.958
"2017-11-03 12:12:00",198.996
"2017-11-03 12:13:00",196.085
"2017-11-03 12:14:00",193.020
"2017-11-03 12:15:00",191.766
"2017-11-03 12:16:00",191.862
"2017-11-03 12:17:00",195.731
"2017-11-03 12:18:00",203.842
"2017-11-03 12:19:00",212.944
"2017-11-03 12:20:00",217.452
"2017-11-03 12:21:00",215.961
"2017-11-03 12:22:00",206.407
"2017-11-03 12:23:00",195.564
"2017-11-03 12:24:00",193.035
"2017-11-03 12:25:00",195.924
"2017-11-03 12:26:00",201.524
"2017-11-03 12:27:00",204.528
"2017-11-03 12:28:00",209.605
"2017-11-03 12:29:00",217.700
"2017-11-03 12:30:00",226.032
"2017-11-03 12:31:00",224.705
"2017-11-03 12:32:00",218.030
"2017-11-03 12:33:00",214.188
"2017-11-03 12:34:00",216.395
"2017-11-03 12:35:00",214.905
"2017-11-03 12:36:00",204.852
"2017-11-03 12:37:00",196.599
"2017-11-03 12:38:00",188.117
"2017-11-03 12:39:00",177.237
"2017-11-03 12:40:00",169.919
"2017-11-03 12:41:00",163.677
"2017-11-03 12:42:00",158.292
"2017-11-03 12:43:00",154.564
"2017-11-03 12:44:00",148.788
"2017-11-03 12:45:00",140.698
"2017-11-03 12:46:00",134.079
"2017-11-03 12:47:00",128.890
"2017-11-03 12:48:00",121.434
"2017-11-03 12:49:00",109.761
"2017-11-03 12:50:00",98.152
"2017-11-03 12:51:00",87.047
"2017-11-03 12:52:00",77.143
"2017-11-03 12:53:00",68.968
"2017-11-03 12:54:00",62.426
"2017-11-03 12:55:00",57.634
"2017-11-03 12:56:00",54.255
"2017-11-03 12:57:00",52.728
"2017-11-03 12:58:00",51.815
"2017-11-03 12:59:00",52.748
"2017-11-03 13:00:00",54.862
"2017-11-03 13:01:00",58.279
"2017-11-03 13:02:00",63.583
"2017-11-03 13:03:00",70.954
"2017-11-03 13:04:00",79.234
"2017-11-03 13:05:00",85.210
"2017-11-03 13:06:00",90.427
"2017-11-03 13:07:00",103.115
"2017-11-03 13:08:00",118.856
"2017-11-03 13:09:00",165.074
"2017-11-03 13:10:00",205.352
"2017-11-03 13:11:00",268.218
"2017-11-03 13:12:00",319.340
"2017-11-03 13:13:00",313.726
"2017-11-03 13:14:00",354.930
"2017-11-03 13:15:00",334.042
"2017-11-03 13:16:00",421.070
"2017-11-03 13:17:00",514.304
"2017-11-03 13:18:00",453.464
"2017-11-03 13:19:00",470.609
"2017-11-03 13:20:00",263.125
"2017-11-03 13:21:00",210.538
"2017-11-03 13:22:00",197.971
"2017-11-03 13:23:00",190.068
"2017-11-03 13:24:00",192.556
"2017-11-03 13:25:00",196.903
"2017-11-03 13:26:00",191.869
"2017-11-03 13:27:00",183.269
"2017-11-03 13:28:00",183.374
"2017-11-03 13:29:00",187.293
"2017-11-03 13:30:00",193.340
"2017-11-03 13:31:00",196.677
"2017-11-03 13:32:00",196.048
"2017-11-03 13:33:00",236.770
"2017-11-03 13:34:00",226.420
"2017-11-03 13:35:00",183.674
"2017-11-03 13:36:00",141.922
"2017-11-03 13:37:00",107.935
"2017-11-03 13:38:00",93.051
"2017-11-03 13:39:00",85.370
"2017-11-03 13:40:00",80.415
"2017-11-03 13:41:00",78.074
"2017-11-03 13:42:00",73.465
"2017-11-03 13:43:00",72.622
"2017-11-03 13:44:00",74.816
"2017-11-03 13:45:00",122.374
"2017-11-03 13:46:00",331.925
"2017-11-03 13:47:00",343.637
"2017-11-03 13:48:00",345.304
"2017-11-03 13:49:00",272.221
"2017-11-03 13:50:00",153.418
"2017-11-03 13:51:00",117.990
"2017-11-03 13:52:00",116.859
"2017-11-03 13:53:00",294.181
"2017-11-03 13:54:00",314.615
"2017-11-03 13:55:00",276.875
"2017-11-03 13:56:00",254.403
"2017-11-03 13:57:00",315.959
"2017-11-03 13:58:00",318.273
"2017-11-03 13:59:00",314.091
"2017-11-03 14:00:00",316.344
"2017-11-03 14:01:00",280.537
"2017-11-03 14:02:00",263.628
"2017-11-03 14:03:00",146.079
"2017-11-03 14:04:00",101.303
"2017-11-03 14:05:00",105.280
"2017-11-03 14:06:00",138.676
"2017-11-03 14:07:00",201.761
"2017-11-03 14:08:00",257.330
"2017-11-03 14:09:00",257.976
"2017-11-03 14:10:00",264.321
"2017-11-03 14:11:00",104.716
"2017-11-03 14:12:00",76.617
"2017-11-03 14:13:00",80.341
"2017-11-03 14:14:00",175.159
"2017-11-03 14:15:00",83.037
"2017-11-03 14:16:00",131.017
"2017-11-03 14:17:00",98.274
"2017-11-03 14:18:00",102.074
"2017-11-03 14:19:00",106.836
"2017-11-03 14:20:00",112.243
"2017-11-03 14:21:00",116.956
"2017-11-03 14:22:00",119.083
"2017-11-03 14:23:00",112.875
"2017-11-03 14:24:00",100.435
"2017-11-03 14:25:00",89.863
"2017-11-03 14:26:00",83.898
"2017-11-03 14:27:00",81.607
"2017-11-03 14:28:00",83.554
"2017-11-03 14:29:00",93.966
"2017-11-03 14:30:00",102.367
"2017-11-03 14:31:00",101.577
"2017-11-03 14:32:00",96.253
"2017-11-03 14:33:00",80.562
"2017-11-03 14:34:00",68.380
"2017-11-03 14:35:00",61.904
"2017-11-03 14:36:00",59.692
"2017-11-03 14:37:00",60.103
"2017-11-03 14:38:00",80.833
"2017-11-03 14:39:00",76.406
"2017-11-03 14:40:00",79.345
"2017-11-03 14:41:00",57.475
"2017-11-03 14:42:00",74.237
"2017-11-03 14:43:00",42.887
"2017-11-03 14:44:00",44.106
"2017-11-03 14:45:00",40.083
"2017-11-03 14:46:00",38.507
"2017-11-03 14:47:00",38.579
"2017-11-03 14:48:00",38.523
"2017-11-03 14:49:00",37.673
"2017-11-03 14:50:00",37.745
"2017-11-03 14:51:00",37.682
"2017-11-03 14:52:00",45.349
"2017-11-03 14:53:00",152.747
"2017-11-03 14:54:00",222.122
"2017-11-03 14:55:00",225.690
"2017-11-03 14:56:00",179.267
"2017-11-03 14:57:00",103.763
"2017-11-03 14:58:00",111.679
"2017-11-03 14:59:00",155.941
"2017-11-03 15:00:00",235.866
"2017-11-03 15:01:00",146.494
"2017-11-03 15:02:00",167.368
"2017-11-03 15:03:00",189.754
"2017-11-03 15:04:00",123.270
"2017-11-03 15:05:00",101.967
"2017-11-03 15:06:00",138.134
"2017-11-03 15:07:00",146.708
"2017-11-03 15:08:00",111.151
"2017-11-03 15:09:00",146.332
"2017-11-03 15:10:00",172.656
"2017-11-03 15:11:00",172.247
"2017-11-03 15:12:00",139.796
"2017-11-03 15:13:00",124.941
"2017-11-03 15:14:00",157.631
"2017-11-03 15:15:00",158.391
"2017-11-03 15:16:00",157.593
"2017-11-03 15:17:00",155.110
"2017-11-03 15:18:00",152.212
"2017-11-03 15:19:00",149.152
"2017-11-03 15:20:00",147.065
"2017-11-03 15:21:00",142.422
"2017-11-03 15:22:00",138.402
"2017-11-03 15:23:00",136.044
"2017-11-03 15:24:00",133.247
"2017-11-03 15:25:00",130.924
"2017-11-03 15:26:00",128.057
"2017-11-03 15:27:00",123.819
"2017-11-03 15:28:00",120.837
"2017-11-03 15:29:00",117.831
"2017-11-03 15:30:00",115.025
"2017-11-03 15:31:00",113.154
"2017-11-03 15:32:00",110.953
"2017-11-03 15:33:00",108.676
"2017-11-03 15:34:00",105.984
"2017-11-03 15:35:00",103.304
"2017-11-03 15:36:00",101.195
"2017-11-03 15:37:00",99.884
"2017-11-03 15:38:00",98.412
"2017-11-03 15:39:00",95.799
"2017-11-03 15:40:00",92.871
"2017-11-03 15:41:00",89.908
"2017-11-03 15:42:00",87.302
"2017-11-03 15:43:00",85.105
"2017-11-03 15:44:00",83.144
"2017-11-03 15:45:00",81.359
"2017-11-03 15:46:00",79.644
"2017-11-03 15:47:00",77.647
"2017-11-03 15:48:00",75.190
"2017-11-03 15:49:00",72.636
"2017-11-03 15:50:00",70.383
"2017-11-03 15:51:00",68.294
"2017-11-03 15:52:00",65.838
"2017-11-03 15:53:00",63.556
"2017-11-03 15:54:00",61.836
"2017-11-03 15:55:00",60.042
"2017-11-03 15:56:00",58.331
"2017-11-03 15:57:00",56.510
"2017-11-03 15:58:00",54.659
"2017-11-03 15:59:00",52.910
"2017-11-03 16:00:00",50.974
"2017-11-03 16:01:00",49.045
"2017-11-03 16:02:00",46.822
"2017-11-03 16:03:00",44.663
"2017-11-03 16:04:00",42.801
"2017-11-03 16:05:00",41.025
"2017-11-03 16:06:00",39.427
"2017-11-03 16:07:00",37.655
"2017-11-03 16:08:00",35.944
"2017-11-03 16:09:00",34.037
"2017-11-03 16:10:00",32.245
"2017-11-03 16:11:00",30.273
"2017-11-03 16:12:00",28.299
"2017-11-03 16:13:00",26.404
"2017-11-03 16:14:00",24.562
"2017-11-03 16:15:00",22.373
"2017-11-03 16:16:00",20.308
"2017-11-03 16:17:00",18.649
"2017-11-03 16:18:00",17.361
"2017-11-03 16:19:00",16.270
"2017-11-03 16:20:00",14.615
"2017-11-03 16:21:00",13.118
"2017-11-03 16:22:00",11.616
"2017-11-03 16:23:00",9.851
"2017-11-03 16:24:00",8.430
"2017-11-03 16:25:00",7.832
"2017-11-03 16:26:00",7.387
"2017-11-03 16:27:00",6.987
"2017-11-03 16:28:00",5.905
"2017-11-03 16:29:00",0.000
"2017-11-03 16:30:00",0.000
"2017-11-03 16:31:00",0.000
"2017-11-03 16:32:00",0.000
"2017-11-03 16:33:00",0.000
"2017-11-03 16:34:00",0.000
"2017-11-03 16:35:00",0.000
"2017-11-03 16:36:00",0.000
"2017-11-03 16:37:00",0.000
"2017-11-03 16:38:00",0.000
"2017-11-03 16:39:00",0.000
"2017-11-03 16:40:00",0.000
"2017-11-03 16:41:00",0.000
"2017-11-03 16:42:00",0.000
"2017-11-03 16:43:00",0.000
"2017-11-03 16:44:00",0.000
"2017-11-03 16:45:00",0.000
"2017-11-03 16:46:00",0.000
"2017-11-03 16:47:00",0.000
"2017-11-03 16:48:00",0.000
"2017-11-03 16:49:00",0.000
"2017-11-03 16:50:00",0.000
"2017-11-03 16:51:00",0.000
"2017-11-03 16:52:00",0.000
"2017-11-03 16:53:00",0.000
"2017-11-03 16:54:00",0.000
"2017-11-03 16:55:00",0.000
"2017-11-03 16:56:00",0.000
"2017-11-03 16:57:00",0.000
"2017-11-03 16:58:00",0.000
"2017-11-03 16:59:00",0.000
"2017-11-03 17:00:00",0.000
"2017-11-03 17:01:00",0.000
"2017-11-03 17:02:00",0.000
"2017-11-03 17:03:00",0.000
"2017-11-03 17:04:00",0.000
"2017-11-03 17:05:00",0.000
"2017-11-03 17:06:00",0.000
"2017-11-03 17:07:00",0.000
"2017-11-03 17:08:00",0.000
"2017-11-03 17:09:00",0.000
"2017-11-03 17:10:00",0.000
"2017-11-03 17:11:00",0.000
"2017-11-03 17:12:00",0.000
"2017-11-03 17:13:00",0.000
"2017-11-03 17:14:00",0.000
"2017-11-03 17:15:00",0.000
"2017-11-03 17:16:00",0.000
"2017-11-03 17:17:00",0.000
"2017-11-03 17:18:00",0.000
"2017-11-03 17:19:00",0.000
"2017-11-03 17:20:00",0.000
"2017-11-03 17:21:00",0.000
"2017-11-03 17:22:00",0.000
"2017-11-03 17:23:00",0.000
"2017-11-03 17:24:00",0.000
"2017-11-03 17:25:00",0.000
"2017-11-03 17:26:00",0.000
"2017-11-03 17:27:00",0.000
"2017-11-03 17:28:00",0.000
"2017-11-03 17:29:00",0.000
"2017-11-03 17:30:00",0.000
"2017-11-03 17:31:00",0.000
"2017-11-03 17:32:00",0.000
"2017-11-03 17:33:00",0.000
"2017-11-03 17:34:00",0.000
"2017-11-03 17:35:00",0.000
"2017-11-03 17:36:00",0.000
"2017-11-03 17:37:00",0.000
"2017-11-03 17:38:00",0.000
"2017-11-03 17:39:00",0.000
"2017-11-03 17:40:00",0.000
"2017-11-03 17:41:00",0.000
"2017-11-03 17:42:00",0.000
"2017-11-03 17:43:00",0.000
"2017-11-03 17:44:00",0.000
"2017-11-03 17:45:00",0.000
"2017-11-03 17:46:00",0.000
"2017-11-03 17:47:00",0.000
"2017-11-03 17:48:00",0.000
"2017-11-03 17:49:00",0.000
"2017-11-03 17:50:00",0.000
"2017-11-03 17:51:00",0.000
"2017-11-03 17:52:00",0.000
"2017-11-03 17:53:00",0.000
"2017-11-03 17:54:00",0.000
"2017-11-03 17:55:00",0.000
"2017-11-03 17:56:00",0.000
"2017-11-03 17:57:00",0.000
"2017-11-03 17:58:00",0.000
"2017-11-03 17:59:00",0.000
"2017-11-03 18:00:00",0.000
"2017-11-03 18:01:00",0.000
"2017-11-03 18:02:00",0.000
"2017-11-03 18:03:00",0.000
"2017-11-03 18:04:00",0.000
"2017-11-03 18:05:00",0.000
"2017-11-03 18:06:00",0.000
"2017-11-03 18:07:00",0.000
"2017-11-03 18:08:00",0.000
"2017-11-03 18:09:00",0.000
"2017-11-03 18:10:00",0.000
"2017-11-03 18:11:00",0.000
"2017-11-03 18:12:00",0.000
"2017-11-03 18:13:00",0.000
"2017-11-03 18:14:00",0.000
"2017-11-03 18:15:00",0.000
"2017-11-03 18:16:00",0.000
"2017-11-03 18:17:00",0.000
"2017-11-03 18:18:00",0.000
"2017-11-03 18:19:00",0.000
"2017-11-03 18:20:00",0.000
"2017-11-03 18:21:00",0.000
"2017-11-03 18:22:00",0.000
"2017-11-03 18:23:00",0.000
"2017-11-03 18:24:00",0.000
"2017-11-03 18:25:00",0.000
"2017-11-03 18:26:00",0.000
"2017-11-03 18:27:00",0.000
"2017-11-03 18:28:00",0.000
"2017-11-03 18:29:00",0.000
"2017-11-03 18:30:00",0.000
"2017-11-03 18:31:00",0.000
"2017-11-03 18:32:00",0.000
"2017-11-03 18:33:00",0.000
"2017-11-03 18:34:00",0.000
"2017-11-03 18:35:00",0.000
"2017-11-03 18:36:00",0.000
"2017-11-03 18:37:00",0.000
"2017-11-03 18:38:00",0.000
"2017-11-03 18:39:00",0.000
"2017-11-03 18:40:00",0.000
"2017-11-03 18:41:00",0.000
"2017-11-03 18:42:00",0.000
"2017-11-03 18:43:00",0.000
"2017-11-03 18:44:00",0.000
"2017-11-03 18:45:00",0.000
"2017-11-03 18:46:00",0.000
"2017-11-03 18:47:00",0.000
"2017-11-03 18:48:00",0.000
"2017-11-03 18:49:00",0.000
"2017-11-03 18:50:00",0.000
"2017-11-03 18:51:00",0.000
"2017-11-03 18:52:00",0.000
"2017-11-03 18:53:00",0.000
"2017-11-03 18:54:00",0.000
"2017-11-03 18:55:00",0.000
"2017-11-03 18:56:00",0.000
"2017-11-03 18:57:00",0.000
"2017-11-03 18:58:00",0.000
"2017-11-03 18:59:00",0.000
"2017-11-03 19:00:00",0.000
"2017-11-03 19:01:00",0.000
"2017-11-03 19:02:00",0.000
"2017-11-03 19:03:00",0.000
"2017-11-03 19:04:00",0.000
"2017-11-03 19:05:00",0.000
"2017-11-03 19:06:00",0.000
"2017-11-03 19:07:00",0.000
"2017-11-03 19:08:00",0.000
"2017-11-03 19:09:00",0.000
"2017-11-03 19:10:00",0.000
"2017-11-03 19:11:00",0.000
"2017-11-03 19:12:00",0.000
"2017-11-03 19:13:00",0.000
"2017-11-03 19:14:00",0.000
"2017-11-03 19:15:00",0.000
"2017-11-03 19:16:00",0.000
"2017-11-03 19:17:00",0.000
"2017-11-03 19:18:00",0.000
"2017-11-03 19:19:00",0.000
"2017-11-03 19:20:00",0.000
"2017-11-03 19:21:00",0.000
"2017-11-03 19:22:00",0.000
"2017-11-03 19:23:00",0.000
"2017-11-03 19:24:00",0.000
"2017-11-03 19:25:00",0.000
"2017-11-03 19:26:00",0.000
"2017-11-03 19:27:00",0.000
"2017-11-03 19:28:00",0.000
"2017-11-03 19:29:00",0.000
"2017-11-03 19:30:00",0.000
"2017-11-03 19:31:00",0.000
"2017-11-03 19:32:00",0.000
"2017-11-03 19:33:00",0.000
"2017-11-03 19:34:00",0.000
"2017-11-03 19:35:00",0.000
"2017-11-03 19:36:00",0.000
"2017-11-03 19:37:00",0.000
"2017-11-03 19:38:00",0.000
"2017-11-03 19:39:00",0.000
"2017-11-03 19:40:00",0.000
"2017-11-03 19:41:00",0.000
"2017-11-03 19:42:00",0.000
"2017-11-03 19:43:00",0.000
"2017-11-03 19:44:00",0.000
"2017-11-03 19:45:00",0.000
"2017-11-03 19:46:00",0.000
"2017-11-03 19:47:00",0.000
"2017-11-03 19:48:00",0.000
"2017-11-03 19:49:00",0.000
"2017-11-03 19:50:00",0.000
"2017-11-03 19:51:00",0.000
"2017-11-03 19:52:00",0.000
"2017-11-03 19:53:00",0.000
"2017-11-03 19:54:00",0.000
"2017-11-03 19:55:00",0.000
"2017-11-03 19:56:00",0.000
"2017-11-03 19:57:00",0.000
"2017-11-03 19:58:00",0.000
"2017-11-03 19:59:00",0.000
"2017-11-03 20:00:00",0.000
"2017-11-03 20:01:00",0.000
"2017-11-03 20:02:00",0.000
"2017-11-03 20:03:00",0.000
"2017-11-03 20:04:00",0.000
"2017-11-03 20:05:00",0.000
"2017-11-03 20:06:00",0.000
"2017-11-03 20:07:00",0.000
"2017-11-03 20:08:00",0.000
"2017-11-03 20:09:00",0.000
"2017-11-03 20:10:00",0.000
"2017-11-03 20:11:00",0.000
"2017-11-03 20:12:00",0.000
"2017-11-03 20:13:00",0.000
"2017-11-03 20:14:00",0.000
"2017-11-03 20:15:00",0.000
"2017-11-03 20:16:00",0.000
"2017-11-03 20:17:00",0.000
"2017-11-03 20:18:00",0.000
"2017-11-03 20:19:00",0.000
"2017-11-03 20:20:00",0.000
"2017-11-03 20:21:00",0.000
"2017-11-03 20:22:00",0.000
"2017-11-03 20:23:00",0.000
"2017-11-03 20:24:00",0.000
"2017-11-03 20:25:00",0.000
"2017-11-03 20:26:00",0.000
"2017-11-03 20:27:00",0.000
"2017-11-03 20:28:00",0.000
"2017-11-03 20:29:00",0.000
"2017-11-03 20:30:00",0.000
"2017-11-03 20:31:00",0.000
"2017-11-03 20:32:00",0.000
"2017-11-03 20:33:00",0.000
"2017-11-03 20:34:00",0.000
"2017-11-03 20:35:00",0.000
"2017-11-03 20:36:00",0.000
"2017-11-03 20:37:00",0.000
"2017-11-03 20:38:00",0.000
"2017-11-03 20:39:00",0.000
"2017-11-03 20:40:00",0.000
"2017-11-03 20:41:00",0.000
"2017-11-03 20:42:00",0.000
"2017-11-03 20:43:00",0.000
"2017-11-03 20:44:00",0.000
"2017-11-03 20:45:00",0.000
"2017-11-03 20:46:00",0.000
"2017-11-03 20:47:00",0.000
"2017-11-03 20:48:00",0.000
"2017-11-03 20:49:00",0.000
"2017-11-03 20:50:00",0.000
"2017-11-03 20:51:00",0.000
"2017-11-03 20:52:00",0.000
"2017-11-03 20:53:00",0.000
"2017-11-03 20:54:00",0.000
"2017-11-03 20:55:00",0.000
"2017-11-03 20:56:00",0.000
"2017-11-03 20:57:00",0.000
"2017-11-03 20:58:00",0.000
"2017-11-03 20:59:00",0.000
"2017-11-03 21:00:00",0.000
"2017-11-03 21:01:00",0.000
"2017-11-03 21:02:00",0.000
"2017-11-03 21:03:00",0.000
"2017-11-03 21:04:00",0.000
"2017-11-03 21:05:00",0.000
"2017-11-03 21:06:00",0.000
"2017-11-03 21:07:00",0.000
"2017-11-03 21:08:00",0.000
"2017-11-03 21:09:00",0.000
"2017-11-03 21:10:00",0.000
"2017-11-03 21:11:00",0.000
"2017-11-03 21:12:00",0.000
"2017-11-03 21:13:00",0.000
"2017-11-03 21:14:00",0.000
"2017-11-03 21:15:00",0.000
"2017-11-03 21:16:00",0.000
"2017-11-03 21:17:00",0.000
"2017-11-03 21:18:00",0.000
"2017-11-03 21:19:00",0.000
"2017-11-03 21:20:00",0.000
"2017-11-03 21:21:00",0.000
"2017-11-03 21:22:00",0.000
"2017-11-03 21:23:00",0.000
"2017-11-03 21:24:00",0.000
"2017-11-03 21:25:00",0.000
"2017-11-03 21:26:00",0.000
"2017-11-03 21:27:00",0.000
"2017-11-03 21:28:00",0.000
"2017-11-03 21:29:00",0.000
"2017-11-03 21:30:00",0.000
"2017-11-03 21:31:00",0.000
"2017-11-03 21:32:00",0.000
"2017-11-03 21:33:00",0.000
"2017-11-03 21:34:00",0.000
"2017-11-03 21:35:00",0.000
"2017-11-03 21:36:00",0.000
"2017-11-03 21:37:00",0.000
"2017-11-03 21:38:00",0.000
"2017-11-03 21:39:00",0.000
"2017-11-03 21:40:00",0.000
"2017-11-03 21:41:00",0.000
"2017-11-03 21:42:00",0.000
"2017-11-03 21:43:00",0.000
"2017-11-03 21:44:00",0.000
"2017-11-03 21:45:00",0.000
"2017-11-03 21:46:00",0.000
"2017-11-03 21:47:00",0.000
"2017-11-03 21:48:00",0.000
"2017-11-03 21:49:00",0.000
"2017-11-03 21:50:00",0.000
"2017-11-03 21:51:00",0.000
"2017-11-03 21:52:00",0.000
"2017-11-03 21:53:00",0.000
"2017-11-03 21:54:00",0.000
"2017-11-03 21:55:00",0.000
"2017-11-03 21:56:00",0.000
"2017-11-03 21:57:00",0.000
"2017-11-03 21:58:00",0.000
"2017-11-03 21:59:00",0.000
"2017-11-03 22:00:00",0.000
"2017-11-03 22:01:00",0.000
"2017-11-03 22:02:00",0.000
"2017-11-03 22:03:00",0.000
"2017-11-03 22:04:00",0.000
"2017-11-03 22:05:00",0.000
"2017-11-03 22:06:00",0.000
"2017-11-03 22:07:00",0.000
"2017-11-03 22:08:00",0.000
"2017-11-03 22:09:00",0.000
"2017-11-03 22:10:00",0.000
"2017-11-03 22:11:00",0.000
"2017-11-03 22:12:00",0.000
"2017-11-03 22:13:00",0.000
"2017-11-03 22:14:00",0.000
"2017-11-03 22:15:00",0.000
"2017-11-03 22:16:00",0.000
"2017-11-03 22:17:00",0.000
"2017-11-03 22:18:00",0.000
"2017-11-03 22:19:00",0.000
"2017-11-03 22:20:00",0.000
"2017-11-03 22:21:00",0.000
"2017-11-03 22:22:00",0.000
"2017-11-03 22:23:00",0.000
"2017-11-03 22:24:00",0.000
"2017-11-03 22:25:00",0.000
"2017-11-03 22:26:00",0.000
"2017-11-03 22:27:00",0.000
"2017-11-03 22:28:00",0.000
"2017-11-03 22:29:00",0.000
"2017-11-03 22:30:00",0.000
"2017-11-03 22:31:00",0.000
"2017-11-03 22:32:00",0.000
"2017-11-03 22:33:00",0.000
"2017-11-03 22:34:00",0.000
"2017-11-03 22:35:00",0.000
"2017-11-03 22:36:00",0.000
"2017-11-03 22:37:00",0.000
"2017-11-03 22:38:00",0.000
"2017-11-03 22:39:00",0.000
"2017-11-03 22:40:00",0.000
"2017-11-03 22:41:00",0.000
"2017-11-03 22:42:00",0.000
"2017-11-03 22:43:00",0.000
"2017-11-03 22:44:00",0.000
"2017-11-03 22:45:00",0.000
"2017-11-03 22:46:00",0.000
"2017-11-03 22:47:00",0.000
"2017-11-03 22:48:00",0.000
"2017-11-03 22:49:00",0.000
"2017-11-03 22:50:00",0.000
"2017-11-03 22:51:00",0.000
"2017-11-03 22:52:00",0.000
"2017-11-03 22:53:00",0.000
"2017-11-03 22:54:00",0.000
"2017-11-03 22:55:00",0.000
"2017-11-03 22:56:00",0.000
"2017-11-03 22:57:00",0.000
"2017-11-03 22:58:00",0.000
"2017-11-03 22:59:00",0.000
"2017-11-03 23:00:00",0.000
"2017-11-03 23:01:00",0.000
"2017-11-03 23:02:00",0.000
"2017-11-03 23:03:00",0.000
"2017-11-03 23:04:00",0.000
