timestamp,0,1,2,3,4,5,6,7,8,9
2017-05-17 21:15:00+02:00,1.025,1.0238495504588416,1.0231870707342106,1.0226446835460208,1.0221681278894537,1.0217612492818655,1.0215999150982273,1.0215703342255973,1.0235252339269534,1.023328906699867
2017-05-17 21:16:00+02:00,1.025,1.0240723163364265,1.0235831248915845,1.0232149086011046,1.022903003741316,1.0226617415506492,1.0225953383155857,1.0225715088452516,1.02373320624455,1.0235340918195481
2017-05-17 21:17:00+02:00,1.025,1.0241609618573009,1.0236450704573905,1.0232500368340087,1.0228945431256953,1.0226087095711214,1.022548338324566,1.0225308251728191,1.0239001362592521,1.0237574604916897
2017-05-17 21:18:00+02:00,1.025,1.0241205876839434,1.0234822802383923,1.0230913299380975,1.022740300468248,1.0224592203786491,1.0223989523231616,1.022381354283614,1.023941579434945,1.0238315727810554
2017-05-17 21:19:00+02:00,1.025,1.0239825805477145,1.0232303565048666,1.0227909657841276,1.0223908970188584,1.0220601037450723,1.0219997297919667,1.0219822220889083,1.0237602423325307,1.0236040717472825
2017-05-17 21:20:00+02:00,1.025,1.023943692407103,1.0231948146968846,1.0227497042641172,1.0223439832648766,1.022077167370265,1.0220162178941756,1.0219987470985323,1.0236834860243151,1.023489818019618
2017-05-17 21:21:00+02:00,1.025,1.0241353226986805,1.0235638422484183,1.023148234648333,1.0227718873174596,1.0224508343794219,1.022372504481775,1.0223549311229776,1.0238687501943946,1.0236686480168236
2017-05-17 21:22:00+02:00,1.025,1.024310534105479,1.0238413669116835,1.023572511581936,1.0233428016674182,1.0231620431238075,1.023083875079942,1.0230663082065572,1.0240678543287274,1.0238912885872324
2017-05-17 21:23:00+02:00,1.025,1.0242105939060466,1.0236820822307828,1.0233522478926675,1.023061443625229,1.0228199786564793,1.0227192807280399,1.0226790821910918,1.0239983893982134,1.023852123005467
2017-05-17 21:24:00+02:00,1.025,1.0242493477635157,1.0237517806682257,1.0234527317434667,1.0231906971804487,1.0229763786696024,1.0228746465790794,1.022833410438472,1.0240502536257956,1.0239171602727892
2017-05-17 21:25:00+02:00,1.025,1.024214677515845,1.0236725462145935,1.0232825340888216,1.0229255036034741,1.022622718833216,1.0225141294988878,1.0224660368429472,1.0240523356056026,1.0239560186353236
2017-05-17 21:26:00+02:00,1.025,1.0243548923727204,1.023933921813657,1.0236335930056555,1.023366223307378,1.0231528273160053,1.0230366801151078,1.022980869521893,1.024191117224463,1.0240930489909021
2017-05-17 21:27:00+02:00,1.025,1.0242094509170288,1.0236759022279627,1.0232578329190398,1.022872844742856,1.0225410950174902,1.0224245740912112,1.0223685185103375,1.0240277114005452,1.0239117301621257
2017-05-17 21:28:00+02:00,1.025,1.024148524535742,1.0237254104559323,1.0234032403564992,1.0231191354397389,1.0228743679765422,1.0227513416360552,1.0226954274266098,1.0237416269341526,1.0234115411125784
2017-05-17 21:29:00+02:00,1.025,1.0240360503093242,1.023638253760016,1.0233385160314885,1.0230812129186118,1.022884365383313,1.0227612739905176,1.022705592402057,1.0234565377723286,1.0229855295865928
2017-05-17 21:30:00+02:00,1.025,1.0240023923570563,1.0235378704992084,1.02316758063274,1.0229492497845456,1.0227882798135075,1.0226751468532602,1.0226294030871532,1.0235499279335032,1.023182909552267
2017-05-17 21:31:00+02:00,1.025,1.0239901597538936,1.0235149031103308,1.023131749282759,1.0229196646748597,1.0227685447364228,1.0226651072689665,1.0226284378458566,1.0235057653635427,1.0230885746369167
2017-05-17 21:32:00+02:00,1.025,1.0240360356950944,1.0236762399691373,1.0234103715550456,1.0232019370095566,1.0230497420435545,1.02294561752526,1.0229089684443018,1.0234384414492812,1.0230366794794747
2017-05-17 21:33:00+02:00,1.025,1.0240747653675606,1.0237106969031469,1.02344031047801,1.023226449200998,1.0230739628188235,1.022969422344048,1.0229320266201094,1.0235633697217925,1.0231832578125293
2017-05-17 21:34:00+02:00,1.025,1.0239857084255883,1.0236002324816795,1.0233099645061463,1.0230877911376066,1.0229210973492024,1.0228059677482086,1.0227691227530824,1.02349532519695,1.0230909371571157
2017-05-17 21:35:00+02:00,1.025,1.0238761520515844,1.0234680430093483,1.0231600238136882,1.0229197384658155,1.022746517372494,1.0226355514438246,1.0226036140989712,1.0233635098956457,1.022930495912941
2017-05-17 21:36:00+02:00,1.025,1.0238818885041316,1.0233827196022773,1.0231035054668212,1.0228900215506487,1.022743961680766,1.0226594479543432,1.022631975617534,1.0234708083320514,1.0231445974584263
2017-05-17 21:37:00+02:00,1.025,1.0238150190106017,1.023245859963483,1.0229655114515948,1.022751255083293,1.0226043187515312,1.0225189427031784,1.0224906055903777,1.0233538216389046,1.0229624765116252
2017-05-17 21:38:00+02:00,1.025,1.023820033663706,1.0232419084097757,1.0229542223757264,1.0227318179560347,1.022576389678864,1.0224829305708818,1.0224466109994172,1.0233072680554267,1.0229590168894442
2017-05-17 21:39:00+02:00,1.025,1.023845103706061,1.0232744652072516,1.0229878210896517,1.0227636532566964,1.0226061406014728,1.022510845637565,1.0224733826377204,1.023290078616415,1.0228781687429576
2017-05-17 21:40:00+02:00,1.025,1.0238014812020662,1.0232280507205622,1.0229425978131912,1.0227165280751704,1.022557225194256,1.0224601807736173,1.0224232407529066,1.0231743798842372,1.0226217777673579
2017-05-17 21:41:00+02:00,1.025,1.0238042560551146,1.0232316662746364,1.022946399711659,1.0227211674940948,1.0225559918371858,1.022452932704525,1.0224159100948162,1.0231778616334075,1.022660242828794
2017-05-17 21:42:00+02:00,1.025,1.0237259810450754,1.023137541390615,1.0228331565214441,1.0225869826972296,1.0224001266988998,1.0222754569668744,1.0222189193110192,1.0230894599401954,1.0225604064582698
2017-05-17 21:43:00+02:00,1.025,1.0239495310202518,1.023353198086988,1.0230524597874604,1.0228099542726488,1.0226270577005325,1.022506550836679,1.02245403717338,1.0235829706919415,1.0233183002593917
2017-05-17 21:44:00+02:00,1.025,1.0240327184526323,1.0234461877539152,1.0231574258690805,1.0229274975122316,1.0227565986318383,1.0226371566579333,1.0225854443567,1.0237888705501201,1.0236370478062697
2017-05-17 21:45:00+02:00,1.025,1.0240907345575379,1.023531536462224,1.0232581264395177,1.023043003786902,1.022887099369636,1.0227718794444465,1.0227212290700827,1.0238561213328294,1.023704611205313
2017-05-17 21:46:00+02:00,1.025,1.02398746150669,1.023448665432984,1.023188237309018,1.0229807732868468,1.0228325425547984,1.0227248977724732,1.0226733396842078,1.0237134629477416,1.0235220962010985
2017-05-17 21:47:00+02:00,1.025,1.0241502009568797,1.0236292954856714,1.0233822698705424,1.0231790893848236,1.0230352232503341,1.0229319955361538,1.0228808375852863,1.0239140170716985,1.0237604608100925
2017-05-17 21:48:00+02:00,1.025,1.0241445201748693,1.023619215346289,1.0233703674068826,1.023165241744538,1.0230211747826041,1.022917678174759,1.022866231488448,1.0239098056166893,1.0237572371683412
2017-05-17 21:49:00+02:00,1.025,1.0241174035203942,1.0236041305098067,1.0233563914135082,1.0231520404668446,1.023008722732703,1.0229059335202055,1.0228551845393206,1.0238769893059532,1.0237184827823598
2017-05-17 21:50:00+02:00,1.025,1.02419530528679,1.023832475502567,1.0236065840746196,1.0234241626433984,1.0232823445916148,1.0231811367521402,1.0231303248933714,1.0239174932911759,1.0237211254554388
2017-05-17 21:51:00+02:00,1.025,1.0241246498374976,1.023765252438608,1.023560806814271,1.023406857155828,1.0232982337743117,1.0232301995518582,1.0231791890108086,1.0236609837901411,1.0232785208840254
2017-05-17 21:52:00+02:00,1.025,1.0237967169081594,1.0233368935747222,1.023104090454061,1.022937115595414,1.0228286469182897,1.0227607757547466,1.0227099418242103,1.0230444314061713,1.0223729363709786
2017-05-17 21:53:00+02:00,1.025,1.0240962215604337,1.0237664886393822,1.0235426052197267,1.02337679910724,1.023269058257049,1.0232013375022517,1.0231507292438,1.0233663866744878,1.0227168372733415
2017-05-17 21:54:00+02:00,1.025,1.0241514959718048,1.0238736413024057,1.0236243587766092,1.0234289345664893,1.023294450761751,1.0232268575580565,1.0231762633713455,1.0234261005116938,1.0227807429454046
2017-05-17 21:55:00+02:00,1.025,1.0238534256979006,1.0233008002964339,1.0227768612486121,1.0223067168438982,1.0218942161205657,1.0218266538560794,1.0217761036061572,1.0231398203972664,1.022506034711784
2017-05-17 21:56:00+02:00,1.025,1.0237730698449228,1.023216940247935,1.0226896771814749,1.022216002625393,1.0218006603627796,1.0217301322713235,1.0216794948571657,1.0230309377564653,1.0223683693185326
2017-05-17 21:57:00+02:00,1.025,1.0239168850595097,1.0235205794051547,1.0231527127372964,1.022838325545383,1.0225836617862305,1.022505525552856,1.0224511655251283,1.0231496888996154,1.0224535768634948
2017-05-17 21:58:00+02:00,1.025,1.0242165341775846,1.0237887387797666,1.023389483794468,1.0230438755466642,1.022757255513614,1.0226358230791603,1.022573876956475,1.0238546231405108,1.0235493218522975
2017-05-17 21:59:00+02:00,1.025,1.0243676808301976,1.0239253590613289,1.0235121633761173,1.0231525876640497,1.0228560800527113,1.0226960336400364,1.022653127538365,1.0241583271237358,1.0240137209449096
2017-05-17 22:00:00+02:00,1.025,1.0243026388818552,1.0238379846404015,1.0234029161689704,1.0230279310157484,1.0227382471977715,1.0225689926875199,1.0225246070828948,1.0240930966487465,1.0239485031619742
2017-05-17 22:01:00+02:00,1.025,1.0243061722866051,1.023876163020196,1.0234754903921393,1.0231502899070062,1.0229087279955518,1.0227780710106553,1.0227420366716085,1.0240962656443853,1.023951657888822
2017-05-17 22:02:00+02:00,1.025,1.0242668242810564,1.0238568395475995,1.0234761497705818,1.0231834552287458,1.0229832095598757,1.0229005658394517,1.0228681772035542,1.0240567975110302,1.0239119845142715
2017-05-17 22:03:00+02:00,1.025,1.024346855470003,1.0239674862188484,1.02361733616837,1.0233455943654157,1.023155975365918,1.0230786369028428,1.0230463978887674,1.02412222211354,1.023974069415749
2017-05-17 22:04:00+02:00,1.025,1.0241305937727319,1.0235547869989299,1.0230080708712794,1.0225397714615694,1.0221559716732798,1.0219016187312409,1.0218693998040365,1.0238988777231506,1.0237544708788218
2017-05-17 22:05:00+02:00,1.025,1.0243272907743703,1.0239432119344183,1.0235864967406942,1.023308018359672,1.0230779584335719,1.022977521039636,1.0229454697131393,1.0240638825597899,1.0239186543478371
2017-05-17 22:06:00+02:00,1.025,1.024345434641799,1.0239546567595506,1.0235939437257142,1.0233115137082545,1.023085245961132,1.022984066579095,1.022952056600045,1.024085307452329,1.0239408612040064
2017-05-17 22:07:00+02:00,1.025,1.0241056856360344,1.0235288192699377,1.0229914355576395,1.022706888394846,1.0224782581738143,1.0223768080319346,1.022344820205007,1.0238448645158544,1.0237002869747325
2017-05-17 22:08:00+02:00,1.025,1.0241124857915962,1.023562540478024,1.023060374341578,1.02276967577251,1.0225348493508077,1.0224234665131386,1.022381089991711,1.023847526430806,1.023697997402733
2017-05-17 22:09:00+02:00,1.025,1.0241971762282973,1.0237871855474032,1.0234251096436382,1.0231393442603725,1.0229087567707271,1.0227984409895416,1.0227514048632504,1.0237409651826002,1.0233850626491785
2017-05-17 22:10:00+02:00,1.025,1.024314798772058,1.023836496689631,1.0234057600741522,1.023044322119568,1.0227385737413466,1.0226315049505028,1.022584692064694,1.0241115834433099,1.0239731866658293
2017-05-17 22:11:00+02:00,1.025,1.0242952430597776,1.0238026494655945,1.0233572681376966,1.0229811422307593,1.0226837140662213,1.022576891070314,1.0225302963258436,1.0240803090775796,1.0239296239324238
2017-05-17 22:12:00+02:00,1.025,1.024214197106301,1.0237552796335032,1.023336957761611,1.022987748446942,1.022713318812044,1.0226067870362827,1.0225603377086403,1.0237502438911639,1.023351203165852
2017-05-17 22:13:00+02:00,1.025,1.024206588660138,1.0237548006421702,1.0233408742985663,1.0229957335493713,1.0227333662452818,1.022626918878653,1.0225805116231261,1.0238714511382334,1.0236035050236267
2017-05-17 22:14:00+02:00,1.025,1.024106956869368,1.023650020039253,1.0232235774367402,1.0228658855004589,1.022602027716921,1.0224936136230947,1.0224474312670422,1.0237260359411788,1.0234192354700624
2017-05-17 22:15:00+02:00,1.025,1.0240323720610793,1.023558075797712,1.0231144006693536,1.0227392514622586,1.022468350748771,1.0223519489598811,1.0223057853427762,1.0236519197489373,1.023344239568167
2017-05-17 22:16:00+02:00,1.025,1.0239496409856403,1.023483138836436,1.0230472014366048,1.022678368709514,1.0224093417032565,1.022294710521477,1.0222486884177808,1.0235324340855416,1.023187262957069
2017-05-17 22:17:00+02:00,1.025,1.0238463773503166,1.0233742764133993,1.0229325927892872,1.0225555776793886,1.0222831692085768,1.0221650096638824,1.022119115542539,1.0234367779297187,1.023098936000514
2017-05-17 22:18:00+02:00,1.025,1.023846399575004,1.0233849396727797,1.0229537528235766,1.0225876192820091,1.02231830545203,1.022202132587295,1.0221563682167807,1.0234371265682252,1.0230994892663057
2017-05-17 22:19:00+02:00,1.025,1.0239749637075972,1.0235441180747658,1.0231435156942665,1.022808215280058,1.0225403659895442,1.022423991835134,1.0223779698140805,1.0236219407819342,1.0233407058597412
2017-05-17 22:20:00+02:00,1.025,1.0239135973197784,1.0234132668560347,1.0229430558208694,1.0225379682431073,1.0222658193245093,1.0221540283694937,1.0221083441934904,1.0235542291039648,1.0232874262363743
2017-05-17 22:21:00+02:00,1.025,1.0238497070419688,1.0232745207224716,1.0227282573359464,1.0222475352379345,1.0220035294856844,1.0219144788739096,1.0218688091376047,1.023483053576328,1.0232167924621507
2017-05-17 22:22:00+02:00,1.025,1.0239759980079597,1.0234946044425846,1.0230402858780994,1.0226513273715188,1.0224096051985656,1.0223207203827867,1.0222750391016922,1.0236380927267745,1.023392789028129
2017-05-17 22:23:00+02:00,1.025,1.0239740726178748,1.0235944368084924,1.0232524151628448,1.022975605003411,1.0227394213560588,1.022655210296103,1.0226141896033265,1.0236205897170723,1.0233836285724085
2017-05-17 22:24:00+02:00,1.025,1.023951107736571,1.023552020590206,1.0232091698144332,1.0229314921698414,1.0226944016916228,1.0226085359878234,1.022565821475327,1.0235990731453823,1.0233621946954894
2017-05-17 22:25:00+02:00,1.025,1.0239139775255652,1.0234999775507216,1.0231485562141074,1.022862238744128,1.0226164701340938,1.022530602518749,1.022487729329021,1.0235511195958367,1.0233029514866943
2017-05-17 22:26:00+02:00,1.025,1.0237968986895536,1.023323228840325,1.0229116230262294,1.0225651274607166,1.022259136069152,1.022181588544321,1.0221471118534493,1.0233980216822782,1.023113901685874
2017-05-17 22:27:00+02:00,1.025,1.023576147572507,1.022905756038919,1.0222992612708572,1.021758044239225,1.0212536937278296,1.0209969548208315,1.0209667367182163,1.0231823567181124,1.022901992752793
2017-05-17 22:28:00+02:00,1.025,1.0238026478844582,1.0232562808699175,1.0227617166716492,1.0223322232572192,1.0219345007627352,1.0217411863538575,1.021707095426153,1.0232959875131542,1.0228874343783232
2017-05-17 22:29:00+02:00,1.025,1.024153975057939,1.0237943076395701,1.0234723316375671,1.0232149281783507,1.022989407983822,1.0229026736130127,1.0228587958209814,1.0239447458703705,1.023797385694751
2017-05-17 22:30:00+02:00,1.025,1.0240356315565555,1.0236307841057992,1.0232657695423863,1.0229654032839166,1.0227460636327923,1.0226604039106548,1.0226176726429865,1.0239108434263433,1.0238477979209424
2017-05-17 22:31:00+02:00,1.025,1.0238152872686932,1.0232528851288556,1.022738433165434,1.0222938092580414,1.0220767006943323,1.0219910123680105,1.0219482073710724,1.0236259942174482,1.0234984136441594
2017-05-17 22:32:00+02:00,1.025,1.023828079445284,1.0233035070514795,1.0228317157861508,1.0224261547971136,1.0221998497043132,1.022104875846745,1.0220621167970305,1.0235995461973049,1.0234326060259946
2017-05-17 22:33:00+02:00,1.025,1.023955371552407,1.0235717398295743,1.0232402343717608,1.0229749552523981,1.0227405968935726,1.022638584156094,1.0225948436338186,1.0237118773323866,1.0235724843212122
2017-05-17 22:34:00+02:00,1.025,1.023877837517916,1.0234816073668127,1.0231373336462926,1.0228673287329846,1.0226287860376277,1.0225212614627013,1.0224714440962355,1.0236073447411786,1.0234520157594846
2017-05-17 22:35:00+02:00,1.025,1.0235896412173273,1.0229656996255143,1.022391823056949,1.0218920838703818,1.0216563109378713,1.0215399210460547,1.0214806356201152,1.0231437787011834,1.0228018369671508
2017-05-17 22:36:00+02:00,1.025,1.0235427559081638,1.022928514119754,1.0223493056625925,1.021844203252559,1.0215970965195376,1.0214674590440052,1.021400652712871,1.022833741202394,1.0222377045317173
2017-05-17 22:37:00+02:00,1.025,1.0237683548339416,1.0232752245866215,1.022838102389371,1.0224780022102222,1.0222320444126636,1.022103457770599,1.0220381366928275,1.0231645549535298,1.0226243210521893
2017-05-17 22:38:00+02:00,1.025,1.0237498437526622,1.0232888638123223,1.0228837467941996,1.0225543085758062,1.0223385674070617,1.0222403820179828,1.0222012132812948,1.0230078482711011,1.0223524726564572
2017-05-17 22:39:00+02:00,1.025,1.0236225751819832,1.0231705705729266,1.0227828102417875,1.022458865136517,1.0222485544882922,1.0221553638710221,1.022117802469956,1.0225811377620635,1.0216232946784836
