Name,Manufacturer,Technology,Bifacial,STC,PTC,A_c,Length,Width,N_s,I_sc_ref,V_oc_ref,I_mp_ref,V_mp_ref,alpha_sc,beta_oc,T_NOCT,a_ref,I_L_ref,I_o_ref,R_s,R_sh_ref,Adjust,gamma_r,BIPV,Version,Date
Trina Solar TSM-270PD05.05U,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.08,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.081,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.082,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.08C,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.08D,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.08M,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.08S,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.08U,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.10,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.10C,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.10D,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.15,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.15C,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.15D,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.18,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.18C,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.18D,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD14.08,Trina Solar,Multi-c-Si,0,269.8,244.2,1.921,1.95,0.985,72,8.25,44.3,7.6,35.5,0.00495,-0.15948,44,1.916832,8.27095,7.35E-10,0.42623,167.847549,8.032109,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD14.0x2,Trina Solar,Multi-c-Si,0,269.952,244.2,1.921,1.95,0.985,72,8.29,44.34,7.6,35.52,0.004974,-0.159624,44,1.923907,8.315133,7.83E-10,0.425865,140.466141,8.560757,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD14.10,Trina Solar,Multi-c-Si,0,269.952,244.2,1.921,1.95,0.985,72,8.29,44.34,7.6,35.52,0.004974,-0.159624,44,1.923907,8.315133,7.83E-10,0.425865,140.466141,8.560757,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD14.18,Trina Solar,Multi-c-Si,0,269.952,244.2,1.921,1.95,0.985,72,8.29,44.34,7.6,35.52,0.004974,-0.159624,44,1.923907,8.315133,7.83E-10,0.425865,140.466141,8.560757,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PE05A,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PE05A.08,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PEG5,Trina Solar,Multi-c-Si,0,270.259,245.7,1.645,1.658,0.992,60,9.26,37.6,8.69,31.1,0.005741,-0.114304,46.5,1.528818,9.267897,1.90E-10,0.21819,255.877914,13.697353,-0.408,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PEG5.07,Trina Solar,Multi-c-Si,0,270.259,245.7,1.645,1.658,0.992,60,9.26,37.6,8.69,31.1,0.005741,-0.114304,46.5,1.528818,9.267897,1.90E-10,0.21819,255.877914,13.697353,-0.408,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PEG5.40,Trina Solar,Multi-c-Si,0,270.259,245.7,1.645,1.658,0.992,60,9.26,37.6,8.69,31.1,0.005741,-0.114304,46.5,1.528818,9.267897,1.90E-10,0.21819,255.877914,13.697353,-0.408,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PEG5.47,Trina Solar,Multi-c-Si,0,270.259,245.7,1.645,1.658,0.992,60,9.26,37.6,8.69,31.1,0.005741,-0.114304,46.5,1.528818,9.267897,1.90E-10,0.21819,255.877914,13.697353,-0.408,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A(II),Trina Solar,Mono-c-Si,0,275.378,251.1,1.63,1.643,0.992,60,9.3,38.9,8.77,31.4,0.005022,-0.115144,45.8,1.545519,9.30564,1.08E-10,0.331462,546.588501,11.636981,-0.41,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.001(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.002(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.00M(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.00S(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.00U(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.05(II),Trina Solar,Mono-c-Si,0,275.378,251.1,1.63,1.643,0.992,60,9.3,38.9,8.77,31.4,0.005022,-0.115144,45.8,1.545519,9.30564,1.08E-10,0.331462,546.588501,11.636981,-0.41,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.051(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.052(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.05M(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.05S(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.05U(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.08(II),Trina Solar,Mono-c-Si,0,275.378,251.1,1.63,1.643,0.992,60,9.3,38.9,8.77,31.4,0.005022,-0.115144,45.8,1.545519,9.30564,1.08E-10,0.331462,546.588501,11.636981,-0.41,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.081(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.082(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.08M(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.08S(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.08U(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.10(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.15(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DD05A.18(II),Trina Solar,Mono-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.412109,7.020415,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DE05A(II),Trina Solar,Multi-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.45752,7.020426,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DE05A.08(II),Trina Solar,Multi-c-Si,0,275.064,247.3,1.637,1.65,0.992,60,9.26,38.7,8.76,31.4,0.004787,-0.134444,46.3,1.63282,9.260427,4.71E-10,0.287513,6236.45752,7.020426,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DEG5(II),Trina Solar,Mono-c-Si,0,275.064,249.7,1.645,1.658,0.992,60,9.26,38.7,8.76,31.4,0.005056,-0.116642,46.2,1.564465,9.262193,1.67E-10,0.303668,1282.440552,13.529669,-0.4246,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DEG5.07(II),Trina Solar,Mono-c-Si,0,275.064,249.7,1.645,1.658,0.992,60,9.26,38.7,8.76,31.4,0.005056,-0.116642,46.2,1.564465,9.262193,1.67E-10,0.303668,1282.440552,13.529669,-0.4246,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DEG5.40(II),Trina Solar,Mono-c-Si,0,275.064,249.7,1.645,1.658,0.992,60,9.26,38.7,8.76,31.4,0.005056,-0.116642,46.2,1.564465,9.262193,1.67E-10,0.303668,1282.440552,13.529669,-0.4246,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275DEG5.47(II),Trina Solar,Mono-c-Si,0,275.064,249.7,1.645,1.658,0.992,60,9.26,38.7,8.76,31.4,0.005056,-0.116642,46.2,1.564465,9.262193,1.67E-10,0.303668,1282.440552,13.529669,-0.4246,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PA14,Trina Solar,Multi-c-Si,0,275.328,248.9,1.921,1.95,0.985,72,8.39,44.4,7.68,35.85,0.005034,-0.15984,44,1.937786,8.41431,9.04E-10,0.377283,130.215439,9.732939,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PA14.05,Trina Solar,Multi-c-Si,0,275.328,247.8,1.921,1.95,0.985,72,8.39,44.4,7.68,35.85,0.004195,-0.14208,46.6,1.832637,8.418253,2.42E-10,0.405586,120.442963,11.199367,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PA14.08,Trina Solar,Multi-c-Si,0,275.188,248.9,1.921,1.95,0.985,72,8.27,44.3,7.73,35.6,0.004962,-0.15948,44,1.903323,8.278758,6.36E-10,0.41124,388.332703,6.706225,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PA14.0x2,Trina Solar,Multi-c-Si,0,275.328,248.9,1.921,1.95,0.985,72,8.39,44.4,7.68,35.85,0.005034,-0.15984,44,1.937786,8.41431,9.04E-10,0.377283,130.215439,9.732939,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PA14.10,Trina Solar,Multi-c-Si,0,275.328,248.9,1.921,1.95,0.985,72,8.39,44.4,7.68,35.85,0.005034,-0.15984,44,1.937786,8.41431,9.04E-10,0.377283,130.215439,9.732939,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PA14.18,Trina Solar,Multi-c-Si,0,275.328,248.9,1.921,1.95,0.985,72,8.39,44.4,7.68,35.85,0.005034,-0.15984,44,1.937786,8.41431,9.04E-10,0.377283,130.215439,9.732939,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PA14.20,Trina Solar,Multi-c-Si,0,275.328,248.9,1.921,1.95,0.985,72,8.39,44.4,7.68,35.85,0.005034,-0.15984,44,1.937786,8.41431,9.04E-10,0.377283,130.215439,9.732939,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PA14.28,Trina Solar,Multi-c-Si,0,275.188,248.9,1.921,1.95,0.985,72,8.27,44.3,7.73,35.6,0.004962,-0.15948,44,1.903323,8.278758,6.36E-10,0.41124,388.332703,6.706225,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.001,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.002,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.00C,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.00D,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.00M,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.00S,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.00U,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.05,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.051,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.052,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.05C,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.05D,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.05M,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.05S,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.05U,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.08,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.081,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.082,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.08C,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.08D,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.08M,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.08S,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.08U,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.10,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.10C,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.10D,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.15,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.15C,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.15D,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-275PD05.18,Trina Solar,Multi-c-Si,0,274.924,247.3,1.637,1.65,0.992,60,9.25,38.5,8.84,31.1,0.004782,-0.133749,46.3,1.627803,9.444611,4.99E-10,0.298532,324.30954,7.401179,-0.4625,N,SAM 2019.12.19,12/19/2019
