2017-10-26 19:16:00+02:00,100.0,100.0,100.0,100.0,74.277,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.952,100.0,86.758,91.654,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.826,100.0,100.0,100.0,100.0,100.0,100.0,98.95,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:17:00+02:00,100.0,100.0,100.0,100.0,74.46,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.206,100.0,87.308,92.204,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.08,100.0,100.0,100.0,100.0,100.0,100.0,99.133,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:18:00+02:00,100.0,100.0,100.0,100.0,74.644,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.459,100.0,87.858,92.754,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.334,100.0,100.0,100.0,100.0,100.0,100.0,99.317,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:19:00+02:00,100.0,100.0,100.0,100.0,74.827,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.713,100.0,88.408,93.304,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.588,100.0,100.0,100.0,100.0,100.0,100.0,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:20:00+02:00,100.0,100.0,100.0,100.0,75.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.967,100.0,88.958,93.854,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.842,100.0,100.0,100.0,100.0,100.0,100.0,99.683,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:21:00+02:00,100.0,100.0,100.0,100.0,75.194,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.221,100.0,89.508,94.404,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.096,100.0,100.0,100.0,100.0,100.0,100.0,99.867,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:22:00+02:00,100.0,100.0,100.0,100.0,75.377,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.475,100.0,90.058,94.954,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.349,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:23:00+02:00,100.0,100.0,100.0,100.0,75.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.729,100.0,90.608,95.504,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.603,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:24:00+02:00,100.0,100.0,100.0,100.0,75.744,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.982,100.0,91.158,96.054,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.857,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:25:00+02:00,100.0,100.0,100.0,100.0,75.927,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.236,100.0,91.708,96.604,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.111,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:26:00+02:00,100.0,100.0,100.0,100.0,76.11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.49,100.0,92.258,97.154,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.365,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:27:00+02:00,100.0,100.0,100.0,100.0,76.294,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.744,100.0,92.808,97.704,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.619,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:28:00+02:00,100.0,100.0,100.0,100.0,76.477,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.998,100.0,93.358,98.254,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.872,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:29:00+02:00,100.0,100.0,100.0,100.0,76.66,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.252,100.0,93.908,98.804,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.126,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:30:00+02:00,100.0,100.0,100.0,100.0,76.844,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.506,100.0,94.458,99.354,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.38,100.0,100.0,94.495,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:31:00+02:00,100.0,100.0,100.0,100.0,77.027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.759,100.0,95.008,99.904,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.634,100.0,100.0,94.749,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:32:00+02:00,100.0,100.0,100.0,100.0,77.21,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.013,100.0,95.558,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.888,100.0,100.0,95.003,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:33:00+02:00,100.0,100.0,100.0,100.0,77.394,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.267,100.0,96.108,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.142,100.0,100.0,95.256,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:34:00+02:00,100.0,100.0,100.0,100.0,77.577,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.521,100.0,96.658,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.396,100.0,100.0,95.51,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:35:00+02:00,100.0,100.0,100.0,100.0,77.76,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.775,100.0,97.208,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.649,100.0,100.0,95.764,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:36:00+02:00,100.0,100.0,100.0,100.0,77.944,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.029,100.0,97.758,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.903,100.0,100.0,96.018,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:37:00+02:00,100.0,100.0,100.0,100.0,78.127,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.282,100.0,98.308,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.157,100.0,100.0,96.272,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:38:00+02:00,100.0,100.0,100.0,100.0,78.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.536,100.0,98.858,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.411,100.0,100.0,96.526,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:39:00+02:00,100.0,100.0,100.0,100.0,78.494,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.79,100.0,99.408,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.665,100.0,100.0,96.78,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:40:00+02:00,100.0,100.0,100.0,100.0,78.677,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.044,100.0,99.958,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.919,100.0,100.0,97.033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:41:00+02:00,100.0,100.0,100.0,100.0,78.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.298,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.172,100.0,100.0,97.287,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:42:00+02:00,100.0,100.0,100.0,100.0,79.044,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.552,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.426,100.0,100.0,97.541,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:43:00+02:00,100.0,100.0,100.0,100.0,79.227,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.806,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.68,100.0,100.0,97.795,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:44:00+02:00,100.0,100.0,100.0,100.0,79.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.059,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.934,100.0,100.0,98.049,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:45:00+02:00,100.0,100.0,100.0,88.172,79.594,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.313,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.188,100.0,100.0,98.303,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:46:00+02:00,100.0,100.0,100.0,88.722,79.777,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.567,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.442,100.0,100.0,98.556,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:47:00+02:00,100.0,100.0,100.0,89.272,79.96,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.821,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.696,100.0,100.0,98.81,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:48:00+02:00,100.0,100.0,100.0,89.822,80.144,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.075,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.949,100.0,100.0,99.064,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:49:00+02:00,100.0,100.0,100.0,90.372,80.327,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.329,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.203,100.0,100.0,99.318,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:50:00+02:00,100.0,100.0,100.0,90.922,80.51,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.582,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.457,100.0,100.0,99.572,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:51:00+02:00,100.0,100.0,100.0,91.472,80.694,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.836,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.711,100.0,100.0,99.826,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:52:00+02:00,100.0,100.0,100.0,92.022,80.877,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.09,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.965,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:53:00+02:00,100.0,100.0,100.0,92.572,81.06,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.344,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.219,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:54:00+02:00,100.0,100.0,100.0,93.122,81.244,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.598,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.472,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:55:00+02:00,100.0,100.0,100.0,93.672,81.427,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.852,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.726,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:56:00+02:00,100.0,100.0,100.0,94.222,81.61,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.106,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:57:00+02:00,100.0,100.0,100.0,94.772,81.794,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.359,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.234,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:58:00+02:00,100.0,100.0,100.0,95.322,81.977,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.613,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.488,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:59:00+02:00,100.0,100.0,100.0,95.872,82.16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.867,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.742,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:00:00+02:00,100.0,100.0,100.0,96.422,82.344,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.121,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.996,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:01:00+02:00,100.0,100.0,100.0,96.972,82.527,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.375,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.249,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:02:00+02:00,100.0,100.0,100.0,97.522,82.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.629,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.503,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:03:00+02:00,100.0,100.0,100.0,98.072,82.894,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.882,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.757,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:04:00+02:00,100.0,100.0,100.0,98.622,83.077,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.136,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.011,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:05:00+02:00,100.0,100.0,100.0,99.172,83.26,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.39,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.265,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:06:00+02:00,100.0,100.0,100.0,99.722,83.444,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.644,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.519,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:07:00+02:00,100.0,100.0,100.0,100.0,83.627,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.898,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.772,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:08:00+02:00,100.0,100.0,100.0,100.0,83.81,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.152,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.026,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:09:00+02:00,100.0,100.0,100.0,100.0,83.994,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.406,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:10:00+02:00,100.0,100.0,100.0,100.0,84.177,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.659,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.534,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:11:00+02:00,100.0,100.0,100.0,100.0,84.36,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.913,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.788,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:12:00+02:00,100.0,100.0,100.0,100.0,84.544,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.167,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.042,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:13:00+02:00,100.0,100.0,100.0,100.0,84.727,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.421,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.296,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:14:00+02:00,100.0,100.0,100.0,100.0,84.91,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.675,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.549,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:15:00+02:00,100.0,100.0,100.0,100.0,85.094,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.929,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.803,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:16:00+02:00,100.0,100.0,100.0,100.0,85.277,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.182,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.057,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:17:00+02:00,100.0,100.0,100.0,100.0,85.46,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.436,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.311,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:18:00+02:00,100.0,100.0,100.0,100.0,85.644,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.565,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:19:00+02:00,100.0,100.0,100.0,100.0,85.827,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.944,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.819,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:20:00+02:00,100.0,100.0,100.0,100.0,86.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.198,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.072,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:21:00+02:00,100.0,100.0,100.0,100.0,86.194,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.452,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.326,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:22:00+02:00,100.0,100.0,100.0,100.0,86.377,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.706,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:23:00+02:00,100.0,100.0,100.0,100.0,86.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.959,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.834,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:24:00+02:00,100.0,100.0,100.0,100.0,86.744,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.213,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.088,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:25:00+02:00,100.0,100.0,100.0,100.0,86.927,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.467,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.342,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:26:00+02:00,100.0,100.0,100.0,100.0,87.11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.721,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.596,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:27:00+02:00,100.0,100.0,100.0,100.0,87.294,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.975,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.849,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:28:00+02:00,100.0,100.0,100.0,100.0,87.477,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.103,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:29:00+02:00,100.0,100.0,100.0,100.0,87.66,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.357,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:30:00+02:00,100.0,100.0,100.0,100.0,87.844,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.611,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:31:00+02:00,100.0,100.0,100.0,100.0,88.027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.865,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 20:32:00+02:00,100.0,100.0,100.0,100.0,88.21,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.119,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
