2017-05-26 18:56:00+02:00,14.0,8.1,0.4,9.8,16.8,15.2,26.8,9.1,8.5,5.2,5.7,8.1,5.0,14.6,24.2,9.1,3.6,27.5,20.9,3.6,0.5,2.2,9.9,5.6,9.8,1.3,2.4,0.2,4.9,12.1,11.9,8.4,11.1,4.5,12.4,0.6,5.2,20.3,15.3,15.3,7.5,14.1,11.3,5.1,3.0,15.8,2.7,6.8,22.1,23.2,12.5,20.3,2.0,22.6,13.9,4.6,8.5,5.1,9.6,19.1,9.7,5.1,22.5,3.8,3.2,3.1,10.5,28.9,17.5,9.6,18.3,17.3,1.3,7.7,26.6,24.4,13.0,3.4,16.5,15.6,6.5,12.1,12.7,13.8,22.0,13.5,18.2,22.3,5.7,22.6,16.5,17.7,14.6,24.8,24.3
2017-05-26 18:57:00+02:00,13.5,8.0,0.4,9.8,16.2,15.2,26.6,9.0,8.5,5.2,5.6,8.0,5.0,14.2,23.7,9.0,3.5,26.4,20.7,3.6,0.3,2.2,9.5,5.6,9.3,1.2,2.4,0.2,4.4,12.0,11.8,8.4,10.6,4.5,12.3,0.5,5.2,19.7,15.2,14.8,7.0,13.9,10.2,4.7,3.1,14.6,2.2,6.3,22.0,22.2,12.4,19.8,2.0,22.5,13.7,4.5,8.3,5.0,9.6,18.2,9.1,4.7,22.4,3.8,3.1,3.1,10.5,28.8,17.4,9.5,17.5,16.4,1.3,6.6,26.4,24.3,12.9,3.3,16.4,15.1,6.1,11.0,12.5,13.0,21.1,13.5,17.4,22.1,5.6,21.9,15.9,16.4,14.5,24.6,24.1
2017-05-26 18:58:00+02:00,12.9,8.0,0.4,9.7,15.6,15.0,26.3,8.9,8.4,5.1,5.6,7.8,5.0,12.9,23.2,8.8,3.3,24.4,20.5,3.6,0.8,2.2,8.3,5.4,8.1,1.2,2.3,0.2,4.0,11.9,11.7,8.4,10.2,4.4,12.2,0.4,4.6,19.3,15.1,13.5,6.5,13.9,7.9,3.5,3.1,12.2,1.7,5.9,21.8,20.2,12.2,19.4,1.9,22.2,13.7,4.5,8.2,4.9,9.5,17.0,8.5,3.4,22.1,3.7,3.1,3.0,10.4,28.6,17.2,9.4,16.2,14.4,1.3,4.4,26.1,24.1,12.7,3.2,16.3,14.7,5.7,8.6,12.3,11.8,19.0,13.3,16.4,22.0,5.6,20.4,15.2,14.0,14.2,24.5,23.8
2017-05-26 18:59:00+02:00,12.1,7.9,0.4,9.6,14.8,14.9,26.0,8.8,8.4,5.0,5.5,7.7,5.0,14.2,23.1,8.9,3.2,24.1,20.4,3.6,0.5,2.1,9.5,5.4,9.4,1.2,2.3,0.2,4.0,11.8,11.5,8.3,10.1,4.4,12.1,0.4,4.0,19.1,15.0,14.7,6.4,13.1,7.7,4.8,3.0,12.0,1.7,5.8,21.0,19.9,12.1,19.2,1.9,22.0,12.9,4.5,8.3,4.9,9.6,17.9,7.8,4.8,21.9,3.6,3.0,3.0,10.3,27.7,17.0,9.5,17.2,14.2,1.2,4.4,26.0,23.3,12.5,3.2,16.1,14.6,5.6,8.5,12.1,12.8,18.8,13.2,17.6,21.7,5.6,20.2,14.4,13.7,14.2,23.7,23.5
2017-05-26 19:00:00+02:00,12.8,7.8,0.4,9.3,15.5,17.4,25.7,11.1,8.3,4.9,8.2,12.7,4.9,14.1,23.2,8.7,8.2,28.9,20.1,3.5,0.5,2.0,9.4,5.2,9.4,1.1,2.3,0.2,4.3,11.7,11.3,8.2,10.2,4.3,11.9,5.3,4.6,19.2,17.6,14.6,6.5,15.1,7.7,4.8,2.9,11.9,1.8,6.0,22.9,24.7,16.9,19.3,1.8,21.7,14.9,4.5,8.1,4.8,9.4,17.8,8.5,4.8,21.6,3.6,2.9,2.9,12.9,29.5,16.6,9.4,17.1,19.0,1.2,4.5,25.9,25.1,12.2,3.2,15.9,14.7,5.8,8.6,17.0,12.8,23.6,17.8,17.7,21.1,5.5,23.6,15.0,13.6,17.1,25.3,23.2
2017-05-26 19:01:00+02:00,13.2,7.8,0.3,9.1,16.0,17.1,25.2,10.7,8.2,4.8,8.1,12.5,4.9,13.7,23.0,8.5,8.1,28.5,19.5,3.5,0.5,2.0,9.2,5.1,9.2,1.1,2.2,0.2,4.6,11.6,10.8,8.1,10.0,4.3,11.8,5.2,4.9,19.0,17.3,14.2,6.7,14.6,7.7,4.7,2.6,12.0,2.0,6.4,22.4,24.4,16.7,19.1,1.5,21.1,14.5,4.4,7.9,4.7,9.2,17.8,9.0,4.7,21.0,3.6,2.8,2.8,12.7,29.0,16.5,9.3,17.1,18.7,0.9,4.7,25.2,24.6,12.2,3.1,15.3,14.5,6.1,8.7,16.8,12.8,23.3,17.7,17.7,20.9,5.4,23.0,15.5,13.6,16.9,24.8,22.7
2017-05-26 19:02:00+02:00,13.2,8.0,0.4,9.1,15.9,17.2,24.5,10.8,8.2,4.8,8.1,12.5,4.8,13.3,22.5,8.6,8.0,28.3,18.9,3.5,0.5,1.9,9.2,5.1,9.3,1.1,2.2,0.2,4.6,11.8,10.1,8.1,9.5,4.3,12.0,5.2,4.9,18.6,17.4,13.8,6.7,14.8,7.7,4.8,2.2,11.9,2.0,6.3,22.7,24.2,16.7,18.6,1.1,20.4,14.5,4.4,8.1,4.7,9.2,17.8,9.0,4.8,20.3,3.5,2.8,2.8,12.7,29.2,16.7,9.4,17.1,18.7,0.6,4.7,24.6,24.8,12.4,3.1,14.6,14.0,6.1,8.7,16.7,12.8,23.1,17.8,17.7,21.1,5.4,22.6,15.5,13.6,17.0,25.0,22.1
2017-05-26 19:03:00+02:00,13.3,8.1,0.4,9.0,16.0,17.2,24.4,10.7,8.1,4.7,8.1,12.4,4.8,13.4,22.5,8.5,8.0,28.1,18.7,3.5,0.5,1.9,9.1,5.0,9.3,1.1,2.2,0.2,4.6,11.9,10.0,8.1,9.5,4.3,12.1,5.2,4.9,18.5,17.3,13.8,6.6,14.7,7.1,4.8,2.1,11.3,2.0,6.3,22.7,24.0,16.6,18.6,1.1,20.3,14.5,4.4,7.9,4.6,9.1,17.8,9.1,4.8,20.1,3.4,2.8,2.8,12.7,29.2,16.7,9.3,17.1,18.5,0.5,4.6,24.5,24.8,12.4,3.1,14.5,13.9,6.2,8.6,16.6,12.8,22.9,17.8,16.6,21.1,5.3,22.3,15.5,12.9,16.9,25.1,22.1
2017-05-26 19:04:00+02:00,13.2,8.1,0.4,8.9,15.9,17.1,24.2,10.6,8.1,4.6,8.1,12.3,4.8,13.3,22.4,8.4,7.8,28.5,18.5,3.4,0.4,1.9,9.1,5.0,9.3,1.0,2.1,0.2,4.6,11.8,9.9,8.0,9.4,4.4,12.0,5.1,4.9,18.4,17.2,13.7,6.3,14.6,7.4,4.8,1.1,11.5,1.8,6.2,22.6,24.5,16.5,18.5,1.1,20.1,14.3,4.4,7.8,4.6,9.1,17.7,9.1,4.8,19.9,3.3,2.6,2.6,12.7,28.9,16.7,9.3,17.0,19.0,0.5,4.8,24.1,24.6,12.4,3.0,14.4,13.9,6.1,9.0,16.5,12.7,23.4,17.6,16.1,21.0,5.3,22.0,15.4,13.1,16.8,24.9,21.9
2017-05-26 19:05:00+02:00,13.1,8.0,0.4,8.7,15.7,17.0,24.3,10.5,8.1,4.5,8.1,12.1,4.7,13.1,22.0,8.2,7.7,30.1,18.4,3.4,0.4,1.9,8.9,4.9,9.1,1.0,2.1,0.2,4.5,11.7,9.8,8.1,9.2,4.3,11.9,5.0,4.9,18.1,17.2,13.5,6.3,14.4,9.9,4.7,1.3,14.1,1.7,6.2,22.3,26.1,16.2,18.2,1.0,20.1,14.1,4.4,7.7,4.5,9.0,17.5,9.0,4.7,19.9,3.4,2.6,2.5,12.7,28.6,16.7,9.1,16.8,20.6,0.5,6.5,24.1,24.3,12.4,3.0,14.3,13.6,6.0,10.7,16.2,12.5,25.1,17.6,15.9,21.0,5.1,23.3,15.2,15.6,16.6,24.6,21.8
2017-05-26 19:06:00+02:00,13.0,7.7,0.3,8.7,15.5,16.6,23.2,10.3,7.7,4.5,7.7,11.8,4.7,12.7,20.9,7.9,7.7,29.6,17.5,3.1,0.4,1.8,8.9,4.9,8.8,1.0,2.1,0.2,4.5,11.4,9.0,7.7,8.4,4.3,11.5,5.0,4.8,17.0,16.8,13.1,6.2,14.2,9.8,4.4,1.9,14.0,1.7,6.1,22.1,25.6,15.9,17.1,1.0,19.2,14.0,4.0,7.5,4.5,8.9,17.4,8.9,4.4,19.0,3.3,2.5,2.5,12.3,28.4,16.2,9.0,16.7,20.2,0.5,6.4,23.0,24.1,12.0,2.9,13.4,12.8,6.0,10.5,15.8,12.4,24.6,17.1,16.1,20.5,5.1,23.4,15.0,15.5,16.1,24.4,20.9
2017-05-26 19:07:00+02:00,12.8,7.4,0.3,8.5,14.1,16.7,22.2,10.2,7.7,4.4,7.9,11.4,4.6,12.6,19.2,6.8,7.6,28.7,17.4,2.9,0.4,1.8,8.7,4.7,8.7,1.0,2.1,0.2,4.5,11.0,8.9,7.8,8.3,4.3,11.2,4.9,4.8,16.6,16.9,13.0,6.1,14.1,9.4,4.3,1.8,13.5,1.6,6.0,21.9,25.0,15.4,16.7,0.9,19.0,13.8,4.0,6.5,4.4,7.9,17.0,8.7,4.3,18.8,3.3,2.5,2.5,12.4,27.8,15.8,8.0,16.4,19.7,0.4,6.3,22.1,23.6,11.6,2.8,13.4,12.7,5.9,10.1,15.4,12.1,24.1,17.1,15.8,20.1,5.0,22.6,13.5,15.1,15.4,23.9,20.0
2017-05-26 19:08:00+02:00,12.6,7.3,0.3,8.4,14.7,16.6,22.6,10.0,7.6,4.3,7.9,11.7,4.6,12.6,21.0,6.8,7.4,28.8,18.1,2.8,0.4,1.7,8.6,4.7,8.7,1.0,2.0,0.2,4.2,11.0,9.8,7.8,8.9,4.2,11.1,4.8,4.7,17.7,16.8,12.9,5.7,13.9,9.0,4.4,1.8,13.1,1.3,5.7,21.6,25.1,15.7,17.8,0.9,19.7,13.6,3.9,6.4,4.4,7.9,16.8,8.6,4.3,19.5,3.2,2.4,2.4,12.4,27.5,15.7,8.0,16.2,19.9,0.4,5.9,22.5,23.2,11.5,2.8,14.2,13.3,5.6,9.7,15.7,12.0,24.3,17.0,15.6,19.9,5.0,22.7,14.1,14.6,15.3,23.5,20.3
2017-05-26 19:09:00+02:00,12.5,7.2,0.3,8.3,15.0,16.5,22.6,9.9,7.6,4.2,7.8,11.5,4.6,12.4,21.4,6.7,7.2,28.4,18.1,2.7,0.3,1.7,8.5,4.6,8.5,0.9,2.0,0.2,4.2,10.9,9.8,7.8,9.0,4.2,11.0,4.6,4.7,17.7,16.7,12.7,5.7,13.7,8.8,4.3,1.7,12.9,1.2,5.7,21.4,24.8,15.5,17.8,0.8,19.5,13.5,3.9,6.3,4.3,7.8,16.6,8.5,4.3,19.4,3.1,2.4,2.4,12.3,27.1,15.5,7.9,16.1,19.7,0.4,5.8,22.5,23.0,11.3,2.8,14.2,13.3,5.5,9.6,15.4,11.8,24.0,16.9,15.4,19.7,4.9,22.3,14.3,14.3,15.2,23.3,20.3
2017-05-26 19:10:00+02:00,12.4,7.1,0.3,8.2,14.8,16.6,22.3,9.8,7.5,4.1,7.9,11.4,4.6,11.6,21.5,7.2,7.1,28.2,17.9,2.7,0.4,1.6,7.6,4.3,7.8,0.9,2.0,0.2,4.4,9.6,9.7,7.7,9.2,4.1,9.7,4.6,4.6,17.8,16.7,12.0,5.8,13.6,8.9,3.6,1.6,12.9,1.4,5.8,21.2,24.6,15.3,17.9,0.8,19.4,13.3,3.9,6.8,4.2,8.8,15.6,8.4,3.6,19.2,3.1,2.3,2.3,12.3,26.9,14.1,8.4,15.1,19.5,0.3,6.0,22.3,22.7,10.0,2.7,14.1,13.5,5.7,9.7,15.3,10.9,23.8,16.4,14.4,18.3,4.9,22.1,14.1,14.4,15.2,23.0,20.0
2017-05-26 19:11:00+02:00,12.3,6.4,0.3,8.2,14.7,16.5,21.5,9.6,7.5,4.1,7.8,11.2,4.6,11.2,21.5,7.6,6.9,28.0,17.8,2.1,0.7,1.6,6.6,3.8,7.4,0.8,1.9,0.2,4.4,9.0,9.7,7.7,9.3,4.1,9.1,4.5,4.5,17.9,16.5,11.6,5.8,13.4,8.9,3.2,1.5,12.8,1.3,5.7,21.0,24.5,15.1,18.0,0.8,19.2,13.2,3.9,7.3,4.1,8.9,14.7,8.4,3.2,19.1,3.0,2.3,2.3,12.2,26.6,12.7,8.9,14.1,19.3,0.3,5.9,22.1,22.5,8.7,2.7,14.0,13.5,5.6,9.7,15.1,10.0,23.6,16.7,13.5,16.8,4.9,21.9,13.9,14.2,15.7,22.9,19.3
2017-05-26 19:12:00+02:00,12.4,6.0,0.3,8.1,14.7,16.4,21.3,9.6,7.4,4.1,7.8,11.0,4.5,11.2,21.1,7.2,6.8,27.5,17.3,1.6,0.7,1.6,6.6,3.7,7.4,0.8,1.9,0.2,4.2,8.6,9.2,7.7,8.8,4.1,8.8,4.4,4.6,17.4,16.5,11.6,5.6,13.4,8.3,3.3,1.5,12.3,1.1,5.5,20.9,24.0,14.9,17.6,0.8,18.4,13.1,3.9,6.9,4.0,8.4,14.6,8.4,3.2,18.2,2.7,2.3,2.2,12.2,26.4,13.0,8.5,14.0,18.9,0.3,5.5,21.2,22.3,9.0,2.7,13.5,13.1,5.4,9.2,15.0,9.9,23.2,16.8,13.4,17.1,4.8,21.5,13.9,13.6,15.5,22.7,19.2
2017-05-26 19:13:00+02:00,12.0,5.9,0.3,8.1,14.3,16.4,20.3,9.6,7.4,4.0,7.8,10.9,4.6,11.9,20.9,7.7,6.7,26.6,16.9,1.6,0.2,1.6,7.3,3.7,8.2,0.7,1.9,0.2,3.9,8.5,8.9,7.7,8.7,4.2,8.6,4.3,4.3,17.3,16.5,12.2,5.3,13.4,7.3,4.0,1.5,11.2,0.8,5.2,20.9,23.1,14.8,17.4,0.7,17.4,13.1,3.8,7.3,4.0,9.0,15.3,8.1,3.9,17.2,2.1,2.3,2.2,12.2,26.4,12.9,8.9,14.8,18.0,0.3,4.4,20.3,22.3,8.9,2.7,13.1,13.0,5.1,8.1,14.9,10.6,22.3,16.6,14.2,17.0,4.9,20.8,13.6,12.5,15.6,22.7,18.3
2017-05-26 19:14:00+02:00,11.3,5.9,0.3,8.1,13.6,16.4,20.5,9.6,7.5,4.0,7.8,10.7,4.5,11.5,21.1,7.3,6.7,26.4,17.0,1.6,0.5,1.6,6.8,3.6,7.7,0.8,1.9,0.2,4.1,8.5,8.9,7.7,9.0,4.2,8.6,4.3,3.6,17.4,16.5,11.7,5.4,13.8,6.9,3.5,1.4,10.9,1.0,5.5,21.3,22.8,14.7,17.6,0.6,17.4,13.6,3.9,6.9,4.0,8.9,14.7,7.4,3.5,17.3,2.1,2.3,2.2,12.2,26.9,12.9,8.5,14.2,17.8,0.2,4.6,20.4,22.8,8.9,2.6,13.2,13.3,5.3,8.3,14.6,10.1,22.1,16.2,14.3,17.0,4.8,20.5,12.9,12.2,15.1,23.0,18.4
2017-05-26 19:15:00+02:00,11.9,5.9,0.2,7.4,14.1,16.2,22.0,11.5,7.5,3.8,7.7,10.3,0.7,11.4,15.6,1.6,6.6,25.8,17.7,1.6,0.6,1.4,6.7,3.6,7.6,0.7,1.9,0.2,4.2,8.5,9.6,7.7,9.2,4.2,8.5,4.2,4.2,12.0,16.4,11.6,5.2,15.9,7.4,3.4,1.3,11.3,0.8,5.5,23.3,22.3,14.3,12.1,0.6,18.7,15.7,4.0,1.8,4.0,2.0,9.3,8.0,3.4,18.5,2.6,2.0,2.1,12.1,28.8,12.8,2.2,8.9,17.4,0.2,4.3,22.1,24.8,8.8,2.6,13.9,8.2,5.2,8.1,14.2,4.8,21.6,16.2,9.3,16.5,1.0,20.1,13.4,12.6,9.6,24.7,19.7
2017-05-26 19:16:00+02:00,12.1,5.8,0.2,7.1,14.3,16.2,22.3,11.1,7.5,3.4,7.7,10.0,0.9,11.2,14.0,3.2,6.5,25.1,17.2,1.5,0.6,1.1,6.7,3.6,7.5,0.7,1.8,0.2,3.8,8.4,9.2,7.7,8.0,4.1,8.4,4.1,4.4,10.6,16.4,11.3,4.7,15.5,7.5,3.4,1.1,11.4,0.3,5.1,22.8,21.7,13.9,10.7,0.5,18.6,15.3,4.0,3.4,3.9,3.9,9.3,8.3,3.4,18.5,3.0,1.9,2.1,12.1,28.3,12.6,3.9,8.9,16.8,0.2,3.7,22.3,24.2,8.6,2.5,13.5,7.0,4.8,7.5,13.8,4.7,21.1,16.4,9.2,16.2,1.6,19.4,13.5,12.7,8.6,24.2,19.8
2017-05-26 19:17:00+02:00,12.0,5.7,0.2,7.1,14.2,16.2,21.8,11.1,7.5,3.4,7.7,10.5,0.8,11.1,13.9,2.5,6.4,25.4,16.7,1.4,0.6,1.0,6.5,3.4,7.5,0.7,1.8,0.2,3.5,8.2,8.7,7.7,7.4,4.0,8.3,4.1,4.3,10.5,16.4,11.2,4.4,15.5,7.3,3.4,0.9,11.2,0.1,4.8,22.8,22.0,14.4,10.6,0.5,18.1,15.3,3.9,2.7,3.9,3.2,9.1,8.2,3.4,17.9,2.9,1.8,2.0,12.1,28.3,12.5,3.1,8.7,17.2,0.3,3.4,21.9,24.2,8.5,2.4,13.0,6.4,4.6,7.1,14.3,4.6,21.5,16.4,9.1,16.1,0.9,19.4,13.4,12.4,9.1,24.2,19.4
2017-05-26 19:18:00+02:00,12.1,6.3,0.3,7.2,14.2,16.2,22.3,11.2,7.4,3.4,7.7,10.5,0.7,11.1,15.2,1.8,6.4,25.5,17.3,2.1,0.6,1.1,6.5,3.5,7.4,0.7,1.8,0.2,4.2,8.8,9.3,7.7,8.7,4.1,8.9,4.1,4.4,11.8,16.4,11.3,5.1,15.7,8.0,3.3,1.0,11.9,0.7,5.5,22.9,22.0,14.4,11.9,0.6,18.6,15.5,3.9,1.9,3.9,2.3,9.1,8.3,3.3,18.4,2.9,1.9,2.0,12.1,28.4,13.0,2.3,8.7,17.2,0.3,4.1,22.3,24.3,9.0,2.4,13.5,7.7,5.3,7.8,14.2,4.6,21.4,16.4,9.1,16.8,0.8,19.6,13.4,13.1,9.6,24.4,19.9
2017-05-26 19:19:00+02:00,12.1,6.7,0.3,7.4,14.2,16.1,21.7,11.6,7.4,3.5,7.7,10.4,0.7,11.0,14.9,1.7,6.4,25.3,16.8,2.5,0.6,1.2,6.3,3.4,7.4,0.7,1.7,0.2,4.2,9.1,8.9,7.6,8.5,4.1,9.2,4.1,4.4,11.5,16.3,11.2,5.1,16.0,8.0,3.3,1.1,11.8,0.8,5.5,23.2,21.9,14.3,11.6,0.6,18.1,15.7,3.9,1.7,3.9,2.1,8.9,8.4,3.2,17.9,2.8,2.0,2.1,12.0,28.6,13.4,2.1,8.5,17.2,0.4,4.1,21.7,24.6,9.4,2.4,13.1,7.4,5.4,7.9,14.2,4.5,21.3,16.4,8.9,17.3,1.0,19.5,13.4,13.1,9.7,24.6,19.5
2017-05-26 19:20:00+02:00,12.2,6.6,0.3,7.6,14.2,16.0,20.4,11.7,7.3,3.4,7.6,10.2,0.7,11.0,14.9,1.9,6.3,25.0,16.8,2.4,0.6,1.2,6.2,3.3,7.3,0.7,1.7,0.3,4.2,9.0,9.0,7.5,8.6,4.2,9.1,4.1,4.5,11.5,16.1,11.2,4.8,16.1,7.7,3.3,1.2,11.5,0.7,5.4,23.2,21.5,14.0,11.7,0.7,18.0,15.8,3.8,1.9,3.8,2.3,8.7,8.5,3.2,17.8,2.7,1.9,2.0,11.9,28.5,13.2,2.2,8.4,16.9,0.4,3.9,20.3,24.6,9.3,2.3,13.1,7.5,5.3,7.6,14.0,4.3,21.0,16.2,8.8,17.4,1.0,19.3,13.3,12.7,9.5,24.6,18.4
2017-05-26 19:21:00+02:00,11.9,6.7,0.3,7.5,13.8,16.1,20.9,11.5,7.5,3.3,7.8,10.0,0.8,10.5,14.2,1.8,6.1,24.5,16.0,2.6,0.6,1.1,6.0,3.2,6.9,0.7,1.6,0.2,4.1,9.2,8.3,7.7,8.0,4.1,9.3,4.0,4.3,10.8,16.1,10.7,4.6,15.8,7.3,2.9,1.1,11.1,0.5,5.3,22.9,21.1,13.8,11.0,0.6,17.2,15.6,4.1,2.0,3.7,2.3,8.4,8.1,2.8,17.0,2.6,1.8,2.0,12.0,28.1,13.3,2.2,8.0,16.5,0.4,3.6,20.8,24.2,9.5,2.3,12.4,6.8,5.2,7.3,13.7,4.1,20.6,16.3,8.4,17.5,1.0,18.9,12.9,12.3,9.5,24.1,18.5
2017-05-26 19:22:00+02:00,11.4,6.5,0.3,7.3,13.3,15.6,19.6,11.2,7.3,3.2,7.5,9.7,0.9,10.1,13.7,2.2,5.9,24.1,15.3,2.4,0.6,1.1,5.8,3.0,6.6,0.6,1.6,0.2,4.0,8.8,7.7,7.5,7.8,4.0,8.9,3.8,4.2,10.5,15.7,10.3,4.3,15.3,7.1,2.7,1.0,10.8,0.3,5.1,22.2,20.5,13.4,10.6,0.6,16.0,15.2,4.0,2.4,3.6,2.6,7.8,7.8,2.7,15.9,2.1,1.6,1.8,11.6,27.6,12.8,2.6,7.5,16.0,0.4,3.3,19.5,23.8,9.0,2.2,11.7,6.5,5.0,7.2,13.3,3.6,20.0,15.8,7.8,16.9,1.1,18.5,12.2,11.9,8.8,23.7,17.3
2017-05-26 19:23:00+02:00,11.3,6.4,0.2,7.2,13.1,15.4,18.1,10.9,7.2,3.1,7.3,9.4,1.0,9.9,13.6,3.5,5.6,23.6,14.6,2.4,0.7,1.0,5.6,2.9,6.5,0.6,1.5,0.2,4.0,8.8,7.1,7.4,7.8,4.0,8.9,3.5,4.0,10.4,15.5,10.0,4.1,14.9,6.9,2.6,0.9,10.5,0.2,5.0,21.7,20.0,13.0,10.5,0.5,14.6,14.9,4.0,3.7,3.5,3.8,7.6,7.7,2.6,14.5,1.4,1.6,1.8,11.4,27.1,12.7,3.8,7.3,15.6,0.4,3.1,18.1,23.3,9.0,2.2,11.1,6.5,4.8,7.0,12.9,3.4,19.6,15.5,7.5,16.8,1.3,18.0,11.9,11.6,7.7,23.2,16.1
2017-05-26 19:24:00+02:00,11.2,6.2,0.2,6.6,13.0,15.3,19.8,10.2,7.2,3.0,7.3,9.3,1.0,10.0,13.7,3.9,5.5,23.5,15.5,2.2,0.7,0.9,5.6,2.8,6.6,0.6,1.5,0.2,4.0,8.4,8.1,7.4,7.9,3.9,8.5,3.5,4.0,10.5,15.4,10.1,4.2,14.2,7.0,2.7,0.8,10.6,0.2,5.0,21.0,19.9,12.9,10.6,0.5,16.3,14.2,4.0,4.1,3.4,4.0,7.5,7.6,2.7,16.3,2.2,1.5,1.7,11.4,26.3,12.2,4.0,7.2,15.5,0.4,3.2,19.9,22.5,8.6,2.1,12.0,6.6,4.8,7.1,12.8,3.4,19.4,15.4,7.4,15.8,1.6,17.9,11.8,11.6,7.5,22.5,17.6
2017-05-26 19:25:00+02:00,11.0,6.2,0.2,6.3,12.8,14.8,18.6,9.9,6.8,2.9,6.9,9.1,1.0,10.0,13.2,3.9,5.4,22.8,14.7,2.2,0.7,0.9,5.7,3.0,6.5,0.5,1.5,0.2,3.9,7.5,7.4,7.0,7.6,3.9,7.5,3.4,3.9,10.1,14.9,10.0,4.1,13.8,6.5,2.7,0.8,10.0,0.2,4.9,20.5,19.6,12.7,10.2,0.4,15.6,13.7,3.9,4.0,3.4,3.9,7.4,7.5,2.6,15.5,2.1,1.5,1.7,11.0,25.4,11.3,3.9,7.2,15.3,0.4,3.1,18.6,21.6,7.6,2.1,11.3,6.2,4.7,6.6,12.6,3.4,19.2,14.8,7.4,14.6,1.4,17.4,11.6,11.0,7.1,21.7,16.6
2017-05-26 19:26:00+02:00,10.7,6.3,0.2,6.3,12.4,13.6,16.9,9.8,5.9,2.8,6.0,8.8,1.1,9.7,12.9,4.0,5.2,21.8,13.7,2.4,0.7,0.8,6.1,3.4,6.2,0.5,1.4,0.2,3.8,7.0,6.6,6.1,7.6,3.8,7.1,3.3,3.8,9.9,13.9,9.7,3.8,13.6,6.0,2.6,0.7,9.5,0.3,4.8,20.1,18.8,12.3,10.0,0.4,14.5,13.6,3.9,4.1,3.2,3.9,7.6,7.3,2.5,14.5,2.0,1.4,1.6,10.0,24.8,10.6,4.0,7.4,14.6,0.4,2.9,16.9,21.2,7.1,2.0,10.4,6.2,4.6,6.2,12.0,3.7,18.4,13.7,7.6,14.1,1.5,16.6,11.1,10.4,6.3,21.2,15.0
2017-05-26 19:27:00+02:00,10.4,6.3,0.2,6.0,12.1,14.1,16.9,9.4,6.4,2.7,6.6,8.6,1.2,9.1,12.2,3.1,5.1,21.4,13.8,2.5,0.7,0.8,5.8,3.3,5.8,0.5,1.3,0.2,3.8,7.0,6.9,6.6,7.2,3.7,7.0,3.2,3.7,9.3,14.3,9.1,3.0,13.1,5.2,2.3,0.6,8.6,0.9,4.6,19.4,18.5,12.0,9.4,0.4,14.7,13.1,3.8,3.3,3.1,3.0,7.1,7.0,2.4,14.5,1.9,0.8,1.5,10.5,24.0,10.5,3.1,6.9,14.4,0.4,2.3,16.9,20.4,7.1,1.9,10.6,5.7,4.5,5.5,11.7,3.3,18.1,14.1,7.1,13.8,1.6,16.2,10.6,9.5,7.1,20.5,15.0
2017-05-26 19:28:00+02:00,10.1,6.0,0.2,5.6,11.7,13.7,16.4,9.0,6.3,2.5,6.5,8.3,1.4,8.7,11.4,3.6,4.9,21.2,13.5,2.4,0.7,0.7,5.5,3.1,5.6,0.4,1.3,0.2,3.6,6.6,6.8,6.5,6.8,3.5,6.6,3.1,3.6,8.6,13.9,8.7,2.1,12.5,4.8,2.2,0.5,8.1,1.3,4.3,18.6,18.1,11.5,8.8,0.4,14.2,12.5,3.6,3.7,3.0,3.3,6.7,6.8,2.2,14.1,1.8,0.6,1.4,10.2,23.2,10.0,3.4,6.4,14.3,0.4,1.9,16.4,19.8,6.7,1.8,10.4,5.2,4.1,5.3,11.2,3.0,17.8,13.8,6.6,13.0,1.8,16.0,10.0,8.9,6.7,19.8,14.5
2017-05-26 19:29:00+02:00,9.0,5.8,0.2,5.3,10.5,13.2,15.5,8.6,6.1,2.4,6.3,7.8,1.5,8.7,10.9,4.3,4.6,20.5,12.8,2.3,0.5,0.7,5.5,3.0,5.6,0.4,1.2,0.1,3.5,6.4,6.4,6.3,6.6,3.4,6.5,3.0,3.4,8.2,13.5,8.7,2.1,12.0,4.8,2.3,0.5,7.9,1.5,4.3,17.8,17.3,10.9,8.3,0.3,13.5,12.0,3.5,4.4,2.8,3.9,5.8,5.9,2.3,13.4,1.7,0.6,1.4,9.9,22.4,9.6,4.0,5.6,13.6,0.4,1.9,15.5,19.1,6.5,1.7,9.8,4.8,4.1,5.4,10.6,2.2,17.0,13.2,5.9,12.5,1.9,15.4,8.7,8.7,5.8,19.1,13.7
2017-05-26 19:30:00+02:00,8.4,5.6,0.2,5.5,9.8,12.9,15.6,8.5,5.8,2.3,6.0,7.5,1.6,8.5,10.8,2.3,4.4,19.9,12.4,2.2,0.6,0.6,0.3,2.4,5.5,0.4,1.1,0.1,3.3,7.0,6.2,6.0,6.3,3.3,7.1,2.8,3.2,8.2,13.0,8.5,3.8,11.7,10.4,2.3,0.4,13.5,0.3,4.1,17.3,16.8,10.5,8.4,0.3,13.0,11.8,3.4,2.4,2.7,4.9,0.4,5.3,2.3,12.9,1.6,0.2,1.3,9.6,21.7,10.1,5.0,0.5,13.2,0.3,3.7,15.7,18.5,7.0,3.6,9.5,5.0,3.8,7.0,10.3,3.7,16.6,12.8,0.4,13.3,2.1,14.8,7.8,14.2,6.8,18.6,13.9
