timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-08 19:45:00+01:00,0.00085,0.00048,0.00306,0.0007,0.00078,0.00057,0.00064,0.00088,0.00022,4e-05,0.00189,0.00127,0.00048,0.00104,0.00049,0.0004,0.00076,0.0017,0.00028,0.00066,0.00432,0.00069,0.00053,0.0059,0.00025,0.00171,0.00117,0.00047,0.0025,0.00028,0.00162,0.0007,0.00045,0.00036,0.00301,0.00041,0.00274,0.0008,0.00116,0.0009,0.00061,0.00197,0.001488,0.002079,0.00157,0.00197,0.001488,0.002079,0.00157,0.00197,0.001488,0.002079,0.00157,0.00197,0.001488,0.002079,0.00157,0.00197,0.001488,0.002079,0.00157,0.00197,0.001488,0.002079,0.00157,0.00197,0.001488,0.002079,0.00157,0.00197,0.001488,0.002079,0.00157,0.00197,0.001488,0.002079,0.00157,0.00197,0.001488,0.002079,0.00157,0.00197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:46:00+01:00,0.00072,0.00048,0.00303,0.00064,0.0008,0.00058,0.00356,0.00128,0.00022,4e-05,0.00133,0.00112,0.00063,0.00104,0.00048,0.0004,0.00065,0.00124,0.00028,0.00071,0.0042,0.00065,0.00054,0.00643,0.00027,0.00171,0.0012,0.00059,0.00299,0.00034,0.00163,0.00147,0.00044,0.0004,0.00509,0.00024,0.0023,0.0008,0.00104,0.00074,0.00061,0.001969,0.001486,0.002078,0.001569,0.001969,0.001486,0.002078,0.001569,0.001969,0.001486,0.002078,0.001569,0.001969,0.001486,0.002078,0.001569,0.001969,0.001486,0.002078,0.001569,0.001969,0.001486,0.002078,0.001569,0.001969,0.001486,0.002078,0.001569,0.001969,0.001486,0.002078,0.001569,0.001969,0.001486,0.002078,0.001569,0.001969,0.001486,0.002078,0.001569,0.001969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:47:00+01:00,0.00041,0.00048,0.00213,0.00063,0.0008,0.00057,0.00391,0.00195,0.00022,4e-05,0.00135,0.00101,0.00064,0.00104,0.00048,0.00037,0.00062,0.00098,0.00028,0.00072,0.00355,0.00062,0.00064,0.00666,0.00022,0.00169,0.00139,0.00058,0.00307,0.00043,0.00162,0.00107,0.00044,0.0003,0.00378,0.00024,0.00222,0.0008,0.00107,0.00082,0.00061,0.001967,0.001485,0.002076,0.001567,0.001967,0.001485,0.002076,0.001567,0.001967,0.001485,0.002076,0.001567,0.001967,0.001485,0.002076,0.001567,0.001967,0.001485,0.002076,0.001567,0.001967,0.001485,0.002076,0.001567,0.001967,0.001485,0.002076,0.001567,0.001967,0.001485,0.002076,0.001567,0.001967,0.001485,0.002076,0.001567,0.001967,0.001485,0.002076,0.001567,0.001967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:48:00+01:00,0.00044,0.00048,0.00102,0.00063,0.00081,0.00057,0.00394,0.00185,0.00022,4e-05,0.00311,0.00106,0.00062,0.00103,0.00048,0.00038,0.00062,0.00134,0.00028,0.00082,0.0033,0.00044,0.00071,0.00587,0.00022,0.00146,0.01249,0.00058,0.00301,0.00041,0.00162,0.00108,0.00045,0.0003,0.00288,0.00024,0.00302,0.0008,0.00136,0.00084,0.00053,0.001966,0.001484,0.002074,0.001566,0.001966,0.001484,0.002074,0.001566,0.001966,0.001484,0.002074,0.001566,0.001966,0.001484,0.002074,0.001566,0.001966,0.001484,0.002074,0.001566,0.001966,0.001484,0.002074,0.001566,0.001966,0.001484,0.002074,0.001566,0.001966,0.001484,0.002074,0.001566,0.001966,0.001484,0.002074,0.001566,0.001966,0.001484,0.002074,0.001566,0.001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:49:00+01:00,0.00051,0.00048,0.001,0.00063,0.0008,0.00063,0.00333,0.00185,0.00301,4e-05,0.00308,0.00122,0.00062,0.00105,0.00055,0.00024,0.00061,0.00122,0.00028,0.0017,0.00327,0.00044,0.00071,0.00678,0.00022,0.00064,0.00152,0.00059,0.003,0.00035,0.00163,0.00108,0.00045,0.00031,0.0032,0.00031,0.00296,0.0008,0.00139,0.00084,0.00052,0.001964,0.001483,0.002073,0.001565,0.001964,0.001483,0.002073,0.001565,0.001964,0.001483,0.002073,0.001565,0.001964,0.001483,0.002073,0.001565,0.001964,0.001483,0.002073,0.001565,0.001964,0.001483,0.002073,0.001565,0.001964,0.001483,0.002073,0.001565,0.001964,0.001483,0.002073,0.001565,0.001964,0.001483,0.002073,0.001565,0.001964,0.001483,0.002073,0.001565,0.001964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:50:00+01:00,0.00051,0.00048,0.00101,0.00063,0.0008,0.00069,0.00243,0.00079,0.00483,4e-05,0.003,0.00134,0.00062,0.00107,0.00054,0.00026,0.00061,0.00129,0.00028,0.0013,0.00331,0.00044,0.00071,0.00525,0.00022,0.00063,0.00133,0.0006,0.00301,0.00035,0.00163,0.00104,0.00045,0.00031,0.00135,0.00031,0.00211,0.0008,0.0013,0.00084,0.00052,0.001963,0.001482,0.002071,0.001564,0.001963,0.001482,0.002071,0.001564,0.001963,0.001482,0.002071,0.001564,0.001963,0.001482,0.002071,0.001564,0.001963,0.001482,0.002071,0.001564,0.001963,0.001482,0.002071,0.001564,0.001963,0.001482,0.002071,0.001564,0.001963,0.001482,0.002071,0.001564,0.001963,0.001482,0.002071,0.001564,0.001963,0.001482,0.002071,0.001564,0.001963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:51:00+01:00,0.0005,0.00048,0.00098,0.00063,0.0008,0.00068,0.00241,0.00078,0.00478,4e-05,0.00127,0.00118,0.00062,0.00103,0.0005,0.00028,0.0006,0.00164,0.00028,0.00094,0.00327,0.00045,0.00069,0.00479,0.00022,0.00063,0.00142,0.00046,0.00107,0.00035,0.00162,0.00109,0.00045,0.00031,0.00041,0.00031,0.00082,0.00328,0.00134,0.00075,0.00052,0.001961,0.001481,0.00207,0.001563,0.001961,0.001481,0.00207,0.001563,0.001961,0.001481,0.00207,0.001563,0.001961,0.001481,0.00207,0.001563,0.001961,0.001481,0.00207,0.001563,0.001961,0.001481,0.00207,0.001563,0.001961,0.001481,0.00207,0.001563,0.001961,0.001481,0.00207,0.001563,0.001961,0.001481,0.00207,0.001563,0.001961,0.001481,0.00207,0.001563,0.001961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:52:00+01:00,0.0005,0.00048,0.00098,0.00063,0.0008,0.00066,0.00244,0.00078,0.00463,4e-05,0.00126,0.00133,0.00062,0.001,0.0005,0.00033,0.00066,0.0013,0.00028,0.00066,0.0033,0.00045,0.00067,0.00415,0.00022,0.0006,0.00139,0.00045,0.00109,0.00035,0.00076,0.00113,0.00045,0.00032,0.00042,0.00031,0.00083,0.00063,0.00092,0.00074,0.00052,0.00196,0.00148,0.002068,0.001562,0.00196,0.00148,0.002068,0.001562,0.00196,0.00148,0.002068,0.001562,0.00196,0.00148,0.002068,0.001562,0.00196,0.00148,0.002068,0.001562,0.00196,0.00148,0.002068,0.001562,0.00196,0.00148,0.002068,0.001562,0.00196,0.00148,0.002068,0.001562,0.00196,0.00148,0.002068,0.001562,0.00196,0.00148,0.002068,0.001562,0.00196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:53:00+01:00,0.00054,0.00048,0.00097,0.00072,0.00074,0.0006,0.00251,0.00087,0.00461,5e-05,0.00126,0.00081,0.00056,0.001,0.0005,0.00039,0.00068,0.00122,0.00027,0.00088,0.00227,0.00045,0.0007,0.00346,0.00022,0.00047,0.00216,0.00116,0.00109,0.00035,0.00154,0.00103,0.00045,0.00032,0.0008,0.00031,0.00087,0.00062,0.00121,0.00075,0.00052,0.001958,0.001479,0.002067,0.00156,0.001958,0.001479,0.002067,0.00156,0.001958,0.001479,0.002067,0.00156,0.001958,0.001479,0.002067,0.00156,0.001958,0.001479,0.002067,0.00156,0.001958,0.001479,0.002067,0.00156,0.001958,0.001479,0.002067,0.00156,0.001958,0.001479,0.002067,0.00156,0.001958,0.001479,0.002067,0.00156,0.001958,0.001479,0.002067,0.00156,0.001958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:54:00+01:00,0.00055,0.00051,0.00097,0.0009,0.00069,0.00066,0.00241,0.00111,0.00465,6e-05,0.00126,0.00066,0.00052,0.00108,0.0005,0.00034,0.00067,0.00129,0.00056,0.00071,0.00075,0.00045,0.00076,0.00346,0.00025,0.00037,0.00227,0.0033,0.0011,0.00035,0.00156,0.00089,0.00038,0.00031,0.0004,0.00031,0.00102,0.00062,0.00145,0.00074,0.00058,0.001957,0.001477,0.002065,0.001559,0.001957,0.001477,0.002065,0.001559,0.001957,0.001477,0.002065,0.001559,0.001957,0.001477,0.002065,0.001559,0.001957,0.001477,0.002065,0.001559,0.001957,0.001477,0.002065,0.001559,0.001957,0.001477,0.002065,0.001559,0.001957,0.001477,0.002065,0.001559,0.001957,0.001477,0.002065,0.001559,0.001957,0.001477,0.002065,0.001559,0.001957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:55:00+01:00,0.00055,0.00051,0.00098,0.00089,0.00068,0.00066,0.00251,0.00111,0.00468,6e-05,0.00132,0.00066,0.00051,0.00065,0.0005,0.00034,0.00063,0.00137,0.00042,0.00048,0.00075,0.00049,0.00076,0.00347,0.00039,0.00057,0.00148,0.00329,0.00108,0.00034,0.00073,0.001,0.00034,0.0004,0.0004,0.00024,0.00095,0.00066,0.0014,0.00063,0.00059,0.001955,0.001476,0.002063,0.001558,0.001955,0.001476,0.002063,0.001558,0.001955,0.001476,0.002063,0.001558,0.001955,0.001476,0.002063,0.001558,0.001955,0.001476,0.002063,0.001558,0.001955,0.001476,0.002063,0.001558,0.001955,0.001476,0.002063,0.001558,0.001955,0.001476,0.002063,0.001558,0.001955,0.001476,0.002063,0.001558,0.001955,0.001476,0.002063,0.001558,0.001955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:56:00+01:00,0.00055,0.00056,0.00097,0.00081,0.00067,0.00066,0.00269,0.00111,0.00469,6e-05,0.00142,0.0006,0.00051,0.00257,0.0005,0.00038,0.00067,0.00146,0.00042,0.00047,0.00074,0.00058,0.00076,0.00371,0.00039,0.00093,0.00249,0.00328,0.00187,0.00034,0.00156,0.00107,0.00034,0.00039,0.0004,0.00019,0.00095,0.0007,0.00138,0.00055,0.00058,0.001954,0.001475,0.002062,0.001557,0.001954,0.001475,0.002062,0.001557,0.001954,0.001475,0.002062,0.001557,0.001954,0.001475,0.002062,0.001557,0.001954,0.001475,0.002062,0.001557,0.001954,0.001475,0.002062,0.001557,0.001954,0.001475,0.002062,0.001557,0.001954,0.001475,0.002062,0.001557,0.001954,0.001475,0.002062,0.001557,0.001954,0.001475,0.002062,0.001557,0.001954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:57:00+01:00,0.00055,0.00061,0.00097,0.00086,0.00065,0.00066,0.0026,0.00111,0.0047,6e-05,0.00144,0.00053,0.00051,0.00282,0.00049,0.00036,0.00065,0.00129,0.00043,0.00047,0.00075,0.00058,0.00075,0.00401,0.00039,0.00093,0.00285,0.00328,0.0029,9e-05,0.00112,0.00106,0.00034,0.00039,0.001,0.00012,0.00092,0.00071,0.0011,0.00055,0.0006,0.001952,0.001474,0.00206,0.001556,0.001952,0.001474,0.00206,0.001556,0.001952,0.001474,0.00206,0.001556,0.001952,0.001474,0.00206,0.001556,0.001952,0.001474,0.00206,0.001556,0.001952,0.001474,0.00206,0.001556,0.001952,0.001474,0.00206,0.001556,0.001952,0.001474,0.00206,0.001556,0.001952,0.001474,0.00206,0.001556,0.001952,0.001474,0.00206,0.001556,0.001952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:58:00+01:00,0.00055,0.0006,0.00043,0.00088,0.00073,0.00066,0.00063,0.00111,0.00514,6e-05,0.00143,0.00048,0.00051,0.00188,0.00049,0.00034,0.00066,0.00087,0.00036,0.00046,0.0011,0.00058,0.00073,0.00391,0.00039,0.00093,0.00252,0.00331,0.00108,0.00014,0.00048,0.00104,0.00054,0.00039,0.00286,0.00012,0.00095,0.0007,0.00112,0.00055,0.00057,0.001951,0.001473,0.002059,0.001554,0.001951,0.001473,0.002059,0.001554,0.001951,0.001473,0.002059,0.001554,0.001951,0.001473,0.002059,0.001554,0.001951,0.001473,0.002059,0.001554,0.001951,0.001473,0.002059,0.001554,0.001951,0.001473,0.002059,0.001554,0.001951,0.001473,0.002059,0.001554,0.001951,0.001473,0.002059,0.001554,0.001951,0.001473,0.002059,0.001554,0.001951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:59:00+01:00,0.00055,0.00057,0.00042,0.00084,0.00072,0.00065,0.00061,0.00111,0.00566,6e-05,0.00143,0.00072,0.00051,0.00098,0.00049,0.00038,0.00056,0.00172,0.00036,0.00046,0.00132,0.00058,0.00073,0.00388,0.00039,0.00093,0.00066,0.00331,0.00109,0.00014,0.00056,0.00097,0.00057,0.0004,0.00354,0.00021,0.00107,0.0007,0.00119,0.00054,0.00058,0.001949,0.001472,0.002057,0.001553,0.001949,0.001472,0.002057,0.001553,0.001949,0.001472,0.002057,0.001553,0.001949,0.001472,0.002057,0.001553,0.001949,0.001472,0.002057,0.001553,0.001949,0.001472,0.002057,0.001553,0.001949,0.001472,0.002057,0.001553,0.001949,0.001472,0.002057,0.001553,0.001949,0.001472,0.002057,0.001553,0.001949,0.001472,0.002057,0.001553,0.001949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 20:00:00+01:00,0.00055,0.00057,0.00042,0.0008,0.00072,0.00065,0.00061,0.00111,0.00574,6e-05,0.00141,0.00078,0.00051,0.00081,0.00049,0.00075,0.00061,0.00064,0.00036,0.00044,0.00132,0.00057,0.00074,0.00393,0.00039,0.00093,0.00024,0.00331,0.00105,0.00015,0.00048,0.001,0.00049,0.0004,0.00504,0.00023,0.00305,0.00071,0.00135,0.00054,0.00057,0.001948,0.001471,0.002056,0.001552,0.001948,0.001471,0.002056,0.001552,0.001948,0.001471,0.002056,0.001552,0.001948,0.001471,0.002056,0.001552,0.001948,0.001471,0.002056,0.001552,0.001948,0.001471,0.002056,0.001552,0.001948,0.001471,0.002056,0.001552,0.001948,0.001471,0.002056,0.001552,0.001948,0.001471,0.002056,0.001552,0.001948,0.001471,0.002056,0.001552,0.001948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 20:01:00+01:00,0.00053,0.00057,0.00202,0.00081,0.00073,0.00062,0.00106,0.00108,0.00597,6e-05,0.00081,0.00078,0.00052,0.00073,0.00049,0.00152,0.0014,0.00151,0.00036,0.00042,0.00132,0.00057,0.00072,0.00231,0.00038,0.00093,0.00024,0.00342,0.00105,0.00014,0.00047,0.00109,0.00048,0.0004,0.00284,0.00021,0.00194,0.00072,0.00112,0.00267,0.00057,0.001946,0.001469,0.002054,0.001551,0.001946,0.001469,0.002054,0.001551,0.001946,0.001469,0.002054,0.001551,0.001946,0.001469,0.002054,0.001551,0.001946,0.001469,0.002054,0.001551,0.001946,0.001469,0.002054,0.001551,0.001946,0.001469,0.002054,0.001551,0.001946,0.001469,0.002054,0.001551,0.001946,0.001469,0.002054,0.001551,0.001946,0.001469,0.002054,0.001551,0.001946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 20:02:00+01:00,0.0005,0.00057,0.00204,0.00086,0.00073,0.0006,0.00071,0.00099,0.00593,7e-05,0.00068,0.00081,0.00051,0.00073,0.00049,0.00145,0.00052,0.00154,0.00036,0.00042,0.00132,0.00056,0.00065,0.00191,0.00045,0.00093,0.00039,0.00321,0.00103,0.00015,0.00045,0.00028,0.00048,0.0004,0.00226,0.00021,0.00091,0.00074,0.00112,0.00181,0.00046,0.001943,0.001467,0.00205,0.001548,0.001943,0.001467,0.00205,0.001548,0.001943,0.001467,0.00205,0.001548,0.001943,0.001467,0.00205,0.001548,0.001943,0.001467,0.00205,0.001548,0.001943,0.001467,0.00205,0.001548,0.001943,0.001467,0.00205,0.001548,0.001943,0.001467,0.00205,0.001548,0.001943,0.001467,0.00205,0.001548,0.001943,0.001467,0.00205,0.001548,0.001943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 20:03:00+01:00,0.00061,0.00057,0.00204,0.00085,0.00073,0.0006,0.00068,0.00099,0.00591,8e-05,0.00065,0.00085,0.00206,0.00072,0.00048,0.0015,0.00053,0.00151,0.00036,0.00054,0.00132,0.00058,0.00065,0.00263,0.00047,0.001,0.00298,0.00081,0.00103,0.00014,0.00073,0.00145,0.00048,0.0004,0.0004,0.00021,0.00082,0.00074,0.00112,0.00075,0.00046,0.001939,0.001464,0.002046,0.001545,0.001939,0.001464,0.002046,0.001545,0.001939,0.001464,0.002046,0.001545,0.001939,0.001464,0.002046,0.001545,0.001939,0.001464,0.002046,0.001545,0.001939,0.001464,0.002046,0.001545,0.001939,0.001464,0.002046,0.001545,0.001939,0.001464,0.002046,0.001545,0.001939,0.001464,0.002046,0.001545,0.001939,0.001464,0.002046,0.001545,0.001939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 20:04:00+01:00,0.00071,0.00057,0.00204,0.00079,0.00073,0.0006,0.0007,0.00099,0.00589,8e-05,0.00066,0.001,0.00222,0.00072,0.00117,0.00082,0.00053,0.00185,0.00035,0.00073,0.00132,0.00065,0.00078,0.00393,0.00047,0.00122,0.0028,0.0008,0.00102,0.00014,0.00068,0.00091,0.00048,0.0004,0.0004,0.00021,0.00082,0.00074,0.00113,0.00053,0.00044,0.001935,0.001461,0.002042,0.001542,0.001935,0.001461,0.002042,0.001542,0.001935,0.001461,0.002042,0.001542,0.001935,0.001461,0.002042,0.001542,0.001935,0.001461,0.002042,0.001542,0.001935,0.001461,0.002042,0.001542,0.001935,0.001461,0.002042,0.001542,0.001935,0.001461,0.002042,0.001542,0.001935,0.001461,0.002042,0.001542,0.001935,0.001461,0.002042,0.001542,0.001935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 20:05:00+01:00,0.00072,0.00057,0.00204,0.00072,0.00073,0.0006,0.00068,0.00099,0.00584,8e-05,0.00068,0.00098,0.00226,0.00072,0.00228,0.00072,0.00053,0.00138,0.00036,0.00073,0.00132,0.00066,0.00079,0.00337,0.00059,0.00111,0.00223,0.0008,0.00102,0.00015,0.00067,0.00038,0.00048,0.00036,0.0006,0.00021,0.0009,0.00074,0.00113,0.00053,0.00045,0.001931,0.001458,0.002038,0.001539,0.001931,0.001458,0.002038,0.001539,0.001931,0.001458,0.002038,0.001539,0.001931,0.001458,0.002038,0.001539,0.001931,0.001458,0.002038,0.001539,0.001931,0.001458,0.002038,0.001539,0.001931,0.001458,0.002038,0.001539,0.001931,0.001458,0.002038,0.001539,0.001931,0.001458,0.002038,0.001539,0.001931,0.001458,0.002038,0.001539,0.001931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 20:06:00+01:00,0.00089,0.00057,0.00204,0.00153,0.00073,0.0006,0.00067,0.00099,0.00594,8e-05,0.00067,0.00098,0.00227,0.00066,0.00227,0.00072,0.00052,0.00172,0.00035,0.00074,0.00137,0.00064,0.00071,0.00226,0.00056,0.00114,0.0002,0.0008,0.00101,0.00014,0.00067,0.00195,0.00045,0.00036,0.00127,0.00021,0.001,0.00074,0.00112,0.00056,0.00047,0.001928,0.001455,0.002034,0.001536,0.001928,0.001455,0.002034,0.001536,0.001928,0.001455,0.002034,0.001536,0.001928,0.001455,0.002034,0.001536,0.001928,0.001455,0.002034,0.001536,0.001928,0.001455,0.002034,0.001536,0.001928,0.001455,0.002034,0.001536,0.001928,0.001455,0.002034,0.001536,0.001928,0.001455,0.002034,0.001536,0.001928,0.001455,0.002034,0.001536,0.001928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 20:07:00+01:00,0.00059,0.00057,0.00204,0.00088,0.00073,0.00059,0.00067,0.00099,0.00593,8e-05,0.00062,0.00272,0.00228,0.00065,0.00226,0.00073,0.00051,0.00179,0.00035,0.00073,0.0014,0.00064,0.00071,0.0045,0.00056,0.00358,8e-05,0.00116,0.00102,0.00014,0.00084,0.00106,0.00024,0.00036,0.00128,0.00021,0.001,0.00086,0.00113,0.00067,0.00046,0.001924,0.001452,0.00203,0.001533,0.001924,0.001452,0.00203,0.001533,0.001924,0.001452,0.00203,0.001533,0.001924,0.001452,0.00203,0.001533,0.001924,0.001452,0.00203,0.001533,0.001924,0.001452,0.00203,0.001533,0.001924,0.001452,0.00203,0.001533,0.001924,0.001452,0.00203,0.001533,0.001924,0.001452,0.00203,0.001533,0.001924,0.001452,0.00203,0.001533,0.001924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
