timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
554,2022-08-06 18:30:00,55.1,-116.19,82.3,-0.0,0,0,10000.0,89.92,0,33.9,33.9,94,94,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,2.59,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.88,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,7.62,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
555,2022-08-06 18:45:00,55.1,-119.43,85.54,-0.0,0,0,10000.0,93.17,0,33.89,33.89,94,94,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,2.59,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.88,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,7.62,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
556,2022-08-06 19:00:00,49.08,-118.92,85.03,-0.0,0,0,10000.0,92.65,0,33.89,33.89,94,94,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,2.59,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.88,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,7.62,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
557,2022-08-06 19:15:00,49.08,-111.37,85.1,-0.0,0,0,10000.0,85.1,0,26.27,26.27,93,93,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.88,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
558,2022-08-06 19:30:00,49.08,-103.48,81.1,-0.0,0,0,10000.0,81.1,0,22.38,22.38,93,93,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
559,2022-08-06 19:45:00,49.08,-109.52,85.62,-0.0,0,0,10000.0,85.62,0,23.9,23.9,94,94,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
560,2022-08-06 20:00:00,42.0,-106.47,82.58,-0.0,0,0,10000.0,82.58,0,23.89,23.89,94,94,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
561,2022-08-06 20:15:00,42.0,-101.29,77.4,-0.0,0,0,10000.0,77.4,0,23.89,23.89,94,94,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
562,2022-08-06 20:30:00,42.0,-96.18,72.28,-0.0,0,0,10000.0,72.28,0,23.89,23.89,94,94,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
563,2022-08-06 20:45:00,42.0,-93.94,67.61,-0.0,0,0,10000.0,69.81,0,26.33,26.33,95,95,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
564,2022-08-06 21:00:00,37.41,-95.33,66.91,-0.0,0,0,10000.0,69.11,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
565,2022-08-06 21:15:00,37.41,-92.96,64.54,-0.0,0,0,10000.0,66.74,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
566,2022-08-06 21:30:00,37.41,-89.13,60.71,-0.0,0,0,10000.0,62.91,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
567,2022-08-06 21:45:00,37.41,-84.88,56.46,-0.0,0,0,10000.0,58.66,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
568,2022-08-06 22:00:00,35.85,-88.11,59.69,-0.0,0,0,10000.0,61.89,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
569,2022-08-06 22:15:00,35.85,-79.97,51.55,-0.0,0,0,10000.0,53.75,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
570,2022-08-06 22:30:00,35.85,-82.81,54.39,-0.0,0,0,10000.0,56.59,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
571,2022-08-06 22:45:00,35.85,-80.26,51.84,-0.0,0,0,10000.0,54.04,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
572,2022-08-06 23:00:00,28.23,-77.25,48.83,-0.0,0,0,10000.0,51.03,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
573,2022-08-06 23:15:00,28.23,-74.79,46.37,-0.0,0,0,10000.0,48.57,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
574,2022-08-06 23:30:00,28.23,-72.93,44.51,-0.0,0,0,10000.0,46.71,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
575,2022-08-06 23:45:00,28.23,-70.81,41.29,-0.0,0,0,10000.0,43.49,0,29.52,29.52,97,97,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
576,2022-08-07 00:00:00,28.51,-76.04,41.07,-0.0,0,0,10000.0,43.27,0,34.97,34.97,98,98,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,5.44,0.0,0.0,0.0,0.0
577,2022-08-07 00:15:00,28.51,-75.09,40.12,-0.0,0,0,10000.0,42.32,0,34.97,34.97,98,98,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,5.44,0.0,0.0,0.0,0.0
