timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
571,2022-08-06 22:45:00,37.71,-48.305,0,0,0,0,264.0,39.334,0,48.305,48.305,24,23,24,0,0,1.815,0,7.128,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,34.25,-41.18,0,0,0,0,253.0,44.218,0,41.18,41.18,23,22,23,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
573,2022-08-06 23:15:00,34.25,-41.178,0,0,0,0,253.0,48.04,0,41.178,41.178,23,22,23,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
574,2022-08-06 23:30:00,34.25,-45.768,0,0,0,0,275.0,50.226,0,45.768,45.768,25,24,25,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
575,2022-08-06 23:45:00,34.25,-45.768,0,0,0,0,275.0,54.188,0,45.768,45.768,25,24,25,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
576,2022-08-07 00:00:00,33.02,-48.158,0,0,0,0,286.0,57.74,0,48.158,48.158,26,25,26,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0.0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
577,2022-08-07 00:15:00,33.02,-48.158,0,0,0,0,286.0,58.559,0,48.158,48.158,26,25,26,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0.0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
578,2022-08-07 00:30:00,33.02,-55.008,0,0,0,0,286.0,64.721,0,55.008,55.008,26,26,26,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.85,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
579,2022-08-07 00:45:00,33.02,-55.008,0,0,0,0,286.0,63.757,0,55.008,55.008,26,26,26,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.85,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
580,2022-08-07 01:00:00,31.24,-55.007,0,0,0,0,286.0,63.129,0,55.007,55.007,26,26,26,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.85,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
581,2022-08-07 01:15:00,31.24,-55.007,0,0,0,0,286.0,66.904,0,55.007,55.007,26,26,26,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.85,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
582,2022-08-07 01:30:00,31.24,-60.78,0,0,0,0,297.0,71.172,0,60.78,60.78,27,27,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.85,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
583,2022-08-07 01:45:00,31.24,-60.78,0,0,0,0,297.0,71.9,0,60.78,60.78,27,27,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.85,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
584,2022-08-07 02:00:00,30.13,-60.777,0,0,0,0,297.0,68.079,0,60.777,60.777,27,27,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.85,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
585,2022-08-07 02:15:00,30.13,-60.777,0,0,0,0,297.0,68.384,0,60.777,60.777,27,27,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.85,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
586,2022-08-07 02:30:00,30.13,-60.777,0,0,0,0,297.0,70.673,0,60.777,60.777,27,27,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.85,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
587,2022-08-07 02:45:00,30.13,-60.777,0,0,0,0,297.0,68.569,0,60.777,60.777,27,27,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.85,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
588,2022-08-07 03:00:00,29.64,-60.774,0,0,0,0,297.0,69.36,0,60.774,60.774,27,27,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.847,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
589,2022-08-07 03:15:00,29.64,-60.774,0,0,0,0,297.0,68.922,0,60.774,60.774,27,27,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.847,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
590,2022-08-07 03:30:00,29.64,-60.774,0,0,0,0,297.0,63.115,0,60.774,60.774,27,27,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.847,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
591,2022-08-07 03:45:00,29.64,-60.774,0,0,0,0,297.0,65.387,0,60.774,60.774,27,27,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.847,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
592,2022-08-07 04:00:00,29.07,-60.772,0,0,0,0,297.0,65.832,0,60.772,60.772,27,27,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.847,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.685,1.75,0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
593,2022-08-07 04:15:00,29.07,-59.802,0,0,0,0,297.0,62.891,0,59.802,59.802,27,27,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.847,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.685,1.75,0,0,0,0,0,0,0,2.389,0.132,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
594,2022-08-07 04:30:00,29.07,-59.667,0,0,0,0,297.0,55.281,0,59.667,59.667,27,26,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.847,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.327,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.685,1.75,0,0,0,0,0,0,0,2.389,0.0,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
595,2022-08-07 04:45:00,29.07,-59.666,0,0,0,0,297.0,51.489,0,59.666,59.666,27,26,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,6.847,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.327,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.685,1.75,0,0,0,0,0,0,0,2.388,0.0,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
596,2022-08-07 05:00:00,30.0,-54.856,0,0,0,0,297.0,43.177,0,54.856,54.856,27,26,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,2.038,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.327,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.685,1.75,0,0,0,0,0,0,0,2.388,0.0,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
597,2022-08-07 05:15:00,30.0,-54.856,0,0,0,0,297.0,35.169,0,54.856,54.856,27,26,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,2.038,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.327,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.685,1.75,0,0,0,0,0,0,0,2.388,0.0,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
598,2022-08-07 05:30:00,30.0,-54.856,0,0,0,0,297.0,27.562,0,54.856,54.856,27,26,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,2.038,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.327,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.685,1.75,0,0,0,0,0,0,0,2.388,0.0,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
599,2022-08-07 05:45:00,30.0,-54.856,0,0,0,0,297.0,23.497,0,54.856,54.856,27,26,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,2.038,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.327,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.685,1.75,0,0,0,0,0,0,0,2.388,0.0,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
600,2022-08-07 06:00:00,31.77,-54.853,0,0,0,0,297.0,15.146,0,54.853,54.853,27,26,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,2.038,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.327,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.685,1.748,0,0,0,0,0,0,0,2.388,0.0,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
601,2022-08-07 06:15:00,31.77,-54.853,0,0,0,0,297.0,7.664,0,54.853,54.853,27,26,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,2.038,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.772,2.163,0,0,1.327,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.685,1.748,0,0,0,0,0,0,0,2.388,0.0,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
602,2022-08-07 06:30:00,31.77,-54.847,0,0,0,0,297.0,0.0,0,54.847,54.847,27,26,27,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,2.038,0,1.17,0,0,1.852,1.326,0,1.844,0,0,3.657,0,1.113,0,0,0,0,0,0,0,5.77,2.163,0,0,1.327,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.343,0,0,0,0,0,0,0,2.137,0,0,2.685,1.748,0,0,0,0,0,0,0,2.388,0.0,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
