timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
562,2022-08-06 20:30:00,45.88,-11.0,0,0,0,0,242.0,11.0,0,11.0,11.0,22,1,22,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,45.88,-11.0,0,0,0,0,253.0,11.0,0,11.0,11.0,23,1,23,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.67,-11.0,0,0,0,0,253.0,11.0,0,11.0,11.0,23,1,23,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.67,-11.0,0,0,0,0,253.0,11.0,0,11.0,11.0,23,1,23,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
566,2022-08-06 21:30:00,39.67,-11.0,0,0,0,0,264.0,11.0,0,11.0,11.0,24,1,24,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,39.67,-11.0,0,0,0,0,264.0,11.0,0,11.0,11.0,24,1,24,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,37.71,-16.515,0,0,0,0,264.0,16.515,0,16.515,16.515,24,3,24,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.201,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.314,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,37.71,-21.379,0,0,0,0,264.0,21.379,0,21.379,21.379,24,4,24,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,6.217,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.314,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,37.71,-34.502,0,0,0,0,264.0,34.502,0,34.502,34.502,24,4,24,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,10.188,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.314,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,37.71,-39.334,0,0,0,0,264.0,39.334,0,39.334,39.334,24,5,24,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.448,0,0,0,0,0,0,0,0.0,0,0,2.886,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,34.25,-44.218,0,0,0,0,253.0,44.218,0,44.218,44.218,23,5,23,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.448,0,0,0,0,0,0,0,0.0,0,0,7.77,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
573,2022-08-06 23:15:00,34.25,-48.04,0,0,0,0,253.0,48.04,0,48.04,48.04,23,5,23,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.04,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
574,2022-08-06 23:30:00,34.25,-50.227,0,0,0,0,275.0,50.226,0,50.227,50.227,25,6,25,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.448,0,0,0,0,0,0,0,0.0,0,0,10.42,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
575,2022-08-06 23:45:00,34.25,-53.514,0,0,0,0,275.0,54.188,0,53.514,53.514,25,6,25,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
576,2022-08-07 00:00:00,33.02,-57.875,0,0,0,0,286.0,57.74,0,57.875,57.875,26,8,26,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.942,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
577,2022-08-07 00:15:00,33.02,-58.694,0,0,0,0,286.0,58.559,0,58.694,58.694,26,8,26,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.761,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
578,2022-08-07 00:30:00,33.02,-64.856,0,0,0,0,286.0,64.721,0,64.856,64.856,26,9,26,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.074,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
579,2022-08-07 00:45:00,33.02,-58.444,0,0,0,0,286.0,63.757,0,58.444,58.444,26,9,26,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,5.552,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.11,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
580,2022-08-07 01:00:00,31.24,-41.461,0,0,0,0,286.0,63.129,0,41.461,41.461,26,8,26,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.196,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
581,2022-08-07 01:15:00,31.24,-45.039,0,0,0,0,286.0,66.904,0,45.039,45.039,26,7,26,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,5.257,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
582,2022-08-07 01:30:00,31.24,-49.307,0,0,0,0,297.0,71.172,0,49.307,49.307,27,8,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,3.203,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,6.322,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
583,2022-08-07 01:45:00,31.24,-50.035,0,0,0,0,297.0,71.9,0,50.035,50.035,27,8,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,3.203,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
584,2022-08-07 02:00:00,30.13,-38.496,0,0,0,0,297.0,68.079,0,38.496,38.496,27,8,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,3.203,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.229,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,3.282,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
585,2022-08-07 02:15:00,30.13,-35.519,0,0,0,0,297.0,68.384,0,35.519,35.519,27,7,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,3.203,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.534,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
586,2022-08-07 02:30:00,30.13,-37.808,0,0,0,0,297.0,70.673,0,37.808,37.808,27,7,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,3.203,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,5.823,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
587,2022-08-07 02:45:00,30.13,-35.704,0,0,0,0,297.0,68.569,0,35.704,35.704,27,7,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,3.203,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.719,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
588,2022-08-07 03:00:00,29.64,-36.495,0,0,0,0,297.0,69.36,0,36.495,36.495,27,7,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,3.203,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,4.51,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
589,2022-08-07 03:15:00,29.64,-36.057,0,0,0,0,297.0,68.922,0,36.057,36.057,27,7,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,3.203,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,4.072,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
590,2022-08-07 03:30:00,29.64,-30.122,0,0,0,0,297.0,63.115,0,30.122,30.122,27,6,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,3.203,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.291,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
591,2022-08-07 03:45:00,29.64,-31.986,0,0,0,0,297.0,65.387,0,31.986,31.986,27,6,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,3.203,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
592,2022-08-07 04:00:00,29.07,-24.059,0,0,0,0,297.0,65.832,0,24.059,24.059,27,6,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,3.074,0,0.0,0,0,0,0,0,0,0,3.203,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.155,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
593,2022-08-07 04:15:00,29.07,-18.898,0,0,0,0,297.0,62.891,0,18.898,18.898,27,5,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.203,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.067,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.359
