timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
561,2022-08-06 20:15:00,50.03,-22.415,0,0,0,0,209.0,30.001,0,22.415,22.415,19,7,19,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,10.218,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0.0,0,1.598,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
562,2022-08-06 20:30:00,50.03,-22.947,0,0,0,0,209.0,34.097,0,22.947,22.947,19,7,19,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,10.218,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0.0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
563,2022-08-06 20:45:00,50.03,-23.565,0,0,0,0,209.0,37.635,0,23.565,23.565,19,7,19,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,10.218,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0.0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
564,2022-08-06 21:00:00,39.06,-25.746,0,0,0,0,198.0,36.896,0,25.746,25.746,18,7,18,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,10.218,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0.0,0,4.929,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
565,2022-08-06 21:15:00,39.06,-26.253,0,0,0,0,198.0,37.403,0,26.253,26.253,18,7,18,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,10.218,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0.0,0,5.436,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
566,2022-08-06 21:30:00,39.06,-29.455,0,0,0,0,209.0,40.605,0,29.455,29.455,19,8,19,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,10.218,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0.0,0,7.333,0,0,1.305,0,0,0,0,0,0,0,0,0.0,0,0,0,0
567,2022-08-06 21:45:00,39.06,-31.474,0,0,0,0,209.0,42.972,0,31.474,31.474,19,8,19,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,10.218,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0.0,0,9.352,0,0,1.305,0,0,0,0,0,0,0,0,0.0,0,0,0,0
568,2022-08-06 22:00:00,40.06,-27.059,0,0,0,0,209.0,38.209,0,27.059,27.059,19,8,19,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,10.218,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0.0,0,4.937,0,0,1.305,0,0,0,0,0,0,0,0,0.0,0,0,0,0
569,2022-08-06 22:15:00,40.06,-34.085,0,0,0,0,187.0,45.479,0,34.085,34.085,17,12,17,0,0,0,2.855,0,0,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0.0,0,2.629,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,0,0,0,0,2.78,0,0,0,0
570,2022-08-06 22:30:00,40.06,-30.403,0,0,0,0,187.0,41.797,0,30.403,30.403,17,11,17,0,0,0,0.0,0,0,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0.0,0,1.802,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,0,0,0,0,2.78,0,0,0,0
571,2022-08-06 22:45:00,40.06,-31.23,0,0,0,0,187.0,43.416,0,31.23,31.23,17,11,17,0,0,0,0.0,0,0,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0.0,0,2.629,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,0,0,0,0,2.78,0,0,0,0
572,2022-08-06 23:00:00,37.09,-37.561,0,0,0,0,198.0,48.955,0,37.561,37.561,18,13,18,0,0,0,3.096,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0.0,0,2.629,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,0,0,0,0,2.78,0,0,0,0
573,2022-08-06 23:15:00,37.09,-39.05,0,0,0,0,198.0,50.939,0,39.05,39.05,18,13,18,0,0,0,4.585,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0.0,0,2.629,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,0,0,0,0,2.78,0,0,0,0
574,2022-08-06 23:30:00,37.09,-40.979,0,0,0,0,198.0,52.373,0,40.979,40.979,18,14,18,0,0,0,4.585,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0.0,0,2.629,0,0,0,0,0,0,0,0,0,0,1.929,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,0,0,0,0,2.78,0,0,0,0
575,2022-08-06 23:45:00,37.09,-44.777,0,0,0,0,209.0,56.099,0,44.777,44.777,19,15,19,0,0,0,4.585,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0.0,0,2.629,0,0,0,0,0,0,0,0,0,0,4.627,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
576,2022-08-07 00:00:00,40.0,-44.744,0,0,0,0,209.0,56.066,0,44.744,44.744,19,15,19,0,0,0,4.585,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0.0,0,2.629,0,0,0,0,0,0,0,0,0,0,4.594,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
577,2022-08-07 00:15:00,40.0,-45.753,0,0,0,0,209.0,57.075,0,45.753,45.753,19,15,19,0,0,0,4.585,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0.0,0,2.629,0,0,0,0,0,0,0,0,0,0,5.603,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
578,2022-08-07 00:30:00,40.0,-58.634,0,0,0,0,198.0,58.956,0,58.634,58.634,18,15,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,3.698,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
579,2022-08-07 00:45:00,40.0,-59.973,0,0,0,0,198.0,60.295,0,59.973,59.973,18,15,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,5.037,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
580,2022-08-07 01:00:00,39.05,-58.736,0,0,0,0,198.0,59.058,0,58.736,58.736,18,15,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
581,2022-08-07 01:15:00,39.05,-61.499,0,0,0,0,198.0,61.821,0,61.499,61.499,18,15,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,6.563,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
582,2022-08-07 01:30:00,39.05,-61.618,0,0,0,0,198.0,61.94,0,61.618,61.618,18,15,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,6.682,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
583,2022-08-07 01:45:00,39.05,-56.471,0,0,0,0,198.0,62.673,0,56.471,56.471,18,15,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,7.415,0,0,0,0,0,0,0,0,0,0,5.12,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
584,2022-08-07 02:00:00,39.21,-52.597,0,0,0,0,198.0,63.919,0,52.597,52.597,18,14,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,8.661,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
585,2022-08-07 02:15:00,39.21,-52.061,0,0,0,0,198.0,63.383,0,52.061,52.061,18,14,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,8.125,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
586,2022-08-07 02:30:00,39.21,-52.432,0,0,0,0,198.0,63.754,0,52.432,52.432,18,14,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,8.496,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
587,2022-08-07 02:45:00,39.21,-51.96,0,0,0,0,198.0,63.282,0,51.96,51.96,18,14,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,8.024,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
588,2022-08-07 03:00:00,39.24,-52.513,0,0,0,0,198.0,63.835,0,52.513,52.513,18,14,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,8.577,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
589,2022-08-07 03:15:00,39.24,-52.41,0,0,0,0,198.0,63.732,0,52.41,52.41,18,14,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,8.474,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
590,2022-08-07 03:30:00,39.24,-50.881,0,0,0,0,198.0,62.203,0,50.881,50.881,18,14,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,6.945,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
591,2022-08-07 03:45:00,39.24,-51.949,0,0,0,0,198.0,63.271,0,51.949,51.949,18,14,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,8.013,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
592,2022-08-07 04:00:00,40.26,-51.936,0,0,0,0,198.0,63.258,0,51.936,51.936,18,14,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
593,2022-08-07 04:15:00,40.26,-54.078,0,0,0,0,198.0,65.4,0,54.078,54.078,18,14,18,0,0,0,11.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,10.142,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
594,2022-08-07 04:30:00,40.26,-50.349,0,0,0,0,198.0,63.82,0,50.349,50.349,18,14,18,0,0,0,8.851,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,8.562,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
595,2022-08-07 04:45:00,40.26,-41.877,0,0,0,0,198.0,64.199,0,41.877,41.877,18,13,18,0,0,0,0.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,8.941,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
596,2022-08-07 05:00:00,43.84,-39.959,0,0,0,0,198.0,62.281,0,39.959,39.959,18,13,18,0,0,0,0.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,7.023,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
597,2022-08-07 05:15:00,43.84,-41.216,0,0,0,0,198.0,63.538,0,41.216,41.216,18,13,18,0,0,0,0.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,8.28,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
598,2022-08-07 05:30:00,43.84,-39.433,0,0,0,0,198.0,61.755,0,39.433,39.433,18,13,18,0,0,0,0.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,6.497,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
599,2022-08-07 05:45:00,43.84,-38.92,0,0,0,0,198.0,61.399,0,38.92,38.92,18,13,18,0,0,0,0.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,5.984,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
600,2022-08-07 06:00:00,58.99,-32.936,0,0,0,0,198.0,61.165,0,32.936,32.936,18,12,18,0,0,0,0.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
601,2022-08-07 06:15:00,58.99,-32.936,0,0,0,0,198.0,61.614,0,32.936,32.936,18,12,18,0,0,0,0.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
602,2022-08-07 06:30:00,58.99,-32.936,0,0,0,0,198.0,62.667,0,32.936,32.936,18,12,18,0,0,0,0.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
603,2022-08-07 06:45:00,58.99,-32.936,0,0,0,0,198.0,60.957,0,32.936,32.936,18,12,18,0,0,0,0.0,0,3.235,4.577,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3.833,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
604,2022-08-07 07:00:00,74.04,-36.449,0,0,0,0,176.0,58.262,0,36.449,36.449,16,12,16,0,0,0,0,0,3.235,7.581,0,1.899,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.342,0.0,0,0,1.516,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
605,2022-08-07 07:15:00,74.04,-35.072,0,0,0,0,165.0,56.885,0,35.072,35.072,15,11,15,0,0,0,0,0,3.235,6.204,0,3.415,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.342,0.0,0,0,0,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
606,2022-08-07 07:30:00,74.04,-35.079,0,0,0,0,165.0,56.892,0,35.079,35.079,15,11,15,0,0,0,0,0,3.235,6.211,0,3.415,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.342,0.0,0,0,0,0,0,0,0,0,3.251,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
607,2022-08-07 07:45:00,74.04,-34.651,0,0,0,0,165.0,56.479,0,34.651,34.651,15,11,15,0,0,0,0,0,3.235,5.798,0,3.415,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.342,0.0,0,0,0,0,0,0,0,0,3.236,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
608,2022-08-07 08:00:00,75.49,-35.602,0,0,0,0,154.0,57.415,0,35.602,35.602,14,10,14,0,0,0,0,0,3.235,6.734,0,3.415,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,7.593,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
609,2022-08-07 08:15:00,75.49,-33.445,0,0,0,0,154.0,50.538,0,33.445,33.445,14,10,14,0,0,0,0,0,3.235,4.577,0,3.415,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,7.593,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
610,2022-08-07 08:30:00,75.49,-33.445,0,0,0,0,154.0,47.801,0,33.445,33.445,14,10,14,0,0,0,0,0,3.235,4.577,0,3.415,0.0,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,7.593,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
611,2022-08-07 08:45:00,75.49,-40.709,0,0,0,0,132.0,51.316,0,40.709,40.709,12,10,12,0,0,0,0,0,3.235,0,0,3.415,11.0,0,0,0,0,1.757,0,0,0,0,0,4.956,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.593,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
612,2022-08-07 09:00:00,74.63,-39.202,0,0,0,0,132.0,49.808,0,39.202,39.202,12,10,12,0,0,0,0,0,3.235,0,0,3.415,10.335,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.593,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
613,2022-08-07 09:15:00,74.63,-36.237,0,0,0,0,132.0,46.865,0,36.237,36.237,12,10,12,0,0,0,0,0,3.235,0,0,3.393,7.392,0,0,0,0,1.757,0,0,0,0,0,4.114,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.593,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568,0,0,0,0,1.305,0,0,0,0,1.1,0,0,0,2.78,0,0,0,0
