timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
570,2022-08-06 22:30:00,40.06,-74.87,0,0,0,0,297.0,85.828,0,74.87,74.87,27,21,27,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,3.728,9.234,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,1.843,0,0,0,0
571,2022-08-06 22:45:00,40.06,-70.469,0,0,0,0,286.0,87.637,0,70.469,70.469,26,20,26,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,3.728,4.833,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,1.843,0,0,0,0
572,2022-08-06 23:00:00,37.09,-69.118,0,0,0,0,308.0,91.012,0,69.118,69.118,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,1.843,0,0,0,0
573,2022-08-06 23:15:00,37.09,-69.118,0,0,0,0,308.0,91.374,0,69.118,69.118,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,1.843,0,0,0,0
574,2022-08-06 23:30:00,37.09,-62.702,0,0,0,0,308.0,91.433,0,62.702,62.702,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,4.584,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,1.843,0,0,0,0
575,2022-08-06 23:45:00,37.09,-59.985,0,0,0,0,308.0,92.685,0,59.985,59.985,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,1.867,0,1.843,0,0,0,0
576,2022-08-07 00:00:00,40.0,-58.118,0,0,0,0,308.0,91.607,0,58.118,58.118,28,19,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,1.843,0,0,0,0
577,2022-08-07 00:15:00,40.0,-58.118,0,0,0,0,308.0,91.8,0,58.118,58.118,28,19,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,1.843,0,0,0,0
578,2022-08-07 00:30:00,40.0,-60.873,0,0,0,0,308.0,93.573,0,60.873,60.873,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,2.755,0,1.843,0,0,0,0
579,2022-08-07 00:45:00,40.0,-60.134,0,0,0,0,308.0,92.834,0,60.134,60.134,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,2.016,0,1.843,0,0,0,0
580,2022-08-07 01:00:00,39.05,-60.061,0,0,0,0,308.0,92.761,0,60.061,60.061,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,1.943,0,1.843,0,0,0,0
581,2022-08-07 01:15:00,39.05,-60.474,0,0,0,0,308.0,93.174,0,60.474,60.474,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,2.356,0,1.843,0,0,0,0
582,2022-08-07 01:30:00,39.05,-59.436,0,0,0,0,308.0,92.136,0,59.436,59.436,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,1.318,0,1.843,0,0,0,0
583,2022-08-07 01:45:00,39.05,-60.634,0,0,0,0,308.0,93.334,0,60.634,60.634,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,2.516,0,1.843,0,0,0,0
584,2022-08-07 02:00:00,39.21,-61.343,0,0,0,0,308.0,94.043,0,61.343,61.343,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,3.225,0,1.843,0,0,0,0
585,2022-08-07 02:15:00,39.21,-60.442,0,0,0,0,308.0,93.142,0,60.442,60.442,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,2.324,0,1.843,0,0,0,0
586,2022-08-07 02:30:00,39.21,-61.239,0,0,0,0,308.0,93.939,0,61.239,61.239,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,3.121,0,1.843,0,0,0,0
587,2022-08-07 02:45:00,39.21,-61.459,0,0,0,0,308.0,94.159,0,61.459,61.459,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,3.341,0,1.843,0,0,0,0
588,2022-08-07 03:00:00,39.24,-61.164,0,0,0,0,319.0,93.864,0,61.164,61.164,29,20,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,3.046,0,1.843,0,0,0,0
589,2022-08-07 03:15:00,39.24,-61.605,0,0,0,0,319.0,94.305,0,61.605,61.605,29,20,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,3.487,0,1.843,0,0,0,0
590,2022-08-07 03:30:00,39.24,-60.259,0,0,0,0,319.0,92.959,0,60.259,60.259,29,20,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,2.141,0,1.843,0,0,0,0
591,2022-08-07 03:45:00,39.24,-61.734,0,0,0,0,319.0,94.434,0,61.734,61.734,29,20,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,3.616,0,1.843,0,0,0,0
592,2022-08-07 04:00:00,40.26,-59.88,0,0,0,0,319.0,93.241,0,59.88,59.88,29,20,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.168,2.423,0,1.843,0,0,0,0
593,2022-08-07 04:15:00,40.26,-57.669,0,0,0,0,319.0,94.198,0,57.669,57.669,29,19,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,3.38,0,1.843,0,0,0,0
594,2022-08-07 04:30:00,40.26,-56.981,0,0,0,0,319.0,93.51,0,56.981,56.981,29,19,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,2.692,0,1.843,0,0,0,0
595,2022-08-07 04:45:00,40.26,-57.274,0,0,0,0,319.0,93.803,0,57.274,57.274,29,19,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,2.985,0,1.843,0,0,0,0
596,2022-08-07 05:00:00,43.84,-56.947,0,0,0,0,319.0,93.476,0,56.947,56.947,29,19,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,2.658,0,1.843,0,0,0,0
597,2022-08-07 05:15:00,43.84,-57.387,0,0,0,0,319.0,93.916,0,57.387,57.387,29,19,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,3.098,0,1.843,0,0,0,0
598,2022-08-07 05:30:00,43.84,-56.443,0,0,0,0,319.0,92.972,0,56.443,56.443,29,19,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,2.154,0,1.843,0,0,0,0
