timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
386,2022-08-05 00:30:00,36.83,-66.263,0,0,0,0,220.0,66.7,0,66.263,66.263,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,11.0,0,0,0,0,1.397,0,11.0,0,9.601,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
387,2022-08-05 00:45:00,36.83,-65.488,0,0,0,0,220.0,65.925,0,65.488,65.488,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,11.0,0,0,0,0,1.397,0,11.0,0,8.826,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
388,2022-08-05 01:00:00,34.37,-67.054,0,0,0,0,220.0,67.491,0,67.054,67.054,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,11.0,0,0,0,0,1.397,0,11.0,0,10.392,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
389,2022-08-05 01:15:00,34.37,-65.463,0,0,0,0,220.0,65.9,0,65.463,65.463,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,11.0,0,0,0,0,1.397,0,11.0,0,8.801,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
390,2022-08-05 01:30:00,34.37,-58.906,0,0,0,0,220.0,67.23,0,58.906,58.906,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,11.0,0,0,0,0,1.397,0,3.113,0,10.131,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
391,2022-08-05 01:45:00,34.37,-48.664,0,0,0,0,220.0,66.591,0,48.664,48.664,20,14,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,4.51,0,0,0,0,1.397,0,0.0,0,9.492,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
392,2022-08-05 02:00:00,33.84,-44.642,0,0,0,0,220.0,67.079,0,44.642,44.642,20,13,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,9.98,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
393,2022-08-05 02:15:00,33.84,-43.369,0,0,0,0,220.0,65.806,0,43.369,43.369,20,13,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,8.707,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
394,2022-08-05 02:30:00,33.84,-41.349,0,0,0,0,220.0,66.832,0,41.349,41.349,20,13,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,6.687,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
395,2022-08-05 02:45:00,33.84,-33.027,0,0,0,0,220.0,66.505,0,33.027,33.027,20,12,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,1.957,0,2.03,0,0
396,2022-08-05 03:00:00,33.83,-31.071,0,0,0,0,220.0,67.171,0,31.071,31.071,20,11,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,0.0,0,2.03,0,0
397,2022-08-05 03:15:00,33.83,-31.071,0,0,0,0,220.0,65.954,0,31.071,31.071,20,11,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,0.0,0,2.03,0,0
398,2022-08-05 03:30:00,33.83,-31.071,0,0,0,0,220.0,66.317,0,31.071,31.071,20,11,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,0.0,0,2.03,0,0
399,2022-08-05 03:45:00,33.83,-31.071,0,0,0,0,220.0,66.125,0,31.071,31.071,20,11,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,0.0,0,2.03,0,0
400,2022-08-05 04:00:00,33.62,-31.045,0,0,0,0,209.0,64.786,0,31.045,31.045,19,11,19,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,1.929,0,0.0,0,0,1.576,0,0,0,0,2.228,0,0,0,0,0,0,0.0,4.601,0,0.0,0,2.03,0,0
401,2022-08-05 04:15:00,33.62,-31.045,0,0,0,0,209.0,63.275,0,31.045,31.045,19,11,19,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,1.929,0,0.0,0,0,1.576,0,0,0,0,2.228,0,0,0,0,0,0,0.0,4.601,0,0.0,0,2.03,0,0
402,2022-08-05 04:30:00,33.62,-31.045,0,0,0,0,209.0,61.696,0,31.045,31.045,19,11,19,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,1.929,0,0.0,0,0,1.576,0,0,0,0,2.228,0,0,0,0,0,0,0.0,4.601,0,0.0,0,2.03,0,0
403,2022-08-05 04:45:00,33.62,-31.045,0,0,0,0,209.0,60.698,0,31.045,31.045,19,11,19,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,1.929,0,0.0,0,0,1.576,0,0,0,0,2.228,0,0,0,0,0,0,0.0,4.601,0,0.0,0,2.03,0,0
404,2022-08-05 05:00:00,32.96,-31.046,0,0,0,0,198.0,54.868,0,31.046,31.046,18,10,18,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,1.929,0,0.0,0,0,1.576,0,0,0,0,7.983,0,0,0,0,0,0,0.0,4.601,0,0.0,0,2.03,0,0
405,2022-08-05 05:15:00,32.96,-31.046,0,0,0,0,198.0,48.981,0,31.046,31.046,18,10,18,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,1.929,0,0.0,0,0,1.576,0,0,0,0,7.983,0,0,0,0,0,0,0.0,4.601,0,0.0,0,2.03,0,0
406,2022-08-05 05:30:00,32.96,-31.046,0,0,0,0,209.0,42.1,0,31.046,31.046,19,10,19,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,1.929,0,0.0,0,0,1.576,0,0,0,0,7.983,0,0,0,0.0,0,0,0.0,4.601,0,0.0,0,2.03,0,0
407,2022-08-05 05:45:00,32.96,-28.228,0,0,0,0,198.0,33.845,0,28.228,28.228,18,8,18,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5.774,0,0,0,1.929,0,0.0,0,0,1.576,0,0,0,0,7.983,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,2.03,0,0
408,2022-08-05 06:00:00,30.07,-27.329,0,0,0,0,187.0,27.791,0,27.329,27.329,17,7,17,0,0,0,0,0,0,0,0,0,2.441,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5.774,0,0,0,1.929,0,0.0,0,0,1.576,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.013,0,0
409,2022-08-05 06:15:00,30.07,-24.888,0,0,0,0,176.0,25.928,0,24.888,24.888,16,5,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5.774,0,0,0,1.929,0,0.0,0,0,5.774,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.013,0,0
410,2022-08-05 06:30:00,30.07,-19.114,0,0,0,0,176.0,19.398,0,19.114,19.114,16,4,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5.774,0,0,0,1.929,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.013,0,0
411,2022-08-05 06:45:00,30.07,-27.678,0,0,0,0,165.0,28.14,0,27.678,27.678,15,6,15,0,0,0,0,0,0,0,0,0,2.79,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5.774,0,0,0,1.929,0,0.0,0,0,5.774,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.013,0,0
412,2022-08-05 07:00:00,33.58,-27.208,0,0,0,0,154.0,27.699,0,27.208,27.208,14,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.856,0,0,0,0,0,0,0,0,5.774,0,0,0,1.929,0,0.0,0,0,6.238,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.013,0,0
413,2022-08-05 07:15:00,33.58,-22.201,0,0,0,0,143.0,21.634,0,22.201,22.201,13,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.091,0.0,0,0,0,0,0,0,0,0,5.774,0,0,0,1.929,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.01,0,0
414,2022-08-05 07:30:00,33.58,-23.704,0,0,0,0,121.0,23.133,0,23.704,23.704,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.001,0.0,0,0,0,0,0,0,0,0,5.774,0,0,0,1.929,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,33.58,-30.511,0,0,0,0,121.0,30.026,0,30.511,30.511,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,4.508,0,0,0,0,0,0,0,0,5.774,0,0,0,1.929,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,36.02,-34.933,0,0,0,0,121.0,34.361,0,34.933,34.933,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,4.508,0,0,0,0,0,0,0,0,5.774,0,0,0,1.929,0,4.422,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,36.02,-32.246,0,0,0,0,121.0,31.674,0,32.246,32.246,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,4.508,0,0,0,0,0,0,0,0,5.774,0,0,0,1.929,0,1.735,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,36.02,-35.368,0,0,0,0,121.0,34.796,0,35.368,35.368,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,4.508,0,0,0,0,0,0,0,0,5.774,0,0,0,1.929,0,4.857,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,36.02,-38.631,0,0,0,0,121.0,42.067,0,38.631,38.631,11,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,4.508,0,0,0,0,0,0,0,0,5.76,0,0,0,1.929,0,5.886,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2.248,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,36.86,-39.67,0,0,0,0,99.0,39.038,0,39.67,39.67,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,4.508,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,9.827,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.106,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,36.86,-41.505,0,0,0,0,99.0,40.873,0,41.505,41.505,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,4.508,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,10.753,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,6.015,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,36.86,-41.398,0,0,0,0,99.0,40.766,0,41.398,41.398,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,4.508,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,10.581,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,6.08,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,36.86,-42.179,0,0,0,0,88.0,45.63,0,42.179,42.179,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,5.32,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,11.0,0,0,0,0,0,0,0,0,0,0,8.173,2.182,0,0,6.275,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,36.43,-44.474,0,0,0,0,88.0,45.34,0,44.474,44.474,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,5.32,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,11.0,0,0,0,0,0,0,0,0,0,0,8.173,2.182,0,0,8.57,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,36.43,-46.466,0,0,0,0,99.0,46.247,0,46.466,46.466,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,5.32,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,11.0,0,0,0,0,0,0,0,0,0,0,8.173,2.182,0,0,10.562,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,36.43,-46.904,0,0,0,0,99.0,50.047,0,46.904,46.904,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,5.32,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,11.0,0,0,0,0,0,0,0,0,0,0,8.173,2.182,0,0,11.0,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,36.43,-39.319,0,0,0,0,121.0,53.069,0,39.319,39.319,11,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,7.3,5.35,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,7.619,0,0,0,0,0,0,0,0,0,0,8.173,2.182,0,0,6.766,0,0,0,0,0,0.0,0
428,2022-08-05 11:00:00,39.01,-34.284,0,0,0,0,110.0,56.013,0,34.284,34.284,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0.0,0,0,0,0,0,0,0,0,0,0,8.173,2.182,0,0,0,0,0,0,0,0,0.0,0
429,2022-08-05 11:15:00,39.01,-37.179,0,0,0,0,121.0,59.179,0,37.179,37.179,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.824,0,0.0,0,0,0,0,0,0,0,0,0,0,8.173,2.182,0,0,0,0,0,0,0,0,0.0,0
430,2022-08-05 11:30:00,39.01,-33.834,0,0,0,0,110.0,55.834,0,33.834,33.834,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.173,3.661,0,0,0,0,0,0,0,0,0.0,0
431,2022-08-05 11:45:00,39.01,-34.568,0,0,0,0,110.0,56.568,0,34.568,34.568,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.173,4.395,0,0,0,0,0,0,0,0,0.0,0
432,2022-08-05 12:00:00,39.5,-35.176,0,0,0,0,121.0,57.176,0,35.176,35.176,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,8.173,5.003,0,0,0,0,0,0,0,0,0.0,0
433,2022-08-05 12:15:00,39.5,-32.592,0,0,0,0,121.0,54.592,0,32.592,32.592,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,8.173,2.419,0,0,0,0,0,0,0,0,0.0,0
434,2022-08-05 12:30:00,39.5,-30.85,0,0,0,0,132.0,52.85,0,30.85,30.85,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.495,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,8.173,2.182,0,0,0,0,0,0,0,0,0.0,0
435,2022-08-05 12:45:00,39.5,-31.373,0,0,0,0,132.0,53.373,0,31.373,31.373,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.018,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,8.173,2.182,0,0,0,0,0,0,0,0,0.0,0
436,2022-08-05 13:00:00,39.02,-18.156,0,0,0,0,121.0,40.156,0,18.156,18.156,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.315,0,0,0,0,0,0,0,0,0,0,0,0.0,8.659,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.182,0,0,0,0,0,0,0,0,0.0,0
437,2022-08-05 13:15:00,39.02,-19.3,0,0,0,0,132.0,41.3,0,19.3,19.3,12,3,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.459,0,0,0,0,0,0,0,0,0,0,0,0.0,8.659,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.182,0,0,0,0,0,0,0,0,0.0,0
438,2022-08-05 13:30:00,39.02,-15.411,0,0,0,0,132.0,37.021,0,15.411,15.411,12,3,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.57,0,0,0,0,0,0,0,0,0,0,0,0.0,8.659,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.182,0,0,0,0,0,0,0,0,0.0,0
439,2022-08-05 13:45:00,39.02,-16.313,0,0,0,0,132.0,38.313,0,16.313,16.313,12,3,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.472,0,0,0,0,0,0,0,0,0,0,0,0.0,8.659,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.182,0,0,0,0,0,0,0,0,0.0,0
