timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
596,2022-08-07 05:00:00,30.0,-89.397,0,0,0,0,385.0,87.645,0,89.397,89.397,35,35,35,0,2.089,3.227,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.553,0,1.153
597,2022-08-07 05:15:00,30.0,-89.397,0,0,0,0,385.0,86.443,0,89.397,89.397,35,35,35,0,2.089,3.227,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.553,0,1.153
598,2022-08-07 05:30:00,30.0,-89.395,0,0,0,0,385.0,85.703,0,89.395,89.395,35,35,35,0,2.089,3.227,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
599,2022-08-07 05:45:00,30.0,-89.393,0,0,0,0,385.0,83.931,0,89.393,89.393,35,35,35,0,2.089,3.227,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
600,2022-08-07 06:00:00,31.77,-85.809,0,0,0,0,374.0,82.837,0,85.809,85.809,34,34,34,0,2.089,3.227,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,0,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
601,2022-08-07 06:15:00,31.77,-85.809,0,0,0,0,374.0,81.071,0,85.809,85.809,34,34,34,0,2.089,3.227,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,0,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
602,2022-08-07 06:30:00,31.77,-85.807,0,0,0,0,374.0,74.591,0,85.807,85.807,34,34,34,0,2.089,3.226,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,0,0,3.1,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.819,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
603,2022-08-07 06:45:00,31.77,-76.705,0,0,0,0,352.0,74.004,0,76.705,76.705,32,32,32,0,2.089,3.226,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,0,0,0,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.819,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
604,2022-08-07 07:00:00,32.4,-74.319,0,0,0,0,341.0,73.705,0,74.319,74.319,31,31,31,0,2.089,3.226,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,0,0,0,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.819,0,0,2.055,2.289,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
605,2022-08-07 07:15:00,32.4,-74.321,0,0,0,0,341.0,84.857,0,74.321,74.321,31,31,31,0,2.089,3.226,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,0,0,0,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.819,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
606,2022-08-07 07:30:00,32.4,-71.13,0,0,0,0,330.0,86.237,0,71.13,71.13,30,30,30,0,2.089,3.226,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,0,0,0,0,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.819,0,0,2.055,2.289,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
607,2022-08-07 07:45:00,32.4,-71.13,0,0,0,0,330.0,88.379,0,71.13,71.13,30,30,30,0,2.089,3.226,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,0,0,0,0,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.819,0,0,2.055,2.289,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
608,2022-08-07 08:00:00,35.0,-63.665,0,0,0,0,308.0,91.819,0,63.665,63.665,28,28,28,0,2.089,3.226,0,0,0,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,0,0,0,0,0,0,0,0,0,0,1.84,0,4.404,0,0,0,0,0,0,1.417,0,3.546,0,0,0,3.819,0,0,2.055,2.289,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
609,2022-08-07 08:15:00,35.0,-63.665,0,0,0,0,308.0,93.066,0,63.665,63.665,28,28,28,0,2.089,3.226,0,0,0,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,0,0,0,0,0,0,0,0,0,0,1.84,0,4.404,0,0,0,0,0,0,1.417,0,3.546,0,0,0,3.819,0,0,2.055,2.289,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
610,2022-08-07 08:30:00,35.0,-52.344,0,0,0,0,264.0,83.107,0,52.344,52.344,24,24,24,0,2.089,3.226,0,0,0,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,0,0,0,0,0,0,0,0,0,0,1.84,0,4.404,0,0,0,0,0,0,1.417,0,3.546,0,0,0,3.819,0,0,2.055,2.289,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,1.736,0,0,1.151,0,0,0,0,0,0,0,0,1.796,0,0,0,0,2.55,0,0
611,2022-08-07 08:45:00,35.0,-50.195,0,0,0,0,253.0,87.227,0,50.195,50.195,23,23,23,0,2.089,3.226,0,0,0,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,4.404,0,0,0,0,0,0,1.417,0,3.546,0,0,0,3.819,0,0,2.055,2.289,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,1.736,0,0,1.151,0,0,0,0,0,0,0,0,1.796,0,0,0,0,2.55,0,0
612,2022-08-07 09:00:00,35.05,-47.904,0,0,0,0,242.0,93.88,0,47.904,47.904,22,22,22,0,2.089,3.226,0,0,0,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,4.404,0,0,0,0,0,0,1.417,0,3.546,0,0,0,3.819,0,0,2.055,0,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,1.733,0,0,1.151,0,0,0,0,0,0,0,0,1.796,0,0,0,0,2.55,0,0
613,2022-08-07 09:15:00,35.05,-47.904,0,0,0,0,242.0,88.915,0,47.904,47.904,22,22,22,0,2.089,3.226,0,0,0,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,4.404,0,0,0,0,0,0,1.417,0,3.546,0,0,0,3.819,0,0,2.055,0,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,1.733,0,0,1.151,0,0,0,0,0,0,0,0,1.796,0,0,0,0,2.55,0,0
614,2022-08-07 09:30:00,35.05,-38.903,0,0,0,0,187.0,84.037,0,38.903,38.903,17,17,17,0,2.089,0,0,0,0,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,0,0,0,0,0,0,4.232,0,0,0,0,1.84,0,4.404,0,0,0,0,0,0,1.417,0,0,0,0,0,3.819,0,0,2.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0
615,2022-08-07 09:45:00,35.05,-30.68,0,0,0,0,165.0,84.377,0,30.68,30.68,15,15,15,0,2.089,0,0,0,0,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,0,0,0,0,0,0,4.232,0,0,0,0,1.84,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,2.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0
616,2022-08-07 10:00:00,33.0,-25.973,0,0,0,0,143.0,88.034,0,25.973,25.973,13,13,13,0,2.089,0,0,0,0,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,0,0,0,0,0,0,4.232,0,0,0,0,1.84,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0
617,2022-08-07 10:15:00,33.0,-32.287,0,0,0,0,154.0,86.545,0,32.287,32.287,14,14,14,0,2.089,0,0,0,0,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,0,0,0,0,0,0,4.232,0,0,0,0,1.84,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,1.102,1.102,0,0,0,0,0,6.313,0,0,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0
618,2022-08-07 10:30:00,33.0,-36.698,0,0,0,0,154.0,98.155,0,36.698,36.698,14,14,14,0,2.089,0,0,0,0,0,0,0,0,0,2.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.232,0,0,0,0,1.84,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,2.215,0,0,1.102,1.102,0,0,0,0,0,6.313,7.035,0,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0
619,2022-08-07 10:45:00,33.0,-34.148,0,0,0,0,143.0,93.271,0,34.148,34.148,13,13,13,0,2.089,0,0,0,0,0,0,0,0,0,2.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.232,0,0,0,0,1.84,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,2.215,0,0,1.102,1.102,0,0,0,0,0,6.313,7.035,0,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,2022-08-07 11:00:00,31.41,-34.148,0,0,0,0,143.0,88.495,0,34.148,34.148,13,13,13,0,2.089,0,0,0,0,0,0,0,0,0,2.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.232,0,0,0,0,1.84,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,2.215,0,0,1.102,1.102,0,0,0,0,0,6.313,7.035,0,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,2022-08-07 11:15:00,31.41,-34.149,0,0,0,0,143.0,83.904,0,34.149,34.149,13,13,13,0,2.089,0,0,0,0,0,0,0,0,0,2.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.232,0,0,0,0,1.842,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,2.215,0,0,1.102,1.102,0,0,0,0,0,6.313,7.034,0,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,2022-08-07 11:30:00,31.41,-37.694,0,0,0,0,154.0,83.232,0,37.694,37.694,14,14,14,0,2.089,0,0,0,0,0,0,0,0,0,2.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.232,0,0,0,0,1.84,0,0,0,0,0,0,0,0,1.414,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,2.215,0,0,1.102,1.102,0,0,0,0,0,6.313,7.034,0,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,2022-08-07 11:45:00,31.41,-37.694,0,0,0,0,154.0,89.853,0,37.694,37.694,14,14,14,0,2.089,0,0,0,0,0,0,0,0,0,2.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.232,0,0,0,0,1.84,0,0,0,0,0,0,0,0,1.414,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,2.215,0,0,1.102,1.102,0,0,0,0,0,6.313,7.034,0,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,2022-08-07 12:00:00,31.07,-30.66,0,0,0,0,143.0,90.792,0,30.66,30.66,13,13,13,0,2.089,0,0,0,0,0,0,0,0,0,2.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.232,0,0,0,0,1.84,0,0,0,0,0,0,0,0,1.414,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,2.215,0,0,1.102,1.102,0,0,0,0,0,6.313,0,0,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,2022-08-07 12:15:00,31.07,-30.658,0,0,0,0,143.0,81.822,0,30.658,30.658,13,13,13,0,2.089,0,0,0,0,0,0,0,0,0,2.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.232,0,0,0,0,1.84,0,0,0,0,0,0,0,0,1.414,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,2.215,0,0,1.102,1.102,0,0,0,0,0,6.311,0,0,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,2022-08-07 12:30:00,31.07,-30.658,0,0,0,0,143.0,83.983,0,30.658,30.658,13,13,13,0,2.089,0,0,0,0,0,0,0,0,0,2.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.232,0,0,0,0,1.84,0,0,0,0,0,0,0,0,1.414,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,2.215,0,0,1.102,1.102,0,0,0,0,0,6.311,0,0,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
