timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00000_120kWh_hpc,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00009_100kWh_hpc,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00022_70kWh_hpc,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
573,2022-08-06 23:15:00,37.09,-50.756,0,0,0,0,242.0,50.198,0,50.756,50.756,22,22,22,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,2.62
574,2022-08-06 23:30:00,37.09,-50.756,0,0,0,0,242.0,50.35,0,50.756,50.756,22,22,22,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,2.62
575,2022-08-06 23:45:00,37.09,-56.842,0,0,0,0,253.0,57.804,0,56.842,56.842,23,23,23,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,6.086,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,2.62
576,2022-08-07 00:00:00,40.0,-63.098,0,0,0,0,264.0,64.172,0,63.098,63.098,24,24,24,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,6.086,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,2.62
577,2022-08-07 00:15:00,40.0,-63.098,0,0,0,0,264.0,64.343,0,63.098,63.098,24,24,24,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,6.086,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,2.62
578,2022-08-07 00:30:00,40.0,-63.098,0,0,0,0,264.0,64.955,0,63.098,63.098,24,24,24,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,6.086,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,2.62
579,2022-08-07 00:45:00,40.0,-63.098,0,0,0,0,264.0,66.435,0,63.098,63.098,24,24,24,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,6.086,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,2.62
580,2022-08-07 01:00:00,39.05,-63.095,0,0,0,0,264.0,66.337,0,63.095,63.095,24,24,24,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,6.086,0,0,1.311,0,0,0,0,0,0,4.986,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,2.62
581,2022-08-07 01:15:00,39.05,-63.095,0,0,0,0,264.0,66.696,0,63.095,63.095,24,24,24,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,6.086,0,0,1.311,0,0,0,0,0,0,4.986,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,2.62
582,2022-08-07 01:30:00,39.05,-63.088,0,0,0,0,264.0,65.669,0,63.088,63.088,24,24,24,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,6.086,0,0,1.311,0,0,0,0,0,0,4.986,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
583,2022-08-07 01:45:00,39.05,-58.102,0,0,0,0,253.0,61.779,0,58.102,58.102,23,23,23,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,6.086,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
584,2022-08-07 02:00:00,39.21,-58.101,0,0,0,0,253.0,61.355,0,58.101,58.101,23,23,23,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,6.086,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
585,2022-08-07 02:15:00,39.21,-58.101,0,0,0,0,253.0,61.544,0,58.101,58.101,23,23,23,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,6.086,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
586,2022-08-07 02:30:00,39.21,-53.872,0,0,0,0,242.0,59.127,0,53.872,53.872,22,22,22,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,6.084,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
587,2022-08-07 02:45:00,39.21,-53.869,0,0,0,0,242.0,59.282,0,53.869,53.869,22,22,22,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,6.084,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.357,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
588,2022-08-07 03:00:00,39.24,-47.786,0,0,0,0,231.0,52.817,0,47.786,47.786,21,21,21,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.357,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
589,2022-08-07 03:15:00,39.24,-47.786,0,0,0,0,231.0,54.178,0,47.786,47.786,21,21,21,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.357,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
590,2022-08-07 03:30:00,39.24,-47.786,0,0,0,0,231.0,52.746,0,47.786,47.786,21,21,21,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,0,6.257,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.357,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
591,2022-08-07 03:45:00,39.24,-47.787,0,0,0,0,231.0,53.981,0,47.787,47.787,21,21,21,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,6.257,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.357,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
592,2022-08-07 04:00:00,40.26,-47.784,0,0,0,0,231.0,52.602,0,47.784,47.784,21,21,21,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,6.257,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.357,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
593,2022-08-07 04:15:00,40.26,-47.784,0,0,0,0,231.0,53.135,0,47.784,47.784,21,21,21,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,6.257,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.357,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
594,2022-08-07 04:30:00,40.26,-47.784,0,0,0,0,231.0,52.095,0,47.784,47.784,21,21,21,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,6.257,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.357,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
595,2022-08-07 04:45:00,40.26,-47.786,0,0,0,0,231.0,52.015,0,47.786,47.786,21,21,21,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,6.257,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.379,0,0,0,0,0,0,3.357,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.62
596,2022-08-07 05:00:00,43.84,-47.783,0,0,0,0,231.0,51.238,0,47.783,47.783,21,21,21,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,6.257,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.379,0,0,0,0,0,0,3.357,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
597,2022-08-07 05:15:00,43.84,-42.135,0,0,0,0,220.0,45.521,0,42.135,42.135,20,20,20,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,6.257,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.461,0,0,2.177,0,0,0,1.102,1.379,0,0,0,0,0,0,3.357,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
598,2022-08-07 05:30:00,43.84,-38.778,0,0,0,0,209.0,40.735,0,38.778,38.778,19,19,19,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,6.257,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.461,0,0,2.177,0,0,0,1.102,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
599,2022-08-07 05:45:00,43.84,-38.778,0,0,0,0,209.0,40.492,0,38.778,38.778,19,19,19,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,6.257,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.461,0,0,2.177,0,0,0,1.102,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
600,2022-08-07 06:00:00,58.99,-38.778,0,0,0,0,209.0,40.496,0,38.778,38.778,19,19,19,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,6.257,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.461,0,0,2.177,0,0,0,1.102,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
601,2022-08-07 06:15:00,58.99,-38.777,0,0,0,0,209.0,40.69,0,38.777,38.777,19,19,19,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,6.255,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,1.461,0,0,2.177,0,0,0,1.102,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
602,2022-08-07 06:30:00,58.99,-36.456,0,0,0,0,198.0,38.877,0,36.456,36.456,18,18,18,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,6.255,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.461,0,0,2.177,0,0,0,1.102,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
603,2022-08-07 06:45:00,58.99,-30.201,0,0,0,0,187.0,31.358,0,30.201,30.201,17,17,17,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.461,0,0,2.177,0,0,0,1.102,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,2.618
604,2022-08-07 07:00:00,74.04,-28.385,0,0,0,0,176.0,28.136,0,28.385,28.385,16,16,16,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,2.524,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,1.467,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.745,0,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.461,0,0,2.177,0,0,0,1.102,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.618
