timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
386,2022-08-05 00:30:00,36.83,-88.097,0,0,0,0,220.0,110.077,0,88.097,88.097,20,13,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.41,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.665,0,11.0,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,11.0,0,0,0,0,0,0.0,4.702,0,0.0,0,2.364,0,0
387,2022-08-05 00:45:00,36.83,-80.329,0,0,0,0,220.0,110.57,0,80.329,80.329,20,13,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.41,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.665,0,11.0,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,2.739,0,0,0,0,0,0.0,5.195,0,0.0,0,2.364,0,0
388,2022-08-05 01:00:00,34.37,-78.314,0,0,0,0,220.0,111.294,0,78.314,78.314,20,12,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.41,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.665,0,11.0,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,5.919,0,0.0,0,2.364,0,0
389,2022-08-05 01:15:00,34.37,-76.886,0,0,0,0,220.0,107.89,0,76.886,76.886,20,12,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.41,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.665,0,11.0,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,4.491,0,0.0,0,2.364,0,0
390,2022-08-05 01:30:00,34.37,-50.724,0,0,0,0,220.0,112.079,0,50.724,50.724,20,12,20,0,0,0,0,0,0,0,0,0,2.189,0,0,0,11.0,0,2.0,0,0,0,0,1.41,0,0.0,0,0.436,0,0,0,0,0,0,0,0,6.665,0,11.0,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,6.704,0,0.0,0,2.364,0,0
391,2022-08-05 01:45:00,34.37,-43.987,0,0,0,0,220.0,109.967,0,43.987,43.987,20,9,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,11.0,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,4.592,0,0.0,0,2.364,0,0
392,2022-08-05 02:00:00,33.84,-43.886,0,0,0,0,220.0,109.369,0,43.886,43.886,20,9,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,11.0,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,4.491,0,0.0,0,2.364,0,0
393,2022-08-05 02:15:00,33.84,-43.886,0,0,0,0,220.0,108.429,0,43.886,43.886,20,9,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,11.0,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,4.491,0,0.0,0,2.364,0,0
394,2022-08-05 02:30:00,33.84,-45.135,0,0,0,0,220.0,111.115,0,45.135,45.135,20,9,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,11.0,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,5.74,0,0.0,0,2.364,0,0
395,2022-08-05 02:45:00,33.84,-40.916,0,0,0,0,220.0,110.718,0,40.916,40.916,20,9,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,7.178,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,5.343,0,0.0,0,2.364,0,0
396,2022-08-05 03:00:00,33.83,-29.261,0,0,0,0,220.0,112.442,0,29.261,29.261,20,8,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.799,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,0.0,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,7.067,0,0.0,0,2.364,0,0
397,2022-08-05 03:15:00,33.83,-21.886,0,0,0,0,220.0,109.145,0,21.886,21.886,20,7,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,0.0,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,4.491,0,0.0,0,2.364,0,0
398,2022-08-05 03:30:00,33.83,-22.176,0,0,0,0,220.0,110.156,0,22.176,22.176,20,7,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,0.0,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,4.781,0,0.0,0,2.364,0,0
399,2022-08-05 03:45:00,33.83,-21.886,0,0,0,0,220.0,108.96,0,21.886,21.886,20,7,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,0.0,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,4.491,0,0.0,0,2.364,0,0
400,2022-08-05 04:00:00,33.62,-29.009,0,0,0,0,209.0,104.588,0,29.009,29.009,19,7,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,0.0,0.0,0,0,0,0,0,0,0,0,2.554,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0,0,0,0,0,0,0.0,11.0,0,0.0,0,2.364,0,0
401,2022-08-05 04:15:00,33.62,-29.009,0,0,0,0,209.0,101.813,0,29.009,29.009,19,7,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,0.0,0.0,0,0,0,0,0,0,0,0,2.554,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0,0,0,0,0,0,0.0,11.0,0,0.0,0,2.364,0,0
402,2022-08-05 04:30:00,33.62,-18.955,0,0,0,0,209.0,96.8,0,18.955,18.955,19,7,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,0.0,0.0,0,0,0,0,0,0,0,0,2.554,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0,0,0,0,0,0,0.0,0.946,0,0.0,0,2.364,0,0
403,2022-08-05 04:45:00,33.62,-18.009,0,0,0,0,209.0,94.462,0,18.009,18.009,19,6,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,0.0,0.0,0,0,0,0,0,0,0,0,2.554,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.364,0,0
404,2022-08-05 05:00:00,32.96,-17.989,0,0,0,0,198.0,81.806,0,17.989,17.989,18,5,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.554,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,8.843,0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.364,0,0
405,2022-08-05 05:15:00,32.96,-17.989,0,0,0,0,198.0,66.365,0,17.989,17.989,18,5,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.554,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,8.843,0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.364,0,0
406,2022-08-05 05:30:00,32.96,-17.989,0,0,0,0,209.0,49.733,0,17.989,17.989,19,5,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.554,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,8.843,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,2.364,0,0
407,2022-08-05 05:45:00,32.96,-26.153,0,0,0,0,198.0,30.314,0,26.153,26.153,18,4,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,10.983,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,2.76,0,0
408,2022-08-05 06:00:00,30.07,-14.69,0,0,0,0,187.0,14.69,0,14.69,14.69,17,3,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.617,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.073,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,11.0,0,0
409,2022-08-05 06:15:00,30.07,-9.614,0,0,0,0,176.0,9.614,0,9.614,9.614,16,2,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,8.204,0,0
410,2022-08-05 06:30:00,30.07,-1.277,0,0,0,0,176.0,1.277,0,1.277,1.277,16,1,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.277,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0
411,2022-08-05 06:45:00,30.07,-17.193,0,0,0,0,165.0,17.193,0,17.193,17.193,15,3,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.617,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.576,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,11.0,0,0
412,2022-08-05 07:00:00,33.58,-20.548,0,0,0,0,154.0,20.548,0,20.548,20.548,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.617,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,7.931,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,11.0,0,0
413,2022-08-05 07:15:00,33.58,-8.215,0,0,0,0,143.0,8.215,0,8.215,8.215,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.41,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,6.805,0,0
414,2022-08-05 07:30:00,33.58,-9.916,0,0,0,0,121.0,9.916,0,9.916,9.916,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.916,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,33.58,-22.0,0,0,0,0,121.0,22.695,0,22.0,22.0,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,36.02,-22.0,0,0,0,0,121.0,28.443,0,22.0,22.0,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,36.02,-12.423,0,0,0,0,121.0,22.534,0,12.423,12.423,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.423,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,36.02,-11.0,0,0,0,0,121.0,28.498,0,11.0,11.0,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,36.02,-18.452,0,0,0,0,121.0,40.002,0,18.452,18.452,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,7.452,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,36.86,-27.59,0,0,0,0,99.0,39.462,0,27.59,27.59,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,36.86,-34.974,0,0,0,0,99.0,45.713,0,34.974,34.974,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.133,0,6.107,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2.734,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,36.86,-33.238,0,0,0,0,99.0,44.238,0,33.238,33.238,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.444,0,8.794,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,36.86,-33.27,0,0,0,0,88.0,44.27,0,33.27,33.27,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,9.435,0,0,0,0,0,0,0,0,0,0,1.835,0.0,0,0,0.0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,36.43,-36.03,0,0,0,0,88.0,47.03,0,36.03,36.03,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.982,0,0,0,0,0,0,0,0,0,0,0,0,6.216,0,11.0,0,0,0,0,0,0,0,0,0,0,1.832,0.0,0,0,0.0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,36.43,-40.217,0,0,0,0,99.0,51.217,0,40.217,40.217,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,5.385,0,11.0,0,0,0,0,0,0,0,0,0,0,1.832,0.0,0,0,0.0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,36.43,-55.0,0,0,0,0,99.0,66.0,0,55.0,55.0,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,36.43,-55.0,0,0,0,0,121.0,66.0,0,55.0,55.0,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0
428,2022-08-05 11:00:00,39.01,-55.0,0,0,0,0,110.0,66.0,0,55.0,55.0,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0
429,2022-08-05 11:15:00,39.01,-61.873,0,0,0,0,121.0,72.873,0,61.873,61.873,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,6.873,0,0,0,0,0,0,0,0,0.0,0
430,2022-08-05 11:30:00,39.01,-60.822,0,0,0,0,110.0,60.822,0,60.822,60.822,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.936,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.542,11.0,0,9.344,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0.0,0
431,2022-08-05 11:45:00,39.01,-59.517,0,0,0,0,110.0,59.517,0,59.517,59.517,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,8.048,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.907,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,4.562,0
432,2022-08-05 12:00:00,39.5,-73.509,0,0,0,0,121.0,73.509,0,73.509,73.509,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.265,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.907,11.0,0,0.0,0,0,0,0,0,0,4.687,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,4.65,0
433,2022-08-05 12:15:00,39.5,-64.208,0,0,0,0,121.0,64.208,0,64.208,64.208,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,5.841,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.123,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.907,11.0,0,0.0,0,0,0,0,0,0,4.687,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,4.65,0
434,2022-08-05 12:30:00,39.5,-65.984,0,0,0,0,132.0,65.984,0,65.984,65.984,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1.566,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.731,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.907,11.0,0,0.0,0,5.443,0,0,0,0,4.687,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,4.65,0
435,2022-08-05 12:45:00,39.5,-56.56,0,0,0,0,132.0,65.806,0,56.56,56.56,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1.388,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.731,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.907,11.0,0,0.0,0,5.443,0,0,0,0,4.687,0,0,0,1.754,11.0,0,0,0,0,0,0,0,0,4.65,0
436,2022-08-05 13:00:00,39.02,-54.893,0,0,0,0,121.0,54.893,0,54.893,54.893,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.89,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.907,11.0,0,0.0,0,5.443,0,0,0,0,4.687,0,0,0,0,11.0,0,0,0,0,0,0,0,0,4.65,0
437,2022-08-05 13:15:00,39.02,-57.555,0,0,0,0,132.0,60.457,0,57.555,57.555,12,9,12,0,0,0,0,0,0,0,5.171,0,0,0,0,7.281,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.907,8.744,0,0.0,0,5.443,0,0,0,0,4.687,0,0,0,0,7.672,0,0,0,0,0,0,0,0,4.65,0
438,2022-08-05 13:30:00,39.02,-41.463,0,0,0,0,132.0,52.463,0,41.463,41.463,12,7,12,0,0,0,0,0,0,0,5.171,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.888,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.274,0.0,0,0.0,0,5.443,0,0,0,0,4.687,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0
439,2022-08-05 13:45:00,39.02,-41.023,0,0,0,0,132.0,52.023,0,41.023,41.023,12,7,12,0,0,0,0,0,0,0,5.171,0,0,0,0,8.972,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.907,0.0,0,0.0,0,5.443,0,0,0,0,4.687,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.843,0
