timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
570,2022-08-06 22:30:00,37.71,-67.447,0,0,0,0,319.0,81.586,0,67.447,67.447,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
571,2022-08-06 22:45:00,37.71,-67.447,0,0,0,0,319.0,81.797,0,67.447,67.447,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
572,2022-08-06 23:00:00,34.25,-67.447,0,0,0,0,319.0,82.187,0,67.447,67.447,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
573,2022-08-06 23:15:00,34.25,-68.862,0,0,0,0,330.0,82.903,0,68.862,68.862,30,30,30,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
574,2022-08-06 23:30:00,34.25,-66.544,0,0,0,0,319.0,82.783,0,66.544,66.544,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
575,2022-08-06 23:45:00,34.25,-66.544,0,0,0,0,319.0,83.923,0,66.544,66.544,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
576,2022-08-07 00:00:00,33.02,-72.548,0,0,0,0,330.0,89.12,0,72.548,72.548,30,30,30,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
577,2022-08-07 00:15:00,33.02,-72.547,0,0,0,0,330.0,89.574,0,72.547,72.547,30,30,30,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
578,2022-08-07 00:30:00,33.02,-73.65,0,0,0,0,341.0,90.495,0,73.65,73.65,31,31,31,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
579,2022-08-07 00:45:00,33.02,-77.47,0,0,0,0,352.0,90.628,0,77.47,77.47,32,32,32,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
580,2022-08-07 01:00:00,31.24,-82.716,0,0,0,0,363.0,95.311,0,82.716,82.716,33,33,33,0,0,3.227,0,0,5.246,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
581,2022-08-07 01:15:00,31.24,-82.716,0,0,0,0,363.0,96.426,0,82.716,82.716,33,33,33,0,0,3.227,0,0,5.246,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
582,2022-08-07 01:30:00,31.24,-82.716,0,0,0,0,363.0,96.579,0,82.716,82.716,33,33,33,0,0,3.227,0,0,5.246,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
583,2022-08-07 01:45:00,31.24,-82.714,0,0,0,0,363.0,96.318,0,82.714,82.714,33,33,33,0,0,3.227,0,0,5.246,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
584,2022-08-07 02:00:00,30.13,-82.71,0,0,0,0,363.0,95.393,0,82.71,82.71,33,33,33,0,0,3.227,0,0,5.246,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
585,2022-08-07 02:15:00,30.13,-82.71,0,0,0,0,363.0,96.834,0,82.71,82.71,33,33,33,0,0,3.227,0,0,5.246,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
586,2022-08-07 02:30:00,30.13,-84.796,0,0,0,0,374.0,96.282,0,84.796,84.796,34,34,34,0,2.089,3.227,0,0,5.246,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
587,2022-08-07 02:45:00,30.13,-84.794,0,0,0,0,374.0,95.764,0,84.794,84.794,34,34,34,0,2.089,3.227,0,0,5.246,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
588,2022-08-07 03:00:00,29.64,-84.794,0,0,0,0,374.0,96.545,0,84.794,84.794,34,34,34,0,2.089,3.227,0,0,5.246,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
589,2022-08-07 03:15:00,29.64,-84.791,0,0,0,0,374.0,96.337,0,84.791,84.791,34,34,34,0,2.089,3.227,0,0,5.246,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
590,2022-08-07 03:30:00,29.64,-89.403,0,0,0,0,385.0,99.091,0,89.403,89.403,35,35,35,0,2.089,3.227,0,0,5.246,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.612,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
591,2022-08-07 03:45:00,29.64,-89.403,0,0,0,0,385.0,99.779,0,89.403,89.403,35,35,35,0,2.089,3.227,0,0,5.246,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.612,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
592,2022-08-07 04:00:00,29.07,-89.401,0,0,0,0,385.0,100.739,0,89.401,89.401,35,35,35,0,2.089,3.227,0,0,5.246,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
593,2022-08-07 04:15:00,29.07,-89.397,0,0,0,0,385.0,100.893,0,89.397,89.397,35,35,35,0,2.089,3.227,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.553,0,1.153
594,2022-08-07 04:30:00,29.07,-89.397,0,0,0,0,385.0,99.798,0,89.397,89.397,35,35,35,0,2.089,3.227,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.553,0,1.153
595,2022-08-07 04:45:00,29.07,-89.397,0,0,0,0,385.0,100.029,0,89.397,89.397,35,35,35,0,2.089,3.227,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.553,0,1.153
596,2022-08-07 05:00:00,30.0,-89.397,0,0,0,0,385.0,100.153,0,89.397,89.397,35,35,35,0,2.089,3.227,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.553,0,1.153
597,2022-08-07 05:15:00,30.0,-89.397,0,0,0,0,385.0,99.294,0,89.397,89.397,35,35,35,0,2.089,3.227,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.553,0,1.153
598,2022-08-07 05:30:00,30.0,-89.395,0,0,0,0,385.0,98.948,0,89.395,89.395,35,35,35,0,2.089,3.227,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
599,2022-08-07 05:45:00,30.0,-89.393,0,0,0,0,385.0,97.435,0,89.393,89.393,35,35,35,0,2.089,3.227,0,0,5.245,0,0,0,0,0,2.137,0,0,0,0,2.429,0,0,0,0,0,2.149,3.188,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.546,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.417,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.383,0,0,0,1.736,0,0,1.151,0,0,0,0,4.609,3.846,0,0,1.796,0,0,0,0,2.55,0,1.153
