timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
576,2022-08-07 00:00:00,30.41,-35.494,0,0,0,0,187.0,0.0,0,35.494,35.494,17,17,17,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.48,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,5.622,0,0,0,0
577,2022-08-07 00:15:00,30.41,-35.494,0,0,0,0,187.0,0.0,0,35.494,35.494,17,17,17,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.48,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,5.622,0,0,0,0
578,2022-08-07 00:30:00,30.41,-37.62,0,0,0,0,198.0,2.052,0,37.62,37.62,18,18,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.48,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,5.62,0,0,0,0
579,2022-08-07 00:45:00,30.41,-37.62,0,0,0,0,198.0,3.297,0,37.62,37.62,18,18,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.48,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,5.62,0,0,0,0
580,2022-08-07 01:00:00,29.32,-37.62,0,0,0,0,198.0,2.118,0,37.62,37.62,18,18,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.48,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,5.62,0,0,0,0
581,2022-08-07 01:15:00,29.32,-37.62,0,0,0,0,198.0,3.646,0,37.62,37.62,18,18,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.48,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,5.62,0,0,0,0
582,2022-08-07 01:30:00,29.32,-37.62,0,0,0,0,198.0,5.629,0,37.62,37.62,18,18,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.48,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,5.62,0,0,0,0
583,2022-08-07 01:45:00,29.32,-37.618,0,0,0,0,198.0,5.228,0,37.618,37.618,18,18,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,5.62,0,0,0,0
584,2022-08-07 02:00:00,28.38,-37.618,0,0,0,0,198.0,4.973,0,37.618,37.618,18,18,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,5.62,0,0,0,0
585,2022-08-07 02:15:00,28.38,-37.618,0,0,0,0,198.0,6.386,0,37.618,37.618,18,18,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,5.62,0,0,0,0
586,2022-08-07 02:30:00,28.38,-37.618,0,0,0,0,198.0,6.5,0,37.618,37.618,18,18,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,5.62,0,0,0,0
587,2022-08-07 02:45:00,28.38,-37.234,0,0,0,0,198.0,5.917,0,37.234,37.234,18,18,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.722,0,5.62,0,0,0,0
588,2022-08-07 03:00:00,28.04,-36.512,0,0,0,0,198.0,7.385,0,36.512,36.512,18,17,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
589,2022-08-07 03:15:00,28.04,-36.512,0,0,0,0,198.0,8.205,0,36.512,36.512,18,17,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
590,2022-08-07 03:30:00,28.04,-36.512,0,0,0,0,198.0,7.847,0,36.512,36.512,18,17,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
591,2022-08-07 03:45:00,28.04,-36.512,0,0,0,0,198.0,7.372,0,36.512,36.512,18,17,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
592,2022-08-07 04:00:00,28.32,-36.512,0,0,0,0,198.0,7.61,0,36.512,36.512,18,17,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
593,2022-08-07 04:15:00,28.32,-36.512,0,0,0,0,198.0,7.681,0,36.512,36.512,18,17,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
594,2022-08-07 04:30:00,28.32,-35.835,0,0,0,0,198.0,7.773,0,35.835,35.835,18,17,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.426,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
595,2022-08-07 04:45:00,28.32,-35.41,0,0,0,0,198.0,7.52,0,35.41,35.41,18,16,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
596,2022-08-07 05:00:00,28.36,-35.41,0,0,0,0,198.0,6.744,0,35.41,35.41,18,16,18,2.128,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
597,2022-08-07 05:15:00,28.36,-35.408,0,0,0,0,198.0,6.725,0,35.408,35.408,18,16,18,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
598,2022-08-07 05:30:00,28.36,-35.408,0,0,0,0,198.0,12.283,0,35.408,35.408,18,16,18,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
599,2022-08-07 05:45:00,28.36,-35.408,0,0,0,0,198.0,25.742,0,35.408,35.408,18,16,18,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
600,2022-08-07 06:00:00,35.33,-35.267,0,0,0,0,198.0,33.51,0,35.267,35.267,18,16,18,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
601,2022-08-07 06:15:00,35.33,-34.305,0,0,0,0,198.0,41.768,0,34.305,34.305,18,15,18,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
602,2022-08-07 06:30:00,35.33,-34.305,0,0,0,0,198.0,48.077,0,34.305,34.305,18,15,18,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112,1.102,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
603,2022-08-07 06:45:00,35.33,-35.69,0,0,0,0,209.0,54.694,0,35.69,35.69,19,16,19,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112,1.102,0,0,0,0,0,1.102,1.535,0,0,0,0,0,0,0,0,1.388,0,0,0,0,0,0.0,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
604,2022-08-07 07:00:00,40.24,-35.69,0,0,0,0,209.0,61.793,0,35.69,35.69,19,16,19,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112,1.102,0,0,0,0,0,1.102,1.535,0,0,0,0,0,0,0,0,1.388,0,0,0,0,0,0.0,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
605,2022-08-07 07:15:00,40.24,-150.971,0,0,0,0,348.0,186.229,0,150.971,33.118,19,16,18,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112,1.102,0,0,0,0,0,1.102,1.535,0,117.853,0,0,0,0,0,0,1.385,0,0,0,0,0,0.0,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
606,2022-08-07 07:30:00,40.24,-33.118,0,0,0,0,198.0,75.101,0,33.118,33.118,18,15,18,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112,1.102,0,0,0,0,0,1.102,1.535,0,0,0,0,0,0,0,0,1.385,0,0,0,0,0,0.0,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
607,2022-08-07 07:45:00,40.24,-27.498,0,0,0,0,187.0,66.0,0,27.498,27.498,17,14,17,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112,1.102,0,0,0,0,0,1.102,1.535,0,0,0,0,0,0,0,0,1.385,0,0,0,0,0,0.0,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
608,2022-08-07 08:00:00,41.5,-26.603,0,0,0,0,187.0,66.0,0,26.603,26.603,17,14,17,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112,1.102,0,0,0,0,0,0.207,1.535,0,0,0,0,0,0,0,0,1.385,0,0,0,0,0,0.0,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
609,2022-08-07 08:15:00,41.5,-26.396,0,0,0,0,187.0,56.668,0,26.396,26.396,17,13,17,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.478,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112,1.102,0,0,0,0,0,0.0,1.535,0,0,0,0,0,0,0,0,1.385,0,0,0,0,0,0.0,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
610,2022-08-07 08:30:00,41.5,-23.769,0,0,0,0,176.0,52.506,0,23.769,23.769,16,12,16,2.127,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.478,0,1.428,0,0,0,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112,1.102,0,0,0,0,0,0.0,1.535,0,0,0,0,0,0,0,0,1.385,0,0,0,0,0,0.0,0,0,2.134,0,1.452,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
