timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
592,2022-08-07 04:00:00,32.25,-53.162,0,0,0,0,297.0,99.564,0,53.162,53.162,27,16,27,0,0,7.648,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,8.366,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
593,2022-08-07 04:15:00,32.25,-40.65,0,0,0,0,297.0,98.07,0,40.65,40.65,27,15,27,0,0,3.502,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
594,2022-08-07 04:30:00,32.25,-37.148,0,0,0,0,297.0,97.896,0,37.148,37.148,27,14,27,0,0,0.0,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
595,2022-08-07 04:45:00,32.25,-37.148,0,0,0,0,297.0,97.646,0,37.148,37.148,27,14,27,0,0,0.0,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
596,2022-08-07 05:00:00,35.36,-37.148,0,0,0,0,297.0,97.895,0,37.148,37.148,27,13,27,0,0,0.0,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0.0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
597,2022-08-07 05:15:00,35.36,-36.048,0,0,0,0,297.0,95.471,0,36.048,36.048,27,12,27,0,0,0.0,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0.0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
598,2022-08-07 05:30:00,35.36,-36.048,0,0,0,0,297.0,94.469,0,36.048,36.048,27,12,27,0,0,0.0,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0.0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
599,2022-08-07 05:45:00,35.36,-36.048,0,0,0,0,297.0,95.572,0,36.048,36.048,27,12,27,0,0,0.0,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0.0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
600,2022-08-07 06:00:00,45.25,-36.048,0,0,0,0,297.0,94.596,0,36.048,36.048,27,12,27,0,0,0.0,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0.0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
601,2022-08-07 06:15:00,45.25,-36.048,0,0,0,0,297.0,91.441,0,36.048,36.048,27,12,27,0,0,0.0,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0.0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
602,2022-08-07 06:30:00,45.25,-36.048,0,0,0,0,297.0,87.725,0,36.048,36.048,27,12,27,0,0,0.0,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0.0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
603,2022-08-07 06:45:00,45.25,-36.048,0,0,0,0,297.0,74.648,0,36.048,36.048,27,12,27,0,0,0.0,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0.0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
604,2022-08-07 07:00:00,55.93,-36.048,0,0,0,0,297.0,66.944,0,36.048,36.048,27,12,27,0,0,0.0,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0.0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
605,2022-08-07 07:15:00,55.93,-36.034,0,0,0,0,286.0,58.357,0,36.034,36.034,26,11,26,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.923,0,0,0,0,0.0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
606,2022-08-07 07:30:00,55.93,-36.034,0,0,0,0,264.0,50.154,0,36.034,36.034,24,11,24,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.923,0,0,0,0,0.0,0,0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
607,2022-08-07 07:45:00,55.93,-36.034,0,0,0,0,253.0,59.341,0,36.034,36.034,23,10,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.923,0,0,0,0,0.0,0,0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,4.44,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
608,2022-08-07 08:00:00,56.93,-36.012,0,0,0,0,242.0,61.91,0,36.012,36.012,22,9,22,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.923,0,0,0,0,0.0,0,0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,4.482,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.44,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
609,2022-08-07 08:15:00,56.93,-36.997,0,0,0,0,220.0,62.083,0,36.997,36.997,20,9,20,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,4.482,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.908,0,0,0,0,0,0,0,0,0
610,2022-08-07 08:30:00,56.93,-36.997,0,0,0,0,220.0,64.818,0,36.997,36.997,20,9,20,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,4.482,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.908,0,0,0,0,0,0,0,0,0
611,2022-08-07 08:45:00,56.93,-36.997,0,0,0,0,231.0,68.567,0,36.997,36.997,21,9,21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,4.482,0,0,0,0,0,3.345,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.908,0,0,0,0,0,0,0,0,0
612,2022-08-07 09:00:00,51.9,-43.262,0,0,0,0,198.0,54.279,0,43.262,43.262,18,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,4.482,0,0,0,0,0,3.341,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,2.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0
613,2022-08-07 09:15:00,51.9,-60.14,0,0,0,0,176.0,60.197,0,60.14,60.14,16,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.952,0,0,0,0,0,0,0,0.0,0,0,0,0,1.878,7.421,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,4.482,0,0,0,0,0,0,0.0,0,0,6.66,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,6.445,0,0,0,0,0,0,0,0,0,0,0,9.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,2022-08-07 09:30:00,51.9,-89.223,0,0,0,0,154.0,89.803,0,89.223,89.223,14,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,10.118,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,6.66,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,6.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,2022-08-07 09:45:00,51.9,-95.284,0,0,0,0,143.0,95.283,0,95.284,95.284,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,6.061,0,0,0,0,0,0,0,0,10.118,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,6.66,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,6.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,2022-08-07 10:00:00,46.01,-88.744,0,0,0,0,132.0,88.744,0,88.744,88.744,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,2.821,0,0,0,0,0,0,0,0,10.118,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,9.805,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,2022-08-07 10:15:00,46.01,-77.585,0,0,0,0,143.0,77.584,0,77.585,77.585,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,1.467,0,0,0,0,0,0,0,0,10.118,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,2022-08-07 10:30:00,46.01,-68.857,0,0,0,0,110.0,68.857,0,68.857,68.857,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,9.532,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,4.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,2022-08-07 10:45:00,46.01,-75.051,0,0,0,0,110.0,75.051,0,75.051,75.051,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,9.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,2022-08-07 11:00:00,43.25,-77.0,0,0,0,0,110.0,77.0,0,77.0,77.0,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,2022-08-07 11:15:00,43.25,-72.837,0,0,0,0,121.0,72.837,0,72.837,72.837,11,7,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,6.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,2022-08-07 11:30:00,43.25,-165.599,0,0,0,0,282.0,165.599,0,165.599,82.82,13,10,12,0,0,0,0,0,0,0,0,0,0,0,3.559,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.261,0,0,0,82.779,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,2022-08-07 11:45:00,43.25,-161.273,0,0,0,0,282.0,161.272,0,161.273,78.494,13,9,12,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,82.779,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,2022-08-07 12:00:00,38.3,-94.12,0,0,0,0,143.0,94.055,0,94.12,94.12,13,13,13,0,0,0,0,0,0,0,0,0,0,0,3.559,0,0,11.0,0,0,0,0,2.738,0,0,3.739,0,0,0,0,0,11.0,0,11.0,0,3.113,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.255,0,2.716,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
