timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
572,2022-08-06 23:00:00,37.09,-106.578,0,0,0,0,308.0,117.537,0,106.578,106.578,28,22,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,11.0,0,0,5.627,0,0,0,0,0,0,0,0,0,5.095,5.896,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,4.638,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,4.547,10.66,0,1.843,0,0,0,0
573,2022-08-06 23:15:00,37.09,-111.145,0,0,0,0,308.0,122.853,0,111.145,111.145,28,22,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,11.0,0,0,5.627,0,0,0,0,0,0,0,0,0,5.095,5.896,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,4.638,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,9.523,10.251,0,1.843,0,0,0,0
574,2022-08-06 23:30:00,37.09,-100.728,0,0,0,0,308.0,128.841,0,100.728,100.728,28,21,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,4.846,0,0,5.627,0,0,0,0,0,0,0,0,0,5.095,10.407,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,4.638,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,11.0,0.0,0,1.843,0,0,0,0
575,2022-08-06 23:45:00,37.09,-99.235,0,0,0,0,308.0,132.194,0,99.235,99.235,28,20,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,5.627,0,0,0,0,0,0,0,0,0,5.095,11.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,7.398,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,11.0,0.0,0,1.843,0,0,0,0
576,2022-08-07 00:00:00,40.0,-101.59,0,0,0,0,308.0,134.549,0,101.59,101.59,28,20,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,5.627,0,0,0,0,0,0,0,0,0,5.095,11.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,9.753,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,11.0,0.0,0,1.843,0,0,0,0
577,2022-08-07 00:15:00,40.0,-103.224,0,0,0,0,308.0,138.474,0,103.224,103.224,28,20,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,8.305,0,0,0,0,0,0,0,0,0,5.095,11.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,8.708,0.0,0,0,0.0,0,0,0,0,11.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,11.0,0.0,0,1.843,0,0,0,0
578,2022-08-07 00:30:00,40.0,-96.645,0,0,0,0,308.0,140.604,0,96.645,96.645,28,19,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,10.435,0,0,0,0,0,0,0,0,0,5.095,11.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,11.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,11.0,0.0,0,1.843,0,0,0,0
579,2022-08-07 00:45:00,40.0,-102.97,0,0,0,0,308.0,146.928,0,102.97,102.97,28,19,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,10.855,11.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,11.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,11.0,0.0,0,1.843,0,0,0,0
580,2022-08-07 01:00:00,39.05,-100.464,0,0,0,0,308.0,144.422,0,100.464,100.464,28,19,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,8.349,11.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,11.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,11.0,0.0,0,1.843,0,0,0,0
581,2022-08-07 01:15:00,39.05,-106.856,0,0,0,0,308.0,150.814,0,106.856,106.856,28,19,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,11.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.412,0,0,0,0,0.0,11.0,0.0,0,1.843,0,0,0,0
582,2022-08-07 01:30:00,39.05,-106.094,0,0,0,0,308.0,151.933,0,106.094,106.094,28,19,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,11.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.531,0,0,0,0,0.0,9.119,0.0,0,1.843,0,0,0,0
583,2022-08-07 01:45:00,39.05,-88.188,0,0,0,0,308.0,152.099,0,88.188,88.188,28,18,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,2.047,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.697,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
584,2022-08-07 02:00:00,39.21,-78.003,0,0,0,0,308.0,148.76,0,78.003,78.003,28,17,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,6.201,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.358,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
585,2022-08-07 02:15:00,39.21,-74.77,0,0,0,0,308.0,151.728,0,74.77,74.77,28,16,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.326,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
586,2022-08-07 02:30:00,39.21,-66.203,0,0,0,0,308.0,153.15,0,66.203,66.203,28,16,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.011,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.748,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
587,2022-08-07 02:45:00,39.21,-60.331,0,0,0,0,308.0,149.935,0,60.331,60.331,28,15,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,9.354,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.533,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
588,2022-08-07 03:00:00,39.24,-50.136,0,0,0,0,319.0,149.094,0,50.136,50.136,29,14,29,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.692,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
589,2022-08-07 03:15:00,39.24,-48.725,0,0,0,0,319.0,147.683,0,48.725,48.725,29,14,29,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.281,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
590,2022-08-07 03:30:00,39.24,-48.115,0,0,0,0,319.0,142.801,0,48.115,48.115,29,14,29,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
591,2022-08-07 03:45:00,39.24,-48.115,0,0,0,0,319.0,142.131,0,48.115,48.115,29,14,29,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
592,2022-08-07 04:00:00,40.26,-48.115,0,0,0,0,319.0,139.173,0,48.115,48.115,29,14,29,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
593,2022-08-07 04:15:00,40.26,-48.115,0,0,0,0,319.0,139.42,0,48.115,48.115,29,14,29,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
594,2022-08-07 04:30:00,40.26,-48.115,0,0,0,0,319.0,130.398,0,48.115,48.115,29,14,29,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
595,2022-08-07 04:45:00,40.26,-48.115,0,0,0,0,319.0,126.641,0,48.115,48.115,29,14,29,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
596,2022-08-07 05:00:00,43.84,-48.115,0,0,0,0,319.0,116.425,0,48.115,48.115,29,14,29,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
597,2022-08-07 05:15:00,43.84,-48.115,0,0,0,0,319.0,110.995,0,48.115,48.115,29,14,29,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
598,2022-08-07 05:30:00,43.84,-48.115,0,0,0,0,319.0,101.569,0,48.115,48.115,29,14,29,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
599,2022-08-07 05:45:00,43.84,-48.115,0,0,0,0,319.0,92.547,0,48.115,48.115,29,14,29,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
600,2022-08-07 06:00:00,58.99,-48.115,0,0,0,0,308.0,87.761,0,48.115,48.115,28,14,28,0,0,0.0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.321,0,0,0,0,3.08,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,3.482,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0,0.0,0.0,0,1.843,0,0,0,0
