timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
538,2022-08-06 14:30:00,39.73,-33.0,0,0,0,0,165.0,55.0,0,33.0,33.0,15,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
539,2022-08-06 14:45:00,39.73,-32.998,0,0,0,0,165.0,54.998,0,32.998,32.998,15,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,10.998,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
540,2022-08-06 15:00:00,42.75,-28.96,0,0,0,0,154.0,50.882,0,28.96,28.96,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,10.14,0,0,0,7.82,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
541,2022-08-06 15:15:00,42.75,-29.069,0,0,0,0,154.0,50.991,0,29.069,29.069,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,10.249,0,0,0,7.82,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
542,2022-08-06 15:30:00,42.75,-26.012,0,0,0,0,154.0,47.934,0,26.012,26.012,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,7.192,0,0,0,7.82,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
543,2022-08-06 15:45:00,42.75,-29.236,0,0,0,0,165.0,51.158,0,29.236,29.236,15,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,10.416,0,0,0,7.82,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
544,2022-08-06 16:00:00,53.87,-30.198,0,0,0,0,176.0,52.198,0,30.198,30.198,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,8.198,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
545,2022-08-06 16:15:00,53.87,-27.348,0,0,0,0,176.0,49.27,0,27.348,27.348,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,8.528,0,0,0,7.82,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
546,2022-08-06 16:30:00,53.87,-16.531,0,0,0,0,176.0,47.523,0,16.531,16.531,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,6.781,0,0,0,7.82,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
547,2022-08-06 16:45:00,53.87,-4.163,0,0,0,0,165.0,37.163,0,4.163,4.163,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.163,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
548,2022-08-06 17:00:00,60.95,-17.29,0,0,0,0,165.0,39.285,0,17.29,17.29,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.792,0,0,0,8.129,0,0,0,0.0,0,0,0,0,2.945,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
549,2022-08-06 17:15:00,60.95,-14.345,0,0,0,0,198.0,36.657,0,14.345,14.345,18,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.424,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.792,0,0,0,8.129,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
550,2022-08-06 17:30:00,60.95,-20.125,0,0,0,0,231.0,39.94,0,20.125,20.125,21,6,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.277,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,8.129,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
551,2022-08-06 17:45:00,60.95,-31.132,0,0,0,0,231.0,32.221,0,31.132,31.132,21,9,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,3.05,0,0,0,0,0,0,0,0,0,3.348,0.0,0,0,0,0,0,0,0,0,0,0,1.277,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.424,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,8.129,0,0,0,0,0,0,0,0,4.305,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
552,2022-08-06 18:00:00,64.93,-28.082,0,0,0,0,231.0,29.058,0,28.082,28.082,21,8,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,3.348,0.0,0,0,0,0,0,0,0,0,0,0,1.277,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.424,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,8.129,0,0,0,0,0,0,0,0,4.305,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
553,2022-08-06 18:15:00,64.93,-24.037,0,0,0,0,220.0,23.716,0,24.037,24.037,20,9,20,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,3.293,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
554,2022-08-06 18:30:00,64.93,-30.547,0,0,0,0,231.0,30.225,0,30.547,30.547,21,11,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.177,0.0,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
555,2022-08-06 18:45:00,64.93,-27.27,0,0,0,0,231.0,28.11,0,27.27,27.27,21,9,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
556,2022-08-06 19:00:00,58.91,-30.708,0,0,0,0,242.0,32.4,0,30.708,30.708,22,10,22,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
557,2022-08-06 19:15:00,58.91,-135.723,0,0,0,0,392.0,136.871,0,135.723,30.708,23,11,22,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,105.015,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
558,2022-08-06 19:30:00,58.91,-40.047,0,0,0,0,242.0,40.825,0,40.047,40.047,22,13,22,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,4.529,0,0,0,0,0,0,0,0,0,3.348,0.0,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.462,0,0,0,0,0,0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
559,2022-08-06 19:45:00,58.91,-32.274,0,0,0,0,242.0,33.052,0,32.274,32.274,22,11,22,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.566,0.0,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
560,2022-08-06 20:00:00,50.03,-36.756,0,0,0,0,253.0,37.534,0,36.756,36.756,23,11,23,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.147,0.0,0,0,0,0,0,0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,1.205,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
561,2022-08-06 20:15:00,50.03,-47.733,0,0,0,0,253.0,49.259,0,47.733,47.733,23,13,23,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,4.529,0,0,0,0,0,0,0,0,0,3.348,0.0,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.147,0.0,0,0,0,0,0,0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
562,2022-08-06 20:30:00,50.03,-55.977,0,0,0,0,264.0,56.754,0,55.977,55.977,24,15,24,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,4.529,0,0,0,0,0,0,0,0,0,3.348,4.036,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.147,4.208,0.0,0,0,0,0,0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
563,2022-08-06 20:45:00,50.03,-57.741,0,0,0,0,264.0,58.518,0,57.741,57.741,24,16,24,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,4.529,0,0,0,0,0,0,0,0,0,3.348,4.556,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.147,4.208,0.0,0,0,0,0,0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,0.0,1.244,0.0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.06,-53.033,0,0,0,0,264.0,53.81,0,53.033,53.033,24,16,24,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,4.529,0,0,0,0,0,0,0,0,0,3.348,4.556,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,4.208,3.874,0,0,0,0,0.0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,0.0,1.81,0.0,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.06,-62.877,0,0,0,0,275.0,64.161,0,62.877,62.877,25,19,25,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,4.529,0,0,0,0,0,0,0,0,0,3.348,4.556,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,2.321,0.0,0,0,0.0,0,0,0,0,4.208,3.874,0,0,0,0,0.0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,3.012,4.478,0.0,0,1.843,0,0,0,0
566,2022-08-06 21:30:00,39.06,-65.151,0,0,0,0,275.0,66.435,0,65.151,65.151,25,19,25,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,4.529,0,0,0,0,0,0,0,0,0,3.348,4.556,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,2.321,0.0,0,0,0.0,0,0,0,0,4.208,3.874,0,0,0,0,0.0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,5.286,4.478,0.0,0,1.843,0,0,0,0
567,2022-08-06 21:45:00,39.06,-68.82,0,0,0,0,275.0,70.104,0,68.82,68.82,25,19,25,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,4.529,0,0,0,0,0,0,0,0,0,3.348,4.556,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,2.321,0.0,0,0,0.0,0,0,0,0,4.208,3.874,0,0,0,0,0.0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,8.955,4.478,0.0,0,1.843,0,0,0,0
568,2022-08-06 22:00:00,40.06,-64.807,0,0,0,0,286.0,66.091,0,64.807,64.807,26,19,26,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,4.529,0,0,0,0,0,0,0,0,0,3.348,4.556,0,0,0,0,0,3.321,0,0,0,0,2.727,0,0,0,0,2.321,0.0,0,0,0.0,0,0,0,0,4.208,3.874,0,0,0,0,0.0,0,3.495,0,0,0,0,0,0,0,0,0,2.399,0,1.424,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.792,0,0,0,0,0,0,0,0,0,0,0,0,4.305,0,0,0,0,4.942,4.478,0.0,0,1.843,0,0,0,0
