timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
569,2022-08-06 22:15:00,37.71,0,0,0,0,0,319.0,47.519,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,37.71,0,0,0,0,0,319.0,63.227,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,37.71,0,0,0,0,0,319.0,70.5,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,34.25,0,0,0,0,0,319.0,75.741,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2022-08-06 23:15:00,34.25,0,0,0,0,0,330.0,80.435,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,2022-08-06 23:30:00,34.25,0,0,0,0,0,319.0,79.913,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2022-08-06 23:45:00,34.25,0,0,0,0,0,319.0,82.375,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,2022-08-07 00:00:00,33.02,0,0,0,0,0,330.0,91.842,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,2022-08-07 00:15:00,33.02,0,0,0,0,0,330.0,92.226,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,2022-08-07 00:30:00,33.02,0,0,0,0,0,341.0,90.348,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,2022-08-07 00:45:00,33.02,0,0,0,0,0,352.0,92.163,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,2022-08-07 01:00:00,31.24,-41.153,0,0,0,0,363.0,96.755,0,41.153,41.153,33,6,33,0,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,10.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,2022-08-07 01:15:00,31.24,-41.153,0,0,0,0,363.0,100.698,0,41.153,41.153,33,6,33,0,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,10.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2022-08-07 01:30:00,31.24,-41.153,0,0,0,0,363.0,103.432,0,41.153,41.153,33,6,33,0,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,10.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,2022-08-07 01:45:00,31.24,-41.153,0,0,0,0,363.0,104.555,0,41.153,41.153,33,6,33,0,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,10.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2022-08-07 02:00:00,30.13,-115.425,0,0,0,0,363.0,100.981,0,115.425,115.425,33,16,33,0,0,11.0,0,0,3.72,0,0,0,0,0,0,0,0,0,0,7.093,0,0,0,0,0,1.379,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,1.379,0,0,11.0,9.389,1.967,0,0,0,0,0,0,0,0,0,0,0,0,7.516,0,0,0,0,0,0,0,1.483,0,0,0,0,0,10.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.359,0,0,0,0,0,0,0,7.195,0,0
585,2022-08-07 02:15:00,30.13,-115.425,0,0,0,0,363.0,101.07,0,115.425,115.425,33,16,33,0,0,11.0,0,0,3.72,0,0,0,0,0,0,0,0,0,0,7.093,0,0,0,0,0,1.379,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,1.379,0,0,11.0,9.389,1.967,0,0,0,0,0,0,0,0,0,0,0,0,7.516,0,0,0,0,0,0,0,1.483,0,0,0,0,0,10.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.359,0,0,0,0,0,0,0,7.195,0,0
586,2022-08-07 02:30:00,30.13,-115.425,0,0,0,0,374.0,103.604,0,115.425,115.425,34,16,34,0,0,11.0,0,0,3.72,0,0,0,0,0,0,0,0,0,0,7.093,0,0,0,0,0,1.379,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,1.379,0,0,11.0,9.389,1.967,0,0,0,0,0,0,0,0,0,0,0,0,7.516,0,0,0,0,0,0,0,1.483,0,0,0,0,0,10.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.359,0,0,0,0,0,0,0,7.195,0,0
587,2022-08-07 02:45:00,30.13,-115.425,0,0,0,0,374.0,101.79,0,115.425,115.425,34,16,34,0,0,11.0,0,0,3.72,0,0,0,0,0,0,0,0,0,0,7.093,0,0,0,0,0,1.379,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,1.379,0,0,11.0,9.389,1.967,0,0,0,0,0,0,0,0,0,0,0,0,7.516,0,0,0,0,0,0,0,1.483,0,0,0,0,0,10.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.359,0,0,0,0,0,0,0,7.195,0,0
588,2022-08-07 03:00:00,29.64,-363.0,0,0,0,0,374.0,102.29,0,363.0,363.0,34,33,34,0,11.0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,11.0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,11.0
589,2022-08-07 03:15:00,29.64,-363.0,0,0,0,0,374.0,101.254,0,363.0,363.0,34,33,34,0,11.0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,11.0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,11.0
590,2022-08-07 03:30:00,29.64,-374.0,0,0,0,0,385.0,99.628,0,374.0,374.0,35,34,35,0,11.0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,11.0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,0,11.0
591,2022-08-07 03:45:00,29.64,-374.0,0,0,0,0,385.0,101.678,0,374.0,374.0,35,34,35,0,11.0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,11.0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,0,11.0
592,2022-08-07 04:00:00,29.07,-374.0,0,0,0,0,385.0,102.015,0,374.0,374.0,35,34,35,0,11.0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,11.0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,0,11.0
593,2022-08-07 04:15:00,29.07,-374.0,0,0,0,0,385.0,98.44,0,374.0,374.0,35,34,35,0,11.0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,11.0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,0,11.0
594,2022-08-07 04:30:00,29.07,-374.0,0,0,0,0,385.0,90.002,0,374.0,374.0,35,34,35,0,11.0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,11.0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,0,11.0
595,2022-08-07 04:45:00,29.07,-374.0,0,0,0,0,385.0,85.394,0,374.0,374.0,35,34,35,0,11.0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,11.0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,0,11.0
596,2022-08-07 05:00:00,30.0,-243.307,0,0,0,0,385.0,75.702,0,243.307,243.307,35,27,35,0,1.1,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,9.895,10.262,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,9.632,0,0,11.0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,6.265,0,0,0,0,5.309,0,0,0,0,0,0,0,0,0,0,0,5.418,0,0,0,1.1,0,0,0,0,0,0,0,6.548,11.0,0,0,8.092,0,0,0,0,11.0,0,3.686
597,2022-08-07 05:15:00,30.0,-243.307,0,0,0,0,385.0,66.357,0,243.307,243.307,35,27,35,0,1.1,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,9.895,10.262,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,9.632,0,0,11.0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,6.265,0,0,0,0,5.309,0,0,0,0,0,0,0,0,0,0,0,5.418,0,0,0,1.1,0,0,0,0,0,0,0,6.548,11.0,0,0,8.092,0,0,0,0,11.0,0,3.686
598,2022-08-07 05:30:00,30.0,-242.258,0,0,0,0,385.0,56.939,0,242.258,242.258,35,27,35,0,1.1,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,9.895,10.262,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,9.632,0,0,11.0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,6.265,0,0,0,0,5.309,0,0,0,0,0,0,0,0,0,0,0,5.418,0,0,0,0.051,0,0,0,0,0,0,0,6.548,11.0,0,0,8.092,0,0,0,0,11.0,0,3.686
599,2022-08-07 05:45:00,30.0,-242.207,0,0,0,0,385.0,53.224,0,242.207,242.207,35,26,35,0,1.1,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,9.895,10.262,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,9.632,0,0,11.0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,6.265,0,0,0,0,5.309,0,0,0,0,0,0,0,0,0,0,0,5.418,0,0,0,0,0,0,0,0,0,0,0,6.548,11.0,0,0,8.092,0,0,0,0,11.0,0,3.686
600,2022-08-07 06:00:00,31.77,-11.0,0,0,0,0,374.0,43.596,0,11.0,11.0,34,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,2022-08-07 06:15:00,31.77,-11.0,0,0,0,0,374.0,35.619,0,11.0,11.0,34,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
