timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
557,2022-08-06 19:15:00,56.85,-188.639,0,0,0,0,542.0,185.996,0,188.639,38.308,24,17,22,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,35.0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.348,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.192,0,0,0,115.331,0,1.761,0,0,0,0,1.824,0,1.772
558,2022-08-06 19:30:00,56.85,-173.186,0,0,0,0,403.0,184.135,0,173.186,36.447,24,16,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,136.739,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.192,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.772
559,2022-08-06 19:45:00,56.85,-46.003,0,0,0,0,253.0,56.952,0,46.003,46.003,23,17,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.377,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,3.192,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.772
560,2022-08-06 20:00:00,46.19,-47.474,0,0,0,0,253.0,58.423,0,47.474,47.474,23,17,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.848,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,3.192,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.772
561,2022-08-06 20:15:00,46.19,-48.39,0,0,0,0,253.0,59.339,0,48.39,48.39,23,17,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,3.192,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.772
562,2022-08-06 20:30:00,46.19,-49.606,0,0,0,0,264.0,60.555,0,49.606,49.606,24,18,24,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.192,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.772
563,2022-08-06 20:45:00,46.19,-49.889,0,0,0,0,264.0,60.838,0,49.889,49.889,24,18,24,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.079,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.192,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.772
564,2022-08-06 21:00:00,45.92,-55.43,0,0,0,0,286.0,66.379,0,55.43,55.43,26,20,26,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,8.72,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.192,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.772
565,2022-08-06 21:15:00,45.92,-54.618,0,0,0,0,286.0,65.567,0,54.618,54.618,26,20,26,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,7.908,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.192,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.772
566,2022-08-06 21:30:00,45.92,-57.03,0,0,0,0,308.0,67.978,0,57.03,57.03,28,21,28,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,7.13,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.192,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.772
567,2022-08-06 21:45:00,45.92,-61.578,0,0,0,0,319.0,72.527,0,61.578,61.578,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,8.128,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.192,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
568,2022-08-06 22:00:00,40.58,-61.323,0,0,0,0,319.0,72.271,0,61.323,61.323,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,7.872,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.192,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
569,2022-08-06 22:15:00,40.58,-62.957,0,0,0,0,319.0,73.906,0,62.957,62.957,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,9.507,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.192,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
570,2022-08-06 22:30:00,40.58,-63.419,0,0,0,0,319.0,74.367,0,63.419,63.419,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,9.968,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.192,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
571,2022-08-06 22:45:00,40.58,-64.74,0,0,0,0,319.0,75.689,0,64.74,64.74,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.736,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.192,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
572,2022-08-06 23:00:00,33.09,-64.678,0,0,0,0,319.0,75.626,0,64.678,64.678,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.673,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.192,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
573,2022-08-06 23:15:00,33.09,-64.65,0,0,0,0,330.0,75.599,0,64.65,64.65,30,22,30,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.646,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.192,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
574,2022-08-06 23:30:00,33.09,-65.39,0,0,0,0,319.0,76.338,0,65.39,65.39,29,21,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.408,2.22,0,0,0,0,0,3.385,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
575,2022-08-06 23:45:00,33.09,-66.528,0,0,0,0,319.0,77.476,0,66.528,66.528,29,21,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.408,2.22,0,0,0,0,0,4.523,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
576,2022-08-07 00:00:00,31.67,-73.243,0,0,0,0,330.0,84.19,0,73.243,73.243,30,22,30,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.408,2.22,0,0,0,0,0,5.235,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
577,2022-08-07 00:15:00,31.67,-73.621,0,0,0,0,330.0,84.568,0,73.621,73.621,30,22,30,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.408,2.22,0,0,0,0,0,5.613,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
578,2022-08-07 00:30:00,31.67,-73.929,0,0,0,0,341.0,84.876,0,73.929,73.929,31,22,31,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.408,2.22,0,0,0,0,0,5.921,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
579,2022-08-07 00:45:00,31.67,-75.256,0,0,0,0,352.0,86.204,0,75.256,75.256,32,23,32,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.408,2.22,0,0,1.306,0,0,5.942,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
580,2022-08-07 01:00:00,32.18,-73.597,0,0,0,0,363.0,91.7,0,73.597,73.597,33,24,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.408,2.22,0,0,1.306,0,0,6.192,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,3.846,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
581,2022-08-07 01:15:00,32.18,-69.83,0,0,0,0,363.0,91.778,0,69.83,69.83,33,23,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.408,2.22,0,0,1.306,0,0,6.27,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
582,2022-08-07 01:30:00,32.18,-70.177,0,0,0,0,363.0,92.125,0,70.177,70.177,33,23,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.408,2.22,0,0,1.306,0,0,6.617,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
583,2022-08-07 01:45:00,32.18,-70.118,0,0,0,0,363.0,92.066,0,70.118,70.118,33,23,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.408,2.22,0,0,1.306,0,0,6.558,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
584,2022-08-07 02:00:00,32.21,-69.959,0,0,0,0,363.0,91.907,0,69.959,69.959,33,23,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.408,2.22,0,0,1.306,0,0,6.399,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
585,2022-08-07 02:15:00,32.21,-69.752,0,0,0,0,363.0,91.7,0,69.752,69.752,33,23,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.408,2.22,0,0,1.306,0,0,6.192,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
586,2022-08-07 02:30:00,32.21,-69.571,0,0,0,0,374.0,91.519,0,69.571,69.571,34,23,34,0,0.0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.408,2.22,0,0,1.306,0,0,6.011,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.772
