timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
386,2022-08-05 00:30:00,36.83,-64.173,0,0,0,0,220.0,64.143,0,64.173,64.173,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,11.0,0,0,0,0,1.397,0,0.0,0,11.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,9.902,0,2.021,0,0
387,2022-08-05 00:45:00,36.83,-63.399,0,0,0,0,220.0,63.369,0,63.399,63.399,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,11.0,0,0,0,0,1.397,0,0.0,0,11.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,9.128,0,2.021,0,0
388,2022-08-05 01:00:00,34.37,-60.324,0,0,0,0,220.0,64.931,0,60.324,60.324,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,11.0,0,0,0,0,1.397,0,0.0,0,11.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,6.053,0,2.021,0,0
389,2022-08-05 01:15:00,34.37,-54.271,0,0,0,0,220.0,63.333,0,54.271,54.271,20,13,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,11.0,0,0,0,0,1.397,0,0.0,0,11.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
390,2022-08-05 01:30:00,34.37,-53.714,0,0,0,0,220.0,64.657,0,53.714,53.714,20,13,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,10.528,0,0,0,0,1.397,0,0.0,0,10.916,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
391,2022-08-05 01:45:00,34.37,-32.271,0,0,0,0,220.0,64.013,0,32.271,32.271,20,11,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
392,2022-08-05 02:00:00,33.84,-32.271,0,0,0,0,220.0,64.494,0,32.271,32.271,20,11,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
393,2022-08-05 02:15:00,33.84,-32.271,0,0,0,0,220.0,63.212,0,32.271,32.271,20,11,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
394,2022-08-05 02:30:00,33.84,-32.271,0,0,0,0,220.0,64.23,0,32.271,32.271,20,11,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
395,2022-08-05 02:45:00,33.84,-32.271,0,0,0,0,220.0,63.893,0,32.271,32.271,20,11,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
396,2022-08-05 03:00:00,33.83,-32.271,0,0,0,0,220.0,64.554,0,32.271,32.271,20,11,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
397,2022-08-05 03:15:00,33.83,-32.271,0,0,0,0,220.0,63.325,0,32.271,32.271,20,11,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
398,2022-08-05 03:30:00,33.83,-32.271,0,0,0,0,220.0,63.676,0,32.271,32.271,20,11,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
399,2022-08-05 03:45:00,33.83,-32.271,0,0,0,0,220.0,63.471,0,32.271,32.271,20,11,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
400,2022-08-05 04:00:00,33.62,-32.277,0,0,0,0,209.0,62.104,0,32.277,32.277,19,11,19,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,1.356,0,0.0,0,0,1.726,0,0,0,0,2.221,0,0,0,0,0,0,0.0,5.27,0,0.0,0,2.021,0,0
401,2022-08-05 04:15:00,33.62,-32.277,0,0,0,0,209.0,60.538,0,32.277,32.277,19,11,19,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,1.356,0,0.0,0,0,1.726,0,0,0,0,2.221,0,0,0,0,0,0,0.0,5.27,0,0.0,0,2.021,0,0
402,2022-08-05 04:30:00,33.62,-32.277,0,0,0,0,209.0,58.905,0,32.277,32.277,19,11,19,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,1.356,0,0.0,0,0,1.726,0,0,0,0,2.221,0,0,0,0,0,0,0.0,5.27,0,0.0,0,2.021,0,0
403,2022-08-05 04:45:00,33.62,-32.275,0,0,0,0,209.0,57.849,0,32.275,32.275,19,11,19,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.829,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,1.356,0,0.0,0,0,1.726,0,0,0,0,2.221,0,0,0,0,0,0,0.0,5.27,0,0.0,0,2.021,0,0
404,2022-08-05 05:00:00,32.96,-32.277,0,0,0,0,198.0,51.903,0,32.277,32.277,18,10,18,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,1.356,0,0.0,0,0,1.726,0,0,0,0,8.052,0,0,0,0,0,0,0.0,5.27,0,0.0,0,2.021,0,0
405,2022-08-05 05:15:00,32.96,-32.277,0,0,0,0,198.0,45.808,0,32.277,32.277,18,10,18,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,1.356,0,0.0,0,0,1.726,0,0,0,0,8.052,0,0,0,0,0,0,0.0,5.27,0,0.0,0,2.021,0,0
406,2022-08-05 05:30:00,32.96,-32.265,0,0,0,0,209.0,38.724,0,32.265,32.265,19,10,19,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,1.356,0,0.0,0,0,1.726,0,0,0,0,8.052,0,0,0,0.0,0,0,0.0,5.259,0,0.0,0,2.021,0,0
407,2022-08-05 05:45:00,32.96,-29.459,0,0,0,0,198.0,30.264,0,29.459,29.459,18,8,18,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6.379,0,0,0,1.356,0,0.0,0,0,1.726,0,0,0,0,8.052,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,2.021,0,0
408,2022-08-05 06:00:00,30.07,-24.137,0,0,0,0,187.0,24.115,0,24.137,24.137,17,6,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.205,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6.379,0,0,0,1.356,0,0.0,0,0,1.726,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.073,0,0
409,2022-08-05 06:15:00,30.07,-22.316,0,0,0,0,176.0,22.31,0,22.316,22.316,16,5,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6.379,0,0,0,1.356,0,0.0,0,0,3.11,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.073,0,0
410,2022-08-05 06:30:00,30.07,-15.898,0,0,0,0,176.0,15.837,0,15.898,15.898,16,3,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.427,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.073,0,0
411,2022-08-05 06:45:00,30.07,-24.645,0,0,0,0,165.0,24.639,0,24.645,24.645,15,5,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6.379,0,0,0,1.356,0,0.0,0,0,5.439,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.073,0,0
412,2022-08-05 07:00:00,33.58,-24.242,0,0,0,0,154.0,24.236,0,24.242,24.242,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6.379,0,0,0,1.356,0,0.0,0,0,5.036,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.073,0,0
413,2022-08-05 07:15:00,33.58,-17.85,0,0,0,0,143.0,18.208,0,17.85,17.85,13,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6.379,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.073,0,0
414,2022-08-05 07:30:00,33.58,-20.083,0,0,0,0,121.0,19.67,0,20.083,20.083,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.348,0.0,0,0,0,0,0,0,0,0,6.379,0,0,0,1.356,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,33.58,-26.983,0,0,0,0,121.0,26.59,0,26.983,26.983,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.248,0.0,0,0,0,0,0,0,0,0,6.379,0,0,0,1.356,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,36.02,-31.365,0,0,0,0,121.0,30.953,0,31.365,31.365,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.248,4.382,0,0,0,0,0,0,0,0,6.379,0,0,0,1.356,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,36.02,-28.702,0,0,0,0,121.0,28.29,0,28.702,28.702,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.248,1.719,0,0,0,0,0,0,0,0,6.379,0,0,0,1.356,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,36.02,-31.838,0,0,0,0,121.0,31.426,0,31.838,31.838,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.248,4.855,0,0,0,0,0,0,0,0,6.379,0,0,0,1.356,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,36.02,-39.822,0,0,0,0,121.0,39.368,0,39.822,39.822,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.248,9.967,0,0,0,0,0,0,0,0,6.379,0,0,0,1.356,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2.871,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,36.86,-37.045,0,0,0,0,99.0,36.654,0,37.045,37.045,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.248,9.871,0,0,0,0,0,0,0,0,0,0,0,0,1.356,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,6.57,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,36.86,-39.157,0,0,0,0,99.0,38.766,0,39.157,39.157,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.248,10.806,0,0,0,0,0,0,0,0,0,0,0,0,1.356,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,7.747,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,36.86,-39.08,0,0,0,0,99.0,38.689,0,39.08,39.08,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.248,10.645,0,0,0,0,0,0,0,0,0,0,0,0,1.356,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,7.831,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,36.86,-42.707,0,0,0,0,88.0,42.825,0,42.707,42.707,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.239,0,0.0,0,0,0,0,0,0,0,0,0,0,8.344,1.216,0,0,7.908,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,36.43,-43.572,0,0,0,0,88.0,43.232,0,43.572,43.572,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,10.656,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.356,0,0.0,0,0,0,0,0,0,0,0,0,0,8.344,1.216,0,0,0.0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,36.43,-45.109,0,0,0,0,99.0,44.756,0,45.109,45.109,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,9.602,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.356,0,2.591,0,0,0,0,0,0,0,0,0,0,8.344,1.216,0,0,0.0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,36.43,-49.421,0,0,0,0,99.0,49.248,0,49.421,49.421,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.356,0,5.505,0,0,0,0,0,0,0,0,0,0,8.344,1.216,0,0,0.0,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,36.43,-52.701,0,0,0,0,121.0,52.684,0,52.701,52.701,11,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2.954,0,7.187,0,0,0,0,0,0,0,0,0,0,8.344,1.216,0,0,0.0,0,0,0,0,0,0.0,0
428,2022-08-05 11:00:00,39.01,-56.383,0,0,0,0,110.0,56.366,0,56.383,56.383,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.498,0,10.325,0,0,0,0,0,0,0,0,0,0,8.344,1.216,0,0,0,0,0,0,0,0,0.0,0
429,2022-08-05 11:15:00,39.01,-60.252,0,0,0,0,121.0,60.236,0,60.252,60.252,11,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.692,0,11.0,0,0,0,0,0,0,0,0,0,0,8.344,1.216,0,0,0,0,0,0,0,0,0.0,0
430,2022-08-05 11:30:00,39.01,-56.111,0,0,0,0,110.0,56.11,0,56.111,56.111,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,9.849,0,0,0,0,0,0,0,0,0,0,8.344,4.918,0,0,0,0,0,0,0,0,0.0,0
431,2022-08-05 11:45:00,39.01,-56.776,0,0,0,0,110.0,56.775,0,56.776,56.776,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,9.484,0,0,0,0,0,0,0,0,0,0,8.344,5.948,0,0,0,0,0,0,0,0,0.0,0
432,2022-08-05 12:00:00,39.5,-58.091,0,0,0,0,121.0,58.091,0,58.091,58.091,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,8.344,5.747,0,0,0,0,0,0,0,0,0.0,0
433,2022-08-05 12:15:00,39.5,-54.619,0,0,0,0,121.0,54.618,0,54.619,54.619,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,8.616,0,0,0,0,0,0,0.0,0,0,0,8.344,4.659,0,0,0,0,0,0,0,0,0.0,0
434,2022-08-05 12:30:00,39.5,-49.18,0,0,0,0,132.0,52.279,0,49.18,49.18,12,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,5.954,0,0.0,0,0,0,0,0.0,0,0,0,8.344,4.982,0,0,0,0,0,0,0,0,0.0,0
435,2022-08-05 12:45:00,39.5,-39.571,0,0,0,0,132.0,52.786,0,39.571,39.571,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,5.87,0,0.0,0,0,0,0,0.0,0,0,0,6.128,5.573,0,0,0,0,0,0,0,0,0.0,0
436,2022-08-05 13:00:00,39.02,-27.898,0,0,0,0,121.0,38.726,0,27.898,27.898,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.522,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,3.548,0,0.0,0,0,0,0,0.0,0,0,0,0,2.828,0,0,0,0,0,0,0,0,0.0,0
437,2022-08-05 13:15:00,39.02,-29.024,0,0,0,0,132.0,40.023,0,29.024,29.024,12,3,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,8.75,0,0.0,0,0,0,0,0.0,0,0,0,0,9.274,0,0,0,0,0,0,0,0,0.0,0
438,2022-08-05 13:30:00,39.02,-24.107,0,0,0,0,132.0,35.079,0,24.107,24.107,12,3,12,0,0,0,0,0,0,0,2.107,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0
439,2022-08-05 13:45:00,39.02,-24.938,0,0,0,0,132.0,36.029,0,24.938,24.938,12,3,12,0,0,0,0,0,0,0,2.938,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0
