timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
544,2022-08-06 16:00:00,34.03,-32.094,0,0,0,0,198.0,51.78,0,32.094,32.094,18,18,18,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,3.415,0,1.852,1.327,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
545,2022-08-06 16:15:00,34.03,-28.437,0,0,0,0,187.0,56.572,0,28.437,28.437,17,17,17,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,3.415,0,1.852,1.327,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
546,2022-08-06 16:30:00,34.03,-25.022,0,0,0,0,176.0,37.711,0,25.022,25.022,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,0,0,1.852,1.327,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
547,2022-08-06 16:45:00,34.03,-25.021,0,0,0,0,176.0,32.143,0,25.021,25.021,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
548,2022-08-06 17:00:00,44.74,-25.021,0,0,0,0,176.0,30.339,0,25.021,25.021,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
549,2022-08-06 17:15:00,44.74,-25.02,0,0,0,0,176.0,28.29,0,25.02,25.02,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
550,2022-08-06 17:30:00,44.74,-25.02,0,0,0,0,176.0,30.552,0,25.02,25.02,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
551,2022-08-06 17:45:00,44.74,-170.021,0,0,0,0,326.0,175.598,0,170.021,25.02,17,17,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.001,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
552,2022-08-06 18:00:00,50.56,-25.02,0,0,0,0,176.0,25.772,0,25.02,25.02,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
553,2022-08-06 18:15:00,50.56,-31.924,0,0,0,0,187.0,32.095,0,31.924,31.924,17,17,17,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
554,2022-08-06 18:30:00,50.56,-36.843,0,0,0,0,209.0,30.134,0,36.843,36.843,19,18,19,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
555,2022-08-06 18:45:00,50.56,-36.843,0,0,0,0,209.0,30.51,0,36.843,36.843,19,18,19,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
556,2022-08-06 19:00:00,56.85,-37.956,0,0,0,0,220.0,30.089,0,37.956,37.956,20,19,20,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
557,2022-08-06 19:15:00,56.85,-37.956,0,0,0,0,220.0,23.869,0,37.956,37.956,20,19,20,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,56.85,-42.803,0,0,0,0,242.0,20.185,0,42.803,42.803,22,21,22,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,56.85,-42.803,0,0,0,0,242.0,25.399,0,42.803,42.803,22,21,22,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,46.19,-42.803,0,0,0,0,242.0,25.816,0,42.803,42.803,22,21,22,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,46.19,-42.803,0,0,0,0,242.0,27.784,0,42.803,42.803,22,21,22,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
562,2022-08-06 20:30:00,46.19,-42.803,0,0,0,0,242.0,26.416,0,42.803,42.803,22,21,22,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,46.19,-46.148,0,0,0,0,253.0,31.065,0,46.148,46.148,23,22,23,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,45.92,-46.147,0,0,0,0,253.0,32.283,0,46.147,46.147,23,22,23,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,45.92,-46.147,0,0,0,0,253.0,33.909,0,46.147,46.147,23,22,23,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
566,2022-08-06 21:30:00,45.92,-48.31,0,0,0,0,264.0,32.973,0,48.31,48.31,24,23,24,0,0,1.818,0,7.128,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.166,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,45.92,-48.308,0,0,0,0,264.0,31.005,0,48.308,48.308,24,23,24,0,0,1.818,0,7.128,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,40.58,-48.305,0,0,0,0,264.0,30.368,0,48.305,48.305,24,23,24,0,0,1.815,0,7.128,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,40.58,-48.305,0,0,0,0,264.0,36.646,0,48.305,48.305,24,23,24,0,0,1.815,0,7.128,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,40.58,-48.305,0,0,0,0,264.0,39.072,0,48.305,48.305,24,23,24,0,0,1.815,0,7.128,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,40.58,-48.305,0,0,0,0,264.0,42.993,0,48.305,48.305,24,23,24,0,0,1.815,0,7.128,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,33.09,-41.18,0,0,0,0,253.0,41.242,0,41.18,41.18,23,22,23,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
573,2022-08-06 23:15:00,33.09,-41.178,0,0,0,0,253.0,43.047,0,41.178,41.178,23,22,23,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
574,2022-08-06 23:30:00,33.09,-45.768,0,0,0,0,275.0,49.249,0,45.768,45.768,25,24,25,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
575,2022-08-06 23:45:00,33.09,-45.768,0,0,0,0,275.0,53.279,0,45.768,45.768,25,24,25,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
576,2022-08-07 00:00:00,31.67,-48.158,0,0,0,0,286.0,55.57,0,48.158,48.158,26,25,26,0,0,1.815,0,0,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,1.75,0.0,0,0,0,0,0,0,2.389,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.84
