timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
565,2022-08-06 21:15:00,45.92,-67.869,0,0,0,0,286.0,73.708,0,67.869,67.869,26,21,26,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,4.345,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,5.089,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,4.441,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.879
566,2022-08-06 21:30:00,45.92,-65.054,0,0,0,0,308.0,75.982,0,65.054,65.054,28,21,28,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,3.43,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,4.441,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.879
567,2022-08-06 21:45:00,45.92,-69.666,0,0,0,0,319.0,80.594,0,69.666,69.666,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,4.491,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,4.441,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,3.879
568,2022-08-06 22:00:00,40.58,-69.294,0,0,0,0,319.0,80.222,0,69.294,69.294,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,4.119,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,4.441,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,3.879
569,2022-08-06 22:15:00,40.58,-70.973,0,0,0,0,319.0,81.901,0,70.973,70.973,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,5.798,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,4.441,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,3.879
570,2022-08-06 22:30:00,40.58,-65.405,0,0,0,0,319.0,82.276,0,65.405,65.405,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,6.173,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0.483,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.894
571,2022-08-06 22:45:00,40.58,-64.358,0,0,0,0,319.0,83.606,0,64.358,64.358,29,20,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,7.503,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0.0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
572,2022-08-06 23:00:00,33.09,-64.155,0,0,0,0,319.0,83.403,0,64.155,64.155,29,20,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,7.3,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0.0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
573,2022-08-06 23:15:00,33.09,-64.0,0,0,0,0,330.0,83.248,0,64.0,64.0,30,20,30,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,7.145,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0.0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
574,2022-08-06 23:30:00,33.09,-69.135,0,0,0,0,319.0,83.942,0,69.135,69.135,29,20,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,0,0,0,7.839,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
575,2022-08-06 23:45:00,33.09,-70.274,0,0,0,0,319.0,85.081,0,70.274,70.274,29,20,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,0,0,0,8.978,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
576,2022-08-07 00:00:00,31.67,-77.0,0,0,0,0,330.0,91.807,0,77.0,77.0,30,21,30,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,0,0,0,9.702,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
577,2022-08-07 00:15:00,31.67,-75.708,0,0,0,0,330.0,92.246,0,75.708,75.708,30,21,30,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,0,0,0,10.141,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,9.27,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
578,2022-08-07 00:30:00,31.67,-66.799,0,0,0,0,341.0,92.606,0,66.799,66.799,31,20,31,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,0,0,0,10.501,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
579,2022-08-07 00:45:00,31.67,-68.15,0,0,0,0,352.0,93.958,0,68.15,68.15,32,21,32,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,10.546,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
580,2022-08-07 01:00:00,32.18,-73.691,0,0,0,0,363.0,99.498,0,73.691,73.691,33,22,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,10.841,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
581,2022-08-07 01:15:00,32.18,-73.798,0,0,0,0,363.0,99.605,0,73.798,73.798,33,22,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,10.948,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
582,2022-08-07 01:30:00,32.18,-73.85,0,0,0,0,363.0,100.009,0,73.85,73.85,33,22,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,11.0,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
583,2022-08-07 01:45:00,32.18,-65.712,0,0,0,0,363.0,99.964,0,65.712,65.712,33,22,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,2.861,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
584,2022-08-07 02:00:00,32.21,-62.85,0,0,0,0,363.0,99.808,0,62.85,62.85,33,21,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,0.0,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
585,2022-08-07 02:15:00,32.21,-62.85,0,0,0,0,363.0,99.595,0,62.85,62.85,33,21,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,0.0,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
586,2022-08-07 02:30:00,32.21,-62.85,0,0,0,0,374.0,99.41,0,62.85,62.85,34,21,34,0,0.0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,0.0,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
587,2022-08-07 02:45:00,32.21,-62.85,0,0,0,0,374.0,100.036,0,62.85,62.85,34,21,34,0,0.0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,0.0,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
588,2022-08-07 03:00:00,32.25,-62.85,0,0,0,0,374.0,99.846,0,62.85,62.85,34,21,34,0,0.0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,0.0,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
589,2022-08-07 03:15:00,32.25,-62.85,0,0,0,0,374.0,100.115,0,62.85,62.85,34,21,34,0,0.0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,0.0,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
590,2022-08-07 03:30:00,32.25,-66.935,0,0,0,0,385.0,103.834,0,66.935,66.935,35,22,35,0,0.0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,0.0,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
591,2022-08-07 03:45:00,32.25,-66.935,0,0,0,0,385.0,103.847,0,66.935,66.935,35,22,35,0,0.0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,0.0,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
592,2022-08-07 04:00:00,32.25,-66.935,0,0,0,0,385.0,103.841,0,66.935,66.935,35,22,35,0,0.0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,0.0,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
593,2022-08-07 04:15:00,32.25,-66.935,0,0,0,0,385.0,104.329,0,66.935,66.935,35,22,35,0,0.0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,0.0,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
594,2022-08-07 04:30:00,32.25,-66.935,0,0,0,0,385.0,104.219,0,66.935,66.935,35,22,35,0,0.0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,6.167,2.22,0,0,1.306,0,0,0.0,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
