timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
528,2022-08-06 12:00:00,29.79,-51.802,0,0,0,0,154.0,62.802,0,51.802,51.802,14,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.876,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,4.702,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
529,2022-08-06 12:15:00,29.79,-61.884,0,0,0,0,154.0,73.378,0,61.884,61.884,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.665,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.916,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
530,2022-08-06 12:30:00,29.79,-68.276,0,0,0,0,143.0,68.209,0,68.276,68.276,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0.0,0,1.665,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.345,0,0,0,0,0,0,0,0,0,0,0,0,0.0
531,2022-08-06 12:45:00,29.79,-67.561,0,0,0,0,154.0,70.795,0,67.561,67.561,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.916,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.665,0,0,0,0,0,0,0,8.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,6.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
532,2022-08-06 13:00:00,29.66,-67.552,0,0,0,0,165.0,79.378,0,67.552,67.552,15,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.916,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.665,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,6.249,8.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
533,2022-08-06 13:15:00,29.66,-59.638,0,0,0,0,165.0,71.557,0,59.638,59.638,15,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.916,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,8.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
534,2022-08-06 13:30:00,29.66,-50.372,0,0,0,0,143.0,62.352,0,50.372,50.372,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0.0,0,1.665,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5.441,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
535,2022-08-06 13:45:00,29.66,-57.017,0,0,0,0,143.0,67.95,0,57.017,57.017,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,2.194,0,1.665,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.456,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.019,0,0,0,0,0,0,0,0,0,0,0,0,1.417
536,2022-08-06 14:00:00,30.0,-45.01,0,0,0,0,132.0,55.943,0,45.01,45.01,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,2.194,0,1.665,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.019,0,0,0,0,0,0,0,0,0,0,0,0,1.417
537,2022-08-06 14:15:00,30.0,-62.18,0,0,0,0,132.0,73.113,0,62.18,62.18,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,9.729,0,1.665,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.019,0,0,0,0,0,0,0,0,0,0,0,0,1.417
538,2022-08-06 14:30:00,30.0,-157.642,0,0,0,0,282.0,157.575,0,157.642,72.345,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,11.0,0.0,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.019,0,0,0,0,0,0,0,0,0,0,0,85.297,10.311
539,2022-08-06 14:45:00,30.0,-45.458,0,0,0,0,143.0,46.031,0,45.458,45.458,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0.0,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.019,0,0,0,0,0,0,0,0,0,0,0,0,0.0
540,2022-08-06 15:00:00,31.05,-52.665,0,0,0,0,154.0,57.207,0,52.665,52.665,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,7.271,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.019,0,0,0,0,7.324,0,0,0,0,0,0,0,1.417
541,2022-08-06 15:15:00,31.05,-149.76,0,0,0,0,315.0,160.692,0,149.76,51.949,16,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.101,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,97.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.556,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.019,0,0,0,0,7.324,0,0,0,0,0,0,0,1.417
542,2022-08-06 15:30:00,31.05,-42.933,0,0,0,0,176.0,53.865,0,42.933,42.933,16,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0.0,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.512,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
543,2022-08-06 15:45:00,31.05,-34.737,0,0,0,0,176.0,53.735,0,34.737,34.737,16,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0.0,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.934,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.382,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
544,2022-08-06 16:00:00,34.03,-42.237,0,0,0,0,154.0,53.169,0,42.237,42.237,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.186,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.019,0,0,0,0,0,0,0,0,0,0,0,0,1.417
545,2022-08-06 16:15:00,34.03,-46.765,0,0,0,0,154.0,57.697,0,46.765,46.765,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.714,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.019,0,0,0,0,0,0,0,0,0,0,0,0,1.417
546,2022-08-06 16:30:00,34.03,-37.122,0,0,0,0,154.0,48.054,0,37.122,37.122,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.913,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.019,0,0,0,0,0,0,0,0,0,0,0,0,1.417
547,2022-08-06 16:45:00,34.03,-34.797,0,0,0,0,176.0,46.235,0,34.797,34.797,16,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.913,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.019,0,0,0,0,0,0.0,0,0,0,0,0,0,1.417
548,2022-08-06 17:00:00,44.74,-35.104,0,0,0,0,165.0,46.542,0,35.104,35.104,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.913,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.019,0,0,0,0,0,0.0,0,0,0,0,0,0,1.417
549,2022-08-06 17:15:00,44.74,-33.808,0,0,0,0,165.0,45.246,0,33.808,33.808,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.913,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.019,0,0,0,0,0,0.0,0,0,0,0,0,0,1.417
550,2022-08-06 17:30:00,44.74,-34.268,0,0,0,0,165.0,45.706,0,34.268,34.268,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.913,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.019,0,0,0,0,0,0.0,0,0,0,0,0,0,1.417
551,2022-08-06 17:45:00,44.74,-36.729,0,0,0,0,187.0,48.167,0,36.729,36.729,17,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.35,2.22,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.913,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.545,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.019,0,0,0,0,0,0.0,0,0,0,0,0,0,1.417
552,2022-08-06 18:00:00,50.56,-38.665,0,0,0,0,187.0,46.716,0,38.665,38.665,17,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.35,2.22,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.345,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.386,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.019,0,0,0,0,0,0.0,0,0,0,0,0,0,1.417
553,2022-08-06 18:15:00,50.56,-37.971,0,0,0,0,176.0,48.852,0,37.971,37.971,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0,0,2.35,2.22,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.481,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.019,0,0,0,0,0,1.761,0,0,0,0,0,0,1.417
554,2022-08-06 18:30:00,50.56,-143.197,0,0,0,0,337.0,154.078,0,143.197,36.532,18,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0,0,2.35,2.22,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.042,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.019,0,0,0,0,0,1.761,0,0,0,0,0,106.665,1.417
555,2022-08-06 18:45:00,50.56,-145.296,0,0,0,0,337.0,156.177,0,145.296,36.749,18,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0,0,2.35,2.22,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,108.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.259,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.019,0,0,0,0,0,1.761,0,0,0,0,0,0,1.417
556,2022-08-06 19:00:00,56.85,-38.53,0,0,0,0,209.0,49.411,0,38.53,38.53,19,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0.0,0,2.35,2.22,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.216,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.019,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.417
557,2022-08-06 19:15:00,56.85,-186.749,0,0,0,0,542.0,184.038,0,186.749,36.418,24,17,22,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,35.0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.35,2.22,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.104,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.019,0,0,0,115.331,0,1.761,0,0,0,0,1.824,0,1.417
558,2022-08-06 19:30:00,56.85,-171.966,0,0,0,0,403.0,182.177,0,171.966,35.227,24,16,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,136.739,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.35,2.22,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.913,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.019,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.417
559,2022-08-06 19:45:00,56.85,-44.111,0,0,0,0,253.0,54.992,0,44.111,44.111,23,17,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.35,2.22,0,0,0,0,0,2.194,2.323,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.131,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,3.019,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.417
