timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00039_70kWh_hpc,bev_mini_00040_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
558,2022-08-06 19:30:00,56.85,-48.54,0,0,0,0,209.0,4.405,0,48.54,48.54,19,19,19,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,0,0,0,0,0,0,0,6.103,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.971,0,0,1.102,2.306,0,0,0,0,0,0,0,0,1.102,0,0,0,0
559,2022-08-06 19:45:00,56.85,-42.437,0,0,0,0,198.0,6.02,0,42.437,42.437,18,18,18,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.971,0,0,1.102,2.306,0,0,0,0,0,0,0,0,1.102,0,0,0,0
560,2022-08-06 20:00:00,46.19,-49.889,0,0,0,0,220.0,7.072,0,49.889,49.889,20,20,20,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.971,0,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,0,0,0,0
561,2022-08-06 20:15:00,46.19,-49.889,0,0,0,0,220.0,10.548,0,49.889,49.889,20,20,20,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.971,0,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,0,0,0,0
562,2022-08-06 20:30:00,46.19,-49.889,0,0,0,0,220.0,7.072,0,49.889,49.889,20,20,20,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.971,0,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,0,0,0,0
563,2022-08-06 20:45:00,46.19,-49.889,0,0,0,0,220.0,9.689,0,49.889,49.889,20,20,20,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.971,0,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,0,0,0,0
564,2022-08-06 21:00:00,45.92,-52.407,0,0,0,0,231.0,7.072,0,52.407,52.407,21,21,21,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.971,0,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,0,0,0,0
565,2022-08-06 21:15:00,45.92,-52.406,0,0,0,0,231.0,8.631,0,52.406,52.406,21,21,21,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.97,0,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,0,0,0,0
566,2022-08-06 21:30:00,45.92,-52.406,0,0,0,0,231.0,10.048,0,52.406,52.406,21,21,21,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.97,0,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,0,0,0,0
567,2022-08-06 21:45:00,45.92,-52.406,0,0,0,0,231.0,8.948,0,52.406,52.406,21,21,21,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.97,0,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,0,0,0,0
568,2022-08-06 22:00:00,40.58,-52.406,0,0,0,0,231.0,13.081,0,52.406,52.406,21,21,21,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.97,0,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,0,0,0,0
569,2022-08-06 22:15:00,40.58,-55.085,0,0,0,0,242.0,20.673,0,55.085,55.085,22,22,22,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.97,2.68,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,0,0,0,0
570,2022-08-06 22:30:00,40.58,-56.792,0,0,0,0,253.0,27.139,0,56.792,56.792,23,23,23,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.512,0,0,2.333,0,0,0,0,4.97,2.68,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,1.709,0,0,0
571,2022-08-06 22:45:00,40.58,-61.713,0,0,0,0,264.0,33.603,0,61.713,61.713,24,24,24,0,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.512,0,0,2.333,0,0,0,0,4.97,2.68,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,1.709,0,0,0
572,2022-08-06 23:00:00,33.09,-66.112,0,0,0,0,275.0,32.495,0,66.112,66.112,25,25,25,4.399,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.512,0,0,2.333,0,0,0,0,4.97,2.68,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,1.709,0,0,0
573,2022-08-06 23:15:00,33.09,-66.112,0,0,0,0,275.0,36.926,0,66.112,66.112,25,25,25,4.399,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.512,0,0,2.333,0,0,0,0,4.97,2.68,0,1.102,2.306,0,0,0,0,0,0,1.716,0,1.102,1.709,0,0,0
574,2022-08-06 23:30:00,33.09,-65.448,0,0,0,0,275.0,39.761,0,65.448,65.448,25,25,25,4.399,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,3.512,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
575,2022-08-06 23:45:00,33.09,-64.025,0,0,0,0,275.0,46.404,0,64.025,64.025,25,25,25,4.399,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
576,2022-08-07 00:00:00,31.67,-64.025,0,0,0,0,275.0,51.404,0,64.025,64.025,25,25,25,4.399,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
577,2022-08-07 00:15:00,31.67,-64.025,0,0,0,0,275.0,52.232,0,64.025,64.025,25,25,25,4.399,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
578,2022-08-07 00:30:00,31.67,-64.025,0,0,0,0,275.0,52.741,0,64.025,64.025,25,25,25,4.399,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
579,2022-08-07 00:45:00,31.67,-64.022,0,0,0,0,275.0,54.841,0,64.022,64.022,25,25,25,4.397,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
580,2022-08-07 01:00:00,32.18,-64.022,0,0,0,0,275.0,58.245,0,64.022,64.022,25,25,25,4.397,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
581,2022-08-07 01:15:00,32.18,-64.022,0,0,0,0,275.0,57.365,0,64.022,64.022,25,25,25,4.397,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
582,2022-08-07 01:30:00,32.18,-64.022,0,0,0,0,275.0,63.258,0,64.022,64.022,25,25,25,4.397,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,5.735,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
583,2022-08-07 01:45:00,32.18,-58.287,0,0,0,0,264.0,54.628,0,58.287,58.287,24,24,24,4.397,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
584,2022-08-07 02:00:00,32.21,-58.287,0,0,0,0,264.0,54.382,0,58.287,58.287,24,24,24,4.397,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.519,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
585,2022-08-07 02:15:00,32.21,-58.284,0,0,0,0,264.0,53.113,0,58.284,58.284,24,24,24,4.397,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.516,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
586,2022-08-07 02:30:00,32.21,-58.284,0,0,0,0,264.0,54.347,0,58.284,58.284,24,24,24,4.397,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.516,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
587,2022-08-07 02:45:00,32.21,-58.284,0,0,0,0,264.0,54.437,0,58.284,58.284,24,24,24,4.397,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.516,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
588,2022-08-07 03:00:00,32.25,-58.284,0,0,0,0,264.0,55.992,0,58.284,58.284,24,24,24,4.397,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.516,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
589,2022-08-07 03:15:00,32.25,-58.284,0,0,0,0,264.0,53.638,0,58.284,58.284,24,24,24,4.397,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.516,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
590,2022-08-07 03:30:00,32.25,-58.28,0,0,0,0,264.0,52.84,0,58.28,58.28,24,24,24,4.397,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.516,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.125,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
591,2022-08-07 03:45:00,32.25,-58.279,0,0,0,0,264.0,51.848,0,58.279,58.279,24,24,24,4.397,0,2.775,0,0,0,4.921,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,2.516,0,2.089,0,0,0,0,0,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.563,2.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.125,0,0,2.085,0,0,0,0,0,0,0,0,0,2.333,0,0,0,0,0,2.68,0,1.102,2.306,0,0,0,0,0,0,1.714,0,1.102,1.709,0,0,0
