timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
566,2022-08-06 21:30:00,39.67,-20.864,0,0,0,0,308.0,21.126,0,20.864,20.864,28,8,28,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.49,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0.0
567,2022-08-06 21:45:00,39.67,-32.109,0,0,0,0,319.0,32.709,0,32.109,32.109,29,9,29,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,9.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
568,2022-08-06 22:00:00,37.71,-43.849,0,0,0,0,319.0,43.476,0,43.849,43.849,29,12,29,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,4.869,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,9.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.771,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.715,0,0,1.1,0,0,0,0,1.1,0,0.0
569,2022-08-06 22:15:00,37.71,-45.787,0,0,0,0,319.0,46.514,0,45.787,45.787,29,11,29,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,4.869,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,9.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.809,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
570,2022-08-06 22:30:00,37.71,-58.614,0,0,0,0,319.0,59.341,0,58.614,58.614,29,12,29,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,6.246,3.448,3.585,0,9.259,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,9.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
571,2022-08-06 22:45:00,37.71,-63.454,0,0,0,0,319.0,64.181,0,63.454,63.454,29,12,29,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,9.345,3.448,3.585,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,9.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
572,2022-08-06 23:00:00,34.25,-68.312,0,0,0,0,319.0,69.039,0,68.312,68.312,29,13,29,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,10.538,3.448,3.585,0,11.0,0,0,0,0,0,0,0.0,0,3.665,0,0,0,0,0,0,0.0,0,0.0,9.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
573,2022-08-06 23:15:00,34.25,-72.35,0,0,0,0,330.0,73.077,0,72.35,72.35,30,13,30,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,10.538,3.448,3.585,0,11.0,0,0,0,0,0,0,0.0,0,7.703,0,0,0,0,0,0,0.0,0,0.0,9.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
574,2022-08-06 23:30:00,34.25,-71.147,0,0,0,0,319.0,71.874,0,71.147,71.147,29,13,29,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,10.538,3.448,3.585,0,11.0,0,0,0,0,0,0,0.0,0,6.5,0,0,0,0,0,0,0.0,0,0.0,9.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
575,2022-08-06 23:45:00,34.25,-74.884,0,0,0,0,319.0,75.611,0,74.884,74.884,29,13,29,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,10.538,3.448,3.585,0,11.0,0,0,0,0,0,0,0.0,0,10.237,0,0,0,0,0,0,0.0,0,0.0,9.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
576,2022-08-07 00:00:00,33.02,-81.603,0,0,0,0,330.0,83.596,0,81.603,81.603,30,15,30,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,11.0,3.448,3.585,0,11.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,9.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,8.637,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,1.855,0,0,0,0,1.1,0,0.0
577,2022-08-07 00:15:00,33.02,-73.585,0,0,0,0,330.0,84.215,0,73.585,73.585,30,14,30,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,11.0,3.448,3.585,0,11.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,9.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,2.474,0,0,0,0,1.1,0,0.0
578,2022-08-07 00:30:00,33.02,-73.022,0,0,0,0,341.0,83.652,0,73.022,73.022,31,14,31,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,11.0,3.448,3.585,0,11.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,9.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,1.911,0,0,0,0,1.1,0,0.0
579,2022-08-07 00:45:00,33.02,-65.752,0,0,0,0,352.0,84.207,0,65.752,65.752,32,15,32,0,0,3.135,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,11.0,3.448,3.585,0,3.175,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,9.02,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,1.104,0,0,0,0,1.1,0,0.0
580,2022-08-07 01:00:00,31.24,-65.087,0,0,0,0,363.0,89.059,0,65.087,65.087,33,14,33,0,0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,10.613,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,7.775,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
581,2022-08-07 01:15:00,31.24,-62.229,0,0,0,0,363.0,92.879,0,62.229,62.229,33,14,33,0,0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,11.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,4.53,0,0,0,0,1.1,0,0.0
582,2022-08-07 01:30:00,31.24,-56.645,0,0,0,0,363.0,93.869,0,56.645,56.645,33,14,33,0,0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,4.426,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,5.637,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,5.52,0,0,0,0,1.1,0,0.0
583,2022-08-07 01:45:00,31.24,-51.22,0,0,0,0,363.0,94.644,0,51.22,51.22,33,13,33,0,0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.863,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,6.295,0,0,0,0,1.1,0,0.0
584,2022-08-07 02:00:00,30.13,-43.269,0,0,0,0,363.0,90.556,0,43.269,43.269,33,12,33,0,0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,2.207,0,0,0,0,1.1,0,0.0
585,2022-08-07 02:15:00,30.13,-43.772,0,0,0,0,363.0,91.059,0,43.772,43.772,33,12,33,0,0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,2.71,0,0,0,0,1.1,0,0.0
586,2022-08-07 02:30:00,30.13,-45.912,0,0,0,0,374.0,93.199,0,45.912,45.912,34,12,34,0,0.0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,4.85,0,0,0,0,1.1,0,0.0
587,2022-08-07 02:45:00,30.13,-43.857,0,0,0,0,374.0,91.144,0,43.857,43.857,34,12,34,0,0.0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,2.795,0,0,0,0,1.1,0,0.0
588,2022-08-07 03:00:00,29.64,-44.268,0,0,0,0,374.0,91.555,0,44.268,44.268,34,12,34,0,0.0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,3.206,0,0,0,0,1.1,0,0.0
589,2022-08-07 03:15:00,29.64,-43.871,0,0,0,0,374.0,91.158,0,43.871,43.871,34,12,34,0,0.0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.715,0,0,2.809,0,0,0,0,1.1,0,0.0
590,2022-08-07 03:30:00,29.64,-42.98,0,0,0,0,385.0,89.802,0,42.98,42.98,35,13,35,0,0.0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,7.733,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,4.085,3.715,0,0,1.1,0,0,0,0,1.1,0,0.0
591,2022-08-07 03:45:00,29.64,-44.154,0,0,0,0,385.0,92.076,0,44.154,44.154,35,12,35,0,0.0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,10.007,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,4.085,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
592,2022-08-07 04:00:00,29.07,-44.377,0,0,0,0,385.0,92.299,0,44.377,44.377,35,12,35,0,0.0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,10.23,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,4.085,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
593,2022-08-07 04:15:00,29.07,-41.392,0,0,0,0,385.0,89.314,0,41.392,41.392,35,12,35,0,0.0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,7.245,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,4.085,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
594,2022-08-07 04:30:00,29.07,-34.147,0,0,0,0,385.0,81.87,0,34.147,34.147,35,11,35,0,0.0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,4.085,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
595,2022-08-07 04:45:00,29.07,-35.301,0,0,0,0,385.0,78.418,0,35.301,35.301,35,12,35,0,0.0,3.135,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.361,0,0,0,0,0,0.0,3.448,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.108,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.154,0,0,0.0,0,0,0,0,4.085,3.715,0,0,0.0,0,0,0,0,1.1,0,0.0
