timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
586,2022-08-07 02:30:00,32.21,-32.933,0,0,0,0,297.0,79.036,0,32.933,32.933,27,10,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
587,2022-08-07 02:45:00,32.21,-32.933,0,0,0,0,297.0,79.456,0,32.933,32.933,27,10,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
588,2022-08-07 03:00:00,32.25,-30.713,0,0,0,0,297.0,81.041,0,30.713,30.713,27,10,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.852,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
589,2022-08-07 03:15:00,32.25,-28.86,0,0,0,0,297.0,81.044,0,28.86,28.86,27,9,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
590,2022-08-07 03:30:00,32.25,-28.86,0,0,0,0,297.0,80.086,0,28.86,28.86,27,9,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
591,2022-08-07 03:45:00,32.25,-28.86,0,0,0,0,297.0,79.681,0,28.86,28.86,27,9,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
592,2022-08-07 04:00:00,32.25,-28.86,0,0,0,0,297.0,80.919,0,28.86,28.86,27,9,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
593,2022-08-07 04:15:00,32.25,-28.86,0,0,0,0,297.0,78.702,0,28.86,28.86,27,9,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
594,2022-08-07 04:30:00,32.25,-28.86,0,0,0,0,297.0,77.673,0,28.86,28.86,27,9,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
595,2022-08-07 04:45:00,32.25,-28.86,0,0,0,0,297.0,76.583,0,28.86,28.86,27,9,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
596,2022-08-07 05:00:00,35.36,-28.86,0,0,0,0,297.0,75.373,0,28.86,28.86,27,8,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
597,2022-08-07 05:15:00,35.36,-28.86,0,0,0,0,297.0,70.98,0,28.86,28.86,27,8,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
598,2022-08-07 05:30:00,35.36,-28.86,0,0,0,0,297.0,67.848,0,28.86,28.86,27,8,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
599,2022-08-07 05:45:00,35.36,-28.86,0,0,0,0,297.0,66.619,0,28.86,28.86,27,8,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
600,2022-08-07 06:00:00,45.25,-28.86,0,0,0,0,297.0,63.89,0,28.86,28.86,27,8,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
601,2022-08-07 06:15:00,45.25,-28.86,0,0,0,0,297.0,59.735,0,28.86,28.86,27,8,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
602,2022-08-07 06:30:00,45.25,-28.86,0,0,0,0,297.0,55.117,0,28.86,28.86,27,8,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
603,2022-08-07 06:45:00,45.25,-28.86,0,0,0,0,297.0,42.069,0,28.86,28.86,27,8,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
604,2022-08-07 07:00:00,55.93,-27.479,0,0,0,0,297.0,34.351,0,27.479,27.479,27,7,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
605,2022-08-07 07:15:00,55.93,-26.669,0,0,0,0,286.0,26.646,0,26.669,26.669,26,7,26,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,4.382,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
606,2022-08-07 07:30:00,55.93,-18.448,0,0,0,0,264.0,19.258,0,18.448,18.448,24,5,24,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
607,2022-08-07 07:45:00,55.93,-27.479,0,0,0,0,253.0,27.547,0,27.479,27.479,23,6,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,4.152,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
608,2022-08-07 08:00:00,56.93,-27.457,0,0,0,0,242.0,30.24,0,27.457,27.457,22,5,22,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,5.31,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.152,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
609,2022-08-07 08:15:00,56.93,-27.457,0,0,0,0,220.0,32.872,0,27.457,27.457,20,5,20,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,5.31,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.152,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
610,2022-08-07 08:30:00,56.93,-27.457,0,0,0,0,220.0,48.464,0,27.457,27.457,20,5,20,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,5.31,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.152,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
611,2022-08-07 08:45:00,56.93,-27.457,0,0,0,0,231.0,60.893,0,27.457,27.457,21,5,21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,5.31,0,0,0,0,0,3.835,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.152,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
612,2022-08-07 09:00:00,51.9,-19.589,0,0,0,0,198.0,43.875,0,19.589,19.589,18,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,5.31,0,0,0,0,0,3.835,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.152,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
613,2022-08-07 09:15:00,51.9,-50.029,0,0,0,0,176.0,50.734,0,50.029,50.029,16,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,5.31,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,7.987,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,2022-08-07 09:30:00,51.9,-124.712,0,0,0,0,154.0,124.712,0,124.712,124.712,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,8.979,0,0,0,11.0,0,0,0,5.733,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,2022-08-07 09:45:00,51.9,-127.946,0,0,0,0,143.0,127.963,0,127.946,127.946,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,6.963,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,10.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,2022-08-07 10:00:00,46.01,-121.0,0,0,0,0,132.0,121.524,0,121.0,121.0,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,2022-08-07 10:15:00,46.01,-106.101,0,0,0,0,143.0,106.106,0,106.101,106.101,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,10.996,0,0,0,0,0,0,0,0,10.998,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,11.0,0,0,0,7.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
