timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
589,2022-08-07 03:15:00,32.25,-40.719,0,0,0,0,297.0,73.4,0,40.719,40.719,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.228,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
590,2022-08-07 03:30:00,32.25,-40.703,0,0,0,0,297.0,72.621,0,40.703,40.703,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
591,2022-08-07 03:45:00,32.25,-40.703,0,0,0,0,297.0,72.828,0,40.703,40.703,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
592,2022-08-07 04:00:00,32.25,-40.703,0,0,0,0,297.0,73.296,0,40.703,40.703,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
593,2022-08-07 04:15:00,32.25,-40.703,0,0,0,0,297.0,72.639,0,40.703,40.703,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
594,2022-08-07 04:30:00,32.25,-40.703,0,0,0,0,297.0,71.964,0,40.703,40.703,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
595,2022-08-07 04:45:00,32.25,-40.703,0,0,0,0,297.0,71.164,0,40.703,40.703,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
596,2022-08-07 05:00:00,35.36,-40.703,0,0,0,0,297.0,70.645,0,40.703,40.703,27,15,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0.0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
597,2022-08-07 05:15:00,35.36,-40.703,0,0,0,0,297.0,69.038,0,40.703,40.703,27,15,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0.0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
598,2022-08-07 05:30:00,35.36,-40.703,0,0,0,0,297.0,67.901,0,40.703,40.703,27,15,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0.0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
599,2022-08-07 05:45:00,35.36,-40.703,0,0,0,0,297.0,67.456,0,40.703,40.703,27,15,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0.0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
600,2022-08-07 06:00:00,45.25,-40.703,0,0,0,0,297.0,66.516,0,40.703,40.703,27,15,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0.0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
601,2022-08-07 06:15:00,45.25,-40.703,0,0,0,0,297.0,64.153,0,40.703,40.703,27,15,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0.0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
602,2022-08-07 06:30:00,45.25,-40.703,0,0,0,0,297.0,61.69,0,40.703,40.703,27,15,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0.0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
603,2022-08-07 06:45:00,45.25,-40.703,0,0,0,0,297.0,56.831,0,40.703,40.703,27,15,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0.0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
604,2022-08-07 07:00:00,55.93,-40.703,0,0,0,0,297.0,54.08,0,40.703,40.703,27,15,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0.0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
605,2022-08-07 07:15:00,55.93,-40.674,0,0,0,0,286.0,50.316,0,40.674,40.674,26,14,26,0,0,2.094,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.421,0,0,0,0,0.0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
606,2022-08-07 07:30:00,55.93,-38.57,0,0,0,0,264.0,46.141,0,38.57,38.57,24,14,24,0,0,2.094,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.421,0,0,0,0,0.0,0,0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,0.109,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
607,2022-08-07 07:45:00,55.93,-38.459,0,0,0,0,253.0,50.543,0,38.459,38.459,23,12,23,0,0,2.094,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.421,0,0,0,0,0.0,0,0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.266,0.0,0,0,0,0,0,0,0,4.39,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
608,2022-08-07 08:00:00,56.93,-38.462,0,0,0,0,242.0,52.415,0,38.462,38.462,22,11,22,0,0,2.094,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.421,0,0,0,0,0.0,0,0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,4.449,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.39,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
609,2022-08-07 08:15:00,56.93,-38.456,0,0,0,0,220.0,53.807,0,38.456,38.456,20,10,20,0,0,2.094,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,4.449,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.515,0,0,0,0,0,0,0,0,0
610,2022-08-07 08:30:00,56.93,-37.356,0,0,0,0,220.0,59.156,0,37.356,37.356,20,9,20,0,0,2.094,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,4.449,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.515,0,0,0,0,0,0,0,0,0
611,2022-08-07 08:45:00,56.93,-43.176,0,0,0,0,231.0,65.994,0,43.176,43.176,21,9,21,0,0,7.914,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,4.449,0,0,0,0,0,3.345,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.515,0,0,0,0,0,0,0,0,0
612,2022-08-07 09:00:00,51.9,-43.189,0,0,0,0,198.0,54.211,0,43.189,43.189,18,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,4.449,0,0,0,0,0,3.337,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,2.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0
613,2022-08-07 09:15:00,51.9,-61.616,0,0,0,0,176.0,61.628,0,61.616,61.616,16,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.722,11.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,4.449,0,0,0,0,0,0,0.0,0,0,6.66,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,6.403,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,2022-08-07 09:30:00,51.9,-94.695,0,0,0,0,154.0,94.694,0,94.695,94.695,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,11.0,0,3.591,0,0,0,0,0,0,0,0,9.603,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,6.66,0,0,0,2.438,0,0,0,0.0,0,0,0,0,0,0,0,6.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,2022-08-07 09:45:00,51.9,-103.04,0,0,0,0,143.0,103.039,0,103.04,103.04,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,6.66,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,8.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,2022-08-07 10:00:00,46.01,-98.272,0,0,0,0,132.0,98.272,0,98.272,98.272,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,10.272,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,2022-08-07 10:15:00,46.01,-87.381,0,0,0,0,143.0,87.892,0,87.381,87.381,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,3.591,0,0,0,0,0,0,0,0,9.603,0,0,0,0,0,0,0,0,10.489,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,8.698,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,2022-08-07 10:30:00,46.01,-81.29,0,0,0,0,110.0,81.271,0,81.29,81.29,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.748,0,2.542,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,2022-08-07 10:45:00,46.01,-72.638,0,0,0,0,110.0,72.638,0,72.638,72.638,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,6.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,2022-08-07 11:00:00,43.25,-77.0,0,0,0,0,110.0,77.0,0,77.0,77.0,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,2022-08-07 11:15:00,43.25,-76.972,0,0,0,0,121.0,77.444,0,76.972,76.972,11,7,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,10.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
