timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
560,2022-08-06 20:00:00,50.03,-18.494,0,0,0,0,253.0,75.628,0,18.494,18.494,23,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,50.03,-18.494,0,0,0,0,253.0,79.949,0,18.494,18.494,23,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,2022-08-06 20:30:00,50.03,-18.494,0,0,0,0,264.0,79.786,0,18.494,18.494,24,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,50.03,-18.494,0,0,0,0,264.0,82.886,0,18.494,18.494,24,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.06,-253.084,0,0,0,0,264.0,76.853,0,253.084,253.084,24,24,24,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,9.789,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,10.539,11.0,1.756,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.06,-256.29,0,0,0,0,275.0,81.131,0,256.29,256.29,25,25,25,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,9.789,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,10.539,11.0,1.756,0,3.206,0,0,0,0
566,2022-08-06 21:30:00,39.06,-256.29,0,0,0,0,275.0,81.697,0,256.29,256.29,25,25,25,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,9.789,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,10.539,11.0,1.756,0,3.206,0,0,0,0
567,2022-08-06 21:45:00,39.06,-256.29,0,0,0,0,275.0,82.991,0,256.29,256.29,25,25,25,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,9.789,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,10.539,11.0,1.756,0,3.206,0,0,0,0
568,2022-08-06 22:00:00,40.06,-12.1,0,0,0,0,286.0,80.033,0,12.1,12.1,26,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,40.06,-11.0,0,0,0,0,286.0,85.29,0,11.0,11.0,26,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,40.06,-11.0,0,0,0,0,297.0,88.103,0,11.0,11.0,27,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,40.06,0,0,0,0,0,286.0,90.008,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,37.09,-308.0,0,0,0,0,308.0,93.606,0,308.0,308.0,28,28,28,0,0,11.0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0
573,2022-08-06 23:15:00,37.09,-308.0,0,0,0,0,308.0,94.072,0,308.0,308.0,28,28,28,0,0,11.0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0
574,2022-08-06 23:30:00,37.09,-308.0,0,0,0,0,308.0,94.251,0,308.0,308.0,28,28,28,0,0,11.0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0
575,2022-08-06 23:45:00,37.09,-307.211,0,0,0,0,308.0,95.533,0,307.211,307.211,28,28,28,0,0,11.0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,10.211,11.0,0,0,0,0,11.0,0,0,0,11.0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0
576,2022-08-07 00:00:00,40.0,-13.769,0,0,0,0,308.0,94.637,0,13.769,13.769,28,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.744,0,0,0,0,0,0,0,0,0,0,0,0,0
577,2022-08-07 00:15:00,40.0,-12.669,0,0,0,0,308.0,94.793,0,12.669,12.669,28,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.744,0,0,0,0,0,0,0,0,0,0,0,0,0
578,2022-08-07 00:30:00,40.0,-12.669,0,0,0,0,308.0,96.341,0,12.669,12.669,28,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.744,0,0,0,0,0,0,0,0,0,0,0,0,0
579,2022-08-07 00:45:00,40.0,-12.669,0,0,0,0,308.0,95.669,0,12.669,12.669,28,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.744,0,0,0,0,0,0,0,0,0,0,0,0,0
580,2022-08-07 01:00:00,39.05,-289.128,0,0,0,0,308.0,95.564,0,289.128,289.128,28,27,28,0,0,3.128,0,0,0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0
581,2022-08-07 01:15:00,39.05,-289.128,0,0,0,0,308.0,95.887,0,289.128,289.128,28,27,28,0,0,3.128,0,0,0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0
582,2022-08-07 01:30:00,39.05,-289.128,0,0,0,0,308.0,94.897,0,289.128,289.128,28,27,28,0,0,3.128,0,0,0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0
583,2022-08-07 01:45:00,39.05,-289.128,0,0,0,0,308.0,95.916,0,289.128,289.128,28,27,28,0,0,3.128,0,0,0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,11.0,11.0,0,0,11.0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0
584,2022-08-07 02:00:00,39.21,-165.509,0,0,0,0,308.0,96.509,0,165.509,165.509,28,22,28,0,0,0,0,0,0,0,10.364,0,0,0,0,5.627,0,0,11.0,0,0,0,0,0,0,0,0,0,6.674,9.168,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,8.632,3.0,0,0,5.284,0,0,0,0,0.846,4.768,0,0,0,0,1.747,0,11.0,0,0,0,0,0,0,0,0,0,0,0,1.653,8.253,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,10.392,0,0,0,0,0,0,0
585,2022-08-07 02:15:00,39.21,-164.659,0,0,0,0,308.0,95.605,0,164.659,164.659,28,21,28,0,0,0,0,0,0,0,10.364,0,0,0,0,5.627,0,0,11.0,0,0,0,0,0,0,0,0,0,6.674,9.168,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,8.632,3.0,0,0,5.284,0,0,0,0,0,4.768,0,0,0,0,1.747,0,11.0,0,0,0,0,0,0,0,0,0,0,0,1.653,8.253,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,10.392,0,0,0,0,0,0,0
586,2022-08-07 02:30:00,39.21,-163.562,0,0,0,0,308.0,96.245,0,163.562,163.562,28,20,28,0,0,0,0,0,0,0,10.364,0,0,0,0,5.627,0,0,11.0,0,0,0,0,0,0,0,0,0,6.674,9.168,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,8.632,3.0,0,0,5.284,0,0,0,0,0,4.768,0,0,0,0,1.747,0,11.0,0,0,0,0,0,0,0,0,0,0,0,1.653,8.253,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,10.392,0,0,0,0,0,0,0
587,2022-08-07 02:45:00,39.21,-163.562,0,0,0,0,308.0,96.367,0,163.562,163.562,28,20,28,0,0,0,0,0,0,0,10.364,0,0,0,0,5.627,0,0,11.0,0,0,0,0,0,0,0,0,0,6.674,9.168,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,8.632,3.0,0,0,5.284,0,0,0,0,0,4.768,0,0,0,0,1.747,0,11.0,0,0,0,0,0,0,0,0,0,0,0,1.653,8.253,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,10.392,0,0,0,0,0,0,0
588,2022-08-07 03:00:00,39.24,-59.444,0,0,0,0,319.0,95.96,0,59.444,59.444,29,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.979,0,0,0,0,8.842,0,0,0,8.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,2022-08-07 03:15:00,39.24,-59.444,0,0,0,0,319.0,96.127,0,59.444,59.444,29,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.979,0,0,0,0,8.842,0,0,0,8.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,2022-08-07 03:30:00,39.24,-59.444,0,0,0,0,319.0,94.698,0,59.444,59.444,29,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.979,0,0,0,0,8.842,0,0,0,8.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,2022-08-07 03:45:00,39.24,-58.838,0,0,0,0,319.0,95.789,0,58.838,58.838,29,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.979,0,0,0,0,8.842,0,0,0,8.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
