timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00040_100kWh_hpc,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
575,2022-08-06 23:45:00,39.94,-14.922,0,0,0,0,253.0,14.922,0,14.922,14.922,23,2,23,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
576,2022-08-07 00:00:00,30.41,-20.154,0,0,0,0,253.0,20.154,0,20.154,20.154,23,3,23,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,5.232,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
577,2022-08-07 00:15:00,30.41,-21.139,0,0,0,0,253.0,21.14,0,21.139,21.139,23,3,23,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,6.217,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
578,2022-08-07 00:30:00,30.41,-25.297,0,0,0,0,253.0,25.297,0,25.297,25.297,23,3,23,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,10.375,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
579,2022-08-07 00:45:00,30.41,-25.297,0,0,0,0,253.0,25.297,0,25.297,25.297,23,3,23,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,10.375,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
580,2022-08-07 01:00:00,29.32,-14.297,0,0,0,0,242.0,14.297,0,14.297,14.297,22,2,22,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,10.375,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
581,2022-08-07 01:15:00,29.32,-14.297,0,0,0,0,242.0,14.297,0,14.297,14.297,22,2,22,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,10.375,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
582,2022-08-07 01:30:00,29.32,-14.297,0,0,0,0,242.0,14.297,0,14.297,14.297,22,2,22,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,10.375,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
583,2022-08-07 01:45:00,29.32,-14.297,0,0,0,0,242.0,14.297,0,14.297,14.297,22,2,22,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,10.375,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
584,2022-08-07 02:00:00,28.38,-14.297,0,0,0,0,242.0,14.297,0,14.297,14.297,22,2,22,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,10.375,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
585,2022-08-07 02:15:00,28.38,-14.297,0,0,0,0,242.0,14.297,0,14.297,14.297,22,2,22,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,10.375,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
586,2022-08-07 02:30:00,28.38,-15.399,0,0,0,0,242.0,15.399,0,15.399,15.399,22,3,22,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,10.375,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
587,2022-08-07 02:45:00,28.38,-15.399,0,0,0,0,242.0,15.399,0,15.399,15.399,22,3,22,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,10.375,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
588,2022-08-07 03:00:00,28.04,-5.024,0,0,0,0,231.0,5.024,0,5.024,5.024,21,2,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
589,2022-08-07 03:15:00,28.04,-5.024,0,0,0,0,231.0,5.024,1,5.024,5.024,21,2,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
590,2022-08-07 03:30:00,28.04,-5.024,0,0,0,0,231.0,5.024,0,5.024,5.024,21,2,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
591,2022-08-07 03:45:00,28.04,-5.024,0,0,0,0,231.0,5.024,0,5.024,5.024,21,2,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
592,2022-08-07 04:00:00,28.32,-5.024,0,0,0,0,231.0,5.024,0,5.024,5.024,21,2,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
593,2022-08-07 04:15:00,28.32,-5.024,0,0,0,0,231.0,5.024,0,5.024,5.024,21,2,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
594,2022-08-07 04:30:00,28.32,-5.024,0,0,0,0,231.0,5.024,0,5.024,5.024,21,2,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
595,2022-08-07 04:45:00,28.32,-5.024,0,0,0,0,231.0,5.024,0,5.024,5.024,21,2,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
596,2022-08-07 05:00:00,28.36,-5.024,0,0,0,0,231.0,5.024,0,5.024,5.024,21,2,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.922,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
597,2022-08-07 05:15:00,28.36,-7.387,0,0,0,0,231.0,7.344,0,7.387,7.387,21,3,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,4.752,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
598,2022-08-07 05:30:00,28.36,-35.467,0,0,0,0,231.0,35.425,0,35.467,35.467,21,16,21,0,0,0,2.221,0,0,0,0,0,0,4.006,0.0,0,1.251,0,0,0,0,0,2.412,0,3.922,0,0,0,0,0,2.557,0,0,2.047,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.614,0,0,0,0,0,0.0,0,0,0,0,1.102,3.441,0,0,1.88,0,0,0,0,0.0,0,0,0,1.855,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.533,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,1.377,0
599,2022-08-07 05:45:00,28.36,-87.28,0,0,0,0,231.0,87.237,0,87.28,87.28,21,20,21,0,0,0,6.555,0,0,0,0,0,0,4.584,5.969,0,9.14,0,0,0,0,0,2.412,0,11.0,0,0,0,0,0,2.557,0,0,2.047,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,2.918,0,0,0,0,0,0,0,0,0,0,0,0,1.614,0,0,0,0,0,0.0,0,0,0,0,1.102,3.441,0,0,3.687,0,0,0,0,6.092,0,0,0,1.855,0,6.595,0,0,0,0,0,0,0,0,0,0,0,0,10.086,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,1.377,0
600,2022-08-07 06:00:00,35.33,-91.27,0,0,0,0,220.0,91.27,1,91.27,91.27,20,20,20,0,0,0,6.555,0,0,0,0,0,0,4.584,5.969,0,9.14,0,0,0,0,0,2.412,0,0,0,0,0,0,0,2.557,0,0,2.047,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,2.918,0,0,0,0,0,0,0,0,0,0,0,0,1.614,0,0,0,0,0,4.178,0,0,0,0,11.0,3.441,0,0,3.687,0,0,0,0,6.092,0,0,0,1.855,0,6.595,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,1.377,0
601,2022-08-07 06:15:00,35.33,-91.265,0,0,0,0,220.0,91.27,1,91.265,91.265,20,20,20,0,0,0,6.555,0,0,0,0,0,0,4.584,5.969,0,9.14,0,0,0,0,0,2.412,0,0,0,0,0,0,0,2.557,0,0,2.047,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,2.918,0,0,0,0,0,0,0,0,0,0,0,0,1.614,0,0,0,0,0,4.178,0,0,0,0,11.0,3.441,0,0,3.687,0,0,0,0,6.092,0,0,0,1.855,0,6.591,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,1.377,0
602,2022-08-07 06:30:00,35.33,-84.675,0,0,0,0,209.0,84.675,1,84.675,84.675,19,19,19,0,0,0,6.555,0,0,0,0,0,0,4.584,5.969,0,9.14,0,0,0,0,0,2.412,0,0,0,0,0,0,0,2.557,0,0,2.047,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,2.918,0,0,0,0,0,0,0,0,0,0,0,0,1.614,0,0,0,0,0,4.178,0,0,0,0,11.0,3.441,0,0,3.687,0,0,0,0,6.092,0,0,0,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,1.377,0
603,2022-08-07 06:45:00,35.33,-84.675,0,0,0,0,209.0,84.675,1,84.675,84.675,19,19,19,0,0,0,6.555,0,0,0,0,0,0,4.584,5.969,0,9.14,0,0,0,0,0,2.412,0,0,0,0,0,0,0,2.557,0,0,2.047,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,2.918,0,0,0,0,0,0,0,0,0,0,0,0,1.614,0,0,0,0,0,4.178,0,0,0,0,11.0,3.441,0,0,3.687,0,0,0,0,6.092,0,0,0,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,1.377,0
604,2022-08-07 07:00:00,40.24,-84.675,0,0,0,0,209.0,84.675,1,84.675,84.675,19,19,19,0,0,0,6.555,0,0,0,0,0,0,4.584,5.969,0,9.14,0,0,0,0,0,2.412,0,0,0,0,0,0,0,2.557,0,0,2.047,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,2.918,0,0,0,0,0,0,0,0,0,0,0,0,1.614,0,0,0,0,0,4.178,0,0,0,0,11.0,3.441,0,0,3.687,0,0,0,0,6.092,0,0,0,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,1.377,0
605,2022-08-07 07:15:00,40.24,-84.675,0,0,0,0,209.0,84.675,1,84.675,84.675,19,19,19,0,0,0,6.555,0,0,0,0,0,0,4.584,5.969,0,9.14,0,0,0,0,0,2.412,0,0,0,0,0,0,0,2.557,0,0,2.047,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,2.918,0,0,0,0,0,0,0,0,0,0,0,0,1.614,0,0,0,0,0,4.178,0,0,0,0,11.0,3.441,0,0,3.687,0,0,0,0,6.092,0,0,0,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,1.377,0
606,2022-08-07 07:30:00,40.24,-78.575,0,0,0,0,198.0,78.584,1,78.575,78.575,18,18,18,0,0,0,6.555,0,0,0,0,0,0,4.584,5.969,0,9.14,0,0,0,0,0,2.412,0,0,0,0,0,0,0,2.557,0,0,2.047,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,2.918,0,0,0,0,0,0,0,0,0,0,0,0,1.614,0,0,0,0,0,4.178,0,0,0,0,11.0,3.441,0,0,3.687,0,0,0,0,0,0,0,0,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.914,0,0,0,0,0,0,0,0,0,0,1.377,0
607,2022-08-07 07:45:00,40.24,-76.652,0,0,0,0,187.0,76.662,1,76.652,76.652,17,17,17,0,0,0,6.555,0,0,0,0,0,0,4.584,5.969,0,9.14,0,0,0,0,0,2.412,0,0,0,0,0,0,0,2.557,0,0,2.047,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,2.918,0,0,0,0,0,0,0,0,0,0,0,0,1.614,0,0,0,0,0,4.178,0,0,0,0,11.0,3.432,0,0,3.687,0,0,0,0,0,0,0,0,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.377,0
608,2022-08-07 08:00:00,41.5,-60.174,0,0,0,0,154.0,60.174,1,60.174,60.174,14,14,14,0,0,0,6.555,0,0,0,0,0,0,4.584,5.969,0,9.14,0,0,0,0,0,2.412,0,0,0,0,0,0,0,2.557,0,0,0,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,2.918,0,0,0,0,0,0,0,0,0,0,0,0,1.614,0,0,0,0,0,4.178,0,0,0,0,11.0,0,0,0,3.687,0,0,0,0,0,0,0,0,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.377,0
609,2022-08-07 08:15:00,41.5,-53.592,0,0,0,0,143.0,53.618,1,53.592,53.592,13,13,13,0,0,0,0,0,0,0,0,0,0,4.584,5.969,0,9.14,0,0,0,0,0,2.412,0,0,0,0,0,0,0,2.557,0,0,0,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,2.918,0,0,0,0,0,0,0,0,0,0,0,0,1.614,0,0,0,0,0,4.178,0,0,0,0,11.0,0,0,0,3.687,0,0,0,0,0,0,0,0,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.351,0
610,2022-08-07 08:30:00,41.5,-49.106,0,0,0,0,121.0,49.829,1,49.106,49.106,11,11,11,0,0,0,0,0,0,0,0,0,0,4.584,5.969,0,9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,2.557,0,0,0,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,2.918,0,0,0,0,0,0,0,0,0,0,0,0,1.614,0,0,0,0,0,4.178,0,0,0,0,10.277,0,0,0,3.687,0,0,0,0,0,0,0,0,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
