timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
526,2022-08-06 11:30:00,32.09,-72.707,0,0,0,0,165.0,94.708,0,72.707,72.707,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,0.0,0,1.404,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,9.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.627,0,0,0,0,2.513,0,0,0,0,0,0,0,0,0,0,0,0,0.0
527,2022-08-06 11:45:00,32.09,-41.636,0,0,0,0,165.0,64.314,0,41.636,41.636,15,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.001,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,0.0,0,1.404,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4.566,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,0,0,0,0,0,0,0,0,0.0
528,2022-08-06 12:00:00,31.51,-62.766,0,0,0,0,154.0,73.641,0,62.766,62.766,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,1.408,0,1.404,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.997,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,0,0,0,0,0,0,0,0,1.291
529,2022-08-06 12:15:00,31.51,-31.835,0,0,0,0,154.0,43.739,0,31.835,31.835,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,0.0,0,1.404,0,0,0,0,0,0,0,10.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
530,2022-08-06 12:30:00,31.51,-59.769,0,0,0,0,143.0,60.349,0,59.769,59.769,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,1.408,0,1.404,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,0,0,0,0,0,0,0,0,1.291
531,2022-08-06 12:45:00,31.51,-52.819,0,0,0,0,154.0,53.287,0,52.819,52.819,14,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,6.254,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,0.0,0,1.404,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,0,0,0,0,0,0,0,0,1.291
532,2022-08-06 13:00:00,31.31,-66.707,0,0,0,0,165.0,67.522,0,66.707,66.707,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,0.0,0,1.404,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.915,8.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,0,0,0,0,0,0,0,0,0.0
533,2022-08-06 13:15:00,31.31,-112.058,0,0,0,0,165.0,112.01,0,112.058,112.058,15,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,11.0,0,1.404,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,8.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5.78,0,0,0,0,0,0,0,0,0,0,0,0,11.0
534,2022-08-06 13:30:00,31.31,-85.589,0,0,0,0,143.0,85.464,0,85.589,85.589,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,11.0,0,1.404,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,0,0,0,0,0,0,0,0,6.519
535,2022-08-06 13:45:00,31.31,-39.521,0,0,0,0,143.0,39.512,0,39.521,39.521,13,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.426,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.287,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
536,2022-08-06 14:00:00,31.26,-38.864,0,0,0,0,132.0,38.887,0,38.864,38.864,12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,0.0,0,1.404,0,0,0,0,0,0,0,8.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,2.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.094,0,0,0,0,0,0,0,0,0,0,0,0,0.0
537,2022-08-06 14:15:00,31.26,-30.523,0,0,0,0,132.0,33.496,0,30.523,30.523,12,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,0.0,0,1.404,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.838,0,0,0,0,0,4.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,0,0,0,0,0,0,0,0,0.0
538,2022-08-06 14:30:00,31.26,-110.726,0,0,0,0,282.0,122.544,0,110.726,25.429,13,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,0.0,0.0,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,0,0,0,0,0,0,0,85.297,0.0
539,2022-08-06 14:45:00,31.26,-25.357,0,0,0,0,143.0,36.947,0,25.357,25.357,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,0.0,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,0,0,0,0,0,0,0,0,0.0
540,2022-08-06 15:00:00,32.11,-34.01,0,0,0,0,154.0,45.016,0,34.01,34.01,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,10.466,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,0.0,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
541,2022-08-06 15:15:00,32.11,-117.324,0,0,0,0,315.0,128.256,0,117.324,19.513,16,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.101,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.323,1.187,0,0,0,0,0,0,0,0,0,0,0,97.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
542,2022-08-06 15:30:00,32.11,-25.944,0,0,0,0,176.0,37.707,0,25.944,25.944,16,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,0.0,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
543,2022-08-06 15:45:00,32.11,-35.114,0,0,0,0,176.0,45.988,0,35.114,35.114,16,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,1.155,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,7.324,0,0,0,0,0,0,0,1.291
544,2022-08-06 16:00:00,36.07,-39.022,0,0,0,0,154.0,38.84,0,39.022,39.022,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.398,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,0,0,0,0,0,0,0,0,1.291
545,2022-08-06 16:15:00,36.07,-43.154,0,0,0,0,154.0,43.028,0,43.154,43.154,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.787,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,0,0,0,0,0,0,0,0,1.291
546,2022-08-06 16:30:00,36.07,-38.347,0,0,0,0,154.0,38.165,0,38.347,38.347,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.626,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,0,0,0,0,0,0,0,0,1.291
547,2022-08-06 16:45:00,36.07,-38.656,0,0,0,0,176.0,38.969,0,38.656,38.656,16,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.727,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.513,0,0,0,0,0,0.0,0,0,0,0,0,0,1.291
548,2022-08-06 17:00:00,40.37,-32.921,0,0,0,0,165.0,33.234,0,32.921,32.921,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.909,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0,0,0.0,0,0,0,0,0,0,1.291
549,2022-08-06 17:15:00,40.37,-31.794,0,0,0,0,165.0,32.796,0,31.794,31.794,15,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.427,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0,0,0.0,0,0,0,0,0,0,1.291
550,2022-08-06 17:30:00,40.37,-32.495,0,0,0,0,165.0,32.878,0,32.495,32.495,15,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.128,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0,0,0.0,0,0,0,0,0,0,1.291
551,2022-08-06 17:45:00,40.37,-34.357,0,0,0,0,187.0,34.726,0,34.357,34.357,17,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.344,2.22,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0,0,0.0,0,0,0,0,0,0,1.291
552,2022-08-06 18:00:00,49.17,-33.802,0,0,0,0,187.0,34.171,0,33.802,33.802,17,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.344,2.22,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.553,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0,0,0.0,0,0,0,0,0,0,1.291
553,2022-08-06 18:15:00,49.17,-33.857,0,0,0,0,176.0,33.681,0,33.857,33.857,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.445,0,0,0,0,0,0,0,0,2.344,2.22,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.063,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0,0,1.761,0,0,0,0,0,0,1.291
554,2022-08-06 18:30:00,49.17,-140.857,0,0,0,0,337.0,140.681,0,140.857,34.192,18,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.445,0,0,0,0,0,0,0,0,2.344,2.22,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.398,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0,0,1.761,0,0,0,0,0,106.665,1.291
555,2022-08-06 18:45:00,49.17,-141.049,0,0,0,0,337.0,140.873,0,141.049,32.502,18,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.445,0,0,0,0,0,0,0,0,2.344,2.22,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,108.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.708,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0,0,1.761,0,0,0,0,0,0,1.291
556,2022-08-06 19:00:00,53.56,-33.88,0,0,0,0,209.0,33.704,0,33.88,33.88,19,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.445,0,0,0,0,0,0,0.0,0,2.344,2.22,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.262,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.291
557,2022-08-06 19:15:00,53.56,-185.691,0,0,0,0,542.0,171.923,0,185.691,35.36,24,17,22,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,35.0,0,0,0,0.0,0,4.445,0,0,0,0,0,0,0.0,0,2.344,2.22,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.742,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.513,0,0,0,115.331,0,1.761,0,0,0,0,1.824,0,1.291
558,2022-08-06 19:30:00,53.56,-171.628,0,0,0,0,403.0,171.452,0,171.628,34.889,24,16,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,136.739,0,0,0,0.0,0,4.445,0,0,0,0,0,0,0.0,0,2.344,2.22,0,0,0,0,0,1.408,2.323,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.271,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.513,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.291
