timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
571,2022-08-06 22:45:00,40.58,-44.337,0,0,0,0,319.0,44.31,0,44.337,44.337,29,14,29,0,0,5.334,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,6.202,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0.0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
572,2022-08-06 23:00:00,33.09,-43.436,0,0,0,0,319.0,43.409,0,43.436,43.436,29,14,29,0,0,5.334,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,5.301,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0.0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
573,2022-08-06 23:15:00,33.09,-48.986,0,0,0,0,330.0,48.959,0,48.986,48.986,30,15,30,0,0,5.334,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,2.79,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0.0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
574,2022-08-06 23:30:00,33.09,-54.267,0,0,0,0,319.0,54.24,0,54.267,54.267,29,16,29,0,0,5.334,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,4.823,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,0,0,0,0.0,3.248,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
575,2022-08-06 23:45:00,33.09,-63.25,0,0,0,0,319.0,63.223,0,63.25,63.25,29,16,29,0,0,5.334,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,6.054,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
576,2022-08-07 00:00:00,31.67,-73.292,0,0,0,0,330.0,73.264,0,73.292,73.292,30,18,30,0,0,5.334,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,7.429,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,2.664,2.888,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
577,2022-08-07 00:15:00,31.67,-74.087,0,0,0,0,330.0,74.059,0,74.087,74.087,30,18,30,0,0,5.334,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,7.429,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,3.459,2.888,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
578,2022-08-07 00:30:00,31.67,-74.557,0,0,0,0,341.0,74.529,0,74.557,74.557,31,18,31,0,0,5.334,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,7.429,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,3.929,2.888,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
579,2022-08-07 00:45:00,31.67,-77.831,0,0,0,0,352.0,77.804,0,77.831,77.831,32,19,32,0,0,5.334,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,7.429,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,5.897,2.888,0,0,1.306,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
580,2022-08-07 01:00:00,32.18,-86.808,0,0,0,0,363.0,86.781,0,86.808,86.808,33,20,33,0,0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,7.429,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,9.628,2.888,0,0,1.306,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
581,2022-08-07 01:15:00,32.18,-81.776,0,0,0,0,363.0,85.702,0,81.776,81.776,33,20,33,0,0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,7.429,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,8.549,2.888,0,0,1.306,0,0,0.0,7.047,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
582,2022-08-07 01:30:00,32.18,-80.674,0,0,0,0,363.0,91.647,0,80.674,80.674,33,19,33,0,0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,10.923,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,11.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
583,2022-08-07 01:45:00,32.18,-80.301,0,0,0,0,363.0,91.274,0,80.301,80.301,33,19,33,0,0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,10.55,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,11.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
584,2022-08-07 02:00:00,32.21,-79.922,0,0,0,0,363.0,90.895,0,79.922,79.922,33,19,33,0,0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,10.171,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,11.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.402,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
585,2022-08-07 02:15:00,32.21,-73.886,0,0,0,0,363.0,89.13,0,73.886,73.886,33,19,33,0,0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,8.406,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,11.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
586,2022-08-07 02:30:00,32.21,-75.399,0,0,0,0,374.0,90.774,0,75.399,75.399,34,18,34,0,0.0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,10.05,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,11.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
587,2022-08-07 02:45:00,32.21,-69.791,0,0,0,0,374.0,90.86,0,69.791,69.791,34,18,34,0,0.0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,4.442,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,11.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
588,2022-08-07 03:00:00,32.25,-66.54,0,0,0,0,374.0,92.915,0,66.54,66.54,34,17,34,0,0.0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,9.252,0,0,0,0,0,0,0.0,0,11.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
589,2022-08-07 03:15:00,32.25,-56.445,0,0,0,0,374.0,92.907,0,56.445,56.445,34,17,34,0,0.0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,9.244,0,0,0,0,0,0,0.0,0,0.913,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,0,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
590,2022-08-07 03:30:00,32.25,-58.466,0,0,0,0,385.0,95.841,0,58.466,58.466,35,17,35,0,0.0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,8.093,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,4.085,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
591,2022-08-07 03:45:00,32.25,-58.434,0,0,0,0,385.0,95.297,0,58.434,58.434,35,17,35,0,0.0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,4.085,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
592,2022-08-07 04:00:00,32.25,-59.237,0,0,0,0,385.0,96.612,0,59.237,59.237,35,17,35,0,0.0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,8.864,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,4.085,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
593,2022-08-07 04:15:00,32.25,-58.434,0,0,0,0,385.0,94.446,0,58.434,58.434,35,17,35,0,0.0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,4.085,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
594,2022-08-07 04:30:00,32.25,-58.434,0,0,0,0,385.0,93.692,0,58.434,58.434,35,17,35,0,0.0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.006,0,0,0,1.158,0,0,0.0,0,0,0,0,4.085,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
595,2022-08-07 04:45:00,32.25,-58.115,0,0,0,0,385.0,92.566,0,58.115,58.115,35,17,35,0,0.0,5.334,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.688,0,0,0,1.158,0,0,0.0,0,0,0,0,4.085,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
596,2022-08-07 05:00:00,35.36,-55.157,0,0,0,0,385.0,91.237,0,55.157,55.157,35,16,35,0,0.0,5.063,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.158,0,0,0.0,0,0,0,0,4.085,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
597,2022-08-07 05:15:00,35.36,-50.094,0,0,0,0,385.0,87.32,0,50.094,50.094,35,15,35,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.158,0,0,0.0,0,0,0,0,4.085,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
598,2022-08-07 05:30:00,35.36,-50.094,0,0,0,0,385.0,84.244,0,50.094,50.094,35,15,35,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.158,0,0,0.0,0,0,0,0,4.085,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
599,2022-08-07 05:45:00,35.36,-50.087,0,0,0,0,385.0,83.16,0,50.087,50.087,35,15,35,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,3.578,0,0.0,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.158,0,0,0.0,0,0,0,0,4.085,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
600,2022-08-07 06:00:00,45.25,-50.094,0,0,0,0,374.0,80.233,0,50.094,50.094,34,14,34,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.018,0,0,0,0,0,3.269,3.189,0,0,0.0,0,0,0,0,0,0,0.0,0,8.061,0,0,0,0,0,0,0.0,0,0.0,2.888,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.158,0,0,0.0,0,0,0,0,4.085,3.551,0,0,2.169,0,0,0,0,2.251,0,0.0
