timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
551,2022-08-06 17:45:00,60.95,-11.157,0,0,0,0,231.0,11.946,0,11.157,11.157,21,2,21,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.917,0,0,0,0,0,0,0,0,0.0,0,0,0,9.24,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
552,2022-08-06 18:00:00,64.93,-5.6,0,0,0,0,231.0,5.599,0,5.6,5.6,21,2,21,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.917,0,0,0,0,0,0,0,0,0.0,0,0,0,3.683,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
553,2022-08-06 18:15:00,64.93,-0.0,0,0,0,0,220.0,0.038,0,0.0,0.0,20,0,20,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
554,2022-08-06 18:30:00,64.93,-6.633,0,0,0,0,231.0,6.632,0,6.633,6.633,21,3,21,0,0,0,0,0,0,0,1.171,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
555,2022-08-06 18:45:00,64.93,-8.393,0,0,0,0,231.0,8.396,0,8.393,8.393,21,3,21,0,0,0,0,0,0,0,2.931,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
556,2022-08-06 19:00:00,58.91,-11.213,0,0,0,0,242.0,11.212,0,11.213,11.213,22,4,22,0,0,0,0,0,0,0,2.313,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
557,2022-08-06 19:15:00,58.91,-116.846,0,0,0,0,392.0,117.017,0,116.846,11.831,23,5,22,0,0,0,0,0,0,0,2.931,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0.0,0,105.015,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
558,2022-08-06 19:30:00,58.91,-19.914,0,0,0,0,242.0,20.043,0,19.914,19.914,22,7,22,0,0,0,0,0,0,0,2.931,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,2.989,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.764,0,0.0,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
559,2022-08-06 19:45:00,58.91,-13.361,0,0,0,0,242.0,13.356,0,13.361,13.361,22,5,22,0,0,0,0,0,0,0,2.931,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,1.53,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
560,2022-08-06 20:00:00,50.03,-23.659,0,0,0,0,253.0,23.654,0,23.659,23.659,23,6,23,0,0,0,0,0,0,0,2.931,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,2.681,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.147,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
561,2022-08-06 20:15:00,50.03,-38.443,0,0,0,0,253.0,38.572,0,38.443,38.443,23,9,23,0,0,0,0,0,0,0,2.931,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,2.989,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.147,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.764,0,1.297,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,10.415,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
562,2022-08-06 20:30:00,50.03,-47.459,0,0,0,0,264.0,47.587,0,47.459,47.459,24,11,24,0,0,0,0,0,0,0,2.931,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.156,0.0,0,0,0,0,0,3.321,0,0,0,0,2.989,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.147,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,10.415,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
563,2022-08-06 20:45:00,50.03,-51.911,0,0,0,0,264.0,52.04,0,51.911,51.911,24,12,24,0,0,0,0,0,0,0,2.931,0,0,0,0,0.0,0,0,2.493,0,0,0,0,0,0,0,0,0,5.115,0.0,0,0,0,0,0,3.321,0,0,0,0,2.989,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.147,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,10.415,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.06,-51.934,0,0,0,0,264.0,52.062,0,51.934,51.934,24,13,24,0,0,0,0,0,0,0,2.931,0,0,0,0,0.0,0,0,5.645,0,0,0,0,0,0,0,0,0,5.115,0.0,0,0,0,0,0,3.321,0,0,0,0,2.989,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,2.144,3.874,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,10.415,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.06,-64.556,0,0,0,0,275.0,64.685,0,64.556,64.556,25,16,25,0,0,0,0,0,0,0,2.931,0,0,0,0,0.0,0,0,5.645,0,0,0,0,0,0,0,0,0,5.115,5.767,0,0,0,0,0,3.321,0,0,0,0,2.989,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,4.55,3.874,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,10.415,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,0.0,2.606,0.0,0,1.843,0,0,0,0
566,2022-08-06 21:30:00,39.06,-74.302,0,0,0,0,275.0,74.68,0,74.302,74.302,25,18,25,0,0,0,0,0,0,0,2.931,0,0,0,0,0.0,0,0,5.645,0,0,0,0,0,0,0,0,0,5.115,5.767,0,0,0,0,0,3.321,0,0,0,0,2.989,0,0,0,0,4.652,0.0,0,0,0.0,0,0,0,0,4.55,3.874,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,10.415,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,0.0,3.894,3.806,0,1.843,0,0,0,0
567,2022-08-06 21:45:00,39.06,-83.893,0,0,0,0,275.0,84.031,0,83.893,83.893,25,19,25,0,0,0,0,0,0,0,2.931,0,0,0,0,0.0,0,0,5.645,0,0,0,0,0,0,0,0,0,5.115,5.767,0,0,0,0,0,3.321,0,0,0,0,2.989,0,0,0,0,4.652,0.0,0,0,0.0,0,0,0,0,4.55,3.874,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,10.415,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,9.591,3.894,3.806,0,1.843,0,0,0,0
568,2022-08-06 22:00:00,40.06,-83.407,0,0,0,0,286.0,83.545,0,83.407,83.407,26,19,26,0,0,0.0,0,0,0,0,2.931,0,0,0,0,0.0,0,0,5.645,0,0,0,0,0,0,0,0,0,5.115,5.767,0,0,0,0,0,3.321,0,0,0,0,2.989,0,0,0,0,4.652,0.0,0,0,0.0,0,0,0,0,4.55,3.874,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,10.415,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,9.105,3.894,3.806,0,1.843,0,0,0,0
569,2022-08-06 22:15:00,40.06,-98.553,0,0,0,0,286.0,98.681,0,98.553,98.553,26,20,26,0,0,0.0,0,0,0,0,2.931,0,0,0,0,11.0,0,0,5.645,0,0,0,0,0,0,0,0,0,5.115,5.767,0,0,0,0,0,3.321,0,0,0,0,2.989,0,0,0,0,6.903,0.0,0,0,0.0,0,0,0,0,4.55,3.874,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,10.415,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,11.0,3.894,3.806,0,1.843,0,0,0,0
570,2022-08-06 22:30:00,40.06,-98.89,0,0,0,0,297.0,99.018,0,98.89,98.89,27,21,27,0,0,0.0,0,0,0,0,2.931,0,0,0,0,9.86,0,0,5.645,0,0,0,0,0,0,0,0,0,5.115,5.767,0,0,0,0,0,3.321,0,0,0,0,2.989,0,0,0,3.728,4.652,0.0,0,0,0.0,0,0,0,0,4.55,3.874,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,10.415,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,11.0,3.894,3.806,0,1.843,0,0,0,0
571,2022-08-06 22:45:00,40.06,-105.118,0,0,0,0,286.0,105.023,0,105.118,105.118,26,22,26,0,0,0.0,0,0,0,0,2.931,0,0,0,0,11.0,0,0,5.645,0,0,0,0,0,0,0,0,0,5.115,5.767,0,0,0,0,0,3.321,0,0,0,0,2.989,0,0,0,3.728,9.517,0.0,0,0,0.0,0,0,0,0,4.55,3.874,0,0,0,0,0.0,0,4.84,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,0,0,0,5.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,11.0,3.894,3.806,0,1.843,0,0,0,0
572,2022-08-06 23:00:00,37.09,-111.902,0,0,0,0,308.0,117.445,0,111.902,111.902,28,23,28,0,0,0.0,0,0,0,0,2.931,0,0,0,0,11.0,0,0,5.645,0,0,0,0,0,0,0,0,0,5.115,5.767,0,0,0,0,0.0,3.321,0,0,0,0,2.989,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,4.55,3.874,0,0,0,0,0.0,0,4.84,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,3.482,0,0,5.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,5.363,4.156,11.0,0,1.843,0,0,0,0
573,2022-08-06 23:15:00,37.09,-111.804,0,0,0,0,308.0,122.71,0,111.804,111.804,28,22,28,0,0,0.0,0,0,0,0,2.931,0,0,0,0,11.0,0,0,5.645,0,0,0,0,0,0,0,0,0,5.115,5.767,0,0,0,0,0.0,3.321,0,0,0,0,2.989,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,4.55,3.874,0,0,0,0,0.0,0,4.84,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,3.482,0,0,5.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,0.0,9.421,11.0,0,1.843,0,0,0,0
574,2022-08-06 23:30:00,37.09,-117.747,0,0,0,0,308.0,128.652,0,117.747,117.747,28,22,28,0,0,0.0,0,0,0,0,2.931,0,0,0,0,11.0,0,0,5.645,0,0,0,0,0,0,0,0,0,5.115,10.131,0,0,0,0,0.0,3.321,0,0,0,0,2.989,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,4.55,3.874,0,0,0,0,0.0,0,4.84,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,3.482,0,0,5.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,0.0,11.0,11.0,0,1.843,0,0,0,0
575,2022-08-06 23:45:00,37.09,-121.044,0,0,0,0,308.0,131.949,0,121.044,121.044,28,22,28,0,0,0.0,0,0,0,0,2.931,0,0,0,0,11.0,0,0,5.645,0,0,0,0,0,0,0,0,0,5.115,11.0,0,0,0,0,0.0,3.321,0,0,0,0,2.989,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,6.978,3.874,0,0,0,0,0.0,0,4.84,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,3.482,0,0,5.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,0.0,11.0,11.0,0,1.843,0,0,0,0
576,2022-08-07 00:00:00,40.0,-123.372,0,0,0,0,308.0,134.277,0,123.372,123.372,28,22,28,0,0,0.0,0,0,0,0,2.931,0,0,0,0,11.0,0,0,5.645,0,0,0,0,0,0,0,0,0,5.115,11.0,0,0,0,0,0.0,3.321,0,0,0,0,2.989,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,9.306,3.874,0,0,0,0,0.0,0,4.84,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,3.482,0,0,5.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,0.0,11.0,11.0,0,1.843,0,0,0,0
577,2022-08-07 00:15:00,40.0,-119.624,0,0,0,0,308.0,138.208,0,119.624,119.624,28,22,28,0,0,0.0,0,0,0,0,2.931,0,0,0,0,11.0,0,0,7.882,0,0,0,0,0,0,0,0,0,5.115,11.0,0,0,0,0,0.0,3.321,0,0,0,0,2.989,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,11.0,3.874,0,0,0,0,0.0,0,4.84,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,3.482,0,0,5.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,0.0,11.0,3.32,0,1.843,0,0,0,0
578,2022-08-07 00:30:00,40.0,-118.45,0,0,0,0,308.0,140.355,0,118.45,118.45,28,21,28,0,0,0.0,0,0,0,0,2.931,0,0,0,0,11.0,0,0,10.029,0,0,0,0,0,0,0,0,0,5.115,11.0,0,0,0,0,0.0,3.321,0,0,0,0,2.989,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,11.0,3.874,0,0,0,0,0.0,0,4.84,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,3.482,0,0,5.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,0.0,11.0,0.0,0,1.843,0,0,0,0
579,2022-08-07 00:45:00,40.0,-124.777,0,0,0,0,308.0,146.681,0,124.777,124.777,28,21,28,0,0,0.0,0,0,0,0,2.931,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,10.471,11.0,0,0,0,0,0.0,3.321,0,0,0,0,2.989,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,11.0,3.874,0,0,0,0,0.0,0,4.84,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,3.482,0,0,5.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,0.0,11.0,0.0,0,1.843,0,0,0,0
580,2022-08-07 01:00:00,39.05,-122.286,0,0,0,0,308.0,144.19,0,122.286,122.286,28,21,28,0,0,0.0,0,0,0,0,2.931,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,7.98,11.0,0,0,0,0,0.0,3.321,0,0,0,0,2.989,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,11.0,3.874,0,0,0,0,0.0,0,4.84,0,0,0,0,0,0,0,0,0,2.764,0,2.449,3.438,0,0,0,0,0,3.482,0,0,5.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.708,0,0,0,0,0.0,11.0,0.0,0,1.843,0,0,0,0
