timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
386,2022-08-05 00:30:00,36.83,-75.318,0,0,0,0,220.0,85.994,0,75.318,75.318,20,15,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,11.0,0,0,0,0,1.397,0,11.0,0,11.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,7.647,0,1.993,0,0
387,2022-08-05 00:45:00,36.83,-75.868,0,0,0,0,220.0,86.544,0,75.868,75.868,20,15,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,11.0,0,0,0,0,1.397,0,11.0,0,11.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,8.197,0,1.993,0,0
388,2022-08-05 01:00:00,34.37,-72.63,0,0,0,0,220.0,87.624,0,72.63,72.63,20,15,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,11.0,0,0,0,0,1.397,0,11.0,0,11.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,4.959,0,1.993,0,0
389,2022-08-05 01:15:00,34.37,-67.671,0,0,0,0,220.0,84.373,0,67.671,67.671,20,14,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,11.0,0,0,0,0,1.397,0,11.0,0,11.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
390,2022-08-05 01:30:00,34.37,-67.746,0,0,0,0,220.0,89.423,0,67.746,67.746,20,14,20,0,0,0,0,0,0,0,0,0,5.03,0,0,0,4.86,0,11.0,0,0,0,0,1.397,0,11.0,0,11.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
391,2022-08-05 01:45:00,34.37,-67.671,0,0,0,0,220.0,87.357,0,67.671,67.671,20,14,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,11.0,0,0,0,0,1.397,0,11.0,0,11.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
392,2022-08-05 02:00:00,33.84,-57.166,0,0,0,0,220.0,87.242,0,57.166,57.166,20,14,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,11.0,0,0,0,0,1.397,0,11.0,0,0.496,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
393,2022-08-05 02:15:00,33.84,-52.127,0,0,0,0,220.0,86.856,0,52.127,52.127,20,13,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,11.0,0,0,0,0,1.397,0,6.456,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
394,2022-08-05 02:30:00,33.84,-36.847,0,0,0,0,220.0,90.367,0,36.847,36.847,20,12,20,0,0,0,0,0,0,0,0,0,5.974,0,0,0,4.86,0,1.157,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
395,2022-08-05 02:45:00,33.84,-35.959,0,0,0,0,220.0,90.636,0,35.959,35.959,20,11,20,0,0,0,0,0,0,0,0,0,6.243,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
396,2022-08-05 03:00:00,33.83,-38.09,0,0,0,0,220.0,92.949,0,38.09,38.09,20,11,20,0,0,0,0,0,0,0,0,0,8.374,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
397,2022-08-05 03:15:00,33.83,-29.716,0,0,0,0,220.0,90.131,0,29.716,29.716,20,10,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
398,2022-08-05 03:30:00,33.83,-29.716,0,0,0,0,220.0,92.138,0,29.716,29.716,20,10,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
399,2022-08-05 03:45:00,33.83,-29.715,0,0,0,0,220.0,91.769,0,29.715,29.715,20,10,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.459,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
400,2022-08-05 04:00:00,33.62,-28.883,0,0,0,0,209.0,88.878,0,28.883,28.883,19,9,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,0,0,0,0,0,0,0.0,6.285,0,0.0,0,1.993,0,0
401,2022-08-05 04:15:00,33.62,-28.883,0,0,0,0,209.0,89.753,0,28.883,28.883,19,9,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,0,0,0,0,0,0,0.0,6.285,0,0.0,0,1.993,0,0
402,2022-08-05 04:30:00,33.62,-28.883,0,0,0,0,209.0,88.067,0,28.883,28.883,19,9,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,0,0,0,0,0,0,0.0,6.285,0,0.0,0,1.993,0,0
403,2022-08-05 04:45:00,33.62,-28.883,0,0,0,0,209.0,89.576,0,28.883,28.883,19,9,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,0,0,0,0,0,0,0.0,6.285,0,0.0,0,1.993,0,0
404,2022-08-05 05:00:00,32.96,-28.883,0,0,0,0,198.0,83.913,0,28.883,28.883,18,8,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,8.276,0,0,0,0,0,0,0.0,6.285,0,0.0,0,1.993,0,0
405,2022-08-05 05:15:00,32.96,-28.883,0,0,0,0,198.0,81.559,0,28.883,28.883,18,8,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,8.276,0,0,0,0,0,0,0.0,6.285,0,0.0,0,1.993,0,0
406,2022-08-05 05:30:00,32.96,-28.883,0,0,0,0,209.0,77.709,0,28.883,28.883,19,8,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,8.276,0,0,0,0.0,0,0,0.0,6.285,0,0.0,0,1.993,0,0
407,2022-08-05 05:45:00,32.96,-26.065,0,0,0,0,198.0,71.021,0,26.065,26.065,18,6,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,7.405,0,0,0,0.0,0,0.0,0,0,2.134,0,0,0,0,8.276,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,1.993,0,0
408,2022-08-05 06:00:00,30.07,-27.167,0,0,0,0,187.0,60.549,0,27.167,27.167,17,6,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.85,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,7.405,0,0,0,1.111,0,0.0,0,0,2.134,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.27,0,0
409,2022-08-05 06:15:00,30.07,-27.177,0,0,0,0,176.0,50.7,0,27.177,27.177,16,5,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,7.405,0,0,0,1.111,0,0.0,0,0,6.994,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.27,0,0
410,2022-08-05 06:30:00,30.07,-21.708,0,0,0,0,176.0,37.388,0,21.708,21.708,16,5,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,7.405,0,0,0,1.111,0,0.0,0,0,1.525,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.27,0,0
411,2022-08-05 06:45:00,30.07,-20.183,0,0,0,0,165.0,50.721,0,20.183,20.183,15,4,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,7.405,0,0,0,1.111,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.27,0,0
412,2022-08-05 07:00:00,33.58,-23.183,0,0,0,0,154.0,51.723,0,23.183,23.183,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0,0,0,0,0,0,0,0,7.405,0,0,0,1.111,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.27,0,0
413,2022-08-05 07:15:00,33.58,-32.131,0,0,0,0,143.0,35.45,0,32.131,32.131,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,3.0,0,0,0,0,0,0,0,0,7.405,0,0,0,1.8,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,10.27,0,0
414,2022-08-05 07:30:00,33.58,-35.589,0,0,0,0,121.0,34.989,0,35.589,35.589,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,4.986,0,0,0,0,0,0,0,0,7.405,0,0,0,1.8,0,2.14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,33.58,-41.687,0,0,0,0,121.0,51.851,0,41.687,41.687,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,4.986,0,0,0,0,0,0,0,0,7.405,0,0,0,1.8,0,8.238,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,36.02,-41.687,0,0,0,0,121.0,56.26,0,41.687,41.687,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,4.986,0,0,0,0,0,0,0,0,7.405,0,0,0,1.8,0,8.238,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,36.02,-41.687,0,0,0,0,121.0,47.949,0,41.687,41.687,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,4.986,0,0,0,0,0,0,0,0,7.405,0,0,0,1.8,0,8.238,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,36.02,-41.687,0,0,0,0,121.0,53.572,0,41.687,41.687,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,4.986,0,0,0,0,0,0,0,0,7.405,0,0,0,1.8,0,8.238,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,36.02,-41.687,0,0,0,0,121.0,57.65,0,41.687,41.687,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,4.986,0,0,0,0,0,0,0,0,7.405,0,0,0,1.8,0,8.238,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,36.86,-41.816,0,0,0,0,99.0,52.18,0,41.816,41.816,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,9.757,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,36.86,-41.816,0,0,0,0,99.0,55.689,0,41.816,41.816,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,9.757,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,36.86,-41.816,0,0,0,0,99.0,53.092,0,41.816,41.816,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,9.757,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,36.86,-39.929,0,0,0,0,88.0,60.558,0,39.929,39.929,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,9.757,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,11.0,0,0,0,0,0,0,0,0,0,0,9.113,0.0,0,0,0.0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,36.43,-39.929,0,0,0,0,88.0,55.075,0,39.929,39.929,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,9.757,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,11.0,0,0,0,0,0,0,0,0,0,0,9.113,0.0,0,0,0.0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,36.43,-30.282,0,0,0,0,99.0,51.405,0,30.282,30.282,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,9.757,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1.353,0,0,0,0,0,0,0,0,0,0,9.113,0.0,0,0,0.0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,36.43,-28.929,0,0,0,0,99.0,59.772,0,28.929,28.929,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.259,9.757,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.0,0,0,0,0,0,0,0,0,0,0,9.113,0.0,0,0,0.0,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,36.43,-30.097,0,0,0,0,121.0,63.347,0,30.097,30.097,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,8.259,10.925,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.0,0,0,0,0,0,0,0,0,0,0,9.113,0.0,0,0,0.0,0,0,0,0,0,0.0,0
428,2022-08-05 11:00:00,39.01,-41.219,0,0,0,0,110.0,63.469,0,41.219,41.219,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,10.106,0,0.0,0,0,0,0,0,0,0,0,0,0,9.113,0.0,0,0,0,0,0,0,0,0,0.0,0
429,2022-08-05 11:15:00,39.01,-35.971,0,0,0,0,121.0,61.511,0,35.971,35.971,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,7.71,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.148,0,0.0,0,0,0,0,0,0,0,0,0,0,9.113,0.0,0,0,0,0,0,0,0,0,0.0,0
430,2022-08-05 11:30:00,39.01,-40.102,0,0,0,0,110.0,62.102,0,40.102,40.102,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.113,8.989,0,0,0,0,0,0,0,0,0.0,0
431,2022-08-05 11:45:00,39.01,-38.509,0,0,0,0,110.0,60.509,0,38.509,38.509,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.113,7.396,0,0,0,0,0,0,0,0,0.0,0
432,2022-08-05 12:00:00,39.5,-40.759,0,0,0,0,121.0,62.759,0,40.759,40.759,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,9.113,9.646,0,0,0,0,0,0,0,0,0.0,0
433,2022-08-05 12:15:00,39.5,-39.459,0,0,0,0,121.0,61.459,0,39.459,39.459,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,9.113,8.346,0,0,0,0,0,0,0,0,0.0,0
434,2022-08-05 12:30:00,39.5,-26.98,0,0,0,0,132.0,63.078,0,26.98,26.98,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,6.01,9.965,0,0,0,0,0,0,0,0,0.0,0
435,2022-08-05 12:45:00,39.5,-20.824,0,0,0,0,132.0,62.937,0,20.824,20.824,12,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,9.824,0,0,0,0,0,0,0,0,0.0,0
436,2022-08-05 13:00:00,39.02,-15.376,0,0,0,0,121.0,48.376,0,15.376,15.376,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,4.376,0,0,0,0,0,0,0,0,0.0,0
437,2022-08-05 13:15:00,39.02,-13.871,0,0,0,0,132.0,46.871,0,13.871,13.871,12,2,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.871,0,0,0,0,0,0,0,0,0.0,0
438,2022-08-05 13:30:00,39.02,-10.059,0,0,0,0,132.0,40.29,0,10.059,10.059,12,1,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.059,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0
439,2022-08-05 13:45:00,39.02,-10.059,0,0,0,0,132.0,42.871,0,10.059,10.059,12,1,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.059,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0
