timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
530,2022-08-06 12:30:00,29.79,-80.682,0,0,0,0,143.0,81.548,0,80.682,80.682,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0.0,0,1.834,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.325,0,0,0,0,10.784,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,0,0,0,0,0,0,0,0,0.0
531,2022-08-06 12:45:00,29.79,-75.815,0,0,0,0,154.0,77.091,0,75.815,75.815,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.663,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0.0,0,1.834,0,0,0,0,0,0,0,10.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.449,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,0,0,0,0,0,0,0,0,0.0
532,2022-08-06 13:00:00,29.66,-79.295,0,0,0,0,165.0,91.268,0,79.295,79.295,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.663,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0.0,0,1.834,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,8.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,0,0,0,0,0,0,0,0,0.0
533,2022-08-06 13:15:00,29.66,-68.747,0,0,0,0,165.0,80.612,0,68.747,68.747,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.663,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,6.355,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0.0,0,1.834,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.097,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,8.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,0,0,0,0,0,0,0,0,0.0
534,2022-08-06 13:30:00,29.66,-63.897,0,0,0,0,143.0,74.784,0,63.897,63.897,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,1.937,0,1.834,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,0,0,0,0,0,0,0,0,1.387
535,2022-08-06 13:45:00,29.66,-72.176,0,0,0,0,143.0,83.063,0,72.176,72.176,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,10.216,0,1.834,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,0,0,0,0,0,0,0,0,1.387
536,2022-08-06 14:00:00,30.0,-58.456,0,0,0,0,132.0,69.456,0,58.456,58.456,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,5.159,0,1.834,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,0,0,0,0,0,0,0,0,1.387
537,2022-08-06 14:15:00,30.0,-84.732,0,0,0,0,132.0,95.732,0,84.732,84.732,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,5.898,0,0,0,0,0,0,11.0,0,1.834,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
538,2022-08-06 14:30:00,30.0,-181.129,0,0,0,0,282.0,181.129,0,181.129,95.832,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0.0,7.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,85.297,11.0
539,2022-08-06 14:45:00,30.0,-53.723,0,0,0,0,143.0,54.676,0,53.723,53.723,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.715,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.318,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,0,0,0,0,0,0,0,0,0.0
540,2022-08-06 15:00:00,31.05,-67.117,0,0,0,0,154.0,67.794,0,67.117,67.117,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.715,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,7.324,0,0,0,0,0,0,0,1.387
541,2022-08-06 15:15:00,31.05,-175.084,0,0,0,0,315.0,177.063,0,175.084,77.273,16,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.715,0,0,0,0,0,0,0,10.792,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,11.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,97.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.995,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,7.324,0,0,0,0,0,0,0,2.757
542,2022-08-06 15:30:00,31.05,-56.86,0,0,0,0,176.0,67.833,0,56.86,56.86,16,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658,3.715,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,9.085,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,7.324,0,0,0,0,0,0,0,1.387
543,2022-08-06 15:45:00,31.05,-53.63,0,0,0,0,176.0,64.603,0,53.63,53.63,16,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658,3.715,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,5.855,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,7.324,0,0,0,0,0,0,0,1.387
544,2022-08-06 16:00:00,34.03,-63.087,0,0,0,0,154.0,63.061,0,63.087,63.087,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.715,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,11.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,0,0,0,0,0,0,0,0,5.7
545,2022-08-06 16:15:00,34.03,-64.485,0,0,0,0,154.0,66.429,0,64.485,64.485,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.715,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,11.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,0,0,0,0,0,0,0,0,9.068
546,2022-08-06 16:30:00,34.03,-39.461,0,0,0,0,154.0,50.435,0,39.461,39.461,14,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.715,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,2.687,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,0,0,0,0,0,0,0,0,1.387
547,2022-08-06 16:45:00,34.03,-31.883,0,0,0,0,176.0,44.558,0,31.883,31.883,16,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.715,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.496,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.696,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
548,2022-08-06 17:00:00,44.74,-30.595,0,0,0,0,165.0,43.27,0,30.595,30.595,15,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.715,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.208,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.696,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
549,2022-08-06 17:15:00,44.74,-24.387,0,0,0,0,165.0,32.572,0,24.387,24.387,15,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.715,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.696,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
550,2022-08-06 17:30:00,44.74,-24.387,0,0,0,0,165.0,37.39,0,24.387,24.387,15,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.715,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.696,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
551,2022-08-06 17:45:00,44.74,-24.717,0,0,0,0,187.0,42.058,0,24.717,24.717,17,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.715,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.38,2.22,0,0,0,0,0,0.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.776,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
552,2022-08-06 18:00:00,50.56,-23.573,0,0,0,0,187.0,36.586,0,23.573,23.573,17,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,0.0,0,0,9.982,3.715,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.38,2.22,0,0,0,0,0,0.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
553,2022-08-06 18:15:00,50.56,-24.398,0,0,0,0,176.0,36.484,0,24.398,24.398,16,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.377,0,0,0,3.715,0,0,0,0,0,0,0,0,4.614,0,0,0,0,0,0,0,0,1.38,2.22,0,0,0,0,0,0.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.76,0,0,0,0,0,0,0.0
554,2022-08-06 18:30:00,50.56,-131.063,0,0,0,0,337.0,138.099,0,131.063,24.398,18,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.377,0,0,0,3.715,0,0,0,0,0,0,0,0,4.614,0,0,0,0,0,0,0,0,1.38,2.22,0,0,0,0,0,0.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.76,0,0,0,0,0,106.665,0.0
555,2022-08-06 18:45:00,50.56,-132.945,0,0,0,0,337.0,138.441,0,132.945,24.398,18,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.377,0,0,0,3.715,0,0,0,0,0,0,0,0,4.614,0,0,0,0,0,0,0,0,1.38,2.22,0,0,0,0,0,0.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,108.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.76,0,0,0,0,0,0,0.0
556,2022-08-06 19:00:00,56.85,-24.841,0,0,0,0,209.0,24.732,0,24.841,24.841,19,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.377,0,0,0,3.715,0,0,0,0,0,0,0,0,4.614,0,0,0,0,0,0,0.0,0,0.0,2.22,0,0,0,0,0,0.0,2.78,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.76,0,0,0,0,1.824,0,0.0
557,2022-08-06 19:15:00,56.85,-166.486,0,0,0,0,542.0,152.792,0,166.486,16.155,24,9,22,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.377,0,0,0,0.0,0,0,35.0,0,0,0,0.0,0,4.257,0,0,0,0,0,0,0.0,0,0.0,2.22,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,115.331,0,1.76,0,0,0,0,1.824,0,0.0
558,2022-08-06 19:30:00,56.85,-143.847,0,0,0,0,403.0,143.776,0,143.847,7.108,24,5,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,0.0,0,0,0,0.0,0,0,136.739,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,2.22,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.402,0,0,0,0,1.824,0,0.0
559,2022-08-06 19:45:00,56.85,-24.143,0,0,0,0,253.0,24.041,0,24.143,24.143,23,9,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.377,0,0,0,0.0,0,0,0,0,0,0,0.0,0,4.579,0,0,0,0,0,0,0.0,0,0.0,2.22,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.76,0,0,0,0,1.824,0,0.0
560,2022-08-06 20:00:00,46.19,-22.808,0,0,0,0,253.0,22.706,0,22.808,22.808,23,9,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.377,0,0,0,0.0,0,0,0,0,0,0,0.0,0,3.244,0,0,0,0,0,0,0.0,0,0.0,2.22,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.76,0,0,0,0,1.824,0,0.0
561,2022-08-06 20:15:00,46.19,-26.219,0,0,0,0,253.0,26.091,0,26.219,26.219,23,10,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.377,0,0,0,2.041,0,0,0,0,0,0,0.0,0,4.614,0,0,0,0,0,0,0.0,0,0.0,2.22,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.76,0,0,0,0,1.824,0,0.0
