timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
556,2022-08-06 19:00:00,53.56,-55.244,0,0,0,0,209.0,55.155,0,55.244,55.244,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.154,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.668,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.027
557,2022-08-06 19:15:00,53.56,-207.15,0,0,0,0,542.0,193.469,0,207.15,56.819,24,18,22,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,35.0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.729,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.668,0,0,0,115.331,0,1.761,0,0,0,0,1.824,0,3.027
558,2022-08-06 19:30:00,53.56,-192.961,0,0,0,0,403.0,192.872,0,192.961,56.222,24,17,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,136.739,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.132,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.668,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.027
559,2022-08-06 19:45:00,53.56,-63.398,0,0,0,0,253.0,63.309,0,63.398,63.398,23,18,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.642,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,3.668,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.027
560,2022-08-06 20:00:00,45.88,-64.423,0,0,0,0,253.0,64.334,0,64.423,64.423,23,18,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.667,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,3.668,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.027
561,2022-08-06 20:15:00,45.88,-50.726,0,0,0,0,253.0,55.853,0,50.726,50.726,23,18,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.102,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,4.868,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,3.668,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.027
562,2022-08-06 20:30:00,45.88,-53.003,0,0,0,0,264.0,63.914,0,53.003,53.003,24,18,24,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.063,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.668,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.027
563,2022-08-06 20:45:00,45.88,-55.948,0,0,0,0,264.0,66.859,0,55.948,55.948,24,18,24,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,3.763,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.668,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.027
564,2022-08-06 21:00:00,39.67,-58.183,0,0,0,0,286.0,69.094,0,58.183,58.183,26,20,26,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,9.343,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.668,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.027
565,2022-08-06 21:15:00,39.67,-57.255,0,0,0,0,286.0,68.166,0,57.255,57.255,26,20,26,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,8.415,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.668,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.027
566,2022-08-06 21:30:00,39.67,-65.263,0,0,0,0,308.0,76.174,0,65.263,65.263,28,21,28,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,4.989,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.668,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.027
567,2022-08-06 21:45:00,39.67,-68.503,0,0,0,0,319.0,79.414,0,68.503,68.503,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,4.678,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.668,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,3.027
568,2022-08-06 22:00:00,37.71,-70.72,0,0,0,0,319.0,81.631,0,70.72,70.72,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,6.895,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.668,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,3.027
569,2022-08-06 22:15:00,37.71,-69.483,0,0,0,0,319.0,80.394,0,69.483,69.483,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,5.658,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.668,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,3.027
570,2022-08-06 22:30:00,37.71,-70.675,0,0,0,0,319.0,81.586,0,70.675,70.675,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,6.85,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.668,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,3.027
571,2022-08-06 22:45:00,37.71,-70.886,0,0,0,0,319.0,81.797,0,70.886,70.886,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,7.061,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.668,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,3.027
572,2022-08-06 23:00:00,34.25,-71.276,0,0,0,0,319.0,82.187,0,71.276,71.276,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,7.451,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.668,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,3.027
573,2022-08-06 23:15:00,34.25,-71.992,0,0,0,0,330.0,82.903,0,71.992,71.992,30,22,30,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.106,2.22,0,0,0,0,0,8.167,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.668,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,3.027
574,2022-08-06 23:30:00,34.25,-71.846,0,0,0,0,319.0,82.783,0,71.846,71.846,29,21,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.748,2.22,0,0,0,0,0,8.047,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,3.027
575,2022-08-06 23:45:00,34.25,-72.986,0,0,0,0,319.0,83.923,0,72.986,72.986,29,21,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.748,2.22,0,0,0,0,0,9.187,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,3.027
576,2022-08-07 00:00:00,33.02,-78.183,0,0,0,0,330.0,89.12,0,78.183,78.183,30,22,30,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.748,2.22,0,0,0,0,0,8.382,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,3.027
577,2022-08-07 00:15:00,33.02,-78.467,0,0,0,0,330.0,89.574,0,78.467,78.467,30,22,30,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.748,2.22,0,0,0,0,0,8.836,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,2.857
578,2022-08-07 00:30:00,33.02,-74.784,0,0,0,0,341.0,90.495,0,74.784,74.784,31,21,31,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.748,2.22,0,0,0,0,0,9.757,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,9.252,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
579,2022-08-07 00:45:00,33.02,-65.664,0,0,0,0,352.0,90.628,0,65.664,65.664,32,21,32,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.748,2.22,0,0,1.306,0,0,8.583,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
580,2022-08-07 01:00:00,31.24,-70.348,0,0,0,0,363.0,95.311,0,70.348,70.348,33,22,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.748,2.22,0,0,1.306,0,0,8.021,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
581,2022-08-07 01:15:00,31.24,-71.463,0,0,0,0,363.0,96.426,0,71.463,71.463,33,22,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.748,2.22,0,0,1.306,0,0,9.136,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
582,2022-08-07 01:30:00,31.24,-71.616,0,0,0,0,363.0,96.579,0,71.616,71.616,33,22,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.748,2.22,0,0,1.306,0,0,9.289,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
583,2022-08-07 01:45:00,31.24,-71.355,0,0,0,0,363.0,96.318,0,71.355,71.355,33,22,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.748,2.22,0,0,1.306,0,0,9.028,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
584,2022-08-07 02:00:00,30.13,-70.43,0,0,0,0,363.0,95.393,0,70.43,70.43,33,22,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.748,2.22,0,0,1.306,0,0,8.103,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
585,2022-08-07 02:15:00,30.13,-69.162,0,0,0,0,363.0,96.834,0,69.162,69.162,33,22,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.748,2.22,0,0,1.306,0,0,6.835,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,0.0
