timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
532,2022-08-06 13:00:00,29.66,-73.602,0,0,0,0,165.0,73.602,0,73.602,73.602,15,7,15,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.199,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,9.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0
533,2022-08-06 13:15:00,29.66,-57.421,0,0,0,0,176.0,57.421,0,57.421,57.421,16,6,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.421,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0
534,2022-08-06 13:30:00,29.66,-77.0,0,0,0,0,176.0,77.537,0,77.0,77.0,16,7,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0
535,2022-08-06 13:45:00,29.66,-89.71,0,0,0,0,187.0,89.683,0,89.71,89.71,17,15,17,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.111,1.518,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.437,0,0,11.0,0,0,0,0,0,0,0,1.1,0,0,0,11.0,0,0,0,0,0
536,2022-08-06 14:00:00,30.0,-80.655,0,0,0,0,187.0,80.406,0,80.655,80.655,17,14,17,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,1.111,1.518,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.161,0,0,10.998,0,0,0,0,0,0,0,1.1,0,0,0,11.0,0,0,0,0,0
537,2022-08-06 14:15:00,30.0,-116.24,0,0,0,0,176.0,116.001,0,116.24,116.24,16,13,16,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,4.029,0,0,0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.111,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,11.0,0,0,0,0,0
538,2022-08-06 14:30:00,30.0,-115.651,0,0,0,0,176.0,115.412,0,115.651,115.651,16,13,16,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,3.44,0,0,0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.111,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,11.0,0,0,0,0,0
539,2022-08-06 14:45:00,30.0,-49.907,0,0,0,0,176.0,50.573,0,49.907,49.907,16,8,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
540,2022-08-06 15:00:00,31.05,-125.514,0,0,0,0,326.0,132.363,0,125.514,51.851,17,14,16,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,11.0,4.549,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,1.111,1.518,10.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.663,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
541,2022-08-06 15:15:00,31.05,-122.08,0,0,0,0,337.0,143.827,0,122.08,48.417,18,12,17,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.111,4.503,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.663,0,0,0,0.0,0,0,0,0,0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
542,2022-08-06 15:30:00,31.05,-21.925,0,0,0,0,187.0,49.26,0,21.925,21.925,17,11,17,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,5.412,0.0,0,1.847,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,1.111,1.518,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
543,2022-08-06 15:45:00,31.05,-17.428,0,0,0,0,187.0,50.176,0,17.428,17.428,17,10,17,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0.0,0,1.847,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.198,0,0,0,0,0,1.111,1.518,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
544,2022-08-06 16:00:00,34.03,-19.018,0,0,0,0,198.0,51.78,0,19.018,19.018,18,10,18,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0.0,0,1.847,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.787,0,0,0,0,0,1.111,1.518,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
545,2022-08-06 16:15:00,34.03,-34.809,0,0,0,0,187.0,56.572,0,34.809,34.809,17,10,17,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0.0,0,1.847,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,10.74,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
546,2022-08-06 16:30:00,34.03,-26.949,0,0,0,0,176.0,37.711,0,26.949,26.949,16,10,16,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,2.879,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
547,2022-08-06 16:45:00,34.03,-21.38,0,0,0,0,176.0,32.143,0,21.38,21.38,16,10,16,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
548,2022-08-06 17:00:00,44.74,-19.577,0,0,0,0,176.0,30.339,0,19.577,19.577,16,10,16,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.346,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
549,2022-08-06 17:15:00,44.74,-17.527,0,0,0,0,176.0,28.29,0,17.527,17.527,16,10,16,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.297,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
550,2022-08-06 17:30:00,44.74,-19.79,0,0,0,0,176.0,30.552,0,19.79,19.79,16,10,16,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.559,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
551,2022-08-06 17:45:00,44.74,-164.835,0,0,0,0,326.0,175.598,0,164.835,19.824,17,11,16,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.594,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.011,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
552,2022-08-06 18:00:00,50.56,-15.01,0,0,0,0,176.0,25.772,0,15.01,15.01,16,9,16,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,1.94,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
553,2022-08-06 18:15:00,50.56,-21.332,0,0,0,0,187.0,32.095,0,21.332,21.332,17,10,17,0,0,1.824,0,7.13,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,1.133,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
554,2022-08-06 18:30:00,50.56,-20.2,0,0,0,0,209.0,30.134,0,20.2,20.2,19,9,19,0,0,1.824,0,7.13,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
555,2022-08-06 18:45:00,50.56,-20.199,0,0,0,0,209.0,30.51,0,20.199,20.199,19,9,19,0,0,1.824,0,7.13,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
556,2022-08-06 19:00:00,56.85,-20.2,0,0,0,0,220.0,30.089,0,20.2,20.2,20,9,20,0,0,1.824,0,7.13,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
557,2022-08-06 19:15:00,56.85,-20.199,0,0,0,0,220.0,23.869,0,20.199,20.199,20,9,20,0,0,1.824,0,7.13,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,56.85,-20.423,0,0,0,0,242.0,20.185,0,20.423,20.423,22,10,22,0,0,1.197,0,7.13,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,0.0,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,56.85,-22.567,0,0,0,0,242.0,25.399,0,22.567,22.567,22,11,22,0,0,1.824,0,7.13,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,46.19,-22.568,0,0,0,0,242.0,25.816,0,22.568,22.568,22,11,22,0,0,1.824,0,7.13,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,46.19,-22.567,0,0,0,0,242.0,27.784,0,22.567,22.567,22,11,22,0,0,1.824,0,7.13,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
562,2022-08-06 20:30:00,46.19,-22.568,0,0,0,0,242.0,26.416,0,22.568,22.568,22,11,22,0,0,1.824,0,7.13,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,46.19,-25.912,0,0,0,0,253.0,31.065,0,25.912,25.912,23,12,23,0,0,1.824,0,7.13,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,45.92,-25.913,0,0,0,0,253.0,32.283,0,25.913,25.913,23,12,23,0,0,1.824,0,7.13,0,0,1.974,0,0,0,0,0,0,0.0,0,0,1.982,0,0,0,0,0,0,0.0,0,0,1.847,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.111,1.518,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.714,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
