timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
544,2022-08-06 16:00:00,36.07,-21.553,0,0,0,0,198.0,31.997,0,21.553,21.553,18,8,18,0,0,2.88,0,0,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0.0,0,2.012,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.852,0,0,0,0,0,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
545,2022-08-06 16:15:00,36.07,-42.022,0,0,0,0,187.0,41.102,0,42.022,42.022,17,10,17,0,0,1.488,0,0,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0.0,0,2.012,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.1,7.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
546,2022-08-06 16:30:00,36.07,-28.17,0,0,0,0,176.0,27.25,0,28.17,28.17,16,9,16,0,0,2.498,0,0,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,3.851,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
547,2022-08-06 16:45:00,36.07,-26.94,0,0,0,0,176.0,26.02,0,26.94,26.94,16,9,16,0,0,2.869,0,0,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
548,2022-08-06 17:00:00,40.37,-13.659,0,0,0,0,176.0,13.688,0,13.659,13.659,16,6,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.392,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
549,2022-08-06 17:15:00,40.37,-9.529,0,0,0,0,176.0,8.512,0,9.529,9.529,16,6,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.012,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.413,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
550,2022-08-06 17:30:00,40.37,-9.83,0,0,0,0,176.0,8.938,0,9.83,9.83,16,6,16,0,0,0.0,0,0,0,0,1.563,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
551,2022-08-06 17:45:00,40.37,-155.832,0,0,0,0,326.0,155.564,0,155.832,10.821,17,7,16,0,0,0.0,0,0,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.011,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
552,2022-08-06 18:00:00,49.17,-3.76,0,0,0,0,176.0,3.741,0,3.76,3.76,16,2,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
553,2022-08-06 18:15:00,49.17,-10.865,0,0,0,0,187.0,10.845,0,10.865,10.865,17,3,17,0,0,0.0,0,7.622,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
554,2022-08-06 18:30:00,49.17,-11.036,0,0,0,0,209.0,11.016,0,11.036,11.036,19,3,19,0,0,0.0,0,7.622,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.401,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
555,2022-08-06 18:45:00,49.17,-6.26,0,0,0,0,209.0,6.26,0,6.26,6.26,19,1,19,0,0,0.0,0,6.26,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
556,2022-08-06 19:00:00,53.56,-6.532,0,0,0,0,220.0,6.532,0,6.532,6.532,20,1,20,0,0,0.0,0,6.532,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
557,2022-08-06 19:15:00,53.56,-6.997,0,0,0,0,220.0,6.997,0,6.997,6.997,20,1,20,0,0,0.0,0,6.997,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,53.56,-9.89,0,0,0,0,242.0,9.892,0,9.89,9.89,22,3,22,0,0,0.0,0,7.622,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,53.56,-7.922,0,0,0,0,242.0,7.882,0,7.922,7.922,22,3,22,0,0,0.0,0,5.654,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,45.88,-9.89,0,0,0,0,242.0,10.69,0,9.89,9.89,22,3,22,0,0,0.0,0,7.622,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,45.88,-5.58,0,0,0,0,242.0,5.54,0,5.58,5.58,22,3,22,0,0,0.0,0,3.312,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
562,2022-08-06 20:30:00,45.88,-13.648,0,0,0,0,242.0,13.588,0,13.648,13.648,22,5,22,0,0,0.0,0,7.622,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.745,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,45.88,-17.139,0,0,0,0,253.0,17.489,0,17.139,17.139,23,6,23,0,0,0.0,0,7.622,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.67,-19.339,0,0,0,0,253.0,18.913,0,19.339,19.339,23,8,23,0,0,0.0,0,7.622,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.67,-21.502,0,0,0,0,253.0,20.581,0,21.502,21.502,23,9,23,0,0,0.0,0,7.622,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
566,2022-08-06 21:30:00,39.67,-23.934,0,0,0,0,264.0,22.972,0,23.934,23.934,24,10,24,0,0,0.0,0,7.622,0,0,2.432,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,39.67,-24.056,0,0,0,0,264.0,23.607,0,24.056,24.056,24,10,24,0,0,0.0,0,7.622,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,37.71,-29.136,0,0,0,0,264.0,28.302,0,29.136,29.136,24,12,24,0,0,2.88,0,7.622,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.2,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,37.71,-31.284,0,0,0,0,264.0,30.323,0,31.284,31.284,24,13,24,0,0,2.88,0,7.622,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.2,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,2.148,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,37.71,-34.588,0,0,0,0,264.0,34.727,0,34.588,34.588,24,12,24,0,0,2.88,0,7.622,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.2,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,6.552,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,37.71,-36.291,0,0,0,0,264.0,37.53,0,36.291,36.291,24,11,24,0,0,2.88,0,7.622,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.2,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,9.355,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,34.25,-38.965,0,0,0,0,253.0,39.106,0,38.965,38.965,23,12,23,0,0,2.88,0,0,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,5.336,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.2,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.384,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,10.931,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
573,2022-08-06 23:15:00,34.25,-40.673,0,0,0,0,253.0,40.814,0,40.673,40.673,23,12,23,0,0,2.88,0,0,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,5.336,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,3.839,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.384,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
574,2022-08-06 23:30:00,34.25,-42.381,0,0,0,0,275.0,42.523,0,42.381,42.381,25,13,25,0,0,2.88,0,0,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,5.336,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.707,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.384,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
575,2022-08-06 23:45:00,34.25,-33.931,0,0,0,0,275.0,44.273,0,33.931,33.931,25,13,25,0,0,2.88,0,0,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,5.336,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,4.457,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.384,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
576,2022-08-07 00:00:00,33.02,-35.866,0,0,0,0,286.0,47.007,0,35.866,35.866,26,13,26,0,0,2.88,0,0,0,0,2.554,0,0,0,0,0,0,0.0,0,0,2.163,0,0,0,0,0,0,0.0,0,0,2.012,0.0,0,0.0,0,0,5.336,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,5.808,0,0,0,0,0,0,0,1.168,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.384,0.0,0.0,0,0,0,0,0,0,1.384,0.0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
