timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
560,2022-08-06 20:00:00,45.88,-0.0,0,0,0,0,253.0,0.0,0,0.0,0.0,23,0,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
561,2022-08-06 20:15:00,45.88,-0.0,0,0,0,0,253.0,0.0,0,0.0,0.0,23,0,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
562,2022-08-06 20:30:00,45.88,-0.0,0,0,0,0,264.0,0.0,0,0.0,0.0,24,0,24,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
563,2022-08-06 20:45:00,45.88,-0.0,0,0,0,0,264.0,0.0,0,0.0,0.0,24,0,24,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
564,2022-08-06 21:00:00,39.67,-4.325,0,0,0,0,286.0,4.325,0,4.325,4.325,26,2,26,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3.202,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
565,2022-08-06 21:15:00,39.67,-11.102,0,0,0,0,286.0,10.206,0,11.102,11.102,26,4,26,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3.596,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.283,0,0,0,1.1,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
566,2022-08-06 21:30:00,39.67,-15.988,0,0,0,0,308.0,15.37,0,15.988,15.988,28,5,28,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.721,0,0,0,1.1,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
567,2022-08-06 21:45:00,39.67,-26.667,0,0,0,0,319.0,26.24,0,26.667,26.667,29,9,29,0,0,3.287,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,2.587,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.721,0,0,0,1.1,0,0,0.0,0,0,0.0,0,0,3.7,0,0,0.0,0,0,0,0,1.105,0,0.0
568,2022-08-06 22:00:00,37.71,-42.542,0,0,0,0,319.0,42.116,0,42.542,42.542,29,11,29,0,0,3.287,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,4.71,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,10.451,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.301,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.721,0,0,0,1.1,0,0,0.0,0,0,0.0,0,0,3.7,0,0,0.0,0,0,0,0,1.105,0,0.0
569,2022-08-06 22:15:00,37.71,-46.845,0,0,0,0,319.0,47.519,0,46.845,46.845,29,10,29,0,0,3.287,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,4.71,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,10.451,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.704,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.721,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.7,0,0,0.0,0,0,0,0,1.105,0,0.0
570,2022-08-06 22:30:00,37.71,-62.553,0,0,0,0,319.0,63.227,0,62.553,62.553,29,11,29,0,0,3.287,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,7.122,3.448,3.596,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,10.451,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.721,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.7,0,0,0.0,0,0,0,0,1.105,0,0.0
571,2022-08-06 22:45:00,37.71,-69.826,0,0,0,0,319.0,70.5,0,69.826,69.826,29,12,29,0,0,3.287,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,9.762,3.448,3.596,0,11.0,0,0,0,0,0,0,0.0,0,4.633,0,0,0,0,0,0,0.0,0,0.0,10.451,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.721,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.7,0,0,0.0,0,0,0,0,1.105,0,0.0
572,2022-08-06 23:00:00,34.25,-75.067,0,0,0,0,319.0,75.741,0,75.067,75.067,29,12,29,0,0,3.287,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,9.762,3.448,3.596,0,11.0,0,0,0,0,0,0,0.0,0,9.874,0,0,0,0,0,0,0.0,0,0.0,10.451,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.721,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.7,0,0,0.0,0,0,0,0,1.105,0,0.0
573,2022-08-06 23:15:00,34.25,-80.366,0,0,0,0,330.0,80.435,0,80.366,80.366,30,13,30,0,0,3.287,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,11.0,3.448,3.596,0,11.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.721,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.7,0,0,0.0,0,0,0,0,1.105,0,0.0
574,2022-08-06 23:30:00,34.25,-80.076,0,0,0,0,319.0,79.913,0,80.076,80.076,29,13,29,0,0,3.287,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.096,0,0,0,0,0,11.0,3.448,3.596,0,11.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.721,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,0.0,0,0,0,0,1.105,0,0.0
575,2022-08-06 23:45:00,34.25,-82.538,0,0,0,0,319.0,82.375,0,82.538,82.538,29,14,29,0,0,3.287,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,11.0,3.448,3.596,0,11.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.721,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,2.172,0,0,0,0,1.105,0,0.0
576,2022-08-07 00:00:00,33.02,-92.006,0,0,0,0,330.0,91.842,0,92.006,92.006,30,15,30,0,0,3.287,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,11.0,3.448,3.596,0,11.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.721,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,5.637,0,0,0,0,1.105,0,0.0
577,2022-08-07 00:15:00,33.02,-87.374,0,0,0,0,330.0,92.226,0,87.374,87.374,30,15,30,0,0,3.287,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,11.0,3.448,3.596,0,11.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.721,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,6.021,0,0,0,0,1.105,0,0.0
578,2022-08-07 00:30:00,33.02,-79.512,0,0,0,0,341.0,90.348,0,79.512,79.512,31,14,31,0,0,3.287,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,11.0,3.448,3.596,0,11.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,6.721,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,4.143,0,0,0,0,1.105,0,0.0
579,2022-08-07 00:45:00,33.02,-69.707,0,0,0,0,352.0,92.163,0,69.707,69.707,32,15,32,0,0,3.287,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,11.0,3.448,3.596,0,4.696,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,5.685,0,0,1.556,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,6.721,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,4.401,0,0,0,0,1.105,0,0.0
580,2022-08-07 01:00:00,31.24,-63.919,0,0,0,0,363.0,96.755,0,63.919,63.919,33,14,33,0,0,3.287,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,11.0,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.556,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,6.721,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,3.748,0,0,0,0,1.105,0,0.0
581,2022-08-07 01:15:00,31.24,-64.714,0,0,0,0,363.0,100.698,0,64.714,64.714,33,14,33,0,0,3.287,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,11.0,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.556,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.574,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,7.691,0,0,0,0,1.105,0,0.0
582,2022-08-07 01:30:00,31.24,-55.325,0,0,0,0,363.0,103.432,0,55.325,55.325,33,13,33,0,0,3.287,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,2.45,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.556,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,10.425,0,0,0,0,1.105,0,0.0
583,2022-08-07 01:45:00,31.24,-53.998,0,0,0,0,363.0,104.555,0,53.998,53.998,33,12,33,0,0,3.287,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.934,0,0,0,0,0,0.0,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.556,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,11.0,0,0,0,0,1.105,0,0.0
584,2022-08-07 02:00:00,30.13,-50.424,0,0,0,0,363.0,100.981,0,50.424,50.424,33,12,33,0,0,3.287,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,0.0,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.556,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,7.974,0,0,0,0,1.105,0,0.0
585,2022-08-07 02:15:00,30.13,-50.513,0,0,0,0,363.0,101.07,0,50.513,50.513,33,12,33,0,0,3.287,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,0.0,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.556,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,8.063,0,0,0,0,1.105,0,0.0
586,2022-08-07 02:30:00,30.13,-53.047,0,0,0,0,374.0,103.604,0,53.047,53.047,34,12,34,0,0.0,3.287,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,0.0,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.556,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,10.597,0,0,0,0,1.105,0,0.0
587,2022-08-07 02:45:00,30.13,-51.233,0,0,0,0,374.0,101.79,0,51.233,51.233,34,12,34,0,0.0,3.287,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,0.0,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.556,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,8.783,0,0,0,0,1.105,0,0.0
588,2022-08-07 03:00:00,29.64,-51.733,0,0,0,0,374.0,102.29,0,51.733,51.733,34,12,34,0,0.0,3.287,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,0.0,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.556,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,9.283,0,0,0,0,1.105,0,0.0
589,2022-08-07 03:15:00,29.64,-50.697,0,0,0,0,374.0,101.254,0,50.697,50.697,34,12,34,0,0.0,3.287,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,2.386,0,0,0,0,0,0.0,3.448,3.596,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.556,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.7,0,0,8.247,0,0,0,0,1.105,0,0.0
