timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00042_100kWh_hpc,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00048_100kWh_hpc,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
568,2022-08-06 22:00:00,40.58,-42.677,0,0,0,0,187.0,5.013,0,42.677,42.677,17,17,17,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,0,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,5.242,0,0,0,0,1.837,0
569,2022-08-06 22:15:00,40.58,-42.677,0,0,0,0,187.0,18.357,0,42.677,42.677,17,17,17,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,0,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,5.242,0,0,0,0,1.837,0
570,2022-08-06 22:30:00,40.58,-46.414,0,0,0,0,198.0,24.339,0,46.414,46.414,18,18,18,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,0,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.737,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,5.242,0,0,0,0,1.837,0
571,2022-08-06 22:45:00,40.58,-48.886,0,0,0,0,209.0,29.263,0,48.886,48.886,19,19,19,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.737,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,5.242,0,0,0,0,1.837,0
572,2022-08-06 23:00:00,33.09,-48.884,0,0,0,0,209.0,29.263,0,48.884,48.884,19,19,19,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.737,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,5.242,0,0,0,0,1.835,0
573,2022-08-06 23:15:00,33.09,-48.883,0,0,0,0,209.0,34.444,0,48.883,48.883,19,19,19,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.737,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,5.242,0,0,0,0,1.835,0
574,2022-08-06 23:30:00,33.09,-43.641,0,0,0,0,198.0,38.184,0,43.641,43.641,18,18,18,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.737,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
575,2022-08-06 23:45:00,33.09,-43.641,0,0,0,0,198.0,40.153,0,43.641,43.641,18,18,18,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.737,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
576,2022-08-07 00:00:00,31.67,-43.641,0,0,0,0,198.0,40.153,0,43.641,43.641,18,18,18,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.737,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
577,2022-08-07 00:15:00,31.67,-43.639,0,0,0,0,198.0,40.153,0,43.639,43.639,18,18,18,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
578,2022-08-07 00:30:00,31.67,-43.639,0,0,0,0,198.0,40.153,0,43.639,43.639,18,18,18,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
579,2022-08-07 00:45:00,31.67,-43.639,0,0,0,0,198.0,41.277,0,43.639,43.639,18,18,18,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
580,2022-08-07 01:00:00,32.18,-43.639,0,0,0,0,198.0,41.277,0,43.639,43.639,18,18,18,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
581,2022-08-07 01:15:00,32.18,-43.639,0,0,0,0,198.0,41.277,0,43.639,43.639,18,18,18,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
582,2022-08-07 01:30:00,32.18,-43.639,0,0,0,0,198.0,43.541,0,43.639,43.639,18,18,18,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
583,2022-08-07 01:45:00,32.18,-43.638,0,0,0,0,198.0,42.669,0,43.638,43.638,18,18,18,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
584,2022-08-07 02:00:00,32.21,-43.638,0,0,0,0,198.0,43.531,0,43.638,43.638,18,18,18,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
585,2022-08-07 02:15:00,32.21,-43.638,0,0,0,0,198.0,41.277,0,43.638,43.638,18,18,18,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
586,2022-08-07 02:30:00,32.21,-43.635,0,0,0,0,198.0,43.369,0,43.635,43.635,18,18,18,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.181,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
587,2022-08-07 02:45:00,32.21,-43.633,0,0,0,0,198.0,43.716,0,43.633,43.633,18,18,18,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
588,2022-08-07 03:00:00,32.25,-47.686,0,0,0,0,209.0,50.309,0,47.686,47.686,19,19,19,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.053,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
589,2022-08-07 03:15:00,32.25,-47.686,0,0,0,0,209.0,50.384,0,47.686,47.686,19,19,19,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.053,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
590,2022-08-07 03:30:00,32.25,-47.686,0,0,0,0,209.0,49.735,0,47.686,47.686,19,19,19,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.053,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
591,2022-08-07 03:45:00,32.25,-47.686,0,0,0,0,209.0,49.504,0,47.686,47.686,19,19,19,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.053,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
592,2022-08-07 04:00:00,32.25,-47.686,0,0,0,0,209.0,50.574,0,47.686,47.686,19,19,19,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.053,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
593,2022-08-07 04:15:00,32.25,-47.686,0,0,0,0,209.0,49.118,0,47.686,47.686,19,19,19,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.053,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
594,2022-08-07 04:30:00,32.25,-47.686,0,0,0,0,209.0,48.559,0,47.686,47.686,19,19,19,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.053,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
595,2022-08-07 04:45:00,32.25,-47.686,0,0,0,0,209.0,47.953,0,47.686,47.686,19,19,19,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.053,1.658,0,0,1.146,0,0,0,0,0,0,0,0,1.835,0
596,2022-08-07 05:00:00,35.36,-46.54,0,0,0,0,198.0,47.399,0,46.54,46.54,18,18,18,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.053,1.658,0,0,0,0,0,0,0,0,0,0,0,1.835,0
597,2022-08-07 05:15:00,35.36,-46.54,0,0,0,0,198.0,46.623,0,46.54,46.54,18,18,18,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.053,1.658,0,0,0,0,0,0,0,0,0,0,0,1.835,0
598,2022-08-07 05:30:00,35.36,-46.54,0,0,0,0,198.0,46.623,0,46.54,46.54,18,18,18,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.053,1.658,0,0,0,0,0,0,0,0,0,0,0,1.835,0
599,2022-08-07 05:45:00,35.36,-46.539,0,0,0,0,198.0,46.623,0,46.539,46.539,18,18,18,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.052,1.658,0,0,0,0,0,0,0,0,0,0,0,1.835,0
600,2022-08-07 06:00:00,45.25,-46.539,0,0,0,0,198.0,46.623,0,46.539,46.539,18,18,18,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.052,1.658,0,0,0,0,0,0,0,0,0,0,0,1.835,0
601,2022-08-07 06:15:00,45.25,-46.539,0,0,0,0,198.0,46.623,0,46.539,46.539,18,18,18,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,2.472,0,0,0,3.179,0,0,0,0,0,0,0,3.341,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,3.734,0,0,0,3.326,0,0,0,0,0,3.385,0,2.328,1.337,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,4.052,1.658,0,0,0,0,0,0,0,0,0,0,0,1.835,0
