timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
559,2022-08-06 19:45:00,58.91,-50.775,0,0,0,0,209.0,19.897,0,50.775,50.775,19,19,19,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,7.768,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,50.03,-43.004,0,0,0,0,198.0,22.656,0,43.004,43.004,18,18,18,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.956,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,50.03,-45.647,0,0,0,0,209.0,27.354,0,45.647,45.647,19,19,19,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,2.021,0,0,0,0,0,0,0,0,0,0,0,2.641,0,0,0,0
562,2022-08-06 20:30:00,50.03,-45.644,0,0,0,0,209.0,31.988,0,45.644,45.644,19,19,19,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.956,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,2.021,0,0,0,0,0,0,0,0,0,0,0,2.641,0,0,0,0
563,2022-08-06 20:45:00,50.03,-45.643,0,0,0,0,209.0,36.223,0,45.643,45.643,19,19,19,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.955,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.333,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,2.021,0,0,0,0,0,0,0,0,0,0,0,2.641,0,0,0,0
564,2022-08-06 21:00:00,39.06,-42.687,0,0,0,0,198.0,36.898,0,42.687,42.687,18,18,18,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.333,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,2.021,0,0,0,0,0,0,0,0,0,0,0,2.641,0,0,0,0
565,2022-08-06 21:15:00,39.06,-42.687,0,0,0,0,198.0,39.083,0,42.687,42.687,18,18,18,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.333,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,2.021,0,0,0,0,0,0,0,0,0,0,0,2.641,0,0,0,0
566,2022-08-06 21:30:00,39.06,-44.647,0,0,0,0,209.0,43.407,0,44.647,44.647,19,19,19,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.333,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,2.021,0,0,1.959,0,0,0,0,0,0,0,0,2.641,0,0,0,0
567,2022-08-06 21:45:00,39.06,-44.646,0,0,0,0,209.0,47.288,0,44.646,44.646,19,19,19,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.333,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,2.021,0,0,1.959,0,0,0,0,0,0,0,0,2.641,0,0,0,0
568,2022-08-06 22:00:00,40.06,-44.646,0,0,0,0,209.0,44.421,0,44.646,44.646,19,19,19,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.333,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,2.021,0,0,1.959,0,0,0,0,0,0,0,0,2.641,0,0,0,0
569,2022-08-06 22:15:00,40.06,-36.292,0,0,0,0,187.0,51.774,0,36.292,36.292,17,17,17,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,0,0,0,0,2.641,0,0,0,0
570,2022-08-06 22:30:00,40.06,-36.292,0,0,0,0,187.0,49.242,0,36.292,36.292,17,17,17,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,0,0,0,0,2.641,0,0,0,0
571,2022-08-06 22:45:00,40.06,-36.292,0,0,0,0,187.0,51.563,0,36.292,36.292,17,17,17,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,0,0,0,0,2.641,0,0,0,0
572,2022-08-06 23:00:00,37.09,-39.528,0,0,0,0,198.0,57.533,0,39.528,39.528,18,18,18,0,0,0,2.323,0,3.235,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,0,0,0,0,2.641,0,0,0,0
573,2022-08-06 23:15:00,37.09,-39.528,0,0,0,0,198.0,59.756,0,39.528,39.528,18,18,18,0,0,0,2.323,0,3.235,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,0,0,0,0,2.641,0,0,0,0
574,2022-08-06 23:30:00,37.09,-39.528,0,0,0,0,198.0,61.443,0,39.528,39.528,18,18,18,0,0,0,2.323,0,3.235,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,0,0,0,0,2.641,0,0,0,0
575,2022-08-06 23:45:00,37.09,-41.256,0,0,0,0,209.0,65.236,0,41.256,41.256,19,19,19,0,0,0,2.323,0,3.235,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
576,2022-08-07 00:00:00,40.0,-41.256,0,0,0,0,209.0,65.438,0,41.256,41.256,19,19,19,0,0,0,2.323,0,3.235,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
577,2022-08-07 00:15:00,40.0,-41.256,0,0,0,0,209.0,66.289,0,41.256,41.256,19,19,19,0,0,0,2.323,0,3.235,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
578,2022-08-07 00:30:00,40.0,-40.113,0,0,0,0,198.0,67.838,0,40.113,40.113,18,18,18,0,0,0,2.323,0,3.235,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
579,2022-08-07 00:45:00,40.0,-40.113,0,0,0,0,198.0,69.018,0,40.113,40.113,18,18,18,0,0,0,2.323,0,3.235,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
580,2022-08-07 01:00:00,39.05,-40.111,0,0,0,0,198.0,67.785,0,40.111,40.111,18,18,18,0,0,0,2.323,0,3.235,2.403,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
581,2022-08-07 01:15:00,39.05,-40.111,0,0,0,0,198.0,70.121,0,40.111,40.111,18,18,18,0,0,0,2.323,0,3.235,2.403,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
582,2022-08-07 01:30:00,39.05,-40.111,0,0,0,0,198.0,70.059,0,40.111,40.111,18,18,18,0,0,0,2.323,0,3.235,2.403,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
583,2022-08-07 01:45:00,39.05,-40.111,0,0,0,0,198.0,70.531,0,40.111,40.111,18,18,18,0,0,0,2.323,0,3.235,2.403,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
584,2022-08-07 02:00:00,39.21,-40.11,0,0,0,0,198.0,71.513,0,40.11,40.11,18,18,18,0,0,0,2.323,0,3.235,2.403,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.63,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
585,2022-08-07 02:15:00,39.21,-40.109,0,0,0,0,198.0,70.742,0,40.109,40.109,18,18,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.501,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.63,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
586,2022-08-07 02:30:00,39.21,-40.108,0,0,0,0,198.0,70.833,0,40.108,40.108,18,18,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.63,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
587,2022-08-07 02:45:00,39.21,-40.108,0,0,0,0,198.0,70.169,0,40.108,40.108,18,18,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.63,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
588,2022-08-07 03:00:00,39.24,-40.108,0,0,0,0,198.0,70.226,0,40.108,40.108,18,18,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.63,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
589,2022-08-07 03:15:00,39.24,-40.108,0,0,0,0,198.0,69.415,0,40.108,40.108,18,18,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.63,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.641,0,0,0,0
590,2022-08-07 03:30:00,39.24,-40.107,0,0,0,0,198.0,67.36,0,40.107,40.107,18,18,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.63,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
591,2022-08-07 03:45:00,39.24,-40.107,0,0,0,0,198.0,67.582,0,40.107,40.107,18,18,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.63,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
592,2022-08-07 04:00:00,40.26,-40.107,0,0,0,0,198.0,66.49,0,40.107,40.107,18,18,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.833,1.355,0,2.63,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
593,2022-08-07 04:15:00,40.26,-40.105,0,0,0,0,198.0,66.754,0,40.105,40.105,18,18,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,2.831,1.355,0,2.63,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
594,2022-08-07 04:30:00,40.26,-39.678,0,0,0,0,198.0,63.625,0,39.678,39.678,18,18,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.676,2.831,1.355,0,2.63,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
595,2022-08-07 04:45:00,40.26,-39.002,0,0,0,0,198.0,62.378,0,39.002,39.002,18,17,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.831,1.355,0,2.63,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
596,2022-08-07 05:00:00,43.84,-39.0,0,0,0,0,198.0,58.659,0,39.0,39.0,18,17,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.831,1.355,0,2.63,1.516,0,0,0,0,0,2.855,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
597,2022-08-07 05:15:00,43.84,-39.0,0,0,0,0,198.0,57.641,0,39.0,39.0,18,17,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.831,1.355,0,2.63,1.516,0,0,0,0,0,2.855,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
598,2022-08-07 05:30:00,43.84,-39.0,0,0,0,0,198.0,53.816,0,39.0,39.0,18,17,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.467,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.831,1.355,0,2.63,1.516,0,0,0,0,0,2.855,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
599,2022-08-07 05:45:00,43.84,-38.998,0,0,0,0,198.0,51.317,0,38.998,38.998,18,17,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.466,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.831,1.355,0,2.63,1.516,0,0,0,0,0,2.855,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
600,2022-08-07 06:00:00,58.99,-38.998,0,0,0,0,198.0,50.094,0,38.998,38.998,18,17,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.466,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.831,1.355,0,2.63,1.516,0,0,0,0,0,2.855,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
601,2022-08-07 06:15:00,58.99,-38.998,0,0,0,0,198.0,51.39,0,38.998,38.998,18,17,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.466,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.831,1.355,0,2.63,1.516,0,0,0,0,0,2.855,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
602,2022-08-07 06:30:00,58.99,-38.998,0,0,0,0,198.0,53.111,0,38.998,38.998,18,17,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.466,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.831,1.355,0,2.63,1.516,0,0,0,0,0,2.855,0,0,0,0,2.92,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
603,2022-08-07 06:45:00,58.99,-38.998,0,0,0,0,198.0,52.425,0,38.998,38.998,18,17,18,0,0,0,2.323,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.466,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.833,1.355,0,2.63,1.516,0,0,0,0,0,2.855,0,0,0,0,2.918,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
604,2022-08-07 07:00:00,74.04,-34.043,0,0,0,0,176.0,50.463,0,34.043,34.043,16,15,16,0,0,0,0,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.466,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.83,1.355,0,0,1.516,0,0,0,0,0,2.855,0,0,0,0,2.918,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
605,2022-08-07 07:15:00,74.04,-32.527,0,0,0,0,165.0,49.524,0,32.527,32.527,15,14,15,0,0,0,0,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.466,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.83,1.355,0,0,0,0,0,0,0,0,2.855,0,0,0,0,2.918,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
606,2022-08-07 07:30:00,74.04,-32.527,0,0,0,0,165.0,49.732,0,32.527,32.527,15,14,15,0,0,0,0,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.466,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.83,1.355,0,0,0,0,0,0,0,0,2.855,0,0,0,0,2.918,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
607,2022-08-07 07:45:00,74.04,-32.527,0,0,0,0,165.0,49.603,0,32.527,32.527,15,14,15,0,0,0,0,0,3.234,2.403,0,1.852,1.5,0,0,0,0,1.757,0,0,0,0,0,3.466,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.83,1.355,0,0,0,0,0,0,0,0,2.855,0,0,0,0,2.918,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
608,2022-08-07 08:00:00,75.49,-29.67,0,0,0,0,154.0,50.911,0,29.67,29.67,14,13,14,0,0,0,0,0,3.234,2.403,0,1.849,1.5,0,0,0,0,1.757,0,0,0,0,0,3.466,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.83,1.355,0,0,0,0,0,0,0,0,0,0,0,0,0,2.918,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
609,2022-08-07 08:15:00,75.49,-29.67,0,0,0,0,154.0,45.003,0,29.67,29.67,14,13,14,0,0,0,0,0,3.234,2.403,0,1.849,1.5,0,0,0,0,1.757,0,0,0,0,0,3.466,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.83,1.355,0,0,0,0,0,0,0,0,0,0,0,0,0,2.918,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
610,2022-08-07 08:30:00,75.49,-29.67,0,0,0,0,154.0,42.936,0,29.67,29.67,14,13,14,0,0,0,0,0,3.234,2.403,0,1.849,1.5,0,0,0,0,1.757,0,0,0,0,0,3.466,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0.0,2.83,1.355,0,0,0,0,0,0,0,0,0,0,0,0,0,2.918,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
611,2022-08-07 08:45:00,75.49,-27.267,0,0,0,0,132.0,46.38,0,27.267,27.267,12,12,12,0,0,0,0,0,3.234,0,0,1.849,1.5,0,0,0,0,1.757,0,0,0,0,0,3.466,0,0,0,0,0,0,0,2.031,0,0,0,0,0,0,0,0,0,0,0,2.83,1.355,0,0,0,0,0,0,0,0,0,0,0,0,0,2.918,0,0,0,0,1.959,0,0,0,0,1.728,0,0,0,2.64,0,0,0,0
