timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
582,2022-08-07 01:30:00,39.05,-69.194,0,0,0,0,308.0,128.681,0,69.194,69.194,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.992,0,0,0,0
583,2022-08-07 01:45:00,39.05,-69.194,0,0,0,0,308.0,129.478,0,69.194,69.194,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.992,0,0,0,0
584,2022-08-07 02:00:00,39.21,-69.194,0,0,0,0,308.0,126.235,0,69.194,69.194,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.992,0,0,0,0
585,2022-08-07 02:15:00,39.21,-69.194,0,0,0,0,308.0,130.488,0,69.194,69.194,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.992,0,0,0,0
586,2022-08-07 02:30:00,39.21,-69.194,0,0,0,0,308.0,132.871,0,69.194,69.194,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.992,0,0,0,0
587,2022-08-07 02:45:00,39.21,-69.193,0,0,0,0,308.0,130.094,0,69.193,69.193,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.606,2.018,1.102,0,1.992,0,0,0,0
588,2022-08-07 03:00:00,39.24,-71.134,0,0,0,0,319.0,130.62,0,71.134,71.134,29,29,29,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.606,2.018,1.102,0,1.992,0,0,0,0
589,2022-08-07 03:15:00,39.24,-71.134,0,0,0,0,319.0,131.428,0,71.134,71.134,29,29,29,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.606,2.018,1.102,0,1.992,0,0,0,0
590,2022-08-07 03:30:00,39.24,-71.134,0,0,0,0,319.0,128.255,0,71.134,71.134,29,29,29,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.606,2.018,1.102,0,1.992,0,0,0,0
591,2022-08-07 03:45:00,39.24,-71.134,0,0,0,0,319.0,129.962,0,71.134,71.134,29,29,29,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.606,2.018,1.102,0,1.992,0,0,0,0
592,2022-08-07 04:00:00,40.26,-71.134,0,0,0,0,319.0,130.245,0,71.134,71.134,29,29,29,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.606,2.018,1.102,0,1.992,0,0,0,0
593,2022-08-07 04:15:00,40.26,-71.134,0,0,0,0,319.0,136.027,0,71.134,71.134,29,29,29,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.606,2.018,1.102,0,1.992,0,0,0,0
594,2022-08-07 04:30:00,40.26,-71.134,0,0,0,0,319.0,131.647,0,71.134,71.134,29,29,29,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.606,2.018,1.102,0,1.992,0,0,0,0
595,2022-08-07 04:45:00,40.26,-71.133,0,0,0,0,319.0,132.73,0,71.133,71.133,29,29,29,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.684,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.606,2.018,1.102,0,1.992,0,0,0,0
596,2022-08-07 05:00:00,43.84,-71.133,0,0,0,0,319.0,127.969,0,71.133,71.133,29,29,29,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.684,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.606,2.018,1.102,0,1.992,0,0,0,0
597,2022-08-07 05:15:00,43.84,-71.133,0,0,0,0,319.0,129.047,0,71.133,71.133,29,29,29,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.684,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.606,2.018,1.102,0,1.992,0,0,0,0
598,2022-08-07 05:30:00,43.84,-71.131,0,0,0,0,319.0,125.921,0,71.131,71.131,29,29,29,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.319,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.684,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.606,2.018,1.102,0,1.992,0,0,0,0
599,2022-08-07 05:45:00,43.84,-71.131,0,0,0,0,319.0,123.103,0,71.131,71.131,29,29,29,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.319,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.684,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.606,2.018,1.102,0,1.992,0,0,0,0
600,2022-08-07 06:00:00,58.99,-69.524,0,0,0,0,308.0,121.134,0,69.524,69.524,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.319,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.684,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,0,2.018,1.102,0,1.992,0,0,0,0
601,2022-08-07 06:15:00,58.99,-69.522,0,0,0,0,308.0,121.185,0,69.522,69.522,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.641,3.319,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.684,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,0,2.018,1.102,0,1.992,0,0,0,0
602,2022-08-07 06:30:00,58.99,-69.522,0,0,0,0,308.0,122.286,0,69.522,69.522,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.641,3.319,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,3.684,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,0,2.018,1.102,0,1.992,0,0,0,0
603,2022-08-07 06:45:00,58.99,-65.838,0,0,0,0,297.0,121.424,0,65.838,65.838,27,27,27,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.641,3.319,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,1.941,1.62,0,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,0,2.018,1.102,0,1.992,0,0,0,0
604,2022-08-07 07:00:00,74.04,-56.573,0,0,0,0,264.0,117.549,0,56.573,56.573,24,24,24,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.641,3.319,0,0,0,0,3.202,0,0,0,3.728,0,1.6,0,0,1.721,0,0,0,1.941,1.62,0,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,0,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.018,1.102,0,1.992,0,0,0,0
605,2022-08-07 07:15:00,74.04,-56.572,0,0,0,0,264.0,115.047,0,56.572,56.572,24,24,24,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.641,3.319,0,0,0,0,3.202,0,0,0,3.727,0,1.6,0,0,1.721,0,0,0,1.941,1.62,0,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,0,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.018,1.102,0,1.992,0,0,0,0
606,2022-08-07 07:30:00,74.04,-54.34,0,0,0,0,253.0,113.514,0,54.34,54.34,23,23,23,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.641,3.319,0,0,0,0,3.202,0,0,0,3.727,0,1.6,0,0,1.721,0,0,0,1.941,1.62,0,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,3.481,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.018,1.102,0,1.992,0,0,0,0
607,2022-08-07 07:45:00,74.04,-54.34,0,0,0,0,253.0,109.456,0,54.34,54.34,23,23,23,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.641,3.319,0,0,0,0,3.202,0,0,0,3.727,0,1.6,0,0,1.721,0,0,0,1.941,1.62,0,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,3.481,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.018,1.102,0,1.992,0,0,0,0
608,2022-08-07 08:00:00,75.49,-52.105,0,0,0,0,242.0,110.672,0,52.105,52.105,22,22,22,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,0,1.939,0,0,0,0,1.641,3.319,0,0,0,0,3.202,0,0,0,3.727,0,1.6,0,0,1.721,0,0,0,1.941,1.62,0,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,3.481,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.018,1.102,0,1.992,0,0,0,0
609,2022-08-07 08:15:00,75.49,-53.552,0,0,0,0,253.0,90.973,0,53.552,53.552,23,23,23,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,0,1.939,0,0,0,0,1.641,3.319,0,0,0,0,3.202,0,0,0,3.727,0,1.6,0,0,1.721,0,0,0,1.941,1.62,0,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,3.481,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.018,1.102,1.447,1.992,0,0,0,0
610,2022-08-07 08:30:00,75.49,-53.552,0,0,0,0,253.0,84.428,0,53.552,53.552,23,23,23,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,0,1.939,0,0,0,0,1.641,3.319,0,0,0,0,3.202,0,0,0,3.727,0,1.6,0,0,1.721,0,0,0,1.941,1.62,0,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,3.481,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.018,1.102,1.447,1.992,0,0,0,0
