timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00040_100kWh_hpc,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
554,2022-08-06 18:30:00,44.92,-38.015,0,0,0,0,187.0,46.75,0,38.015,38.015,17,17,17,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.453,0,0,0,0,9.161,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.716,0
555,2022-08-06 18:45:00,44.92,-41.265,0,0,0,0,198.0,46.952,0,41.265,41.265,18,17,18,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,9.161,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
556,2022-08-06 19:00:00,50.0,-41.265,0,0,0,0,198.0,43.429,0,41.265,41.265,18,17,18,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,9.161,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
557,2022-08-06 19:15:00,50.0,-42.894,0,0,0,0,209.0,40.005,0,42.894,42.894,19,18,19,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,9.161,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
558,2022-08-06 19:30:00,50.0,-42.894,0,0,0,0,209.0,36.998,0,42.894,42.894,19,18,19,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,9.161,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
559,2022-08-06 19:45:00,50.0,-42.891,0,0,0,0,209.0,33.194,0,42.891,42.891,19,18,19,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,9.158,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
560,2022-08-06 20:00:00,46.88,-42.891,0,0,0,0,209.0,28.759,0,42.891,42.891,19,18,19,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,9.158,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
561,2022-08-06 20:15:00,46.88,-45.044,0,0,0,0,220.0,26.978,0,45.044,45.044,20,19,20,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,9.158,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
562,2022-08-06 20:30:00,46.88,-35.886,0,0,0,0,209.0,13.404,0,35.886,35.886,19,18,19,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
563,2022-08-06 20:45:00,46.88,-35.886,0,0,0,0,209.0,10.249,0,35.886,35.886,19,18,19,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
564,2022-08-06 21:00:00,44.91,-35.886,0,0,0,0,209.0,10.249,0,35.886,35.886,19,18,19,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
565,2022-08-06 21:15:00,44.91,-42.547,0,0,0,0,220.0,16.91,0,42.547,42.547,20,19,20,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,6.661,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
566,2022-08-06 21:30:00,44.91,-42.545,0,0,0,0,220.0,16.91,0,42.545,42.545,20,19,20,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,6.661,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
567,2022-08-06 21:45:00,44.91,-42.545,0,0,0,0,220.0,16.91,0,42.545,42.545,20,19,20,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,6.661,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
568,2022-08-06 22:00:00,44.95,-42.545,0,0,0,0,220.0,18.404,0,42.545,42.545,20,19,20,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,6.661,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
569,2022-08-06 22:15:00,44.95,-48.608,0,0,0,0,231.0,26.564,0,48.608,48.608,21,20,21,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,6.661,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
570,2022-08-06 22:30:00,44.95,-48.608,0,0,0,0,231.0,24.291,0,48.608,48.608,21,20,21,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,6.661,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
571,2022-08-06 22:45:00,44.95,-48.607,0,0,0,0,231.0,24.271,0,48.607,48.607,21,20,21,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,6.661,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
572,2022-08-06 23:00:00,39.94,-48.607,0,0,0,0,231.0,26.377,0,48.607,48.607,21,20,21,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,6.661,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
573,2022-08-06 23:15:00,39.94,-48.607,0,0,0,0,231.0,26.835,0,48.607,48.607,21,20,21,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,6.661,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
574,2022-08-06 23:30:00,39.94,-54.858,0,0,0,0,253.0,31.32,0,54.858,54.858,23,22,23,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,6.661,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
575,2022-08-06 23:45:00,39.94,-54.858,0,0,0,0,253.0,32.078,0,54.858,54.858,23,22,23,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,6.661,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
576,2022-08-07 00:00:00,30.41,-54.858,0,0,0,0,253.0,32.742,0,54.858,54.858,23,22,23,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,6.661,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
577,2022-08-07 00:15:00,30.41,-54.858,0,0,0,0,253.0,32.391,0,54.858,54.858,23,22,23,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,6.661,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
578,2022-08-07 00:30:00,30.41,-54.855,0,0,0,0,253.0,33.176,0,54.855,54.855,23,22,23,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,6.658,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
579,2022-08-07 00:45:00,30.41,-54.854,0,0,0,0,253.0,33.24,0,54.854,54.854,23,22,23,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,6.658,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
580,2022-08-07 01:00:00,29.32,-48.196,0,0,0,0,242.0,25.664,0,48.196,48.196,22,21,22,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
581,2022-08-07 01:15:00,29.32,-48.194,0,0,0,0,242.0,26.152,0,48.194,48.194,22,21,22,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.738,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
582,2022-08-07 01:30:00,29.32,-48.194,0,0,0,0,242.0,27.569,0,48.194,48.194,22,21,22,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.738,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
583,2022-08-07 01:45:00,29.32,-48.194,0,0,0,0,242.0,28.938,0,48.194,48.194,22,21,22,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.738,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
584,2022-08-07 02:00:00,28.38,-48.194,0,0,0,0,242.0,28.269,0,48.194,48.194,22,21,22,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.738,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
585,2022-08-07 02:15:00,28.38,-48.194,0,0,0,0,242.0,28.461,0,48.194,48.194,22,21,22,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.063,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.738,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
586,2022-08-07 02:30:00,28.38,-48.193,0,0,0,0,242.0,28.675,0,48.193,48.193,22,21,22,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.062,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.738,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
587,2022-08-07 02:45:00,28.38,-48.19,0,0,0,0,242.0,28.725,0,48.19,48.19,22,21,22,0,0,0,2.806,0,0,0,0,0,0,2.482,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,6.062,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.669,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.738,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
588,2022-08-07 03:00:00,28.04,-42.126,0,0,0,0,231.0,22.929,0,42.126,42.126,21,20,21,0,0,0,2.806,0,0,0,0,0,0,2.482,2.408,0,3.637,0,0,0,0,0,1.452,0,3.966,0,0,0,0,0,1.557,0,0,1.301,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,2.582,0,0,0,0,3.667,1.84,0,0,1.854,0,0,0,0,2.134,0,0,0,1.134,0,1.738,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,0.0,0
