timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
567,2022-08-06 21:45:00,45.92,0,0,0,0,0,319.0,18.41,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,40.58,0,0,0,0,0,319.0,19.201,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,40.58,0,0,0,0,0,319.0,32.515,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,40.58,0,0,0,0,0,319.0,40.026,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,40.58,0,0,0,0,0,319.0,45.994,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,33.09,-11.0,0,0,0,0,319.0,44.966,0,11.0,11.0,29,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2022-08-06 23:15:00,33.09,-11.0,0,0,0,0,330.0,51.372,0,11.0,11.0,30,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,2022-08-06 23:30:00,33.09,-11.0,0,0,0,0,319.0,58.855,0,11.0,11.0,29,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2022-08-06 23:45:00,33.09,-11.0,0,0,0,0,319.0,68.716,0,11.0,11.0,29,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,2022-08-07 00:00:00,31.67,-275.0,0,0,0,0,330.0,79.672,0,275.0,275.0,30,25,30,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0
577,2022-08-07 00:15:00,31.67,-275.0,0,0,0,0,330.0,80.55,0,275.0,275.0,30,25,30,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0
578,2022-08-07 00:30:00,31.67,-286.0,0,0,0,0,341.0,81.309,0,286.0,286.0,31,26,31,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0
579,2022-08-07 00:45:00,31.67,-297.0,0,0,0,0,352.0,84.333,0,297.0,297.0,32,27,32,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0
580,2022-08-07 01:00:00,32.18,-294.908,0,0,0,0,363.0,92.775,0,294.908,294.908,33,28,33,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,7.499,1.409,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0
581,2022-08-07 01:15:00,32.18,-294.908,0,0,0,0,363.0,93.328,0,294.908,294.908,33,28,33,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,7.499,1.409,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0
582,2022-08-07 01:30:00,32.18,-294.908,0,0,0,0,363.0,99.45,0,294.908,294.908,33,28,33,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,7.499,1.409,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0
583,2022-08-07 01:45:00,32.18,-294.908,0,0,0,0,363.0,98.222,0,294.908,294.908,33,28,33,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,7.499,1.409,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0
584,2022-08-07 02:00:00,32.21,-241.998,0,0,0,0,363.0,99.635,0,241.998,241.998,33,26,33,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,9.895,10.262,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,4.687,9.632,0,0,11.0,0,0,0,3.889,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,6.265,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,5.418,0,0,0,1.1,0,0,6.759,0,0,0,0,0,11.0,0,0,8.092,0,0,0,0,11.0,0,0
585,2022-08-07 02:15:00,32.21,-241.998,0,0,0,0,363.0,95.595,0,241.998,241.998,33,26,33,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,9.895,10.262,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,4.687,9.632,0,0,11.0,0,0,0,3.889,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,6.265,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,5.418,0,0,0,1.1,0,0,6.759,0,0,0,0,0,11.0,0,0,8.092,0,0,0,0,11.0,0,0
586,2022-08-07 02:30:00,32.21,-251.949,0,0,0,0,374.0,99.499,0,251.949,251.949,34,27,34,0,11.0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,9.895,10.262,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,4.687,9.632,0,0,11.0,0,0,0,3.889,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,6.265,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,5.418,0,0,0,0.051,0,0,6.759,0,0,0,0,0,11.0,0,0,8.092,0,0,0,0,11.0,0,0
587,2022-08-07 02:45:00,32.21,-251.898,0,0,0,0,374.0,100.018,0,251.898,251.898,34,26,34,0,11.0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,11.0,9.895,10.262,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,4.687,9.632,0,0,11.0,0,0,0,3.889,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,6.265,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,5.418,0,0,0,0,0,0,6.759,0,0,0,0,0,11.0,0,0,8.092,0,0,0,0,11.0,0,0
588,2022-08-07 03:00:00,32.25,-78.111,0,0,0,0,374.0,101.433,0,78.111,78.111,34,17,34,0,11.0,6.489,0,0,7.36,0,0,0,0,0,4.872,0,0,0,0,3.546,0,0,0,0,0,1.1,0,0,0,1.43,0,0,0,0,0,0,3.511,0,11.0,0,0,0,0,0,0,1.099,0,0,0,0,0,4.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.758,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.179,0,0,0,0,0,0,0,3.597,0,0
589,2022-08-07 03:15:00,32.25,-77.013,0,0,0,0,374.0,101.392,0,77.013,77.013,34,16,34,0,11.0,6.489,0,0,7.36,0,0,0,0,0,4.872,0,0,0,0,3.546,0,0,0,0,0,1.1,0,0,0,1.43,0,0,0,0,0,0,3.511,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,4.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.758,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.179,0,0,0,0,0,0,0,3.597,0,0
590,2022-08-07 03:30:00,32.25,-87.327,0,0,0,0,385.0,104.343,0,87.327,87.327,35,17,35,0,11.0,6.489,0,0,7.36,0,0,0,0,0,4.872,0,0,0,0,3.546,0,0,0,0,0,1.1,0,0,0,1.43,0,0,0,0,0,0,3.511,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,4.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.758,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.179,0,0,0,0,0,0,0,3.597,0,0
591,2022-08-07 03:45:00,32.25,-86.913,0,0,0,0,385.0,104.16,0,86.913,86.913,35,16,35,0,11.0,6.489,0,0,7.36,0,0,0,0,0,4.872,0,0,0,0,3.546,0,0,0,0,0,1.1,0,0,0,1.43,0,0,0,0,0,0,3.511,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,4.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.758,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.179,0,0,0,0,0,0,0,3.597,0,0
592,2022-08-07 04:00:00,32.25,-86.913,0,0,0,0,385.0,105.637,0,86.913,86.913,35,16,35,0,11.0,6.489,0,0,7.36,0,0,0,0,0,4.872,0,0,0,0,3.546,0,0,0,0,0,1.1,0,0,0,1.43,0,0,0,0,0,0,3.511,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,4.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.758,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.179,0,0,0,0,0,0,0,3.597,0,0
593,2022-08-07 04:15:00,32.25,-85.169,0,0,0,0,385.0,102.973,0,85.169,85.169,35,16,35,0,11.0,6.489,0,0,7.36,0,0,0,0,0,4.872,0,0,0,0,3.546,0,0,0,0,0,0.02,0,0,0,1.43,0,0,0,0,0,0,3.511,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,4.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.758,0,0,0,0,0,0,0,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.179,0,0,0,0,0,0,0,3.597,0,0
594,2022-08-07 04:30:00,32.25,-84.713,0,0,0,0,385.0,101.858,0,84.713,84.713,35,14,35,0,11.0,6.489,0,0,7.36,0,0,0,0,0,4.872,0,0,0,0,3.546,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,3.511,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,4.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.179,0,0,0,0,0,0,0,3.597,0,0
595,2022-08-07 04:45:00,32.25,-84.713,0,0,0,0,385.0,100.458,0,84.713,84.713,35,14,35,0,11.0,6.489,0,0,7.36,0,0,0,0,0,4.872,0,0,0,0,3.546,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,3.511,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,4.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.179,0,0,0,0,0,0,0,3.597,0,0
596,2022-08-07 05:00:00,35.36,-6.548,0,0,0,0,385.0,99.104,0,6.548,6.548,35,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.548,0,0,0,0,0,0,0,0,0,0,0
597,2022-08-07 05:15:00,35.36,-6.548,0,0,0,0,385.0,94.166,0,6.548,6.548,35,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.548,0,0,0,0,0,0,0,0,0,0,0
598,2022-08-07 05:30:00,35.36,-6.548,0,0,0,0,385.0,90.272,0,6.548,6.548,35,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.548,0,0,0,0,0,0,0,0,0,0,0
599,2022-08-07 05:45:00,35.36,-6.548,0,0,0,0,385.0,88.668,0,6.548,6.548,35,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.548,0,0,0,0,0,0,0,0,0,0,0
