timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
386,2022-08-05 00:30:00,36.83,-87.043,0,0,0,0,220.0,109.044,0,87.043,87.043,20,13,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.392,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.575,0,11.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,10.296,0,0,0,0,0,0.0,4.646,0,0.0,0,2.271,0,0
387,2022-08-05 00:45:00,36.83,-79.792,0,0,0,0,220.0,109.537,0,79.792,79.792,20,13,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.392,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.575,0,11.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,3.046,0,0,0,0,0,0.0,4.646,0,0.0,0,2.271,0,0
388,2022-08-05 01:00:00,34.37,-77.271,0,0,0,0,220.0,110.271,0,77.271,77.271,20,12,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.392,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.575,0,11.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,5.17,0,0.0,0,2.271,0,0
389,2022-08-05 01:15:00,34.37,-76.747,0,0,0,0,220.0,106.886,0,76.747,76.747,20,12,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.392,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.575,0,11.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,4.646,0,0.0,0,2.271,0,0
390,2022-08-05 01:30:00,34.37,-55.843,0,0,0,0,220.0,111.089,0,55.843,55.843,20,12,20,0,0,0,0,0,0,0,0,0,2.895,0,0,0,11.0,0,7.007,0,0,0,0,1.392,0,0.0,0,0.852,0,0,0,0,0,0,0,0,6.575,0,11.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,5.988,0,0.0,0,2.271,0,0
391,2022-08-05 01:45:00,34.37,-43.747,0,0,0,0,220.0,108.987,0,43.747,43.747,20,9,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,11.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,4.646,0,0.0,0,2.271,0,0
392,2022-08-05 02:00:00,33.84,-43.747,0,0,0,0,220.0,108.408,0,43.747,43.747,20,9,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,11.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,4.646,0,0.0,0,2.271,0,0
393,2022-08-05 02:15:00,33.84,-43.747,0,0,0,0,220.0,107.492,0,43.747,43.747,20,9,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,11.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,4.646,0,0.0,0,2.271,0,0
394,2022-08-05 02:30:00,33.84,-44.196,0,0,0,0,220.0,110.196,0,44.196,44.196,20,9,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,11.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,5.095,0,0.0,0,2.271,0,0
395,2022-08-05 02:45:00,33.84,-40.943,0,0,0,0,220.0,109.823,0,40.943,40.943,20,9,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,8.12,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,4.722,0,0.0,0,2.271,0,0
396,2022-08-05 03:00:00,33.83,-28.118,0,0,0,0,220.0,111.562,0,28.118,28.118,20,8,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.556,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,0.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,6.461,0,0.0,0,2.271,0,0
397,2022-08-05 03:15:00,33.83,-21.747,0,0,0,0,220.0,108.294,0,21.747,21.747,20,7,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,0.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,4.646,0,0.0,0,2.271,0,0
398,2022-08-05 03:30:00,33.83,-21.747,0,0,0,0,220.0,109.336,0,21.747,21.747,20,7,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,0.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,4.646,0,0.0,0,2.271,0,0
399,2022-08-05 03:45:00,33.83,-21.747,0,0,0,0,220.0,108.174,0,21.747,21.747,20,7,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,0.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,4.646,0,0.0,0,2.271,0,0
400,2022-08-05 04:00:00,33.62,-29.502,0,0,0,0,209.0,103.872,0,29.502,29.502,19,8,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,0.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,2.186,0,0.0,0,0,0.0,0,0,0,0,2.232,0,0,0,0,0,0,0.0,10.215,0,0.0,0,2.271,0,0
401,2022-08-05 04:15:00,33.62,-29.502,0,0,0,0,209.0,101.235,0,29.502,29.502,19,8,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,0.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,2.186,0,0.0,0,0,0.0,0,0,0,0,2.232,0,0,0,0,0,0,0.0,10.215,0,0.0,0,2.271,0,0
402,2022-08-05 04:30:00,33.62,-22.329,0,0,0,0,209.0,96.359,0,22.329,22.329,19,8,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,0.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,2.186,0,0.0,0,0,0.0,0,0,0,0,2.232,0,0,0,0,0,0,0.0,3.042,0,0.0,0,2.271,0,0
403,2022-08-05 04:45:00,33.62,-19.287,0,0,0,0,209.0,94.166,0,19.287,19.287,19,7,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,0.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,2.186,0,0.0,0,0,0.0,0,0,0,0,2.232,0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.271,0,0
404,2022-08-05 05:00:00,32.96,-19.286,0,0,0,0,198.0,81.804,0,19.286,19.286,18,6,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,2.186,0,0.0,0,0,0.0,0,0,0,0,8.807,0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.271,0,0
405,2022-08-05 05:15:00,32.96,-19.286,0,0,0,0,198.0,66.884,0,19.286,19.286,18,6,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,2.186,0,0.0,0,0,0.0,0,0,0,0,8.807,0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.271,0,0
406,2022-08-05 05:30:00,32.96,-19.286,0,0,0,0,209.0,50.766,0,19.286,19.286,19,6,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,2.186,0,0.0,0,0,0.0,0,0,0,0,8.807,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,2.271,0,0
407,2022-08-05 05:45:00,32.96,-26.682,0,0,0,0,198.0,31.86,0,26.682,26.682,18,5,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,2.186,0,0.0,0,0,0.0,0,0,0,0,9.833,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,2.271,0,0
408,2022-08-05 06:00:00,30.07,-16.478,0,0,0,0,187.0,16.478,0,16.478,16.478,17,3,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.471,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.007,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,11.0,0,0
409,2022-08-05 06:15:00,30.07,-11.253,0,0,0,0,176.0,11.254,0,11.253,11.253,16,2,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,9.861,0,0
410,2022-08-05 06:30:00,30.07,-2.774,0,0,0,0,176.0,2.775,0,2.774,2.774,16,2,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,1.382,0,0
411,2022-08-05 06:45:00,30.07,-18.538,0,0,0,0,165.0,18.538,0,18.538,18.538,15,3,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.471,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6.067,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,11.0,0,0
412,2022-08-05 07:00:00,33.58,-21.797,0,0,0,0,154.0,21.797,0,21.797,21.797,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.471,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,9.326,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,11.0,0,0
413,2022-08-05 07:15:00,33.58,-9.372,0,0,0,0,143.0,9.373,0,9.372,9.372,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.392,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,7.98,0,0
414,2022-08-05 07:30:00,33.58,-11.0,0,0,0,0,121.0,11.0,0,11.0,11.0,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,33.58,-24.186,0,0,0,0,121.0,25.398,0,24.186,24.186,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,2.186,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,36.02,-24.186,0,0,0,0,121.0,31.075,0,24.186,24.186,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,2.186,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,36.02,-18.659,0,0,0,0,121.0,25.105,0,18.659,18.659,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5.473,0,0,0,2.186,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,36.02,-13.186,0,0,0,0,121.0,31.034,0,13.186,13.186,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.186,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,36.02,-18.995,0,0,0,0,121.0,40.833,0,18.995,18.995,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.276,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.719,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,36.86,-27.111,0,0,0,0,99.0,38.111,0,27.111,27.111,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,1.819,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.292,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,36.86,-32.822,0,0,0,0,99.0,43.66,0,32.822,32.822,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,6.902,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,8.39,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,36.86,-31.109,0,0,0,0,99.0,42.109,0,31.109,31.109,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.814,0,4.295,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,36.86,-32.253,0,0,0,0,88.0,43.253,0,32.253,32.253,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,4.79,0,0,0,0,0,0,0,0,0,0,5.463,0.0,0,0,0.0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,36.43,-33.244,0,0,0,0,88.0,44.244,0,33.244,33.244,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.504,0,10.622,0,0,0,0,0,0,0,0,0,0,3.118,0.0,0,0,0.0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,36.43,-35.91,0,0,0,0,99.0,46.865,0,35.91,35.91,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.729,0,0,0,0,0,0,0,0,0,0,0,0,6.063,0,11.0,0,0,0,0,0,0,0,0,0,0,3.118,0.0,0,0,0.0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,36.43,-49.784,0,0,0,0,99.0,60.739,0,49.784,49.784,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.451,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,6.333,0.0,0,0,0.0,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,36.43,-55.0,0,0,0,0,121.0,66.0,0,55.0,55.0,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0
428,2022-08-05 11:00:00,39.01,-55.0,0,0,0,0,110.0,66.0,0,55.0,55.0,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0
429,2022-08-05 11:15:00,39.01,-55.0,0,0,0,0,121.0,66.0,0,55.0,55.0,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0
430,2022-08-05 11:30:00,39.01,-55.0,0,0,0,0,110.0,55.0,0,55.0,55.0,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0
431,2022-08-05 11:45:00,39.01,-51.757,0,0,0,0,110.0,51.757,0,51.757,51.757,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.757,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0
432,2022-08-05 12:00:00,39.5,-60.581,0,0,0,0,121.0,60.581,0,60.581,60.581,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.023,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.637,11.0,0,2.973,0,0,0,0,0,0,4.372,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,4.576,0
433,2022-08-05 12:15:00,39.5,-53.536,0,0,0,0,121.0,53.536,0,53.536,53.536,11,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.637,11.0,0,0.0,0,0,0,0,0,0,4.372,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,2.527,0
434,2022-08-05 12:30:00,39.5,-47.539,0,0,0,0,132.0,56.706,0,47.539,47.539,12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.637,2.211,0,0.0,0,5.319,0,0,0,0,4.372,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0.0,0
435,2022-08-05 12:45:00,39.5,-34.549,0,0,0,0,132.0,56.571,0,34.549,34.549,12,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.637,0.0,0,0.0,0,5.319,0,0,0,0,4.372,0,0,0,0.221,11.0,0,0,0,0,0,0,0,0,0.0,0
436,2022-08-05 13:00:00,39.02,-35.691,0,0,0,0,121.0,47.361,0,35.691,35.691,11,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.498,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.637,0.0,0,0.0,0,5.319,0,0,0,0,4.372,0,0,0,0,5.289,0,0,0,0,0,0,0,0,4.576,0
437,2022-08-05 13:15:00,39.02,-41.504,0,0,0,0,132.0,52.505,0,41.504,41.504,12,8,12,0,0,0,0,0,0,0,5.136,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.909,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.637,0.0,0,0.0,0,5.319,0,0,0,0,4.372,0,0,0,0,6.555,0,0,0,0,0,0,0,0,4.576,0
438,2022-08-05 13:30:00,39.02,-33.423,0,0,0,0,132.0,44.994,0,33.423,33.423,12,6,12,0,0,0,0,0,0,0,5.136,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.637,0.0,0,0.0,0,5.319,0,0,0,0,4.372,0,0,0,0,4.959,0,0,0,0,0,0,0,0,0.0,0
439,2022-08-05 13:45:00,39.02,-34.423,0,0,0,0,132.0,45.424,0,34.423,34.423,12,7,12,0,0,0,0,0,0,0,5.136,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.637,0.0,0,0.0,0,5.319,0,0,0,0,4.372,0,0,0,0,1.933,0,0,0,0,0,0,0,0,4.026,0
