timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
543,2022-08-06 15:45:00,32.11,-24.219,0,0,0,0,187.0,45.835,0,24.219,24.219,17,9,17,0,0,1.991,0,0,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,11.0,0.0,0,1.739,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,1.159,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
544,2022-08-06 16:00:00,36.07,-12.91,0,0,0,0,198.0,34.382,0,12.91,12.91,18,7,18,0,0,0.0,0,0,0,0,1.546,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,3.654,0.0,0,1.739,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
545,2022-08-06 16:15:00,36.07,-30.383,0,0,0,0,187.0,41.0,0,30.383,30.383,17,11,17,0,0,1.991,0,0,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,11.0,0.0,0,1.739,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,2.359,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
546,2022-08-06 16:30:00,36.07,-30.92,0,0,0,0,176.0,30.537,0,30.92,30.92,16,11,16,0,0,1.991,0,0,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,11.0,0,0,1.739,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.319,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,2.359,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
547,2022-08-06 16:45:00,36.07,-30.247,0,0,0,0,176.0,29.681,0,30.247,30.247,16,11,16,0,0,1.991,0,0,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,10.42,0,0,1.739,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.225,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,2.359,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
548,2022-08-06 17:00:00,40.37,-19.739,0,0,0,0,176.0,19.172,0,19.739,19.739,16,10,16,0,0,1.991,0,0,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,4.253,0,0,1.739,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,1.243,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
549,2022-08-06 17:15:00,40.37,-15.421,0,0,0,0,176.0,14.906,0,15.421,15.421,16,9,16,0,0,1.991,0,0,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,1.178,0,0,1.739,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
550,2022-08-06 17:30:00,40.37,-15.986,0,0,0,0,176.0,15.624,0,15.986,15.986,16,9,16,0,0,1.991,0,0,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,1.744,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
551,2022-08-06 17:45:00,40.37,-161.612,0,0,0,0,326.0,162.26,0,161.612,16.601,17,10,16,0,0,1.991,0,0,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.011,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,2.359,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
552,2022-08-06 18:00:00,49.17,-10.069,0,0,0,0,176.0,10.442,0,10.069,10.069,16,6,16,0,0,0.0,0,0,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
553,2022-08-06 18:15:00,49.17,-17.199,0,0,0,0,187.0,17.057,0,17.199,17.199,17,7,17,0,0,0.0,0,7.13,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
554,2022-08-06 18:30:00,49.17,-17.199,0,0,0,0,209.0,17.229,0,17.199,17.199,19,7,19,0,0,0.0,0,7.13,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
555,2022-08-06 18:45:00,49.17,-12.775,0,0,0,0,209.0,12.476,0,12.775,12.775,19,5,19,0,0,0.0,0,7.13,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
556,2022-08-06 19:00:00,53.56,-12.775,0,0,0,0,220.0,12.747,0,12.775,12.775,20,5,20,0,0,0.0,0,7.13,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
557,2022-08-06 19:15:00,53.56,-12.775,0,0,0,0,220.0,13.204,0,12.775,12.775,20,5,20,0,0,0.0,0,7.13,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,53.56,-16.521,0,0,0,0,242.0,16.189,0,16.521,16.521,22,8,22,0,0,0.0,0,7.13,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.42,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,0.0,0,0,0,0,0,0,0,1.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,53.56,-14.0,0,0,0,0,242.0,14.171,0,14.0,14.0,22,6,22,0,0,0.0,0,7.13,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,0.0,0,0,0,0,0,0,0,1.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,45.88,-17.166,0,0,0,0,242.0,16.965,0,17.166,17.166,22,8,22,0,0,0.0,0,7.13,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,0.0,0,0,0,0,0,0,0,1.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,45.88,-11.194,0,0,0,0,242.0,11.793,0,11.194,11.194,22,4,22,0,0,0.0,0,7.13,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
562,2022-08-06 20:30:00,45.88,-19.525,0,0,0,0,242.0,19.82,0,19.525,19.525,22,9,22,0,0,0.0,0,7.13,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,0.0,0,0,0,0,0,0,0,1.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,45.88,-24.083,0,0,0,0,253.0,23.698,0,24.083,24.083,23,11,23,0,0,1.213,0,7.13,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,0.0,0,0,0,0,0,0,0,1.177,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.67,-24.861,0,0,0,0,253.0,25.089,0,24.861,24.861,23,11,23,0,0,1.991,0,7.13,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,0.0,0,0,0,0,0,0,0,1.177,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.67,-27.043,0,0,0,0,253.0,26.711,0,27.043,27.043,23,12,23,0,0,1.991,0,7.13,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,1.177,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
566,2022-08-06 21:30:00,39.67,-29.402,0,0,0,0,264.0,29.052,0,29.402,29.402,24,13,24,0,0,1.991,0,7.13,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,1.177,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,2.359,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,39.67,-29.402,0,0,0,0,264.0,29.638,0,29.402,29.402,24,13,24,0,0,1.991,0,7.13,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,1.177,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,2.359,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,37.71,-34.677,0,0,0,0,264.0,34.293,0,34.677,34.677,24,14,24,0,0,1.991,0,7.13,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,5.275,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,1.177,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,2.359,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,37.71,-36.667,0,0,0,0,264.0,36.283,0,36.667,36.667,24,14,24,0,0,1.991,0,7.13,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,7.265,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,1.177,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,2.359,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,37.71,-41.043,0,0,0,0,264.0,40.658,0,41.043,41.043,24,14,24,0,0,1.991,0,7.13,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,1.177,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,37.71,-43.816,0,0,0,0,264.0,43.431,0,43.816,43.816,24,14,24,0,0,1.991,0,7.13,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,1.177,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.148,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,5.773,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,34.25,-45.378,0,0,0,0,253.0,44.993,0,45.378,45.378,23,14,23,0,0,1.991,0,0,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,4.992,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,1.177,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.286,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,7.335,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
573,2022-08-06 23:15:00,34.25,-47.095,0,0,0,0,253.0,46.71,0,47.095,47.095,23,14,23,0,0,1.991,0,0,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,4.992,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,1.177,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.286,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,9.052,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
574,2022-08-06 23:30:00,34.25,-48.813,0,0,0,0,275.0,48.428,0,48.813,48.813,25,15,25,0,0,1.991,0,0,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,4.992,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,1.177,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.286,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,7.93,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
575,2022-08-06 23:45:00,34.25,-50.573,0,0,0,0,275.0,50.188,0,50.573,50.573,25,15,25,0,0,1.991,0,0,0,0,2.359,0,0,0,0,0,0,0.0,0,0,2.065,0,0,0,0,0,0,0.0,0,0,1.739,0.0,0,0.0,0,0,4.992,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.128,2.182,0,0,0,0,0,0,0,1.177,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.286,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.679,0,0,0,0,0,0,0,9.69,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
