timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
555,2022-08-06 18:45:00,49.17,-146.275,0,0,0,0,337.0,108.547,0,146.275,37.729,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,0,0,4.405,0,0,0,0,0,0,0,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,108.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
556,2022-08-06 19:00:00,53.56,-41.699,0,0,0,0,209.0,0.0,0,41.699,41.699,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,0,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,2.553,0,1.156
557,2022-08-06 19:15:00,53.56,-242.334,0,0,0,0,542.0,135.608,0,242.334,47.918,24,24,22,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,79.076,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.151,0,0,2.318,0,0,0,115.34,0,1.799,0,0,0,0,2.553,0,1.156
558,2022-08-06 19:30:00,53.56,-129.375,0,0,0,0,403.0,137.869,0,129.375,50.303,24,24,23,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,79.073,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,0,0,0,1.151,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,2.553,0,1.156
559,2022-08-06 19:45:00,53.56,-50.303,0,0,0,0,253.0,0.0,0,50.303,50.303,23,23,23,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,0,0,0,1.151,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,2.553,0,1.156
560,2022-08-06 20:00:00,45.88,-50.3,0,0,0,0,253.0,0.0,0,50.3,50.3,23,23,23,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,0,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
561,2022-08-06 20:15:00,45.88,-50.3,0,0,0,0,253.0,0.0,0,50.3,50.3,23,23,23,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,0,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
562,2022-08-06 20:30:00,45.88,-52.036,0,0,0,0,264.0,0.0,0,52.036,52.036,24,24,24,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
563,2022-08-06 20:45:00,45.88,-52.038,0,0,0,0,264.0,0.0,0,52.038,52.038,24,24,24,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.363,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
564,2022-08-06 21:00:00,39.67,-58.277,0,0,0,0,286.0,4.325,0,58.277,58.277,26,26,26,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,3.587,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
565,2022-08-06 21:15:00,39.67,-58.274,0,0,0,0,286.0,10.206,0,58.274,58.274,26,26,26,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
566,2022-08-06 21:30:00,39.67,-63.601,0,0,0,0,308.0,15.37,0,63.601,63.601,28,28,28,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
567,2022-08-06 21:45:00,39.67,-67.449,0,0,0,0,319.0,26.24,0,67.449,67.449,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.156
568,2022-08-06 22:00:00,37.71,-67.447,0,0,0,0,319.0,42.116,0,67.447,67.447,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
569,2022-08-06 22:15:00,37.71,-67.447,0,0,0,0,319.0,47.519,0,67.447,67.447,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
570,2022-08-06 22:30:00,37.71,-67.447,0,0,0,0,319.0,63.227,0,67.447,67.447,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
571,2022-08-06 22:45:00,37.71,-67.447,0,0,0,0,319.0,70.5,0,67.447,67.447,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
572,2022-08-06 23:00:00,34.25,-67.447,0,0,0,0,319.0,75.741,0,67.447,67.447,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
573,2022-08-06 23:15:00,34.25,-68.862,0,0,0,0,330.0,80.435,0,68.862,68.862,30,30,30,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
574,2022-08-06 23:30:00,34.25,-66.544,0,0,0,0,319.0,79.913,0,66.544,66.544,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
575,2022-08-06 23:45:00,34.25,-66.544,0,0,0,0,319.0,82.375,0,66.544,66.544,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
576,2022-08-07 00:00:00,33.02,-72.548,0,0,0,0,330.0,91.842,0,72.548,72.548,30,30,30,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
577,2022-08-07 00:15:00,33.02,-72.547,0,0,0,0,330.0,92.226,0,72.547,72.547,30,30,30,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
578,2022-08-07 00:30:00,33.02,-73.65,0,0,0,0,341.0,90.348,0,73.65,73.65,31,31,31,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
579,2022-08-07 00:45:00,33.02,-77.47,0,0,0,0,352.0,92.163,0,77.47,77.47,32,32,32,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
580,2022-08-07 01:00:00,31.24,-82.716,0,0,0,0,363.0,96.755,0,82.716,82.716,33,33,33,0,0,3.227,0,0,5.246,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
581,2022-08-07 01:15:00,31.24,-82.716,0,0,0,0,363.0,100.698,0,82.716,82.716,33,33,33,0,0,3.227,0,0,5.246,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
582,2022-08-07 01:30:00,31.24,-82.716,0,0,0,0,363.0,103.432,0,82.716,82.716,33,33,33,0,0,3.227,0,0,5.246,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
583,2022-08-07 01:45:00,31.24,-82.714,0,0,0,0,363.0,104.555,0,82.714,82.714,33,33,33,0,0,3.227,0,0,5.246,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.004,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
584,2022-08-07 02:00:00,30.13,-82.71,0,0,0,0,363.0,100.981,0,82.71,82.71,33,33,33,0,0,3.227,0,0,5.246,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.84,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.219,0,0,3.82,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,2.652,0,0,0,0,0,2.409,1.418,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,1.102,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,0,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
