timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00042_100kWh_hpc,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00048_100kWh_hpc,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
529,2022-08-06 12:15:00,31.51,-20.864,0,0,0,0,99.0,40.892,1,20.864,20.864,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,6.292,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
530,2022-08-06 12:30:00,31.51,-20.864,0,0,0,0,99.0,40.892,1,20.864,20.864,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,6.292,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
531,2022-08-06 12:45:00,31.51,-20.861,0,0,0,0,99.0,36.971,1,20.861,20.861,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,6.292,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
532,2022-08-06 13:00:00,31.31,-20.861,0,0,0,0,99.0,40.892,1,20.861,20.861,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,6.292,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
533,2022-08-06 13:15:00,31.31,-14.57,0,0,0,0,88.0,34.599,1,14.57,14.57,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
534,2022-08-06 13:30:00,31.31,-20.018,0,0,0,0,99.0,45.599,1,20.018,20.018,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.448,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
535,2022-08-06 13:45:00,31.31,-20.018,0,0,0,0,99.0,45.599,1,20.018,20.018,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.448,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
536,2022-08-06 14:00:00,31.26,-20.018,0,0,0,0,99.0,45.599,1,20.018,20.018,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.448,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
537,2022-08-06 14:15:00,31.26,-20.018,0,0,0,0,99.0,38.787,0,20.018,20.018,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.448,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
538,2022-08-06 14:30:00,31.26,-20.018,0,0,0,0,99.0,44.382,0,20.018,20.018,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.448,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
539,2022-08-06 14:45:00,31.26,-19.667,0,0,0,0,99.0,35.339,0,19.667,19.667,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0.754,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
540,2022-08-06 15:00:00,32.11,-18.963,0,0,0,0,88.0,35.027,0,18.963,18.963,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,1.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
541,2022-08-06 15:15:00,32.11,-18.963,0,0,0,0,88.0,17.02,0,18.963,18.963,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,1.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
542,2022-08-06 15:30:00,32.11,-20.845,0,0,0,0,99.0,20.862,0,20.845,20.845,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,1.911,0,0,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
543,2022-08-06 15:45:00,32.11,-20.845,0,0,0,0,99.0,37.528,0,20.845,20.845,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,1.911,0,0,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
544,2022-08-06 16:00:00,36.07,-20.845,0,0,0,0,99.0,26.588,0,20.845,20.845,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,1.911,0,0,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
545,2022-08-06 16:15:00,36.07,-20.845,0,0,0,0,99.0,35.86,0,20.845,20.845,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,0,0,0,0,0,0,0,0,0,0,1.911,0,0,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
546,2022-08-06 16:30:00,36.07,-110.064,0,0,0,0,271.0,106.203,0,110.064,25.847,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,0,84.218,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
547,2022-08-06 16:45:00,36.07,-110.036,0,0,0,0,271.0,104.639,0,110.036,25.847,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,0,84.189,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
548,2022-08-06 17:00:00,40.37,-25.847,0,0,0,0,121.0,12.836,0,25.847,25.847,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
549,2022-08-06 17:15:00,40.37,-28.177,0,0,0,0,132.0,7.64,0,28.177,28.177,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,0,0,0,0,0,0,0,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
550,2022-08-06 17:30:00,40.37,-21.798,0,0,0,0,110.0,7.64,0,21.798,21.798,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,0,0,0,0,0,0,0,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,0
551,2022-08-06 17:45:00,40.37,-25.125,0,0,0,0,121.0,10.003,0,25.125,25.125,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,3.327,0,0,0,0,0,0,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,0
552,2022-08-06 18:00:00,49.17,-25.125,0,0,0,0,121.0,3.557,0,25.125,25.125,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,3.327,0,0,0,0,0,0,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,0
553,2022-08-06 18:15:00,49.17,-25.125,0,0,0,0,121.0,2.14,0,25.125,25.125,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,3.327,0,0,0,0,0,0,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,0
554,2022-08-06 18:30:00,49.17,-25.125,0,0,0,0,121.0,2.243,0,25.125,25.125,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,3.327,0,0,0,0,0,0,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,0
555,2022-08-06 18:45:00,49.17,-25.125,0,0,0,0,121.0,0.0,0,25.125,25.125,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,3.327,0,0,0,0,0,0,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,0
556,2022-08-06 19:00:00,53.56,-25.125,0,0,0,0,121.0,0.0,0,25.125,25.125,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,3.327,0,0,0,0,0,0,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,0
557,2022-08-06 19:15:00,53.56,-28.511,0,0,0,0,132.0,0.0,0,28.511,28.511,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,3.327,0,0,0,0,0,3.386,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,53.56,-28.511,0,0,0,0,132.0,0.0,0,28.511,28.511,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,3.327,0,0,0,0,0,3.386,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,53.56,-28.511,0,0,0,0,132.0,0.0,0,28.511,28.511,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342,0,0,0,0,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,5.446,3.327,0,0,0,0,0,3.386,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.147,0,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,45.88,-31.121,0,0,0,0,143.0,5.563,0,31.121,31.121,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,3.327,0,0,0,0,0,3.386,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.146,0,0,0,5.242,0,0,0,0,0,0
561,2022-08-06 20:15:00,45.88,-31.121,0,0,0,0,143.0,4.766,0,31.121,31.121,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,3.327,0,0,0,0,0,3.386,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.146,0,0,0,5.242,0,0,0,0,0,0
562,2022-08-06 20:30:00,45.88,-34.301,0,0,0,0,154.0,10.119,0,34.301,34.301,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,3.327,0,0,0,0,0,3.386,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,5.242,0,0,0,0,0,0
563,2022-08-06 20:45:00,45.88,-37.25,0,0,0,0,165.0,12.707,0,37.25,37.25,15,15,15,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,0,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,3.327,0,0,0,0,0,3.386,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,5.242,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.67,-37.25,0,0,0,0,165.0,14.159,0,37.25,37.25,15,15,15,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,0,0,0,0,3.181,0,0,0,0,0,0,0,3.342,0,0,0,2.815,0,0,0,0,0,1.911,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,3.327,0,0,0,0,0,3.385,0,2.33,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,1.146,0,0,0,5.242,0,0,0,0,0,0
