timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
566,2022-08-06 21:30:00,45.92,-30.208,0,0,0,0,264.0,53.861,0,30.208,30.208,24,13,24,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,45.92,-30.208,0,0,0,0,264.0,51.516,0,30.208,30.208,24,13,24,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,40.58,-30.208,0,0,0,0,264.0,50.521,0,30.208,30.208,24,13,24,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,40.58,-30.208,0,0,0,0,264.0,57.049,0,30.208,30.208,24,13,24,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,40.58,-30.208,0,0,0,0,264.0,59.297,0,30.208,30.208,24,13,24,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,40.58,-30.764,0,0,0,0,264.0,63.205,0,30.764,30.764,24,13,24,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.779,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,33.09,-30.208,0,0,0,0,253.0,60.825,0,30.208,30.208,23,13,23,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
573,2022-08-06 23:15:00,33.09,-30.208,0,0,0,0,253.0,62.422,0,30.208,30.208,23,13,23,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
574,2022-08-06 23:30:00,33.09,-36.144,0,0,0,0,275.0,68.585,0,36.144,36.144,25,15,25,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.307,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,3.012,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
575,2022-08-06 23:45:00,33.09,-40.213,0,0,0,0,275.0,72.654,0,40.213,40.213,25,15,25,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,6.376,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,3.012,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
576,2022-08-07 00:00:00,31.67,-42.637,0,0,0,0,286.0,75.078,0,42.637,42.637,26,16,26,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,7.233,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0.0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,3.012,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
577,2022-08-07 00:15:00,31.67,-43.34,0,0,0,0,286.0,75.781,0,43.34,43.34,26,16,26,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,7.936,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0.0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,3.012,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
578,2022-08-07 00:30:00,31.67,-60.66,0,0,0,0,286.0,82.101,0,60.66,60.66,26,17,26,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,10.419,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
579,2022-08-07 00:45:00,31.67,-61.787,0,0,0,0,286.0,83.228,0,61.787,61.787,26,17,26,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.113,2.356,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
580,2022-08-07 01:00:00,32.18,-62.744,0,0,0,0,286.0,84.185,0,62.744,62.744,26,17,26,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.113,3.313,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
581,2022-08-07 01:15:00,32.18,-61.508,0,0,0,0,286.0,84.049,0,61.508,61.508,26,16,26,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.113,3.177,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
582,2022-08-07 01:30:00,32.18,-64.484,0,0,0,0,297.0,88.618,0,64.484,64.484,27,17,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,11.0,0,0,0,0,0,1.113,5.627,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,9.408,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
583,2022-08-07 01:45:00,32.18,-54.22,0,0,0,0,297.0,87.762,0,54.22,54.22,27,16,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,11.0,0,0,0,0,0,1.113,4.771,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
584,2022-08-07 02:00:00,32.21,-54.942,0,0,0,0,297.0,88.484,0,54.942,54.942,27,16,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,11.0,0,0,0,0,0,1.113,5.493,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
585,2022-08-07 02:15:00,32.21,-55.15,0,0,0,0,297.0,88.692,0,55.15,55.15,27,16,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,11.0,0,0,0,0,0,1.113,5.701,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
586,2022-08-07 02:30:00,32.21,-54.724,0,0,0,0,297.0,88.266,0,54.724,54.724,27,16,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,11.0,0,0,0,0,0,1.113,5.275,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
587,2022-08-07 02:45:00,32.21,-47.427,0,0,0,0,297.0,88.998,0,47.427,47.427,27,16,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,2.971,0,0,0,0,0,1.113,6.007,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
588,2022-08-07 03:00:00,32.25,-45.194,0,0,0,0,297.0,89.736,0,45.194,45.194,27,15,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.113,6.745,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
589,2022-08-07 03:15:00,32.25,-45.406,0,0,0,0,297.0,89.948,0,45.406,45.406,27,15,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.113,6.957,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
590,2022-08-07 03:30:00,32.25,-44.675,0,0,0,0,297.0,89.217,0,44.675,44.675,27,15,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.113,6.226,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
591,2022-08-07 03:45:00,32.25,-45.035,0,0,0,0,297.0,89.577,0,45.035,45.035,27,15,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.113,6.586,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
592,2022-08-07 04:00:00,32.25,-45.791,0,0,0,0,297.0,90.333,0,45.791,45.791,27,15,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.113,7.342,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
593,2022-08-07 04:15:00,32.25,-45.444,0,0,0,0,297.0,89.986,0,45.444,45.444,27,15,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.113,6.995,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
594,2022-08-07 04:30:00,32.25,-45.078,0,0,0,0,297.0,89.62,0,45.078,45.078,27,15,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.113,6.629,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
595,2022-08-07 04:45:00,32.25,-44.569,0,0,0,0,297.0,89.111,0,44.569,44.569,27,15,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,6.849,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.113,6.12,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
596,2022-08-07 05:00:00,35.36,-44.372,0,0,0,0,297.0,89.166,0,44.372,44.372,27,14,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0.0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.113,5.923,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
597,2022-08-07 05:15:00,35.36,-38.449,0,0,0,0,297.0,88.352,0,38.449,38.449,27,13,27,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0.0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,5.038,0,0.0,0,0,0,0,0,0,0,8.967,0.0,0,0,0.0,0,0,0,0,0,1.113,0.0,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.273,0.0,0,0,0,0,0,0,0,1.567,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
