timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
556,2022-08-06 19:00:00,58.91,-53.146,0,0,0,0,242.0,65.707,0,53.146,53.146,22,17,22,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,5.941,0,0,0,0.0,0,0,0,0,1.771,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,3.351,3.839,0.0,0,0,0,0,0,0
557,2022-08-06 19:15:00,58.91,-157.509,0,0,0,0,392.0,170.07,0,157.509,52.494,23,18,22,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,5.941,0,0,0,0.0,0,0,0,0,1.771,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,105.015,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,2.699,3.839,0.0,0,0,0,0,0,0
558,2022-08-06 19:30:00,58.91,-67.918,0,0,0,0,242.0,69.478,0,67.918,67.918,22,18,22,0,0,0,0,0,0,0,2.71,0,0,0,0,5.802,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.262,0.0,0,0,0.0,0,0,0,0,1.771,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.839,0.0,0,0,0,0,0,0
559,2022-08-06 19:45:00,58.91,-64.969,0,0,0,0,242.0,66.529,0,64.969,64.969,22,18,22,0,0,0,0,0,0,0,2.71,0,0,0,0,2.853,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.262,0.0,0,0,0.0,0,0,0,0,1.771,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.839,0.0,0,0,0,0,0,0
560,2022-08-06 20:00:00,50.03,-71.263,0,0,0,0,253.0,73.688,0,71.263,71.263,23,18,23,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.262,0.0,0,0,0.0,0,0,0,9.147,1.771,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.839,0.0,0,0,0,0,0,0
561,2022-08-06 20:15:00,50.03,-76.464,0,0,0,0,253.0,78.024,0,76.464,76.464,23,19,23,0,0,0,0,0,0,0,2.71,0,0,0,0,5.201,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.262,0.0,0,0,0.0,0,0,0,9.147,1.771,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.839,0.0,0,0,0,0,0,0
562,2022-08-06 20:30:00,50.03,-76.313,0,0,0,0,264.0,77.873,0,76.313,76.313,24,19,24,0,0,0,0,0,0,0,2.71,0,0,0,0,5.05,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.262,0.0,0,0,0.0,0,0,0,9.147,1.771,0.0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.839,0.0,0,0,0,0,0,0
563,2022-08-06 20:45:00,50.03,-79.427,0,0,0,0,264.0,80.987,0,79.427,79.427,24,19,24,0,0,0,0,0,0,0,2.71,0,0,0,0,8.164,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.262,0.0,0,0,0.0,0,0,0,9.147,1.771,0.0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.839,0.0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.06,-73.412,0,0,0,0,264.0,74.972,0,73.412,73.412,24,19,24,0,0,0,0,0,0,0,2.71,0,0,0,0,7.422,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.262,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.839,0.0,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.06,-77.713,0,0,0,0,275.0,79.273,0,77.713,77.713,25,20,25,0,0,0,0,0,0,0,2.71,0,0,0,0,9.88,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.262,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.839,0.0,0,1.843,0,0,0,0
566,2022-08-06 21:30:00,39.06,-78.302,0,0,0,0,275.0,79.862,0,78.302,78.302,25,20,25,0,0,0,0,0,0,0,2.71,0,0,0,0,10.469,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.262,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.839,0.0,0,1.843,0,0,0,0
567,2022-08-06 21:45:00,39.06,-79.618,0,0,0,0,275.0,81.179,0,79.618,79.618,25,20,25,0,0,0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,8.047,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.839,0.0,0,1.843,0,0,0,0
568,2022-08-06 22:00:00,40.06,-70.352,0,0,0,0,286.0,78.24,0,70.352,70.352,26,20,26,0,0,0.0,0,0,0,0,2.71,0,0,0,0,8.847,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.262,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,4.672,3.839,0.0,0,1.843,0,0,0,0
569,2022-08-06 22:15:00,40.06,-72.049,0,0,0,0,286.0,83.508,0,72.049,72.049,26,20,26,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,10.376,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,0.0,0,1.843,0,0,0,0
570,2022-08-06 22:30:00,40.06,-74.871,0,0,0,0,297.0,86.33,0,74.871,74.871,27,21,27,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,3.728,9.47,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,0.0,0,1.843,0,0,0,0
571,2022-08-06 22:45:00,40.06,-77.547,0,0,0,0,286.0,88.246,0,77.547,77.547,26,21,26,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,1.146,0,1.843,0,0,0,0
572,2022-08-06 23:00:00,37.09,-81.154,0,0,0,0,308.0,91.853,0,81.154,81.154,28,22,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,1.271,0,1.843,0,0,0,0
573,2022-08-06 23:15:00,37.09,-71.767,0,0,0,0,308.0,92.325,0,71.767,71.767,28,22,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,1.14,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,1.743,0,1.843,0,0,0,0
574,2022-08-06 23:30:00,37.09,-70.81,0,0,0,0,308.0,92.509,0,70.81,70.81,28,21,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,1.927,0,1.843,0,0,0,0
575,2022-08-06 23:45:00,37.09,-72.099,0,0,0,0,308.0,93.798,0,72.099,72.099,28,21,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,3.216,0,1.843,0,0,0,0
576,2022-08-07 00:00:00,40.0,-63.021,0,0,0,0,308.0,92.904,0,63.021,63.021,28,21,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,2.816,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,2.322,0,1.843,0,0,0,0
577,2022-08-07 00:15:00,40.0,-60.361,0,0,0,0,308.0,93.06,0,60.361,60.361,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,2.478,0,1.843,0,0,0,0
578,2022-08-07 00:30:00,40.0,-61.907,0,0,0,0,308.0,94.606,0,61.907,61.907,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,4.024,0,1.843,0,0,0,0
579,2022-08-07 00:45:00,40.0,-61.234,0,0,0,0,308.0,93.933,0,61.234,61.234,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,3.351,0,1.843,0,0,0,0
580,2022-08-07 01:00:00,39.05,-61.128,0,0,0,0,308.0,93.827,0,61.128,61.128,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,3.245,0,1.843,0,0,0,0
581,2022-08-07 01:15:00,39.05,-61.449,0,0,0,0,308.0,94.148,0,61.449,61.449,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,3.566,0,1.843,0,0,0,0
582,2022-08-07 01:30:00,39.05,-60.457,0,0,0,0,308.0,93.156,0,60.457,60.457,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,2.574,0,1.843,0,0,0,0
583,2022-08-07 01:45:00,39.05,-61.473,0,0,0,0,308.0,94.172,0,61.473,61.473,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,3.59,0,1.843,0,0,0,0
584,2022-08-07 02:00:00,39.21,-62.064,0,0,0,0,308.0,94.763,0,62.064,62.064,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,4.181,0,1.843,0,0,0,0
585,2022-08-07 02:15:00,39.21,-61.157,0,0,0,0,308.0,93.856,0,61.157,61.157,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.771,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,3.274,0,1.843,0,0,0,0
