timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
597,2022-08-07 05:15:00,30.0,-59.824,0,0,0,0,385.0,97.088,0,59.824,59.824,35,20,35,0,0.0,2.117,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.691,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
598,2022-08-07 05:30:00,30.0,-57.017,0,0,0,0,385.0,92.139,0,57.017,57.017,35,18,35,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
599,2022-08-07 05:45:00,30.0,-57.01,0,0,0,0,385.0,91.319,0,57.01,57.01,35,18,35,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.578,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
600,2022-08-07 06:00:00,31.77,-57.017,0,0,0,0,374.0,84.177,0,57.017,57.017,34,17,34,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,0,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
601,2022-08-07 06:15:00,31.77,-57.017,0,0,0,0,374.0,75.053,0,57.017,57.017,34,17,34,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,0,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
602,2022-08-07 06:30:00,31.77,-49.664,0,0,0,0,374.0,57.307,0,49.664,49.664,34,16,34,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,0,0,2.765,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,0.0,2.3,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
603,2022-08-07 06:45:00,31.77,-43.297,0,0,0,0,352.0,51.494,0,43.297,43.297,32,14,32,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,0,0,0,0,0,0,0,0,0,0.0,0,1.729,0,0,0,0,0,0,0.0,0,0.0,2.3,0,0,7.309,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
604,2022-08-07 07:00:00,32.4,-47.2,0,0,0,0,341.0,56.838,0,47.2,47.2,31,14,31,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,0,0,0,0,0,0,0,0,0,0.0,0,2.764,0,0,0,0,0,0,0.0,0,0.0,2.3,0,0,7.309,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.052,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
605,2022-08-07 07:15:00,32.4,-59.858,0,0,0,0,341.0,82.899,0,59.858,59.858,31,15,31,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,0,0,0,0,0,0,0,0,0,0.0,0,9.322,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,7.309,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.052,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
606,2022-08-07 07:30:00,32.4,-59.858,0,0,0,0,330.0,87.904,0,59.858,59.858,30,14,30,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,0,0,0,0,0,0,0,0,0,0,0.0,0,9.322,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,7.309,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.052,0,0,0.0,0,0,0,0,4.085,6.74,0,0,1.595,0,0,0,0,1.889,0,0.0
607,2022-08-07 07:45:00,32.4,-59.858,0,0,0,0,330.0,92.663,0,59.858,59.858,30,14,30,0,0.0,0.0,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,0,0,0,0,0,0,0,0,0,0,0.0,0,9.322,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,7.309,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.052,0,0,0.0,0,0,0,0,4.085,6.74,0,0,1.595,0,0,0,0,1.889,0,0.0
608,2022-08-07 08:00:00,35.0,-59.857,0,0,0,0,308.0,96.537,0,59.857,59.857,28,12,28,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.915,0,0,0,0,0,2.521,0,0,0,0,0,0,0,0,0,0,0.0,0,9.322,0,0,0,0,0,0,0.0,0,6.1,0,0,0,7.309,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.052,0,0,0.0,0,0,0,0,9.331,6.74,0,0,1.595,0,0,0,0,1.889,0,0.0
609,2022-08-07 08:15:00,35.0,-59.843,0,0,0,0,308.0,95.979,0,59.843,59.843,28,12,28,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.915,0,0,0,0,0,2.521,0,0,0,0,0,0,0,0,0,0,0.0,0,9.322,0,0,0,0,0,0,0.0,0,6.1,0,0,0,7.309,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.052,0,0,0.0,0,0,0,0,9.331,6.726,0,0,1.595,0,0,0,0,1.889,0,0.0
610,2022-08-07 08:30:00,35.0,-51.025,0,0,0,0,264.0,85.29,0,51.025,51.025,24,9,24,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.915,0,0,0,0,0,4.705,0,0,0,0,0,0,0,0,0,0,0.0,0,9.322,0,0,0,0,0,0,0.0,0,9.647,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.052,0,0,0.0,0,0,0,0,0,0,0,0,1.595,0,0,0,0,1.889,0,0
611,2022-08-07 08:45:00,35.0,-52.364,0,0,0,0,253.0,94.198,0,52.364,52.364,23,8,23,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.322,0,0,0,0,0,0,0.0,0,11.0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.052,0,0,0.0,0,0,0,0,0,0,0,0,6.286,0,0,0,0,1.889,0,0
612,2022-08-07 09:00:00,35.05,-64.45,0,0,0,0,242.0,102.274,0,64.45,64.45,22,8,22,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.052,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.889,0,0
613,2022-08-07 09:15:00,35.05,-52.571,0,0,0,0,242.0,89.418,0,52.571,52.571,22,8,22,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.539,0,0,0,0,0,0,0.0,0,10.99,0,0,0,11.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.052,0,0,0.0,0,0,0,0,0,0,0,0,6.286,0,0,0,0,1.889,0,0
614,2022-08-07 09:30:00,35.05,-66.0,0,0,0,0,187.0,88.0,0,66.0,66.0,17,6,17,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
615,2022-08-07 09:45:00,35.05,-72.985,0,0,0,0,165.0,94.985,0,72.985,72.985,15,7,15,0,6.985,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
616,2022-08-07 10:00:00,33.0,-78.162,0,0,0,0,143.0,89.162,0,78.162,78.162,13,8,13,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,1.215,0,0,0,0,0.0,0,0,0,0,0,0,0,0,10.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
617,2022-08-07 10:15:00,33.0,-72.58,0,0,0,0,154.0,83.558,0,72.58,72.58,14,7,14,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10.977,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,6.603,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
618,2022-08-07 10:30:00,33.0,-97.337,0,0,0,0,154.0,97.203,0,97.337,97.337,14,10,14,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,11.0,11.0,0,0,0,0,0,6.815,7.034,0,0,0,0,6.492,0,0,0,0,0,0,0,0,0,0,0,0,0,10.995,0,0
619,2022-08-07 10:45:00,33.0,-87.03,0,0,0,0,143.0,86.892,0,87.03,87.03,13,9,13,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,11.0,11.0,0,0,0,0,0,4.775,7.034,0,0,0,0,9.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,2022-08-07 11:00:00,31.41,-86.53,0,0,0,0,143.0,87.044,0,86.53,86.53,13,9,13,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.878,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,11.0,11.0,0,0,0,0,0,7.618,7.034,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,2022-08-07 11:15:00,31.41,-75.414,0,0,0,0,143.0,75.369,0,75.414,75.414,13,8,13,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7.115,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,11.0,11.0,0,0,0,0,0,6.265,7.034,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,2022-08-07 11:30:00,31.41,-71.701,0,0,0,0,154.0,72.067,0,71.701,71.701,14,8,14,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,11.0,5.638,0,0,0,0,0,0.0,7.034,0,0,0,0,4.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,2022-08-07 11:45:00,31.41,-88.375,0,0,0,0,154.0,90.943,0,88.375,88.375,14,10,14,0,11.0,0,0,0,0,0,0,0,0,0,6.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.397,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,7.999,0.0,0,0,0,0,0,7.618,7.034,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,2022-08-07 12:00:00,31.07,-90.612,0,0,0,0,143.0,101.299,0,90.612,90.612,13,10,13,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.198,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,3.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7.618,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,2022-08-07 12:15:00,31.07,-67.827,0,0,0,0,143.0,78.5,0,67.827,67.827,13,8,13,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.348,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,3.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7.618,0,0,0,0,0,8.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,2022-08-07 12:30:00,31.07,-66.185,0,0,0,0,143.0,77.133,0,66.185,66.185,13,7,13,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,3.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7.53,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,2022-08-07 12:45:00,31.07,-65.629,0,0,0,0,143.0,76.993,0,65.629,65.629,13,7,13,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,3.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6.974,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
