timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
576,2022-08-07 00:00:00,40.0,-61.94,0,0,0,0,308.0,94.637,0,61.94,61.94,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,3.323,0,1.843,0,0,0,0
577,2022-08-07 00:15:00,40.0,-62.096,0,0,0,0,308.0,94.793,0,62.096,62.096,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,3.479,0,1.843,0,0,0,0
578,2022-08-07 00:30:00,40.0,-63.644,0,0,0,0,308.0,96.341,0,63.644,63.644,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,5.027,0,1.843,0,0,0,0
579,2022-08-07 00:45:00,40.0,-62.972,0,0,0,0,308.0,95.669,0,62.972,62.972,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,4.355,0,1.843,0,0,0,0
580,2022-08-07 01:00:00,39.05,-62.867,0,0,0,0,308.0,95.564,0,62.867,62.867,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,4.25,0,1.843,0,0,0,0
581,2022-08-07 01:15:00,39.05,-63.19,0,0,0,0,308.0,95.887,0,63.19,63.19,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,4.573,0,1.843,0,0,0,0
582,2022-08-07 01:30:00,39.05,-62.2,0,0,0,0,308.0,94.897,0,62.2,62.2,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,3.583,0,1.843,0,0,0,0
583,2022-08-07 01:45:00,39.05,-63.219,0,0,0,0,308.0,95.916,0,63.219,63.219,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,4.602,0,1.843,0,0,0,0
584,2022-08-07 02:00:00,39.21,-63.812,0,0,0,0,308.0,96.509,0,63.812,63.812,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,5.195,0,1.843,0,0,0,0
585,2022-08-07 02:15:00,39.21,-62.908,0,0,0,0,308.0,95.605,0,62.908,62.908,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,4.291,0,1.843,0,0,0,0
586,2022-08-07 02:30:00,39.21,-63.548,0,0,0,0,308.0,96.245,0,63.548,63.548,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,4.931,0,1.843,0,0,0,0
587,2022-08-07 02:45:00,39.21,-63.67,0,0,0,0,308.0,96.367,0,63.67,63.67,28,20,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,5.053,0,1.843,0,0,0,0
588,2022-08-07 03:00:00,39.24,-63.263,0,0,0,0,319.0,95.96,0,63.263,63.263,29,20,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,4.646,0,1.843,0,0,0,0
589,2022-08-07 03:15:00,39.24,-60.643,0,0,0,0,319.0,96.127,0,60.643,60.643,29,20,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,1.412,4.813,0,1.843,0,0,0,0
590,2022-08-07 03:30:00,39.24,-57.802,0,0,0,0,319.0,94.698,0,57.802,57.802,29,19,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,3.384,0,1.843,0,0,0,0
591,2022-08-07 03:45:00,39.24,-58.893,0,0,0,0,319.0,95.789,0,58.893,58.893,29,19,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,4.475,0,1.843,0,0,0,0
592,2022-08-07 04:00:00,40.26,-57.473,0,0,0,0,319.0,94.369,0,57.473,57.473,29,19,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,3.055,0,1.843,0,0,0,0
593,2022-08-07 04:15:00,40.26,-57.801,0,0,0,0,319.0,94.697,0,57.801,57.801,29,19,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,3.383,0,1.843,0,0,0,0
594,2022-08-07 04:30:00,40.26,-56.634,0,0,0,0,319.0,93.53,0,56.634,56.634,29,19,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,2.216,0,1.843,0,0,0,0
595,2022-08-07 04:45:00,40.26,-55.242,0,0,0,0,319.0,93.286,0,55.242,55.242,29,19,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,0.824,0,1.843,0,0,0,0
596,2022-08-07 05:00:00,43.84,-54.418,0,0,0,0,319.0,92.351,0,54.418,54.418,29,18,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
597,2022-08-07 05:15:00,43.84,-54.418,0,0,0,0,319.0,92.057,0,54.418,54.418,29,18,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
598,2022-08-07 05:30:00,43.84,-54.418,0,0,0,0,319.0,90.496,0,54.418,54.418,29,18,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
599,2022-08-07 05:45:00,43.84,-54.418,0,0,0,0,319.0,90.038,0,54.418,54.418,29,18,29,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,0.0,0,1.843,0,0,0,0
600,2022-08-07 06:00:00,58.99,-54.418,0,0,0,0,308.0,89.935,0,54.418,54.418,28,18,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0,0.0,0.0,0,1.843,0,0,0,0
601,2022-08-07 06:15:00,58.99,-54.418,0,0,0,0,308.0,90.21,0,54.418,54.418,28,18,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0,0.0,0.0,0,1.843,0,0,0,0
602,2022-08-07 06:30:00,58.99,-54.406,0,0,0,0,308.0,90.764,0,54.406,54.406,28,18,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,3.862,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0,0.0,0.0,0,1.843,0,0,0,0
603,2022-08-07 06:45:00,58.99,-54.405,0,0,0,0,297.0,89.684,0,54.405,54.405,27,18,27,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0.0,1.968,0,0,0,0,0,3.208,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.426,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0,0.0,0.0,0,2.508,0,0,0,0
604,2022-08-07 07:00:00,74.04,-55.728,0,0,0,0,264.0,88.427,0,55.728,55.728,24,16,24,0,0,0.0,0,0,0,0,2.71,0,0,0,0,0.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,3.795,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0,0.0,0,0,0.0,0,0,0,0.0,1.968,0,0,0,0,0,6.646,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,5.464,0,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.508,0,0,0,0
